shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425722,42.700527,-73.10814,681,24512.56013394
p_1425722,42.700541,-73.108293,682,24525.19241853
p_1425722,42.700549,-73.108401,683,24534.08600122
p_1425722,42.70055,-73.1085,684,24542.19840844
p_1425722,42.700546,-73.108625,685,24552.45002118
p_1425722,42.700538,-73.108738,686,24561.75132308
p_1425722,42.700539,-73.108903,687,24575.27119285
p_1425722,42.70053,-73.108987,688,24582.22603987
p_1425722,42.700498,-73.109145,689,24595.65108942
p_1425722,42.700381,-73.109721,690,24644.60316328
p_1425722,42.70035,-73.109909,691,24660.38738456
p_1425722,42.700327,-73.110089,692,24675.35555815
p_1425722,42.700312,-73.110275,693,24690.6865011
p_1425722,42.700306,-73.110471,694,24706.7598101
p_1425722,42.700308,-73.110668,695,24722.90275924
p_1425722,42.700316,-73.110865,696,24739.06862399
p_1425722,42.700372,-73.111913,697,24825.1626945
p_1425722,42.700376,-73.112175,698,24846.63453917
p_1425722,42.700371,-73.112288,699,24855.90995878
p_1425722,42.700357,-73.112443,700,24868.70491869
p_1425722,42.700369,-73.112716,701,24891.11315148
p_1425722,42.700377,-73.112954,702,24910.63417232
p_1425722,42.700383,-73.113204,703,24931.12902508
p_1425722,42.700385,-73.113439,704,24950.38527665
p_1425722,42.700382,-73.113686,705,24970.62622286
p_1425722,42.700344,-73.114952,706,25074.44314356
p_1425722,42.700342,-73.115178,707,25092.96203398
p_1425722,42.700346,-73.115365,708,25108.29052545
p_1425722,42.700352,-73.115491,709,25118.6359657
p_1425722,42.700366,-73.115783,710,25142.61179305
p_1425722,42.700378,-73.116134,711,25171.40222684
p_1425722,42.70038,-73.119108,712,25415.08013618
p_1425722,42.700385,-73.120575,713,25535.28159579
p_1425722,42.700388,-73.120791,714,25552.98291753
p_1425722,42.700396,-73.120975,715,25568.08531744
p_1425722,42.700408,-73.12117,716,25584.11835402
p_1425722,42.700428,-73.121352,717,25599.19530154
p_1425722,42.700452,-73.121515,718,25612.81437166
p_1425722,42.700487,-73.121674,719,25626.40998762
p_1425722,42.700533,-73.121829,720,25640.0995318
p_1425722,42.700592,-73.121987,721,25654.60993541
p_1425722,42.700773,-73.12243,722,25696.10437567
p_1425722,42.700968,-73.122905,723,25740.64596449
p_1425722,42.701018,-73.123042,724,25753.17011137
p_1425722,42.701056,-73.123191,725,25766.0876583
p_1425722,42.701079,-73.123349,726,25779.28313218
p_1425722,42.701086,-73.123487,727,25790.61688652
p_1425722,42.701084,-73.123626,728,25802.00803508
p_1425722,42.701069,-73.123785,729,25815.14185279
p_1425722,42.701043,-73.123929,730,25827.28888898
p_1425722,42.700998,-73.124073,731,25840.10285459
p_1425722,42.700944,-73.12421,732,25852.83030168
p_1425722,42.700877,-73.124349,733,25866.43564055
p_1425722,42.700571,-73.1249,734,25922.94850675
p_1425722,42.700492,-73.12505,735,25938.0504664
p_1425722,42.700428,-73.12518,736,25950.85687084
p_1425722,42.700379,-73.12529,737,25961.385999
p_1425722,42.700328,-73.125414,738,25973.01889314
p_1425722,42.700278,-73.125538,739,25984.59809961
p_1425722,42.699905,-73.126498,740,26073.50325603
p_1425722,42.699819,-73.126723,741,26094.267317
p_1425722,42.699739,-73.12695,742,26114.88103404
p_1425722,42.699669,-73.12716,743,26133.76329886
p_1425722,42.699604,-73.127364,744,26151.97137656
p_1425722,42.699472,-73.127802,745,26190.73991858
p_1425722,42.698932,-73.129555,746,26346.39949715
p_1425722,42.698541,-73.130814,747,26458.33083294
p_1425722,42.698487,-73.13099,748,26473.94987934
p_1425722,42.698445,-73.131154,749,26488.17471984
p_1425722,42.698421,-73.131306,750,26500.91154714
p_1425722,42.698407,-73.131476,751,26514.92766452
p_1425722,42.698409,-73.131633,752,26527.79394937
p_1425722,42.698422,-73.131791,753,26540.82054851
p_1425722,42.698441,-73.131947,754,26553.77605634
p_1425722,42.698586,-73.132939,755,26636.63967694
p_1425722,42.698599,-73.133025,756,26643.83283486
p_1425722,42.698726,-73.133901,757,26716.98412648
p_1425722,42.698747,-73.134082,758,26731.99729277
p_1425722,42.698755,-73.134177,759,26739.83198655
p_1425722,42.698758,-73.134352,760,26754.17504053
p_1425722,42.698753,-73.134513,761,26767.37877575
p_1425722,42.698742,-73.13467,762,26780.30097746
p_1425722,42.698727,-73.134823,763,26792.94777774
p_1425722,42.698431,-73.137007,764,26974.89711597
p_1425722,42.698336,-73.136982,765,26985.64734119
p_1425722,42.698277,-73.136967,766,26992.3157138
p_1425722,42.698225,-73.136969,767,26998.09455461
p_1425722,42.698173,-73.136995,768,27004.25140437
p_1425722,42.698138,-73.137039,769,27009.55377646
p_1425722,42.698078,-73.137144,770,27020.43711015
p_1425722,42.698072,-73.137154,771,27021.49335428
p_1425722,42.698078,-73.137144,772,27022.54959841
p_1425722,42.698138,-73.137039,773,27033.4329321
p_1425722,42.698173,-73.136995,774,27038.73530419
p_1425722,42.698225,-73.136969,775,27044.89215395
p_1425722,42.698277,-73.136967,776,27050.67099476
p_1425722,42.698336,-73.136982,777,27057.33936737
p_1425722,42.698431,-73.137007,778,27068.08959259
p_1425722,42.698415,-73.137129,779,27078.24288565
p_1425722,42.698253,-73.138327,780,27178.04146304
p_1425722,42.698091,-73.139518,781,27277.27617494
p_1425722,42.698073,-73.139651,782,27288.35599415
p_1425722,42.69802,-73.140039,783,27320.68893541
p_1425722,42.697992,-73.140257,784,27338.82046105
p_1425722,42.69797,-73.140467,785,27356.20037886
p_1425722,42.697957,-73.140671,786,27372.97824677
p_1425722,42.697946,-73.14089,787,27390.96449716
p_1425722,42.697943,-73.141094,788,27407.68342582
p_1425722,42.697946,-73.141316,789,27425.87699169
p_1425722,42.697954,-73.141724,790,27459.32001239
p_1425722,42.697972,-73.142616,791,27532.43714767
p_1425722,42.697989,-73.143504,792,27605.22366185
p_1425722,42.697997,-73.143908,793,27638.33901963
p_1425722,42.698024,-73.145253,794,27748.58799975
p_1425722,42.697366,-73.145281,795,27821.71914429
p_1425722,42.697211313499,-73.1452844507087,796,27838.90510517
p_1425722,42.6972323568017,-73.146630173068,797,27949.19863924
p_1425722,42.698048869588,-73.1465911973993,798,28039.9586772
p_1425722,42.697997,-73.143908,799,28259.89307352
p_1425722,42.697989,-73.143504,800,28293.0084313
p_1425722,42.697972,-73.142616,801,28365.79494548
p_1425722,42.697954,-73.141724,802,28438.91208076
p_1425722,42.697946,-73.141316,803,28472.35510146
p_1425722,42.697943,-73.141094,804,28490.54866733
p_1425722,42.697946,-73.14089,805,28507.26759599
p_1425722,42.697957,-73.140671,806,28525.25384638
p_1425722,42.69797,-73.140467,807,28542.03171429
p_1425722,42.697992,-73.140257,808,28559.4116321
p_1425722,42.69802,-73.140039,809,28577.54315774
p_1425722,42.698073,-73.139651,810,28609.876099
p_1425722,42.698091,-73.139518,811,28620.95591821
p_1425722,42.698253,-73.138327,812,28720.19063011
p_1425722,42.698415,-73.137129,813,28819.9892075
p_1425722,42.698431,-73.137007,814,28830.14250056
p_1425722,42.698727,-73.134823,815,29012.09183879
p_1425722,42.698742,-73.13467,816,29024.73863907
p_1425722,42.698753,-73.134513,817,29037.66084078
p_1425722,42.698758,-73.134352,818,29050.864576
p_1425722,42.698755,-73.134177,819,29065.20762998
p_1425722,42.698747,-73.134082,820,29073.04232376
p_1425722,42.698726,-73.133901,821,29088.05549005
p_1425722,42.698599,-73.133025,822,29161.20678167
p_1425722,42.698586,-73.132939,823,29168.39993959
p_1425722,42.698441,-73.131947,824,29251.26356019
p_1425722,42.698422,-73.131791,825,29264.21906802
p_1425722,42.698409,-73.131633,826,29277.24566716
p_1425722,42.698407,-73.131476,827,29290.11195201
p_1425722,42.698421,-73.131306,828,29304.12806939
p_1425722,42.698445,-73.131154,829,29316.86489669
p_1425722,42.698487,-73.13099,830,29331.08973719
p_1425722,42.698541,-73.130814,831,29346.70878359
p_1425722,42.698932,-73.129555,832,29458.64011938
p_1425722,42.699472,-73.127802,833,29614.29969795
p_1425722,42.699604,-73.127364,834,29653.06823997
p_1425722,42.699669,-73.12716,835,29671.27631767
p_1425722,42.699739,-73.12695,836,29690.15858249
p_1425722,42.699819,-73.126723,837,29710.77229953
p_1425722,42.699905,-73.126498,838,29731.5363605
p_1425722,42.700278,-73.125538,839,29820.44151692
p_1425722,42.700328,-73.125414,840,29832.02072339
p_1425722,42.700379,-73.12529,841,29843.65361753
p_1425722,42.700428,-73.12518,842,29854.18274569
p_1425722,42.700492,-73.12505,843,29866.98915013
p_1425722,42.700571,-73.1249,844,29882.09110978
p_1425722,42.700877,-73.124349,845,29938.60397598
p_1425722,42.700944,-73.12421,846,29952.20931485
p_1425722,42.700998,-73.124073,847,29964.93676194
p_1425722,42.701043,-73.123929,848,29977.75072755
p_1425722,42.701069,-73.123785,849,29989.89776374
p_1425722,42.701084,-73.123626,850,30003.03158145
p_1425722,42.701086,-73.123487,851,30014.42273001
p_1425722,42.701079,-73.123349,852,30025.75648435
p_1425722,42.701056,-73.123191,853,30038.95195823
p_1425722,42.701018,-73.123042,854,30051.86950516
p_1425722,42.700968,-73.122905,855,30064.39365204
p_1425722,42.700773,-73.12243,856,30108.93524086
p_1425722,42.700592,-73.121987,857,30150.42968112
p_1425722,42.700533,-73.121829,858,30164.94008473
p_1425722,42.700487,-73.121674,859,30178.62962891
p_1425722,42.700452,-73.121515,860,30192.22524487
p_1425722,42.700428,-73.121352,861,30205.84431499
p_1425722,42.700408,-73.12117,862,30220.92126251
p_1425722,42.700396,-73.120975,863,30236.95429909
p_1425722,42.700388,-73.120791,864,30252.056699
p_1425722,42.700385,-73.120575,865,30269.75802074
p_1425722,42.70038,-73.119108,866,30389.95948035
p_1425722,42.700378,-73.116134,867,30633.63738969
p_1425722,42.700333,-73.115888,868,30654.40429965
p_1425722,42.700309,-73.1158,869,30662.09179452
p_1425722,42.700276,-73.115717,870,30669.81760362
p_1425722,42.700252,-73.115673,871,30674.30151121
p_1425722,42.700221,-73.115625,872,30679.52903826
p_1425722,42.7002,-73.115571,873,30684.53091695
p_1425722,42.700186,-73.115523,874,30688.76018779
p_1425722,42.700162,-73.115473,875,30693.6481232
p_1425722,42.700045,-73.115284,876,30713.86549127
p_1425722,42.699785,-73.114867,877,30758.60504974
p_1425722,42.699761,-73.114819,878,30763.35649719
p_1425722,42.699739,-73.114767,879,30768.26836216
p_1425722,42.699646,-73.114531,880,30790.19221796
p_1425722,42.699575,-73.114446,881,30800.7142797
p_1425722,42.699427,-73.11416,882,30829.34042284
p_1425722,42.699391,-73.114081,883,30836.94919283
p_1425722,42.699352,-73.113979,884,30846.3629736
p_1425722,42.699321,-73.113879,885,30855.2509672
p_1425722,42.699298,-73.113764,886,30865.0140258
p_1425722,42.699156,-73.112953,887,30933.31200116
p_1425722,42.699022,-73.112146,888,31001.09056664
p_1425722,42.69897,-73.111836,889,31027.13985995
p_1425723,42.698961,-73.111838,1,0
p_1425723,42.698935,-73.111688,2,12.62549352
p_1425723,42.698723,-73.110475,3,114.7683978
p_1425723,42.698724,-73.110388,4,121.89788888
p_1425723,42.698739,-73.110311,5,128.42346219
p_1425723,42.698769,-73.110227,6,136.07063833
p_1425723,42.698675,-73.110287,7,147.61224857
p_1425723,42.698586,-73.110335,8,158.25256164
p_1425723,42.698497,-73.110378,9,168.74834524
p_1425723,42.698408,-73.110411,10,178.99817051
p_1425723,42.698335,-73.110429,11,187.24054454
p_1425723,42.698257,-73.110433,12,195.91151631
p_1425723,42.69817,-73.11043,13,205.57919869
p_1425723,42.698088,-73.110416,14,214.76026906
p_1425723,42.698036,-73.110413,15,220.54201353
p_1425723,42.697974,-73.11042,16,227.4532406
p_1425723,42.697896,-73.110417,17,236.12150137
p_1425723,42.697811,-73.110407,18,245.59936989
p_1425723,42.697098,-73.11029,19,325.38238365
p_1425723,42.69621,-73.110133,20,424.86282266
p_1425723,42.695706,-73.10998,21,482.23709985
p_1425723,42.695524,-73.109926,22,502.93345236
p_1425723,42.695312,-73.10987,23,526.92675141
p_1425723,42.695221,-73.10984,24,537.33026013
p_1425723,42.695124,-73.109799,25,548.6172869
p_1425723,42.695034,-73.109742,26,559.65232949
p_1425723,42.69494,-73.109664,27,571.89531855
p_1425723,42.694532,-73.109273,28,627.39997149
p_1425723,42.694461,-73.109213,29,636.69408483
p_1425723,42.69437,-73.109151,30,648.00785972
p_1425723,42.694304,-73.109098,31,656.52937101
p_1425723,42.693345,-73.108178,32,787.03848302
p_1425723,42.692558,-73.107418,33,894.37827228
p_1425723,42.692375,-73.107247,34,919.06881544
p_1425723,42.692241,-73.107131,35,936.73070279
p_1425723,42.692092,-73.107013,36,955.90020562
p_1425723,42.691769,-73.106768,37,997.0163262
p_1425723,42.69157,-73.106617,38,1022.35018457
p_1425723,42.690842,-73.106065,39,1115.01289412
p_1425723,42.689546,-73.105084,40,1279.90627959
p_1425723,42.689421,-73.104996,41,1295.55313528
p_1425723,42.689307,-73.104921,42,1309.62973971
p_1425723,42.688841,-73.104625,43,1366.79777553
p_1425723,42.688777,-73.104588,44,1374.52693321
p_1425723,42.688725,-73.104564,45,1380.62910188
p_1425723,42.688673,-73.104547,46,1386.57123676
p_1425723,42.688615,-73.104535,47,1393.08888262
p_1425723,42.688539,-73.104527,48,1401.55688731
p_1425723,42.688466,-73.104509,49,1409.79928933
p_1425723,42.6884,-73.104487,50,1417.34943552
p_1425723,42.68832,-73.104443,51,1426.94005413
p_1425723,42.688104,-73.10431,52,1453.2943388
p_1425723,42.687881,-73.104182,53,1480.19612439
p_1425723,42.687661,-73.104063,54,1506.50917118
p_1425723,42.687429,-73.103947,55,1533.9787103
p_1425723,42.687201,-73.103838,56,1560.83558882
p_1425723,42.686198,-73.103374,57,1678.5658766
p_1425723,42.686047,-73.1033,58,1696.40263079
p_1425723,42.685904,-73.103217,59,1713.68314884
p_1425723,42.685764,-73.103114,60,1731.37850355
p_1425723,42.685638,-73.103001,61,1748.16179457
p_1425723,42.685509,-73.102871,62,1766.01861939
p_1425723,42.685391,-73.102738,63,1783.06671948
p_1425723,42.684973,-73.102258,64,1843.92461571
p_1425723,42.684811,-73.102078,65,1867.19440511
p_1425723,42.684647,-73.101902,66,1890.43155641
p_1425723,42.684486,-73.101741,67,1912.65722839
p_1425723,42.684311,-73.101573,68,1936.47946623
p_1425723,42.683142,-73.100447,69,2095.79088673
p_1425723,42.68268,-73.099992,70,2159.23055583
p_1425723,42.682503,-73.099813,71,2183.76293038
p_1425723,42.682372,-73.09967,72,2202.44806588
p_1425723,42.682263,-73.099538,73,2218.68562362
p_1425723,42.682174,-73.099417,74,2232.68907918
p_1425723,42.68208,-73.099269,75,2248.69461524
p_1425723,42.681926,-73.099034,76,2274.45569512
p_1425723,42.68185,-73.098919,77,2287.10939212
p_1425723,42.681768,-73.098812,78,2299.75393593
p_1425723,42.681677,-73.098715,79,2312.61452095
p_1425723,42.68159,-73.098634,80,2324.33957925
p_1425723,42.681497,-73.098563,81,2336.19680654
p_1425723,42.681397,-73.098508,82,2348.18525525
p_1425723,42.681297,-73.098461,83,2359.94286505
p_1425723,42.681167,-73.098406,84,2375.07133256
p_1425723,42.680577,-73.098176,85,2443.26954559
p_1425723,42.680372,-73.098091,86,2467.08411281
p_1425723,42.680152,-73.097993,87,2492.8092858
p_1425723,42.679771,-73.097817,88,2537.52406584
p_1425723,42.67959,-73.097735,89,2558.72428498
p_1425723,42.679395,-73.097657,90,2581.30987482
p_1425723,42.679206,-73.097591,91,2602.99093671
p_1425723,42.679,-73.097523,92,2626.5437188
p_1425723,42.678806,-73.097464,93,2648.63040884
p_1425723,42.678616,-73.097412,94,2670.16288208
p_1425723,42.678431,-73.097369,95,2691.01391364
p_1425723,42.678313,-73.097347,96,2704.24556672
p_1425723,42.678182,-73.097326,97,2718.89933765
p_1425723,42.678051,-73.097314,98,2733.48486699
p_1425723,42.677919,-73.09731,99,2748.1519453
p_1425723,42.677788,-73.097316,100,2762.71257959
p_1425723,42.677655,-73.097327,101,2777.51456434
p_1425723,42.676643,-73.097444,102,2890.34235676
p_1425723,42.67648,-73.097469,103,2908.5650305
p_1425723,42.676405,-73.097483,104,2916.97517098
p_1425723,42.676279,-73.097512,105,2931.17247244
p_1425723,42.676141,-73.097547,106,2946.7685332
p_1425723,42.675755,-73.097654,107,2990.53567668
p_1425723,42.675543,-73.097712,108,3014.56107597
p_1425723,42.67532,-73.097763,109,3039.68360032
p_1425723,42.67488,-73.097853,110,3089.11521404
p_1425723,42.673679,-73.098099,111,3224.04524449
p_1425723,42.672979,-73.098237,112,3302.6242027
p_1425723,42.6724,-73.098356,113,3367.67870922
p_1425723,42.671605,-73.098506,114,3456.8442405
p_1425723,42.671489,-73.098527,115,3469.84473256
p_1425723,42.671251,-73.098565,116,3496.46615564
p_1425723,42.671022,-73.098599,117,3522.05715264
p_1425723,42.670033,-73.098729,118,3632.43716455
p_1425723,42.669875,-73.098744,119,3650.03182199
p_1425723,42.669722,-73.098755,120,3667.05193098
p_1425723,42.669566,-73.098758,121,3684.38313918
p_1425723,42.669414,-73.09875,122,3701.28098776
p_1425723,42.669032,-73.098719,123,3743.79197878
p_1425723,42.668098,-73.098628,124,3847.81440793
p_1425723,42.667932,-73.098612,125,3866.30131909
p_1425723,42.667779,-73.098596,126,3883.34805587
p_1425723,42.667634,-73.098573,127,3899.5655465
p_1425723,42.667509,-73.098546,128,3913.62663716
p_1425723,42.667369,-73.09851,129,3929.45626112
p_1425723,42.667211,-73.098465,130,3947.3913935
p_1425723,42.666193,-73.098162,131,4063.17319286
p_1425723,42.666106,-73.098146,132,4072.92630289
p_1425723,42.666015,-73.098137,133,4083.06204093
p_1425723,42.665928,-73.098141,134,4092.73210485
p_1425723,42.665839,-73.098154,135,4102.67605636
p_1425723,42.665749,-73.098181,136,4112.91591967
p_1425723,42.665668,-73.098218,137,4122.41143186
p_1425723,42.665581,-73.098275,138,4133.14638097
p_1425723,42.665494,-73.098352,139,4144.68984369
p_1425723,42.665426,-73.09843,140,4154.58689636
p_1425723,42.665358,-73.098517,141,4164.97595333
p_1425723,42.665289,-73.098633,142,4177.19029523
p_1425723,42.66524,-73.098736,143,4187.23681949
p_1425723,42.66519,-73.098869,144,4199.47363977
p_1425723,42.665149,-73.099026,145,4213.12692631
p_1425723,42.66513,-73.099174,146,4225.44252436
p_1425723,42.665122,-73.099316,147,4237.11789421
p_1425723,42.665124,-73.099483,148,4250.81075573
p_1425723,42.665144,-73.099911,149,4285.96947908
p_1425723,42.665196,-73.100955,150,4371.75373628
p_1425723,42.665209,-73.101253,151,4396.22710149
p_1425723,42.665217,-73.101536,152,4419.44509807
p_1425723,42.665223,-73.101874,153,4447.16311732
p_1425723,42.665222,-73.102186,154,4472.74182315
p_1425723,42.665214,-73.102493,155,4497.926063
p_1425723,42.665176,-73.103763,156,4602.12911427
p_1425723,42.665165,-73.104103,157,4630.02987656
p_1425723,42.665159,-73.10432,158,4647.83252519
p_1425723,42.665151,-73.104611,159,4671.70593469
p_1425723,42.665132,-73.105433,160,4739.12848302
p_1425723,42.66513,-73.105699,161,4760.93692744
p_1425723,42.665134,-73.105942,162,4780.86359996
p_1425723,42.665143,-73.106202,163,4802.20244964
p_1425723,42.665164,-73.106658,164,4839.65911538
p_1425723,42.665214,-73.107389,165,4899.84501875
