shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
l2pc,276,41.681890,-74.714740,15570.303747920141
l2pc,277,41.682100,-74.714860,15595.69230053766
l2pc,278,41.683420,-74.715710,15758.561287185586
l2pc,279,41.683429,-74.715715,15759.689335246161
l2pc,280,41.684080,-74.716090,15838.446973565311
l2pc,281,41.684400,-74.716310,15878.44548437923
l2pc,282,41.684560,-74.716450,15899.698485417337
l2pc,283,41.684840,-74.716760,15940.097392115844
l2pc,284,41.685090,-74.717120,15980.92002885868
l2pc,285,41.685260,-74.717400,16010.886161598453
l2pc,286,41.685390,-74.717690,16038.97354233029
l2pc,287,41.685570,-74.718200,16085.81598635322
l2pc,288,41.685660,-74.718570,16118.129894637274
l2pc,289,41.685880,-74.719750,16219.125562296054
l2pc,290,41.686020,-74.720300,16267.378068590664
l2pc,291,41.686090,-74.720530,16288.0025460623
l2pc,292,41.686460,-74.721370,16368.985681446877
l2pc,293,41.687000,-74.722540,16483.199521090857
l2pc,294,41.687280,-74.723060,16536.433959919126
l2pc,295,41.687740,-74.723700,16610.19476390731
l2pc,296,41.688860,-74.725110,16781.128279413962
l2pc,297,41.689140,-74.725480,16824.86959682134
l2pc,298,41.689820,-74.726510,16939.028117155685
l2pc,299,41.691370,-74.728950,17205.024220037132
l2pc,300,41.691590,-74.729250,17239.93761001282
l2pc,301,41.691810,-74.729500,17272.02096136464
l2pc,302,41.692140,-74.729840,17318.318652575195
l2pc,303,41.692390,-74.730040,17350.699932851414
l2pc,304,41.692710,-74.730260,17390.69736591346
l2pc,305,41.692990,-74.730420,17424.54788955692
l2pc,306,41.693450,-74.730620,17478.325794802357
l2pc,307,41.696490,-74.731760,17829.360746823815
l2pc,308,41.697250,-74.732090,17918.199578448668
l2pc,309,41.697850,-74.732420,17990.323364188444
l2pc,310,41.698480,-74.732840,18068.57524333903
l2pc,311,41.699140,-74.733340,18152.891056821652
l2pc,312,41.700560,-74.734490,18337.40975671629
l2pc,313,41.701160,-74.734930,18413.472639758074
l2pc,314,41.701360,-74.735050,18437.841171079534
l2pc,315,41.701550,-74.735130,18459.9876016943
l2pc,316,41.701810,-74.735190,18489.324307842126
l2pc,317,41.702100,-74.735220,18521.66692015423
l2pc,318,41.702400,-74.735200,18555.066740945316
l2pc,319,41.702660,-74.735130,18584.555747729722
l2pc,320,41.703350,-74.734820,18665.481608403577
l2pc,321,41.703650,-74.734630,18702.38136111073
l2pc,322,41.703840,-74.734480,18726.905254432066
l2pc,323,41.706880,-74.731700,19136.206202584086
l2pc,324,41.707140,-74.731490,19169.966135807786
l2pc,325,41.707700,-74.731110,19239.769717416897
l2pc,326,41.707850,-74.731420,19270.436138337616
l2pc,327,41.707920,-74.731650,19291.054613545268
l2pc,328,41.707950,-74.731940,19315.358189542818
l2pc,329,41.707930,-74.732160,19333.75578979431
l2pc,330,41.707570,-74.733820,19477.253036075155
l2pc,331,41.707470,-74.734150,19506.817992802524
l2pc,332,41.707280,-74.734610,19550.45880994513
l2pc,333,41.706850,-74.735350,19628.303523836217
l2pc,334,41.706650,-74.735770,19669.658050903083
l2pc,335,41.706520,-74.736190,19707.401749170283
l2pc,336,41.706440,-74.736550,19738.582675149755
l2pc,337,41.706400,-74.736850,19763.88099870113
l2pc,338,41.706660,-74.736950,19793.959946903524
l2pc,339,41.706750,-74.737030,19805.970588093867
l2pc,340,41.706830,-74.737250,19826.28486145809
l2pc,341,41.706860,-74.737560,19852.2344021218
l2pc,342,41.706890,-74.737730,19866.735620653733
l2pc,343,41.706960,-74.737870,19880.723250542997
l2pc,344,41.707020,-74.737920,19888.580714171287
l2pc,345,41.707120,-74.737960,19900.18542909923
l2pc,346,41.707700,-74.737990,19964.726640594174
l2pc,347,41.708010,-74.737940,19999.446105795734
l2pc,348,41.707700,-74.737990,20034.165570997295
l2pc,349,41.707120,-74.737960,20098.706782492238
l2pc,350,41.707020,-74.737920,20110.31149742018
l2pc,351,41.706960,-74.737870,20118.168961048472
l2pc,352,41.706890,-74.737730,20132.156590937735
l2pc,353,41.706860,-74.737560,20146.657809469667
l2pc,354,41.706830,-74.737250,20172.607350133378
l2pc,355,41.706750,-74.737030,20192.9216234976
l2pc,356,41.706660,-74.736950,20204.932264687945
l2pc,357,41.706400,-74.736850,20235.01121289034
l2pc,358,41.706440,-74.736550,20260.309536441713
l2pc,359,41.706520,-74.736190,20291.490462421185
l2pc,360,41.706650,-74.735770,20329.234160688386
l2pc,361,41.706850,-74.735350,20370.58868775525
l2pc,362,41.707280,-74.734610,20448.43340164634
l2pc,363,41.707470,-74.734150,20492.074218788945
l2pc,364,41.707570,-74.733820,20521.639175516313
l2pc,365,41.707930,-74.732160,20665.136421797157
l2pc,366,41.707950,-74.731940,20683.53402204865
l2pc,367,41.707920,-74.731650,20707.8375980462
l2pc,368,41.707850,-74.731420,20728.456073253852
l2pc,369,41.707700,-74.731110,20759.12249417457
l2pc,370,41.708000,-74.730870,20797.977554231184
l2pc,371,41.708200,-74.730670,20825.730279308264
l2pc,372,41.708440,-74.730370,20862.231948928555
l2pc,373,41.708810,-74.729770,20926.833788397245
l2pc,374,41.709240,-74.728960,21009.339673917664
l2pc,375,41.709430,-74.728670,21041.368778498567
l2pc,376,41.709600,-74.728450,21067.6525988144
l2pc,377,41.709850,-74.728180,21103.361140725498
l2pc,378,41.710010,-74.728040,21124.611625968537
l2pc,379,41.710250,-74.727870,21154.799762437066
l2pc,380,41.710860,-74.727530,21228.26616027106
l2pc,381,41.712270,-74.726810,21396.056101078
l2pc,382,41.712600,-74.726670,21434.546653274778
l2pc,383,41.712910,-74.726580,21469.8173583627
l2pc,384,41.713200,-74.726510,21502.58322737375
l2pc,385,41.713530,-74.726490,21539.315137379806
l2pc,386,41.713880,-74.726540,21578.454080385138
l2pc,387,41.714110,-74.726590,21604.36350399235
l2pc,388,41.714290,-74.726660,21625.20491200357
l2pc,389,41.714630,-74.726840,21665.856388452718
l2pc,390,41.714850,-74.726990,21693.30542784967
l2pc,391,41.718020,-74.729550,22104.884349140983
l2pc,392,41.718600,-74.729980,22178.593960063394
l2pc,393,41.719090,-74.730200,22236.05779433692
l2pc,394,41.719420,-74.730260,22273.088541672805
l2pc,395,41.719790,-74.730290,22314.305997048603
l2pc,396,41.720270,-74.730220,22367.99490321598
l2pc,397,41.723370,-74.729670,22715.708867413632
l2pc,398,41.723750,-74.729630,22758.093202220047
l2pc,399,41.723990,-74.729650,22784.831589770853
l2pc,400,41.724340,-74.729710,22824.067129304985
l2pc,401,41.725650,-74.730120,22973.653966384776
l2pc,402,41.728140,-74.730950,23258.96890365814
l2pc,403,41.728530,-74.731010,23302.619894274347
l2pc,404,41.728810,-74.731000,23333.7655741495
l2pc,405,41.729200,-74.730930,23377.518984709877
l2pc,406,41.729770,-74.730770,23442.275977781854
l2pc,407,41.730020,-74.730720,23470.382692818162
l2pc,408,41.730300,-74.730710,23501.5283721797
l2pc,409,41.730520,-74.730720,23526.005360587285
l2pc,410,41.731220,-74.730820,23604.283011538995
l2pc,411,41.731900,-74.730960,23680.7829364389
l2pc,412,41.732260,-74.731060,23721.664201015523
l2pc,413,41.735680,-74.732420,24118.342491865766
l2pc,414,41.736730,-74.732760,24238.457412423988
l2pc,415,41.737600,-74.733000,24337.225504175352
l2pc,416,41.739480,-74.733600,24552.11839356686
l2pc,417,41.743120,-74.734730,24967.585195532512
l2pc,418,41.743650,-74.734810,25026.891171000425
l2pc,419,41.746290,-74.735030,25321.0130618484
l2pc,420,41.748360,-74.735200,25551.618552704043
l2pc,421,41.750360,-74.735300,25774.163390866295
l2pc,422,41.750890,-74.735350,25833.24257041594
l2pc,423,41.751760,-74.735520,25931.004809569306
l2pc,424,41.752750,-74.735760,26042.87380253442
l2pc,425,41.753740,-74.736060,26155.734841410278
l2pc,426,41.757140,-74.737170,26544.84887546882
l2pc,427,41.757470,-74.737260,26582.294955339985
l2pc,428,41.758270,-74.737380,26671.80617290135
l2pc,429,41.758780,-74.737370,26728.521729664673
l2pc,430,41.760130,-74.737310,26878.71756282743
l2pc,431,41.761120,-74.737290,26988.813190715402
l2pc,432,41.763100,-74.737240,27209.01850420057
l2pc,433,41.763560,-74.737270,27260.228726096197
l2pc,434,41.764340,-74.737360,27347.28151535521
l2pc,435,41.764770,-74.737450,27395.674558159662
l2pc,436,41.766090,-74.737940,27547.974307421853
l2pc,437,41.766410,-74.738030,27584.331220297016
l2pc,438,41.766410,-74.737980,27588.478055287003
l2pc,439,41.766410,-74.738030,27592.62489027699
l2pc,440,41.766740,-74.738100,27629.775687346755
l2pc,441,41.767230,-74.738130,27684.318056001957
l2pc,442,41.768900,-74.738220,27870.163790783092
l2pc,443,41.769450,-74.738250,27931.37167212222
l2pc,444,41.769690,-74.738240,27958.071374439853
l2pc,445,41.770220,-74.738100,28018.137574424658
l2pc,446,41.771570,-74.737640,28173.022391748895
l2pc,447,41.771860,-74.737490,28207.585118157618
l2pc,448,41.772000,-74.737400,28224.849167813925
l2pc,449,41.772180,-74.737250,28248.414896449878
l2pc,450,41.772400,-74.737020,28279.434891443096
l2pc,451,41.772660,-74.736700,28318.678405677372
l2pc,452,41.774160,-74.734650,28556.838751705192
l2pc,453,41.774360,-74.734320,28592.10146232792
l2pc,454,41.774500,-74.734020,28621.44854156833
l2pc,455,41.774780,-74.733050,28707.702128814468
l2pc,456,41.774940,-74.732640,28746.075268854012
l2pc,457,41.775170,-74.732230,28788.619804222337
l2pc,458,41.775320,-74.732020,28812.733201259012
l2pc,459,41.775510,-74.731770,28842.332833237768
l2pc,460,41.775880,-74.731430,28892.208708670558
l2pc,461,41.776110,-74.731260,28921.411500275157
l2pc,462,41.776390,-74.731100,28955.255261922513
l2pc,463,41.776670,-74.731010,28987.271866331263
l2pc,464,41.777540,-74.730790,29085.716681356203
l2pc,465,41.777810,-74.730680,29117.094402580962
l2pc,466,41.778740,-74.730100,29231.142607212143
l2pc,467,41.779560,-74.729680,29327.70933202049
l2pc,468,41.779550,-74.729680,29328.821282822388
l2pc,469,41.780210,-74.729350,29407.145370740058
l2pc,470,41.780710,-74.729150,29465.163521379254
l2pc,471,41.781300,-74.728990,29532.09660871514
l2pc,472,41.781710,-74.728910,29578.16664453096
l2pc,473,41.782370,-74.728810,29652.022318018113
l2pc,474,41.783030,-74.728790,29725.42980443012
l2pc,475,41.784900,-74.729010,29934.163170439966
l2pc,476,41.785210,-74.729040,29968.723272959745
l2pc,477,41.785570,-74.729000,30008.890651595655
l2pc,478,41.786240,-74.728780,30085.591836361305
l2pc,479,41.787210,-74.728410,30197.728729426137
l2pc,480,41.787810,-74.729430,30305.445230370737
l2pc,481,41.788020,-74.729880,30349.459197663993
l2pc,482,41.788100,-74.730080,30368.276369615014
l2pc,483,41.788240,-74.730680,30420.400452408678
l2pc,484,41.788470,-74.731960,30529.561306641368
l2pc,485,41.788710,-74.733290,30643.01237551181
l2pc,486,41.788740,-74.733380,30651.185806301623
l2pc,487,41.788840,-74.733590,30671.844303386923
l2pc,488,41.788960,-74.733710,30688.488445881707
l2pc,489,41.789070,-74.733780,30702.026889827473
l2pc,490,41.789270,-74.733860,30725.233892537675
l2pc,491,41.791130,-74.734470,30938.150028969616
l2pc,492,41.792610,-74.734980,31108.063359867312
l2pc,493,41.792730,-74.735020,31121.812656744274
l2pc,494,41.792830,-74.735020,31132.932164767997
l2pc,495,41.793010,-74.734960,31153.556105404827
l2pc,496,41.793060,-74.734970,31159.17732798928
l2pc,497,41.793130,-74.735040,31168.886184102015
l2pc,498,41.793160,-74.735120,31176.31003726754
l2pc,499,41.793160,-74.735190,31182.11318503185
l2pc,500,41.793180,-74.735280,31189.898753535286
l2pc,501,41.793350,-74.735530,31217.950058100596
l2pc,502,41.794440,-74.736380,31358.148255451903
l2pc,503,41.795590,-74.737340,31508.76504204915
l2pc,504,41.796110,-74.737780,31577.13004607728
l2pc,505,41.796260,-74.737950,31598.965837753723
l2pc,506,41.796360,-74.738120,31616.917068912033
l2pc,507,41.796470,-74.738360,31640.271712004123
l2pc,508,41.796560,-74.738660,31667.07907755775
l2pc,509,41.796660,-74.739140,31708.39441247916
l2pc,510,41.796800,-74.740030,31783.797648153086
l2pc,511,41.796840,-74.740000,31788.89350244808
l2pc,512,41.796940,-74.740010,31800.0438681229
l2pc,513,41.797010,-74.740100,31810.82570580896
l2pc,514,41.797020,-74.740160,31815.922311977414
l2pc,515,41.797010,-74.740290,31826.756152810183
l2pc,516,41.796930,-74.740370,31837.85174870973
l2pc,517,41.796840,-74.740380,31847.893581094788
l2pc,518,41.796660,-74.741250,31922.740185076575
l2pc,519,41.796680,-74.741540,31946.883125043973
l2pc,520,41.796740,-74.741840,31972.631746908137
l2pc,521,41.796910,-74.742520,32032.087027496043
l2pc,522,41.797040,-74.742940,32069.785409301872
l2pc,523,41.797340,-74.743670,32138.885513347526
l2pc,524,41.797440,-74.743870,32158.84841828509
l2pc,525,41.797600,-74.744150,32188.093560336973
l2pc,526,41.797260,-74.744780,32252.566449074744
l2pc,527,41.796960,-74.745540,32323.854653072
l2pc,528,41.796320,-74.746990,32463.543038023676
l2pc,529,41.795760,-74.748010,32568.553684130482
l2pc,530,41.795640,-74.748270,32593.903404727364
l2pc,531,41.795390,-74.748890,32652.33684058097
l2pc,532,41.794931,-74.750186,32771.242748560246
l2pc,533,41.794930,-74.750190,32771.62864724402
l2pc,534,41.794840,-74.750450,32795.39258568455
l2pc,535,41.794820,-74.750570,32805.58612899299
l2pc,536,41.794720,-74.750490,32818.5332102457
l2pc,537,41.794660,-74.750390,32829.17444908314
l2pc,538,41.794530,-74.749990,32865.34833201944
l2pc,539,41.793810,-74.747290,33103.06774283828
l2pc,540,41.793740,-74.747120,33119.1675641755
l2pc,541,41.793090,-74.745780,33251.69894076737
l2pc,542,41.792380,-74.744490,33384.62741146715
l2pc,543,41.792240,-74.744040,33425.05156253345
l2pc,544,41.792180,-74.743730,33451.60346375445
l2pc,545,41.792060,-74.742920,33520.06813156916
l2pc,546,41.791930,-74.742200,33581.4841371227
l2pc,547,41.791740,-74.742060,33605.58941768369
l2pc,548,41.790750,-74.742500,33722.615021357786
l2pc,549,41.791740,-74.742060,33838.584591611594
l2pc,550,41.791930,-74.742200,33862.68987217258
l2pc,551,41.792060,-74.742920,33924.10587772612
l2pc,552,41.792180,-74.743730,33992.57054554083
l2pc,553,41.792240,-74.744040,34019.12244676183
l2pc,554,41.792380,-74.744490,34059.546597828135
l2pc,555,41.793090,-74.745780,34192.475068527914
l2pc,556,41.793740,-74.747120,34325.00644511978
l2pc,557,41.793810,-74.747290,34341.106266457005
l2pc,558,41.794530,-74.749990,34578.82567727584
l2pc,559,41.794660,-74.750390,34614.99956021214
l2pc,560,41.794720,-74.750490,34625.64079904958
l2pc,561,41.794820,-74.750570,34638.58788030229
l2pc,562,41.794810,-74.750740,34652.72467418967
l2pc,563,41.794830,-74.750910,34666.99205706876
l2pc,564,41.795060,-74.751970,34758.511874161915
l2pc,565,41.794980,-74.752010,34768.00542941477
l2pc,566,41.794970,-74.752010,34769.11738021746
l2pc,567,41.795060,-74.751970,34779.660007074024
l2pc,568,41.795200,-74.752620,34835.74836402102
l2pc,569,41.796400,-74.757320,35247.587434643545
l2pc,570,41.797020,-74.759410,35434.05574846912
l2pc,571,41.797460,-74.760850,35563.06457830541
l2pc,572,41.797510,-74.761290,35599.96034549193
l2pc,573,41.797520,-74.761610,35626.510513544155
l2pc,574,41.797500,-74.762130,35669.67401428365
l2pc,575,41.797510,-74.762620,35710.3085117897
l2pc,576,41.797540,-74.763070,35747.760778144104
l2pc,577,41.797720,-74.764586,35874.99733097717
l2pc,578,41.797720,-74.764590,35875.34296642367
l2pc,579,41.797740,-74.764760,35889.6097172489
l2pc,580,41.798060,-74.764470,35932.55180202922
l2pc,581,41.798970,-74.763770,36049.19658118078
l2pc,582,41.799810,-74.763040,36160.489277598615
l2pc,583,41.800280,-74.762490,36229.84233997371
l2pc,584,41.800630,-74.762010,36285.49982670148
l2pc,585,41.800910,-74.761570,36333.4541289148
l2pc,586,41.801450,-74.760660,36429.86653245668
l2pc,587,41.801610,-74.760310,36463.89917077535
l2pc,588,41.801680,-74.760100,36482.967305587204
l2pc,589,41.801710,-74.759920,36498.256060668304
l2pc,590,41.802260,-74.759240,36581.42639033723
l2pc,591,41.802710,-74.758620,36653.15435051093
l2pc,592,41.803190,-74.758090,36722.28259238519
l2pc,593,41.803640,-74.757710,36781.40863584901
l2pc,594,41.805640,-74.756270,37032.82521919318
l2pc,595,41.806210,-74.755950,37101.5323241845
l2pc,596,41.805400,-74.754100,37279.36648118526
l2pc,597,41.805300,-74.753790,37307.36406092109
l2pc,598,41.805270,-74.753640,37320.236764819165
l2pc,599,41.805170,-74.752860,37385.83750514889
l2pc,600,41.804910,-74.750050,37620.53670211996
l2pc,601,41.804610,-74.747520,37832.877742314464
l2pc,602,41.804350,-74.747540,37861.83595209383
l2pc,603,41.804130,-74.747500,37886.52252646502
l2pc,604,41.803570,-74.747410,37949.23703555961
l2pc,605,41.801510,-74.746940,38181.58824914535
l2pc,606,41.801040,-74.746790,38235.30865444878
l2pc,607,41.800810,-74.746680,38262.460342117876
l2pc,608,41.800090,-74.746260,38349.76301095581
l2pc,609,41.799780,-74.746020,38389.56252007682
l2pc,610,41.799520,-74.745780,38424.656972480174
l2pc,611,41.798890,-74.745210,38509.1551819976
l2pc,612,41.797900,-74.744480,38634.77441192372
l2pc,613,41.797740,-74.744330,38656.480214580755
l2pc,614,41.797600,-74.744150,38678.0437779809
l2pc,615,41.797520,-74.744010,38692.6663432581
l2pc,616,41.797340,-74.743670,38727.23497074641
l2pc,617,41.797040,-74.742940,38796.33507479206
l2pc,618,41.796910,-74.742520,38834.03345659789
l2pc,619,41.796740,-74.741840,38893.4887371858
l2pc,620,41.796680,-74.741540,38919.23735904996
l2pc,621,41.796660,-74.741250,38943.380299017364
l2pc,622,41.796840,-74.740380,39018.22690299915
l2pc,623,41.796760,-74.740310,39028.84784987869
l2pc,624,41.796740,-74.740250,39034.29623521476
l2pc,625,41.796740,-74.740130,39044.243932869045
l2pc,626,41.796800,-74.740030,39054.884962115044
l2pc,627,41.796660,-74.739140,39130.28819778897
l2pc,628,41.796560,-74.738660,39171.603532710375
l2pc,629,41.796470,-74.738360,39198.410898264
l2pc,630,41.796360,-74.738120,39221.76554135609
l2pc,631,41.796260,-74.737950,39239.7167725144
l2pc,632,41.796110,-74.737780,39261.552564190846
l2pc,633,41.795590,-74.737340,39329.917568218974
l2pc,634,41.794440,-74.736380,39480.53435481623
l2pc,635,41.793350,-74.735530,39620.73255216754
l2pc,636,41.793290,-74.735510,39627.60719655051
l2pc,637,41.793100,-74.735380,39651.32432965844
l2pc,638,41.793000,-74.735360,39662.56677477169
l2pc,639,41.792910,-74.735300,39673.74234168233
l2pc,640,41.792880,-74.735230,39680.43597400748
l2pc,641,41.792780,-74.735120,39694.81668021022
l2pc,642,41.792610,-74.734980,39716.998601811465
l2pc,643,41.791130,-74.734470,39886.91193270916
l2pc,644,41.789270,-74.733860,40099.828069141106
l2pc,645,41.789070,-74.733780,40123.03507185131
l2pc,646,41.788960,-74.733710,40136.57351579707
l2pc,647,41.788840,-74.733590,40153.217658291855
l2pc,648,41.788740,-74.733380,40173.876155377155
l2pc,649,41.788710,-74.733290,40182.04958616696
l2pc,650,41.788470,-74.731960,40295.5006550374
l2pc,651,41.788240,-74.730680,40404.66150927009
l2pc,652,41.788100,-74.730080,40456.78559206375
l2pc,653,41.788020,-74.729880,40475.60276401477
l2pc,654,41.787810,-74.729430,40519.61673130803
l2pc,655,41.787210,-74.728410,40627.333232252626
l2pc,656,41.787120,-74.728220,40645.996143265154
l2pc,657,41.786960,-74.727820,40683.63095212628
l2pc,658,41.786860,-74.727400,40720.185496951366
l2pc,659,41.786610,-74.726010,40838.736301532954
l2pc,660,41.786570,-74.725850,40852.72778741537
l2pc,661,41.786420,-74.725460,40889.111327236984
l2pc,662,41.786300,-74.725260,40910.3954835339
l2pc,663,41.786170,-74.725100,40930.01532343696
l2pc,664,41.785970,-74.724910,40957.26849494879
l2pc,665,41.785190,-74.724250,41059.82067845988
l2pc,666,41.785070,-74.724100,41078.06135895991
l2pc,667,41.784950,-74.723940,41096.877149616426
l2pc,668,41.784810,-74.723680,41123.46774541844
l2pc,669,41.784730,-74.723460,41143.76209137826
l2pc,670,41.784380,-74.721900,41278.83493022145
l2pc,671,41.784260,-74.721190,41339.19684295368
l2pc,672,41.784100,-74.719940,41444.35493186252
l2pc,673,41.784010,-74.719040,41519.64549124204
l2pc,674,41.783940,-74.718620,41555.32864703201
