shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26512,41.71037,-72.20715,1131
26512,41.71036,-72.20722,1132
26512,41.71036,-72.20729,1133
26512,41.71035,-72.20736,1134
26512,41.71035,-72.20743,1135
26512,41.71035,-72.20749,1136
26512,41.71035,-72.20754,1137
26512,41.71035,-72.2076,1138
26512,41.71035,-72.2076,1139
26512,41.71055,-72.20841,1140
26512,41.71073,-72.20892,1141
26512,41.71175,-72.21198,1142
26512,41.71178,-72.21211,1143
26512,41.71195,-72.21277,1144
26512,41.71198,-72.21289,1145
26512,41.71201,-72.21301,1146
26512,41.71213,-72.21358,1147
26512,41.71221,-72.21396,1148
26512,41.71223,-72.21407,1149
26512,41.71225,-72.21418,1150
26512,41.71226,-72.21422,1151
26512,41.71226,-72.21423,1152
26512,41.71227,-72.21428,1153
26512,41.71228,-72.21434,1154
26512,41.71229,-72.21439,1155
26512,41.71233,-72.21464,1156
26512,41.71239,-72.21493,1157
26512,41.71243,-72.21516,1158
26512,41.71248,-72.21537,1159
26512,41.71253,-72.21562,1160
26512,41.71255,-72.2157,1161
26512,41.71256,-72.21578,1162
26512,41.71268,-72.21631,1163
26512,41.71278,-72.2168,1164
26512,41.71282,-72.217,1165
26512,41.71287,-72.21725,1166
26512,41.71291,-72.21747,1167
26512,41.71293,-72.21763,1168
26512,41.71301,-72.21817,1169
26512,41.71302,-72.21826,1170
26512,41.71303,-72.21832,1171
26512,41.71303,-72.21837,1172
26512,41.71306,-72.2186,1173
26512,41.71309,-72.21885,1174
26512,41.71309,-72.21888,1175
26512,41.7131,-72.21898,1176
26512,41.71311,-72.2191,1177
26512,41.71317,-72.21962,1178
26512,41.71318,-72.21965,1179
26512,41.71322,-72.22002,1180
26512,41.71323,-72.22009,1181
26512,41.71326,-72.22039,1182
26512,41.71327,-72.22048,1183
26512,41.71329,-72.22064,1184
26512,41.71331,-72.22083,1185
26512,41.71331,-72.22086,1186
26512,41.71332,-72.22095,1187
26512,41.71336,-72.22124,1188
26512,41.71339,-72.2215,1189
26512,41.71341,-72.22162,1190
26512,41.71347,-72.22206,1191
26512,41.71349,-72.2222,1192
26512,41.71354,-72.22253,1193
26512,41.71361,-72.22311,1194
26512,41.71364,-72.22329,1195
26512,41.71368,-72.22357,1196
26512,41.7137,-72.22371,1197
26512,41.71373,-72.22384,1198
26512,41.71373,-72.22387,1199
26512,41.71378,-72.22412,1200
26512,41.71379,-72.22418,1201
26512,41.71383,-72.2244,1202
26512,41.71389,-72.22467,1203
26512,41.71389,-72.22467,1204
26512,41.71391,-72.22477,1205
26512,41.71393,-72.22489,1206
26512,41.71399,-72.22487,1207
26512,41.71422,-72.2248,1208
26512,41.71483,-72.2246,1209
26512,41.71515,-72.2245,1210
26512,41.71547,-72.2244,1211
26512,41.71553,-72.22438,1212
26512,41.71582,-72.22429,1213
26512,41.71584,-72.22438,1214
26512,41.71585,-72.2245,1215
26512,41.71587,-72.22463,1216
26512,41.71587,-72.22475,1217
26512,41.71588,-72.22487,1218
26512,41.71588,-72.22487,1219
26512,41.71587,-72.22475,1220
26512,41.71587,-72.22463,1221
26512,41.71585,-72.2245,1222
26512,41.71584,-72.22438,1223
26512,41.71582,-72.22429,1224
26512,41.71604,-72.22422,1225
26512,41.71604,-72.22422,1226
26512,41.71682,-72.22397,1227
26512,41.71683,-72.22405,1228
26512,41.71684,-72.22409,1229
26512,41.71691,-72.2245,1230
26512,41.717,-72.22502,1231
26512,41.71698,-72.22503,1232
26512,41.71696,-72.22504,1233
26512,41.71694,-72.22506,1234
26512,41.71692,-72.22508,1235
26512,41.71688,-72.2251,1236
26512,41.71684,-72.22515,1237
26512,41.7168,-72.22519,1238
26512,41.71674,-72.22526,1239
26512,41.71674,-72.22526,1240
26512,41.7167,-72.22531,1241
26512,41.71669,-72.22533,1242
26512,41.71669,-72.22533,1243
26512,41.71668,-72.22535,1244
26512,41.71668,-72.22536,1245
26512,41.71668,-72.22536,1246
26512,41.71665,-72.22542,1247
26512,41.71664,-72.22543,1248
26512,41.71663,-72.22547,1249
26512,41.71663,-72.2255,1250
26512,41.71662,-72.22553,1251
26512,41.71662,-72.22555,1252
26512,41.71661,-72.22561,1253
26512,41.71661,-72.22568,1254
26512,41.7166,-72.22575,1255
26512,41.7166,-72.2258,1256
26512,41.7166,-72.22585,1257
26512,41.71661,-72.22591,1258
26512,41.71661,-72.22596,1259
26512,41.71661,-72.226,1260
26512,41.71662,-72.22607,1261
26512,41.71664,-72.22617,1262
26512,41.71666,-72.22625,1263
26512,41.71668,-72.22632,1264
26512,41.71671,-72.22639,1265
26512,41.71672,-72.22642,1266
26512,41.71672,-72.22644,1267
26512,41.71673,-72.22645,1268
26512,41.71674,-72.22647,1269
26512,41.71681,-72.22662,1270
26512,41.71683,-72.22666,1271
26512,41.71689,-72.22677,1272
26512,41.7169,-72.2268,1273
26512,41.71691,-72.22683,1274
26512,41.71693,-72.22689,1275
26512,41.71695,-72.22699,1276
26512,41.71696,-72.22702,1277
26512,41.71697,-72.22704,1278
26512,41.71698,-72.22706,1279
26512,41.71702,-72.22716,1280
26512,41.71706,-72.22726,1281
26512,41.71708,-72.2273,1282
26512,41.7171,-72.22735,1283
26512,41.71722,-72.22753,1284
26512,41.71728,-72.22763,1285
26512,41.7173,-72.22767,1286
26512,41.71732,-72.22771,1287
26512,41.71735,-72.2278,1288
26512,41.71736,-72.22783,1289
26512,41.71736,-72.22786,1290
26512,41.71747,-72.22785,1291
26512,41.7175,-72.22785,1292
26512,41.71752,-72.22785,1293
26512,41.71754,-72.22786,1294
26512,41.71759,-72.22788,1295
26512,41.71762,-72.2279,1296
26512,41.71768,-72.22794,1297
26512,41.71772,-72.22797,1298
26512,41.71776,-72.22799,1299
26512,41.7178,-72.228,1300
26512,41.71784,-72.228,1301
26512,41.71788,-72.228,1302
26512,41.71792,-72.22799,1303
26512,41.71796,-72.22797,1304
26512,41.718,-72.22795,1305
26512,41.71804,-72.22793,1306
26512,41.71804,-72.22793,1307
26512,41.71804,-72.22793,1308
26512,41.71804,-72.22793,1309
26512,41.71808,-72.2279,1310
26512,41.71812,-72.22786,1311
26512,41.71812,-72.22786,1312
26512,41.71812,-72.22786,1313
26512,41.71812,-72.22786,1314
26512,41.71815,-72.22782,1315
26512,41.71815,-72.22782,1316
26512,41.71815,-72.22782,1317
26512,41.71815,-72.22782,1318
26512,41.71817,-72.22779,1319
26512,41.71818,-72.22777,1320
26512,41.71818,-72.22777,1321
26512,41.7182,-72.22772,1322
26512,41.7182,-72.22772,1323
26512,41.71822,-72.22767,1324
26512,41.71824,-72.22762,1325
26512,41.71824,-72.22762,1326
26512,41.71825,-72.22756,1327
26512,41.71825,-72.22756,1328
26512,41.71825,-72.22756,1329
26512,41.71825,-72.22751,1330
26512,41.71825,-72.22751,1331
26512,41.71825,-72.22751,1332
26512,41.71825,-72.22745,1333
26512,41.71825,-72.22741,1334
26512,41.71825,-72.22741,1335
26512,41.71825,-72.2274,1336
26512,41.71825,-72.2274,1337
26512,41.71822,-72.22723,1338
26512,41.7182,-72.22711,1339
26512,41.7182,-72.22711,1340
26512,41.71819,-72.22708,1341
26512,41.71819,-72.22708,1342
26512,41.71819,-72.22707,1343
26512,41.71818,-72.22704,1344
26512,41.71817,-72.22701,1345
26512,41.71815,-72.22697,1346
26512,41.71813,-72.22692,1347
26512,41.71812,-72.22688,1348
26512,41.71811,-72.22685,1349
26512,41.71811,-72.22685,1350
26512,41.71809,-72.22679,1351
26512,41.71809,-72.22679,1352
26512,41.71808,-72.22672,1353
26512,41.71807,-72.22664,1354
26512,41.71806,-72.22657,1355
26512,41.71806,-72.22646,1356
26512,41.71806,-72.22641,1357
26512,41.71807,-72.22635,1358
26512,41.71808,-72.22624,1359
26512,41.7181,-72.22615,1360
26512,41.7181,-72.22614,1361
26512,41.71812,-72.22603,1362
26512,41.71812,-72.22603,1363
26512,41.71812,-72.22603,1364
26512,41.71812,-72.22603,1365
26512,41.71812,-72.22603,1366
26512,41.71812,-72.226,1367
26512,41.71812,-72.226,1368
26512,41.71813,-72.22593,1369
26512,41.71813,-72.22593,1370
26512,41.71813,-72.22582,1371
26512,41.71813,-72.22582,1372
26512,41.71813,-72.22582,1373
26512,41.71813,-72.22582,1374
26512,41.71813,-72.22579,1375
26512,41.71813,-72.22571,1376
26512,41.71813,-72.22561,1377
26512,41.71813,-72.22561,1378
26512,41.71811,-72.22552,1379
26512,41.71811,-72.2255,1380
26512,41.71809,-72.2254,1381
26512,41.71809,-72.2254,1382
26512,41.71807,-72.2253,1383
26512,41.71807,-72.2253,1384
26512,41.71798,-72.22499,1385
26512,41.71798,-72.22499,1386
26512,41.71795,-72.22488,1387
26512,41.71795,-72.22488,1388
26512,41.71791,-72.22478,1389
26512,41.71791,-72.22477,1390
26512,41.71787,-72.22467,1391
26512,41.71785,-72.2246,1392
26512,41.71785,-72.2246,1393
26512,41.71783,-72.22452,1394
26512,41.71781,-72.22445,1395
26512,41.71781,-72.22445,1396
26512,41.7178,-72.22437,1397
26512,41.7177,-72.22381,1398
26512,41.7177,-72.22381,1399
26512,41.71769,-72.22369,1400
26512,41.71769,-72.22369,1401
26512,41.71705,-72.2239,1402
26512,41.71682,-72.22397,1403
26512,41.71604,-72.22422,1404
26512,41.71604,-72.22422,1405
26512,41.71582,-72.22429,1406
26512,41.71582,-72.22429,1407
26512,41.71584,-72.22438,1408
26512,41.71585,-72.2245,1409
26512,41.71587,-72.22463,1410
26512,41.71587,-72.22475,1411
26512,41.71588,-72.22487,1412
26512,41.71588,-72.22529,1413
26512,41.71588,-72.22547,1414
26512,41.71588,-72.22552,1415
26512,41.71588,-72.22559,1416
26512,41.71589,-72.22567,1417
26512,41.7159,-72.22574,1418
26512,41.7159,-72.22577,1419
26512,41.71598,-72.22616,1420
26512,41.71604,-72.22645,1421
26512,41.71605,-72.22651,1422
26512,41.71605,-72.22653,1423
26512,41.71608,-72.22661,1424
26512,41.7161,-72.22669,1425
26512,41.71612,-72.22676,1426
26512,41.71612,-72.22676,1427
26512,41.71648,-72.22789,1428
26512,41.7167,-72.22861,1429
26512,41.71672,-72.22867,1430
26512,41.71677,-72.22882,1431
26512,41.71737,-72.23073,1432
26512,41.71739,-72.2308,1433
26512,41.71747,-72.23104,1434
26512,41.71749,-72.23111,1435
26512,41.71752,-72.23118,1436
26512,41.71754,-72.23123,1437
26512,41.71755,-72.23125,1438
26512,41.71756,-72.23129,1439
26512,41.71759,-72.23133,1440
26512,41.71761,-72.23137,1441
26512,41.71763,-72.23141,1442
26512,41.71766,-72.23145,1443
26512,41.71769,-72.23149,1444
26512,41.71771,-72.23151,1445
26512,41.71773,-72.23153,1446
26512,41.71773,-72.23153,1447
26512,41.71776,-72.23157,1448
26512,41.7178,-72.23161,1449
26512,41.71785,-72.23165,1450
26512,41.71789,-72.2317,1451
26512,41.71798,-72.2318,1452
26512,41.718,-72.23184,1453
26512,41.71801,-72.23188,1454
26512,41.71802,-72.23193,1455
26512,41.71802,-72.23199,1456
26512,41.71801,-72.23205,1457
26512,41.71801,-72.23206,1458
26512,41.718,-72.23208,1459
26512,41.71799,-72.23212,1460
26512,41.71798,-72.23214,1461
26512,41.71797,-72.23215,1462
26512,41.7179,-72.23226,1463
26512,41.71786,-72.23232,1464
26512,41.71782,-72.23237,1465
26512,41.71781,-72.23238,1466
26512,41.71776,-72.23245,1467
26512,41.71772,-72.23249,1468
26512,41.7177,-72.23251,1469
26512,41.71764,-72.23258,1470
26512,41.71759,-72.23265,1471
26512,41.71754,-72.23272,1472
26512,41.71749,-72.2328,1473
26512,41.71748,-72.23281,1474
26512,41.71748,-72.23281,1475
26512,41.71748,-72.23281,1476
26512,41.71748,-72.23281,1477
26512,41.71748,-72.23281,1478
26512,41.71748,-72.23281,1479
26512,41.71748,-72.23281,1480
26512,41.71725,-72.2332,1481
26512,41.71719,-72.2333,1482
26512,41.71721,-72.23334,1483
26512,41.71724,-72.23339,1484
26512,41.71735,-72.23357,1485
26512,41.71752,-72.23384,1486
26512,41.71752,-72.23384,1487
26512,41.71755,-72.23389,1488
26512,41.71759,-72.23395,1489
26512,41.71761,-72.23397,1490
26512,41.71761,-72.23398,1491
26512,41.71772,-72.23416,1492
26512,41.71774,-72.23419,1493
26512,41.71786,-72.23437,1494
26512,41.71788,-72.23439,1495
26512,41.71802,-72.23459,1496
26512,41.71816,-72.23479,1497
26512,41.71823,-72.23488,1498
26512,41.71831,-72.23497,1499
26512,41.71833,-72.23498,1500
26512,41.71839,-72.23505,1501
26512,41.71865,-72.23532,1502
26512,41.71869,-72.23536,1503
26512,41.71904,-72.23573,1504
26512,41.71915,-72.23583,1505
26512,41.71926,-72.23595,1506
26512,41.71941,-72.2361,1507
26512,41.71944,-72.23613,1508
26512,41.71958,-72.23627,1509
26512,41.71974,-72.23642,1510
26512,41.71983,-72.23651,1511
26512,41.72005,-72.23672,1512
26512,41.7202,-72.23687,1513
26512,41.72021,-72.23688,1514
26512,41.72054,-72.23718,1515
26512,41.7207,-72.23733,1516
26512,41.72072,-72.23735,1517
26512,41.72123,-72.23782,1518
26512,41.72175,-72.23828,1519
26512,41.72215,-72.23863,1520
26512,41.72219,-72.23867,1521
26512,41.72224,-72.23861,1522
26512,41.72226,-72.23859,1523
26512,41.72227,-72.23857,1524
26512,41.72229,-72.23855,1525
26512,41.72229,-72.23852,1526
26512,41.72231,-72.23848,1527
26512,41.72231,-72.23847,1528
26512,41.72233,-72.2384,1529
26512,41.72241,-72.23825,1530
26512,41.72228,-72.23813,1531
26512,41.72214,-72.23799,1532
26512,41.722,-72.23786,1533
26512,41.7224,-72.2371,1534
26512,41.72243,-72.23713,1535
26512,41.72247,-72.2372,1536
26512,41.72247,-72.2372,1537
26512,41.72247,-72.2372,1538
26512,41.72251,-72.23726,1539
26512,41.72265,-72.23738,1540
26512,41.72272,-72.2374,1541
26512,41.72272,-72.2374,1542
26512,41.72274,-72.2374,1543
26512,41.72279,-72.2374,1544
26512,41.72295,-72.23737,1545
26512,41.72295,-72.23737,1546
26512,41.72303,-72.23745,1547
26512,41.72316,-72.23757,1548
26512,41.72329,-72.2377,1549
26512,41.72343,-72.23783,1550
26512,41.72357,-72.23795,1551
26512,41.7237,-72.23807,1552
26512,41.72383,-72.23821,1553
26512,41.72397,-72.23833,1554
26512,41.72403,-72.23836,1555
26512,41.72408,-72.23838,1556
26512,41.72408,-72.23838,1557
26512,41.72404,-72.23855,1558
26512,41.72398,-72.23873,1559
26512,41.72388,-72.23894,1560
26512,41.72386,-72.23899,1561
26512,41.72383,-72.23904,1562
26512,41.72368,-72.23936,1563
26512,41.72366,-72.2394,1564
26512,41.7235,-72.23973,1565
26512,41.72348,-72.23976,1566
26512,41.72346,-72.2398,1567
26512,41.72461,-72.24081,1568
26512,41.72463,-72.24067,1569
26512,41.72468,-72.24036,1570
26512,41.72472,-72.24013,1571
26512,41.72478,-72.23977,1572
26512,41.7249,-72.23907,1573
26512,41.72495,-72.23909,1574
26512,41.72501,-72.23911,1575
26512,41.72507,-72.23915,1576
26512,41.72523,-72.23931,1577
26512,41.72493,-72.23995,1578
26511,41.72536,-72.23942,1
26511,41.72524,-72.23931,2
26511,41.72507,-72.23915,3
26511,41.72501,-72.23911,4
26511,41.72495,-72.23909,5
26511,41.72493,-72.23908,6
26511,41.7249,-72.23907,7
26511,41.72478,-72.23977,8
26511,41.72472,-72.24013,9
26511,41.72468,-72.24036,10
26511,41.72463,-72.24067,11
26511,41.72461,-72.24081,12
26511,41.72461,-72.24081,13
26511,41.72346,-72.2398,14
26511,41.72346,-72.2398,15
26511,41.72331,-72.23966,16
26511,41.72312,-72.23949,17
26511,41.723,-72.23939,18
26511,41.72293,-72.23932,19
26511,41.72281,-72.23921,20
26511,41.72246,-72.23891,21
26511,41.72227,-72.23874,22
26511,41.72219,-72.23867,23
26511,41.72219,-72.23867,24
26511,41.72175,-72.23828,25
26511,41.72175,-72.23828,26
26511,41.72123,-72.23782,27
26511,41.72072,-72.23735,28
26511,41.7207,-72.23733,29
26511,41.72054,-72.23718,30
26511,41.72038,-72.23704,31
26511,41.72021,-72.23688,32
26511,41.7202,-72.23687,33
26511,41.72005,-72.23672,34
26511,41.71983,-72.23651,35
26511,41.71974,-72.23642,36
26511,41.71958,-72.23627,37
26511,41.71944,-72.23613,38
26511,41.71926,-72.23595,39
26511,41.71915,-72.23583,40
26511,41.71911,-72.23579,41
26511,41.71904,-72.23573,42
26511,41.71869,-72.23536,43
26511,41.71865,-72.23532,44
26511,41.71865,-72.23532,45
26511,41.71839,-72.23505,46
26511,41.71833,-72.23498,47
26511,41.71833,-72.23498,48
26511,41.71831,-72.23497,49
26511,41.71831,-72.23496,50
26511,41.71823,-72.23488,51
26511,41.71823,-72.23488,52
26511,41.71816,-72.23479,53
26511,41.71816,-72.23479,54
26511,41.71802,-72.23459,55
26511,41.71802,-72.23459,56
26511,41.71788,-72.23439,57
26511,41.71786,-72.23437,58
26511,41.71774,-72.23419,59
26511,41.71774,-72.23419,60
26511,41.71772,-72.23416,61
26511,41.71772,-72.23416,62
26511,41.71761,-72.23398,63
26511,41.71759,-72.23395,64
26511,41.71755,-72.23389,65
26511,41.71752,-72.23384,66
26511,41.71735,-72.23357,67
26511,41.71721,-72.23334,68
26511,41.71719,-72.2333,69
26511,41.71725,-72.2332,70
26511,41.71725,-72.2332,71
26511,41.71748,-72.23281,72
26511,41.71748,-72.23281,73
26511,41.71749,-72.2328,74
26511,41.71749,-72.2328,75
26511,41.71754,-72.23272,76
26511,41.71759,-72.23265,77
26511,41.71764,-72.23258,78
26511,41.7177,-72.23251,79
26511,41.71772,-72.23249,80
26511,41.71776,-72.23245,81
26511,41.71781,-72.23238,82
26511,41.71782,-72.23237,83
26511,41.71786,-72.23232,84
26511,41.7179,-72.23226,85
26511,41.71793,-72.23221,86
26511,41.71797,-72.23215,87
26511,41.71798,-72.23214,88
26511,41.71799,-72.23212,89
26511,41.718,-72.23208,90
26511,41.71801,-72.23206,91
26511,41.71801,-72.23205,92
26511,41.71802,-72.23199,93
26511,41.71802,-72.23196,94
26511,41.71802,-72.23193,95
26511,41.71801,-72.23188,96
26511,41.718,-72.23184,97
26511,41.71798,-72.2318,98
26511,41.71794,-72.23175,99
26511,41.71791,-72.23172,100
26511,41.71789,-72.2317,101
26511,41.71785,-72.23165,102
26511,41.7178,-72.23161,103
26511,41.71776,-72.23157,104
26511,41.71773,-72.23153,105
26511,41.71769,-72.23149,106
26511,41.71766,-72.23145,107
26511,41.71766,-72.23145,108
26511,41.71766,-72.23145,109
26511,41.71764,-72.23142,110
26511,41.71763,-72.23141,111
26511,41.71763,-72.23141,112
26511,41.71761,-72.23137,113
26511,41.71759,-72.23133,114
26511,41.71756,-72.23129,115
26511,41.71756,-72.23129,116
26511,41.71756,-72.23129,117
26511,41.71755,-72.23125,118
26511,41.71754,-72.23123,119
26511,41.71752,-72.23118,120
26511,41.71749,-72.23111,121
26511,41.71747,-72.23104,122
26511,41.71739,-72.2308,123
26511,41.71737,-72.23073,124
26511,41.71677,-72.22882,125
26511,41.71676,-72.22879,126
26511,41.71672,-72.22867,127
26511,41.7167,-72.22861,128
26511,41.7167,-72.22861,129
26511,41.71648,-72.22789,130
26511,41.71612,-72.22676,131
26511,41.71612,-72.22676,132
26511,41.7161,-72.22669,133
26511,41.71608,-72.22661,134
26511,41.71605,-72.22653,135
26511,41.71604,-72.22645,136
26511,41.71601,-72.22632,137
26511,41.71598,-72.22616,138
26511,41.7159,-72.22577,139
26511,41.7159,-72.22574,140
26511,41.71589,-72.22567,141
26511,41.71588,-72.22559,142
26511,41.71588,-72.22552,143
26511,41.71588,-72.22547,144
26511,41.71588,-72.22529,145
26511,41.71588,-72.22487,146
26511,41.71587,-72.22475,147
26511,41.71587,-72.22463,148
26511,41.71585,-72.2245,149
26511,41.71584,-72.22438,150
26511,41.71582,-72.22429,151
26511,41.7159,-72.22426,152
26511,41.71604,-72.22422,153
26511,41.71682,-72.22397,154
26511,41.71683,-72.22405,155
26511,41.71684,-72.22409,156
26511,41.71691,-72.2245,157
26511,41.717,-72.22502,158
26511,41.71698,-72.22503,159
26511,41.71696,-72.22504,160
26511,41.71694,-72.22506,161
26511,41.71692,-72.22508,162
26511,41.71688,-72.2251,163
26511,41.71684,-72.22515,164
26511,41.7168,-72.22519,165
26511,41.71674,-72.22526,166
26511,41.7167,-72.22531,167
26511,41.71669,-72.22533,168
26511,41.71668,-72.22535,169
26511,41.71668,-72.22536,170
26511,41.71665,-72.22542,171
26511,41.71664,-72.22543,172
26511,41.71663,-72.22547,173
26511,41.71663,-72.2255,174
26511,41.71662,-72.22553,175
26511,41.71662,-72.22555,176
26511,41.71661,-72.22561,177
26511,41.71661,-72.22561,178
26511,41.71661,-72.22568,179
26511,41.7166,-72.22575,180
26511,41.7166,-72.22579,181
26511,41.7166,-72.2258,182
26511,41.7166,-72.22585,183
26511,41.71661,-72.22591,184
26511,41.71661,-72.22596,185
26511,41.71661,-72.226,186
26511,41.71662,-72.22607,187
26511,41.71664,-72.22617,188
26511,41.71666,-72.22625,189
26511,41.71668,-72.22632,190
26511,41.71671,-72.22639,191
26511,41.71672,-72.22642,192
26511,41.71672,-72.22644,193
26511,41.71673,-72.22645,194
26511,41.71674,-72.22647,195
26511,41.71679,-72.22658,196
26511,41.71681,-72.22662,197
26511,41.71683,-72.22666,198
26511,41.71689,-72.22677,199
26511,41.7169,-72.2268,200
26511,41.71691,-72.22683,201
26511,41.71693,-72.22689,202
26511,41.71695,-72.22699,203
26511,41.71696,-72.22702,204
26511,41.71697,-72.22704,205
26511,41.71698,-72.22706,206
26511,41.71702,-72.22716,207
26511,41.71706,-72.22726,208
26511,41.71708,-72.2273,209
26511,41.7171,-72.22735,210
26511,41.71728,-72.22763,211
26511,41.7173,-72.22767,212
26511,41.71732,-72.22771,213
26511,41.71735,-72.2278,214
26511,41.71736,-72.22783,215
26511,41.71736,-72.22786,216
26511,41.71747,-72.22785,217
26511,41.7175,-72.22785,218
26511,41.71752,-72.22785,219
26511,41.71754,-72.22786,220
26511,41.71759,-72.22789,221
26511,41.71768,-72.22794,222
26511,41.71768,-72.22794,223
26511,41.71772,-72.22797,224
26511,41.71772,-72.22797,225
26511,41.71776,-72.22799,226
26511,41.7178,-72.228,227
26511,41.71784,-72.228,228
26511,41.71788,-72.228,229
26511,41.71792,-72.22799,230
26511,41.71796,-72.22797,231
26511,41.71796,-72.22797,232
26511,41.718,-72.22795,233
26511,41.71804,-72.22793,234
26511,41.71808,-72.2279,235
