trip_id,arrival_time,departure_time,stop_id,stop_sequence
303829,18:05:00,18:05:00,18954,15
303829,18:07:00,18:07:00,18944,16
303829,18:09:00,18:09:00,18904,17
303829,18:12:00,18:12:00,18900,18
303829,18:13:00,18:13:00,18905,19
303829,18:14:00,18:14:00,18955,20
303830,18:17:00,18:17:00,18921,1
303830,18:18:00,18:18:00,18919,2
303830,18:20:00,18:20:00,18897,3
303830,18:21:00,18:21:00,18827,4
303830,18:22:00,18:22:00,18828,5
303830,18:25:00,18:25:00,18951,6
303830,18:27:00,18:27:00,18915,7
303830,18:30:00,18:30:00,18937,8
303830,18:31:00,18:31:00,18956,9
303830,18:34:00,18:34:00,18916,10
303830,18:36:00,18:36:00,18952,11
303830,18:38:00,18:38:00,18829,12
303830,18:39:00,18:39:00,18963,13
303830,18:41:00,18:41:00,18950,14
303830,18:45:00,18:45:00,18954,15
303830,18:47:00,18:47:00,18944,16
303830,18:49:00,18:49:00,18904,17
303830,18:52:00,18:52:00,18900,18
303830,18:53:00,18:53:00,18905,19
303830,18:54:00,18:54:00,18955,20
303831,18:57:00,18:57:00,18921,1
303831,18:58:00,18:58:00,18919,2
303831,19:00:00,19:00:00,18897,3
306401,22:00:00,22:00:00,18897,1
306401,22:01:00,22:01:00,18827,2
306401,22:02:00,22:02:00,18828,3
306401,22:05:00,22:05:00,18951,4
306401,22:07:00,22:07:00,18915,5
306401,22:10:00,22:10:00,18937,6
306401,22:11:00,22:11:00,18956,7
306401,22:14:00,22:14:00,18916,8
306401,22:16:00,22:16:00,18952,9
306401,22:18:00,22:18:00,18829,10
306401,22:19:00,22:19:00,18963,11
306401,22:21:00,22:21:00,18950,12
306401,22:25:00,22:25:00,18954,13
306401,22:27:00,22:27:00,18944,14
306401,22:29:00,22:29:00,18904,15
306401,22:32:00,22:32:00,18900,16
306401,22:33:00,22:33:00,18905,17
306401,22:34:00,22:34:00,18955,18
306402,22:37:00,22:37:00,18921,1
306402,22:38:00,22:38:00,18919,2
306402,22:40:00,22:40:00,18897,3
306402,22:41:00,22:41:00,18827,4
306402,22:42:00,22:42:00,18828,5
306402,22:45:00,22:45:00,18951,6
306402,22:47:00,22:47:00,18915,7
306402,22:50:00,22:50:00,18937,8
306402,22:51:00,22:51:00,18956,9
306402,22:54:00,22:54:00,18916,10
306402,22:56:00,22:56:00,18952,11
306402,22:58:00,22:58:00,18829,12
306402,22:59:00,22:59:00,18963,13
306402,23:01:00,23:01:00,18950,14
306402,23:05:00,23:05:00,18954,15
306402,23:07:00,23:07:00,18944,16
306402,23:09:00,23:09:00,18904,17
306402,23:12:00,23:12:00,18900,18
306402,23:13:00,23:13:00,18905,19
306402,23:14:00,23:14:00,18955,20
306403,23:17:00,23:17:00,18921,1
306403,23:18:00,23:18:00,18919,2
306403,23:20:00,23:20:00,18897,3
306403,23:21:00,23:21:00,18827,4
306403,23:22:00,23:22:00,18828,5
306403,23:25:00,23:25:00,18951,6
306403,23:27:00,23:27:00,18915,7
306403,23:30:00,23:30:00,18937,8
306403,23:31:00,23:31:00,18956,9
306403,23:34:00,23:34:00,18916,10
306403,23:36:00,23:36:00,18952,11
306403,23:38:00,23:38:00,18829,12
306403,23:39:00,23:39:00,18963,13
306403,23:41:00,23:41:00,18950,14
306403,23:45:00,23:45:00,18954,15
306403,23:47:00,23:47:00,18944,16
306403,23:49:00,23:49:00,18904,17
306403,23:52:00,23:52:00,18900,18
306403,23:53:00,23:53:00,18905,19
306403,23:54:00,23:54:00,18955,20
306404,23:57:00,23:57:00,18921,1
306404,23:58:00,23:58:00,18919,2
306404,24:00:00,24:00:00,18897,3
306404,24:01:00,24:01:00,18827,4
306404,24:02:00,24:02:00,18828,5
306404,24:05:00,24:05:00,18951,6
306404,24:07:00,24:07:00,18915,7
306404,24:10:00,24:10:00,18937,8
306404,24:11:00,24:11:00,18956,9
306404,24:14:00,24:14:00,18916,10
306404,24:16:00,24:16:00,18952,11
306404,24:18:00,24:18:00,18829,12
306404,24:19:00,24:19:00,18963,13
306404,24:21:00,24:21:00,18950,14
306404,24:25:00,24:25:00,18954,15
306404,24:27:00,24:27:00,18944,16
306404,24:29:00,24:29:00,18904,17
306404,24:32:00,24:32:00,18900,18
306404,24:33:00,24:33:00,18905,19
306404,24:34:00,24:34:00,18955,20
306405,00:37:00,00:37:00,18921,1
306405,00:38:00,00:38:00,18919,2
306405,00:40:00,00:40:00,18897,3
306405,00:41:00,00:41:00,18827,4
306405,00:42:00,00:42:00,18828,5
306405,00:45:00,00:45:00,18951,6
306405,00:47:00,00:47:00,18915,7
306405,00:50:00,00:50:00,18937,8
306405,00:51:00,00:51:00,18956,9
306405,00:54:00,00:54:00,18916,10
306405,00:56:00,00:56:00,18952,11
306405,00:58:00,00:58:00,18829,12
306405,00:59:00,00:59:00,18963,13
306405,01:01:00,01:01:00,18950,14
306405,01:05:00,01:05:00,18954,15
306405,01:07:00,01:07:00,18944,16
306405,01:09:00,01:09:00,18904,17
306405,01:12:00,01:12:00,18900,18
306405,01:13:00,01:13:00,18905,19
306405,01:14:00,01:14:00,18955,20
306406,01:17:00,01:17:00,18921,1
306406,01:18:00,01:18:00,18919,2
306406,01:20:00,01:20:00,18897,3
352464,07:00:00,07:00:00,18897,1
352464,07:01:00,07:01:00,18827,2
352464,07:02:00,07:02:00,18828,3
352464,07:05:00,07:05:00,18951,4
352464,07:07:00,07:07:00,18915,5
352464,07:10:00,07:10:00,18937,6
352464,07:11:00,07:11:00,18956,7
352464,07:14:00,07:14:00,18916,8
352464,07:16:00,07:16:00,18952,9
352464,07:18:00,07:18:00,18829,10
352464,07:19:00,07:19:00,18963,11
352464,07:21:00,07:21:00,18950,12
352464,07:25:00,07:25:00,18954,13
352464,07:27:00,07:27:00,18944,14
352464,07:29:00,07:29:00,18904,15
352464,07:32:00,07:32:00,18900,16
352464,07:33:00,07:33:00,18905,17
352464,07:34:00,07:34:00,18955,18
352465,07:37:00,07:37:00,18921,1
352465,07:38:00,07:38:00,18919,2
352465,07:40:00,07:40:00,18897,3
352465,07:41:00,07:41:00,18827,4
352465,07:42:00,07:42:00,18828,5
352465,07:45:00,07:45:00,18951,6
352465,07:47:00,07:47:00,18915,7
352465,07:50:00,07:50:00,18937,8
352465,07:51:00,07:51:00,18956,9
352465,07:54:00,07:54:00,18916,10
352465,07:56:00,07:56:00,18952,11
352465,07:58:00,07:58:00,18829,12
352465,07:59:00,07:59:00,18963,13
352465,08:01:00,08:01:00,18950,14
352465,08:05:00,08:05:00,18954,15
352465,08:07:00,08:07:00,18944,16
352465,08:09:00,08:09:00,18904,17
352465,08:12:00,08:12:00,18900,18
352465,08:13:00,08:13:00,18905,19
352465,08:14:00,08:14:00,18955,20
352466,08:17:00,08:17:00,18921,1
352466,08:18:00,08:18:00,18919,2
352466,08:20:00,08:20:00,18897,3
352466,08:21:00,08:21:00,18827,4
352466,08:22:00,08:22:00,18828,5
352466,08:25:00,08:25:00,18951,6
352466,08:27:00,08:27:00,18915,7
352466,08:30:00,08:30:00,18937,8
352466,08:31:00,08:31:00,18956,9
352466,08:34:00,08:34:00,18916,10
352466,08:36:00,08:36:00,18952,11
352466,08:38:00,08:38:00,18829,12
352466,08:39:00,08:39:00,18963,13
352466,08:41:00,08:41:00,18950,14
352466,08:45:00,08:45:00,18954,15
352466,08:47:00,08:47:00,18944,16
352466,08:49:00,08:49:00,18904,17
352466,08:52:00,08:52:00,18900,18
352466,08:53:00,08:53:00,18905,19
352466,08:54:00,08:54:00,18955,20
352467,08:57:00,08:57:00,18921,1
352467,08:58:00,08:58:00,18919,2
352467,09:00:00,09:00:00,18897,3
352467,09:01:00,09:01:00,18827,4
352467,09:02:00,09:02:00,18828,5
352467,09:05:00,09:05:00,18951,6
352467,09:07:00,09:07:00,18915,7
352467,09:10:00,09:10:00,18937,8
352467,09:11:00,09:11:00,18956,9
352467,09:14:00,09:14:00,18916,10
352467,09:16:00,09:16:00,18952,11
352467,09:18:00,09:18:00,18829,12
352467,09:19:00,09:19:00,18963,13
352467,09:21:00,09:21:00,18950,14
352467,09:25:00,09:25:00,18954,15
352467,09:27:00,09:27:00,18944,16
352467,09:29:00,09:29:00,18904,17
352467,09:32:00,09:32:00,18900,18
352467,09:33:00,09:33:00,18905,19
352467,09:34:00,09:34:00,18955,20
352468,09:37:00,09:37:00,18921,1
352468,09:38:00,09:38:00,18919,2
352468,09:40:00,09:40:00,18897,3
352468,09:41:00,09:41:00,18827,4
352468,09:42:00,09:42:00,18828,5
352468,09:45:00,09:45:00,18951,6
352468,09:47:00,09:47:00,18915,7
352468,09:50:00,09:50:00,18937,8
352468,09:51:00,09:51:00,18956,9
352468,09:54:00,09:54:00,18916,10
352468,09:56:00,09:56:00,18952,11
352468,09:58:00,09:58:00,18829,12
352468,09:59:00,09:59:00,18963,13
352468,10:01:00,10:01:00,18950,14
352468,10:05:00,10:05:00,18954,15
352468,10:07:00,10:07:00,18944,16
352468,10:09:00,10:09:00,18904,17
352468,10:12:00,10:12:00,18900,18
352468,10:13:00,10:13:00,18905,19
352468,10:14:00,10:14:00,18955,20
352469,10:17:00,10:17:00,18921,1
352469,10:18:00,10:18:00,18919,2
352469,10:20:00,10:20:00,18897,3
352469,10:21:00,10:21:00,18827,4
352469,10:22:00,10:22:00,18828,5
352469,10:25:00,10:25:00,18951,6
352469,10:27:00,10:27:00,18915,7
352469,10:30:00,10:30:00,18937,8
352469,10:31:00,10:31:00,18956,9
352469,10:34:00,10:34:00,18916,10
352469,10:36:00,10:36:00,18952,11
352469,10:38:00,10:38:00,18829,12
352469,10:39:00,10:39:00,18963,13
352469,10:41:00,10:41:00,18950,14
352469,10:45:00,10:45:00,18954,15
352469,10:47:00,10:47:00,18944,16
352469,10:49:00,10:49:00,18904,17
352469,10:52:00,10:52:00,18900,18
352469,10:53:00,10:53:00,18905,19
352469,10:54:00,10:54:00,18955,20
352470,10:57:00,10:57:00,18921,1
352470,10:58:00,10:58:00,18919,2
352470,11:00:00,11:00:00,18897,3
352470,11:01:00,11:01:00,18827,4
352470,11:02:00,11:02:00,18828,5
352470,11:05:00,11:05:00,18951,6
352470,11:07:00,11:07:00,18915,7
352470,11:10:00,11:10:00,18937,8
352470,11:11:00,11:11:00,18956,9
352470,11:14:00,11:14:00,18916,10
352470,11:16:00,11:16:00,18952,11
352470,11:18:00,11:18:00,18829,12
352470,11:19:00,11:19:00,18963,13
352470,11:21:00,11:21:00,18950,14
352470,11:25:00,11:25:00,18954,15
352470,11:27:00,11:27:00,18944,16
352470,11:29:00,11:29:00,18904,17
352470,11:32:00,11:32:00,18900,18
352470,11:33:00,11:33:00,18905,19
352470,11:34:00,11:34:00,18955,20
352471,11:37:00,11:37:00,18921,1
352471,11:38:00,11:38:00,18919,2
352471,11:40:00,11:40:00,18897,3
352471,11:41:00,11:41:00,18827,4
352471,11:42:00,11:42:00,18828,5
352471,11:45:00,11:45:00,18951,6
352471,11:47:00,11:47:00,18915,7
352471,11:50:00,11:50:00,18937,8
352471,11:51:00,11:51:00,18956,9
352471,11:54:00,11:54:00,18916,10
352471,11:56:00,11:56:00,18952,11
352471,11:58:00,11:58:00,18829,12
352471,11:59:00,11:59:00,18963,13
352471,12:01:00,12:01:00,18950,14
352471,12:05:00,12:05:00,18954,15
352471,12:07:00,12:07:00,18944,16
352471,12:09:00,12:09:00,18904,17
352471,12:12:00,12:12:00,18900,18
352471,12:13:00,12:13:00,18905,19
352471,12:14:00,12:14:00,18955,20
352472,12:17:00,12:17:00,18921,1
352472,12:18:00,12:18:00,18919,2
352472,12:20:00,12:20:00,18897,3
352472,12:21:00,12:21:00,18827,4
352472,12:22:00,12:22:00,18828,5
352472,12:25:00,12:25:00,18951,6
352472,12:27:00,12:27:00,18915,7
352472,12:30:00,12:30:00,18937,8
352472,12:31:00,12:31:00,18956,9
352472,12:34:00,12:34:00,18916,10
352472,12:36:00,12:36:00,18952,11
352472,12:38:00,12:38:00,18829,12
352472,12:39:00,12:39:00,18963,13
352472,12:41:00,12:41:00,18950,14
352472,12:45:00,12:45:00,18954,15
352472,12:47:00,12:47:00,18944,16
352472,12:49:00,12:49:00,18904,17
352472,12:52:00,12:52:00,18900,18
352472,12:53:00,12:53:00,18905,19
352472,12:54:00,12:54:00,18955,20
352473,12:57:00,12:57:00,18921,1
352473,12:58:00,12:58:00,18919,2
352473,13:00:00,13:00:00,18897,3
352473,13:01:00,13:01:00,18827,4
352473,13:02:00,13:02:00,18828,5
352473,13:05:00,13:05:00,18951,6
352473,13:07:00,13:07:00,18915,7
352473,13:10:00,13:10:00,18937,8
352473,13:11:00,13:11:00,18956,9
352473,13:14:00,13:14:00,18916,10
352473,13:16:00,13:16:00,18952,11
352473,13:18:00,13:18:00,18829,12
352473,13:19:00,13:19:00,18963,13
352473,13:21:00,13:21:00,18950,14
352473,13:25:00,13:25:00,18954,15
352473,13:27:00,13:27:00,18944,16
352473,13:29:00,13:29:00,18904,17
352473,13:32:00,13:32:00,18900,18
352473,13:33:00,13:33:00,18905,19
352473,13:34:00,13:34:00,18955,20
352474,13:37:00,13:37:00,18921,1
352474,13:38:00,13:38:00,18919,2
352474,13:40:00,13:40:00,18897,3
352474,13:41:00,13:41:00,18827,4
352474,13:42:00,13:42:00,18828,5
352474,13:45:00,13:45:00,18951,6
352474,13:47:00,13:47:00,18915,7
352474,13:50:00,13:50:00,18937,8
352474,13:51:00,13:51:00,18956,9
352474,13:54:00,13:54:00,18916,10
352474,13:56:00,13:56:00,18952,11
352474,13:58:00,13:58:00,18829,12
352474,13:59:00,13:59:00,18963,13
352474,14:01:00,14:01:00,18950,14
352474,14:05:00,14:05:00,18954,15
352474,14:07:00,14:07:00,18944,16
352474,14:09:00,14:09:00,18904,17
352474,14:12:00,14:12:00,18900,18
352474,14:13:00,14:13:00,18905,19
352474,14:14:00,14:14:00,18955,20
352475,14:17:00,14:17:00,18921,1
352475,14:18:00,14:18:00,18919,2
352475,14:20:00,14:20:00,18897,3
352475,14:21:00,14:21:00,18827,4
352475,14:22:00,14:22:00,18828,5
352475,14:25:00,14:25:00,18951,6
352475,14:27:00,14:27:00,18915,7
352475,14:30:00,14:30:00,18937,8
352475,14:31:00,14:31:00,18956,9
352475,14:34:00,14:34:00,18916,10
352475,14:36:00,14:36:00,18952,11
352475,14:38:00,14:38:00,18829,12
352475,14:39:00,14:39:00,18963,13
352475,14:41:00,14:41:00,18950,14
352475,14:45:00,14:45:00,18954,15
352475,14:47:00,14:47:00,18944,16
352475,14:49:00,14:49:00,18904,17
352475,14:52:00,14:52:00,18900,18
352475,14:53:00,14:53:00,18905,19
352475,14:54:00,14:54:00,18955,20
352476,14:57:00,14:57:00,18921,1
352476,14:58:00,14:58:00,18919,2
352476,15:00:00,15:00:00,18897,3
352476,15:01:00,15:01:00,18827,4
352476,15:02:00,15:02:00,18828,5
352476,15:05:00,15:05:00,18951,6
352476,15:07:00,15:07:00,18915,7
352476,15:10:00,15:10:00,18937,8
352476,15:11:00,15:11:00,18956,9
352476,15:14:00,15:14:00,18916,10
352476,15:16:00,15:16:00,18952,11
352476,15:18:00,15:18:00,18829,12
352476,15:19:00,15:19:00,18963,13
352476,15:21:00,15:21:00,18950,14
352476,15:25:00,15:25:00,18954,15
352476,15:27:00,15:27:00,18944,16
352476,15:29:00,15:29:00,18904,17
352476,15:32:00,15:32:00,18900,18
352476,15:33:00,15:33:00,18905,19
352476,15:34:00,15:34:00,18955,20
352477,15:37:00,15:37:00,18921,1
352477,15:38:00,15:38:00,18919,2
352477,15:40:00,15:40:00,18897,3
352477,15:41:00,15:41:00,18827,4
352477,15:42:00,15:42:00,18828,5
352477,15:45:00,15:45:00,18951,6
352477,15:47:00,15:47:00,18915,7
352477,15:50:00,15:50:00,18937,8
352477,15:51:00,15:51:00,18956,9
352477,15:54:00,15:54:00,18916,10
352477,15:56:00,15:56:00,18952,11
352477,15:58:00,15:58:00,18829,12
352477,15:59:00,15:59:00,18963,13
352477,16:01:00,16:01:00,18950,14
352477,16:05:00,16:05:00,18954,15
352477,16:07:00,16:07:00,18944,16
352477,16:09:00,16:09:00,18904,17
352477,16:12:00,16:12:00,18900,18
352477,16:13:00,16:13:00,18905,19
352477,16:14:00,16:14:00,18955,20
352478,16:17:00,16:17:00,18921,1
352478,16:18:00,16:18:00,18919,2
352478,16:20:00,16:20:00,18897,3
352478,16:21:00,16:21:00,18827,4
352478,16:22:00,16:22:00,18828,5
352478,16:25:00,16:25:00,18951,6
352478,16:27:00,16:27:00,18915,7
352478,16:30:00,16:30:00,18937,8
352478,16:31:00,16:31:00,18956,9
352478,16:34:00,16:34:00,18916,10
352478,16:36:00,16:36:00,18952,11
352478,16:38:00,16:38:00,18829,12
352478,16:39:00,16:39:00,18963,13
352478,16:41:00,16:41:00,18950,14
352478,16:45:00,16:45:00,18954,15
352478,16:47:00,16:47:00,18944,16
352478,16:49:00,16:49:00,18904,17
352478,16:52:00,16:52:00,18900,18
352478,16:53:00,16:53:00,18905,19
352478,16:54:00,16:54:00,18955,20
352479,16:57:00,16:57:00,18921,1
352479,16:58:00,16:58:00,18919,2
352479,17:00:00,17:00:00,18897,3
352479,17:01:00,17:01:00,18827,4
352479,17:02:00,17:02:00,18828,5
352479,17:05:00,17:05:00,18951,6
352479,17:07:00,17:07:00,18915,7
352479,17:10:00,17:10:00,18937,8
352479,17:11:00,17:11:00,18956,9
352479,17:14:00,17:14:00,18916,10
352479,17:16:00,17:16:00,18952,11
352479,17:18:00,17:18:00,18829,12
352479,17:19:00,17:19:00,18963,13
352479,17:21:00,17:21:00,18950,14
352479,17:25:00,17:25:00,18954,15
352479,17:27:00,17:27:00,18944,16
352479,17:29:00,17:29:00,18904,17
352479,17:32:00,17:32:00,18900,18
352479,17:33:00,17:33:00,18905,19
352479,17:34:00,17:34:00,18955,20
352480,17:37:00,17:37:00,18921,1
352480,17:38:00,17:38:00,18919,2
352480,17:40:00,17:40:00,18897,3
352480,17:41:00,17:41:00,18827,4
352480,17:42:00,17:42:00,18828,5
352480,17:45:00,17:45:00,18951,6
352480,17:47:00,17:47:00,18915,7
352480,17:50:00,17:50:00,18937,8
352480,17:51:00,17:51:00,18956,9
352480,17:54:00,17:54:00,18916,10
352480,17:56:00,17:56:00,18952,11
352480,17:58:00,17:58:00,18829,12
352480,17:59:00,17:59:00,18963,13
352480,18:01:00,18:01:00,18950,14
352480,18:05:00,18:05:00,18954,15
352480,18:07:00,18:07:00,18944,16
352480,18:09:00,18:09:00,18904,17
352480,18:12:00,18:12:00,18900,18
352480,18:13:00,18:13:00,18905,19
352480,18:14:00,18:14:00,18955,20
352481,18:17:00,18:17:00,18921,1
352481,18:18:00,18:18:00,18919,2
352481,18:20:00,18:20:00,18897,3
352481,18:21:00,18:21:00,18827,4
352481,18:22:00,18:22:00,18828,5
352481,18:25:00,18:25:00,18951,6
352481,18:27:00,18:27:00,18915,7
352481,18:30:00,18:30:00,18937,8
352481,18:31:00,18:31:00,18956,9
352481,18:34:00,18:34:00,18916,10
352481,18:36:00,18:36:00,18952,11
352481,18:38:00,18:38:00,18829,12
352481,18:39:00,18:39:00,18963,13
352481,18:41:00,18:41:00,18950,14
352481,18:45:00,18:45:00,18954,15
352481,18:47:00,18:47:00,18944,16
352481,18:49:00,18:49:00,18904,17
352481,18:52:00,18:52:00,18900,18
352481,18:53:00,18:53:00,18905,19
352481,18:54:00,18:54:00,18955,20
352482,18:57:00,18:57:00,18921,1
352482,18:58:00,18:58:00,18919,2
352482,19:00:00,19:00:00,18897,3
352490,11:00:00,11:00:00,18897,1
352490,11:01:00,11:01:00,18827,2
352490,11:02:00,11:02:00,18828,3
352490,11:05:00,11:05:00,18951,4
352490,11:07:00,11:07:00,18915,5
352490,11:10:00,11:10:00,18937,6
352490,11:11:00,11:11:00,18956,7
352490,11:14:00,11:14:00,18916,8
352490,11:16:00,11:16:00,18952,9
352490,11:18:00,11:18:00,18829,10
352490,11:19:00,11:19:00,18963,11
352490,11:21:00,11:21:00,18950,12
352490,11:25:00,11:25:00,18954,13
352490,11:27:00,11:27:00,18944,14
352490,11:29:00,11:29:00,18904,15
352490,11:32:00,11:32:00,18900,16
352490,11:33:00,11:33:00,18905,17
352490,11:34:00,11:34:00,18955,18
352491,11:37:00,11:37:00,18921,1
352491,11:38:00,11:38:00,18919,2
352491,11:40:00,11:40:00,18897,3
352491,11:41:00,11:41:00,18827,4
352491,11:42:00,11:42:00,18828,5
352491,11:45:00,11:45:00,18951,6
352491,11:47:00,11:47:00,18915,7
352491,11:50:00,11:50:00,18937,8
352491,11:51:00,11:51:00,18956,9
352491,11:54:00,11:54:00,18916,10
352491,11:56:00,11:56:00,18952,11
352491,11:58:00,11:58:00,18829,12
352491,11:59:00,11:59:00,18963,13
352491,12:01:00,12:01:00,18950,14
352491,12:05:00,12:05:00,18954,15
352491,12:07:00,12:07:00,18944,16
352491,12:09:00,12:09:00,18904,17
352491,12:12:00,12:12:00,18900,18
352491,12:13:00,12:13:00,18905,19
352491,12:14:00,12:14:00,18955,20
352492,12:17:00,12:17:00,18921,1
352492,12:18:00,12:18:00,18919,2
352492,12:20:00,12:20:00,18897,3
352492,12:21:00,12:21:00,18827,4
352492,12:22:00,12:22:00,18828,5
352492,12:25:00,12:25:00,18951,6
352492,12:27:00,12:27:00,18915,7
352492,12:30:00,12:30:00,18937,8
352492,12:31:00,12:31:00,18956,9
352492,12:34:00,12:34:00,18916,10
352492,12:36:00,12:36:00,18952,11
352492,12:38:00,12:38:00,18829,12
352492,12:39:00,12:39:00,18963,13
352492,12:41:00,12:41:00,18950,14
352492,12:45:00,12:45:00,18954,15
352492,12:47:00,12:47:00,18944,16
352492,12:49:00,12:49:00,18904,17
352492,12:52:00,12:52:00,18900,18
352492,12:53:00,12:53:00,18905,19
352492,12:54:00,12:54:00,18955,20
352493,12:57:00,12:57:00,18921,1
352493,12:58:00,12:58:00,18919,2
352493,13:00:00,13:00:00,18897,3
352493,13:01:00,13:01:00,18827,4
352493,13:02:00,13:02:00,18828,5
352493,13:05:00,13:05:00,18951,6
352493,13:07:00,13:07:00,18915,7
352493,13:10:00,13:10:00,18937,8
352493,13:11:00,13:11:00,18956,9
352493,13:14:00,13:14:00,18916,10
352493,13:16:00,13:16:00,18952,11
352493,13:18:00,13:18:00,18829,12
352493,13:19:00,13:19:00,18963,13
352493,13:21:00,13:21:00,18950,14
352493,13:25:00,13:25:00,18954,15
352493,13:27:00,13:27:00,18944,16
352493,13:29:00,13:29:00,18904,17
352493,13:32:00,13:32:00,18900,18
352493,13:33:00,13:33:00,18905,19
352493,13:34:00,13:34:00,18955,20
352494,13:37:00,13:37:00,18921,1
352494,13:38:00,13:38:00,18919,2
352494,13:40:00,13:40:00,18897,3
352494,13:41:00,13:41:00,18827,4
352494,13:42:00,13:42:00,18828,5
352494,13:45:00,13:45:00,18951,6
352494,13:47:00,13:47:00,18915,7
352494,13:50:00,13:50:00,18937,8
352494,13:51:00,13:51:00,18956,9
352494,13:54:00,13:54:00,18916,10
352494,13:56:00,13:56:00,18952,11
352494,13:58:00,13:58:00,18829,12
352494,13:59:00,13:59:00,18963,13
352494,14:01:00,14:01:00,18950,14
352494,14:05:00,14:05:00,18954,15
352494,14:07:00,14:07:00,18944,16
352494,14:09:00,14:09:00,18904,17
352494,14:12:00,14:12:00,18900,18
352494,14:13:00,14:13:00,18905,19
352494,14:14:00,14:14:00,18955,20
352495,14:17:00,14:17:00,18921,1
352495,14:18:00,14:18:00,18919,2
352495,14:20:00,14:20:00,18897,3
352495,14:21:00,14:21:00,18827,4
352495,14:22:00,14:22:00,18828,5
352495,14:25:00,14:25:00,18951,6
352495,14:27:00,14:27:00,18915,7
352495,14:30:00,14:30:00,18937,8
352495,14:31:00,14:31:00,18956,9
352495,14:34:00,14:34:00,18916,10
352495,14:36:00,14:36:00,18952,11
352495,14:38:00,14:38:00,18829,12
352495,14:39:00,14:39:00,18963,13
352495,14:41:00,14:41:00,18950,14
352495,14:45:00,14:45:00,18954,15
352495,14:47:00,14:47:00,18944,16
352495,14:49:00,14:49:00,18904,17
352495,14:52:00,14:52:00,18900,18
352495,14:53:00,14:53:00,18905,19
352495,14:54:00,14:54:00,18955,20
352496,14:57:00,14:57:00,18921,1
352496,14:58:00,14:58:00,18919,2
352496,15:00:00,15:00:00,18897,3
352496,15:01:00,15:01:00,18827,4
352496,15:02:00,15:02:00,18828,5
352496,15:05:00,15:05:00,18951,6
352496,15:07:00,15:07:00,18915,7
352496,15:10:00,15:10:00,18937,8
352496,15:11:00,15:11:00,18956,9
352496,15:14:00,15:14:00,18916,10
352496,15:16:00,15:16:00,18952,11
352496,15:18:00,15:18:00,18829,12
352496,15:19:00,15:19:00,18963,13
352496,15:21:00,15:21:00,18950,14
352496,15:25:00,15:25:00,18954,15
352496,15:27:00,15:27:00,18944,16
352496,15:29:00,15:29:00,18904,17
352496,15:32:00,15:32:00,18900,18
352496,15:33:00,15:33:00,18905,19
352496,15:34:00,15:34:00,18955,20
352497,15:37:00,15:37:00,18921,1
352497,15:38:00,15:38:00,18919,2
352497,15:40:00,15:40:00,18897,3
352497,15:41:00,15:41:00,18827,4
352497,15:42:00,15:42:00,18828,5
352497,15:45:00,15:45:00,18951,6
352497,15:47:00,15:47:00,18915,7
352497,15:50:00,15:50:00,18937,8
352497,15:51:00,15:51:00,18956,9
352497,15:54:00,15:54:00,18916,10
352497,15:56:00,15:56:00,18952,11
352497,15:58:00,15:58:00,18829,12
352497,15:59:00,15:59:00,18963,13
352497,16:01:00,16:01:00,18950,14
352497,16:05:00,16:05:00,18954,15
