shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1 Red (OB-IB)-1,36.06972,-79.499,314
1 Red (OB-IB)-1,36.06979,-79.499,315
1 Red (OB-IB)-1,36.06991,-79.49901,316
1 Red (OB-IB)-1,36.07002,-79.49908,317
1 Red (OB-IB)-1,36.07023,-79.49851,318
1 Red (OB-IB)-1,36.0704,-79.49804,319
1 Red (OB-IB)-1,36.07044,-79.4979,320
1 Red (OB-IB)-1,36.06998,-79.49769,321
1 Red (OB-IB)-1,36.06975,-79.49757,322
1 Red (OB-IB)-1,36.06966,-79.49771,323
1 Red (OB-IB)-1,36.06929,-79.49814,324
1 Red (OB-IB)-1,36.06918,-79.49831,325
1 Red (OB-IB)-1,36.06908,-79.49847,326
1 Red (OB-IB)-1,36.06904,-79.49859,327
1 Red (OB-IB)-1,36.069,-79.4987,328
1 Red (OB-IB)-1,36.06899,-79.49886,329
1 Red (OB-IB)-1,36.06899,-79.499,330
1 Red (OB-IB)-1,36.069,-79.49913,331
1 Red (OB-IB)-1,36.06902,-79.49926,332
1 Red (OB-IB)-1,36.06904,-79.49938,333
1 Red (OB-IB)-1,36.06905,-79.49941,334
1 Red (OB-IB)-1,36.06912,-79.4996,335
1 Red (OB-IB)-1,36.06921,-79.49976,336
1 Red (OB-IB)-1,36.06931,-79.49991,337
1 Red (OB-IB)-1,36.06935,-79.49996,338
1 Red (OB-IB)-1,36.06952,-79.50019,339
1 Red (OB-IB)-1,36.06972,-79.50048,340
1 Red (OB-IB)-1,36.06982,-79.50063,341
1 Red (OB-IB)-1,36.07007,-79.50106,342
1 Red (OB-IB)-1,36.07049,-79.50181,343
1 Red (OB-IB)-1,36.07067,-79.50214,344
1 Red (OB-IB)-1,36.07105,-79.5029,345
1 Red (OB-IB)-1,36.07122,-79.50323,346
1 Red (OB-IB)-1,36.07136,-79.50352,347
1 Red (OB-IB)-1,36.07133,-79.5036,348
1 Red (OB-IB)-1,36.0713,-79.50367,349
1 Red (OB-IB)-1,36.07108,-79.50391,350
1 Red (OB-IB)-1,36.071,-79.50406,351
1 Red (OB-IB)-1,36.07092,-79.50424,352
1 Red (OB-IB)-1,36.07088,-79.50438,353
1 Red (OB-IB)-1,36.07084,-79.50463,354
1 Red (OB-IB)-1,36.07085,-79.50479,355
1 Red (OB-IB)-1,36.07086,-79.50486,356
1 Red (OB-IB)-1,36.07088,-79.50493,357
1 Red (OB-IB)-1,36.07091,-79.50502,358
1 Red (OB-IB)-1,36.0709,-79.50506,359
1 Red (OB-IB)-1,36.07089,-79.50515,360
1 Red (OB-IB)-1,36.07086,-79.50521,361
1 Red (OB-IB)-1,36.07082,-79.50525,362
1 Red (OB-IB)-1,36.07078,-79.50528,363
1 Red (OB-IB)-1,36.07067,-79.50529,364
1 Red (OB-IB)-1,36.07061,-79.50524,365
1 Red (OB-IB)-1,36.07052,-79.50518,366
1 Red (OB-IB)-1,36.07046,-79.50516,367
1 Red (OB-IB)-1,36.07037,-79.50514,368
1 Red (OB-IB)-1,36.07027,-79.50512,369
1 Red (OB-IB)-1,36.07005,-79.50512,370
1 Red (OB-IB)-1,36.06893,-79.5051,371
1 Red (OB-IB)-1,36.06877,-79.50512,372
1 Red (OB-IB)-1,36.06866,-79.50519,373
1 Red (OB-IB)-1,36.06857,-79.50524,374
1 Red (OB-IB)-1,36.0685,-79.5053,375
1 Red (OB-IB)-1,36.06843,-79.50536,376
1 Red (OB-IB)-1,36.06833,-79.50548,377
1 Red (OB-IB)-1,36.06828,-79.50557,378
1 Red (OB-IB)-1,36.06822,-79.50571,379
1 Red (OB-IB)-1,36.06811,-79.5061,380
1 Red (OB-IB)-1,36.06807,-79.50627,381
1 Red (OB-IB)-1,36.06759,-79.50793,382
1 Red (OB-IB)-1,36.06756,-79.50803,383
1 Red (OB-IB)-1,36.06752,-79.50825,384
1 Red (OB-IB)-1,36.06745,-79.50844,385
1 Red (OB-IB)-1,36.06717,-79.51006,386
1 Red (OB-IB)-1,36.06716,-79.51032,387
1 Red (OB-IB)-1,36.06719,-79.51055,388
1 Red (OB-IB)-1,36.06731,-79.51096,389
1 Red (OB-IB)-1,36.06751,-79.51156,390
1 Red (OB-IB)-1,36.06758,-79.51179,391
1 Red (OB-IB)-1,36.06783,-79.51241,392
1 Red (OB-IB)-1,36.06819,-79.51344,393
1 Red (OB-IB)-1,36.06828,-79.51372,394
1 Red (OB-IB)-1,36.06864,-79.51486,395
1 Red (OB-IB)-1,36.06896,-79.51577,396
1 Red (OB-IB)-1,36.06907,-79.51611,397
1 Red (OB-IB)-1,36.06915,-79.51636,398
1 Red (OB-IB)-1,36.06921,-79.51657,399
1 Red (OB-IB)-1,36.06922,-79.51678,400
1 Red (OB-IB)-1,36.0692,-79.51712,401
1 Red (OB-IB)-1,36.06913,-79.51756,402
1 Red (OB-IB)-1,36.06903,-79.51828,403
1 Red (OB-IB)-1,36.069,-79.51842,404
1 Red (OB-IB)-1,36.06896,-79.51855,405
1 Red (OB-IB)-1,36.06882,-79.5188,406
1 Red (OB-IB)-1,36.06874,-79.51893,407
1 Red (OB-IB)-1,36.06839,-79.5195,408
1 Red (OB-IB)-1,36.06833,-79.51958,409
1 Red (OB-IB)-1,36.06824,-79.51971,410
1 Red (OB-IB)-1,36.06776,-79.52046,411
1 Red (OB-IB)-1,36.06891,-79.52172,412
1 Red (OB-IB)-1,36.06891,-79.52172,413
1 Red (OB-IB)-1,36.06906,-79.52189,414
1 Red (OB-IB)-1,36.0691,-79.522,415
1 Red (OB-IB)-1,36.06911,-79.52226,416
1 Red (OB-IB)-1,36.06936,-79.52226,417
1 Red (OB-IB)-1,36.06937,-79.52222,418
1 Red (OB-IB)-1,36.06943,-79.52199,419
1 Red (OB-IB)-1,36.06946,-79.52189,420
1 Red (OB-IB)-1,36.06956,-79.52165,421
1 Red (OB-IB)-1,36.06958,-79.5216,422
1 Red (OB-IB)-1,36.06971,-79.52131,423
1 Red (OB-IB)-1,36.06935,-79.52093,424
1 Red (OB-IB)-1,36.06911,-79.52067,425
1 Red (OB-IB)-1,36.06893,-79.52046,426
1 Red (OB-IB)-1,36.06824,-79.51971,427
1 Red (OB-IB)-1,36.06815,-79.51962,428
1 Red (OB-IB)-1,36.06732,-79.51855,429
1 Red (OB-IB)-1,36.06646,-79.51738,430
1 Red (OB-IB)-1,36.06567,-79.51634,431
1 Red (OB-IB)-1,36.06517,-79.51562,432
1 Red (OB-IB)-1,36.0649,-79.51525,433
1 Red (OB-IB)-1,36.06432,-79.51448,434
1 Red (OB-IB)-1,36.06337,-79.51321,435
1 Red (OB-IB)-1,36.06315,-79.51292,436
1 Red (OB-IB)-1,36.06229,-79.5117,437
1 Red (OB-IB)-1,36.06196,-79.51125,438
1 Red (OB-IB)-1,36.06166,-79.51084,439
1 Red (OB-IB)-1,36.06113,-79.51015,440
1 Red (OB-IB)-1,36.06072,-79.50958,441
1 Red (OB-IB)-1,36.0604,-79.50911,442
1 Red (OB-IB)-1,36.06012,-79.50863,443
1 Red (OB-IB)-1,36.05965,-79.50766,444
1 Red (OB-IB)-1,36.05943,-79.50715,445
1 Red (OB-IB)-1,36.05925,-79.50664,446
1 Red (OB-IB)-1,36.05904,-79.50589,447
1 Red (OB-IB)-1,36.05896,-79.50546,448
1 Red (OB-IB)-1,36.05887,-79.50493,449
1 Red (OB-IB)-1,36.05878,-79.50426,450
1 Red (OB-IB)-1,36.05874,-79.50386,451
1 Red (OB-IB)-1,36.05872,-79.50338,452
1 Red (OB-IB)-1,36.05873,-79.50266,453
1 Red (OB-IB)-1,36.05876,-79.50198,454
1 Red (OB-IB)-1,36.05881,-79.50153,455
1 Red (OB-IB)-1,36.05895,-79.5006,456
1 Red (OB-IB)-1,36.05906,-79.49994,457
1 Red (OB-IB)-1,36.05908,-79.49981,458
1 Red (OB-IB)-1,36.05913,-79.49945,459
1 Red (OB-IB)-1,36.05942,-79.49771,460
1 Red (OB-IB)-1,36.05947,-79.49738,461
1 Red (OB-IB)-1,36.05951,-79.49718,462
1 Red (OB-IB)-1,36.05967,-79.4961,463
1 Red (OB-IB)-1,36.0597,-79.4958,464
1 Red (OB-IB)-1,36.05985,-79.49588,465
1 Red (OB-IB)-1,36.06003,-79.49593,466
1 Red (OB-IB)-1,36.06028,-79.49603,467
1 Red (OB-IB)-1,36.06088,-79.49636,468
1 Red (OB-IB)-1,36.0612,-79.49656,469
1 Red (OB-IB)-1,36.0616,-79.49682,470
1 Red (OB-IB)-1,36.06224,-79.49718,471
1 Red (OB-IB)-1,36.06303,-79.4976,472
1 Red (OB-IB)-1,36.06291,-79.498,473
1 Red (OB-IB)-1,36.06288,-79.49824,474
1 Red (OB-IB)-1,36.06287,-79.4985,475
1 Red (OB-IB)-1,36.06285,-79.49888,476
1 Red (OB-IB)-1,36.06284,-79.49899,477
1 Red (OB-IB)-1,36.06283,-79.49906,478
1 Red (OB-IB)-1,36.06281,-79.49917,479
1 Red (OB-IB)-1,36.06277,-79.49925,480
1 Red (OB-IB)-1,36.0627,-79.49927,481
1 Red (OB-IB)-1,36.06263,-79.49927,482
1 Red (OB-IB)-1,36.06255,-79.49923,483
1 Red (OB-IB)-1,36.06247,-79.49914,484
1 Red (OB-IB)-1,36.06247,-79.49905,485
1 Red (OB-IB)-1,36.06252,-79.49893,486
1 Red (OB-IB)-1,36.06253,-79.49891,487
1 Red (OB-IB)-1,36.0626,-79.4988,488
1 Red (OB-IB)-1,36.06273,-79.49863,489
1 Red (OB-IB)-1,36.06287,-79.4985,490
1 Red (OB-IB)-1,36.06288,-79.49824,491
1 Red (OB-IB)-1,36.06291,-79.498,492
1 Red (OB-IB)-1,36.06303,-79.4976,493
1 Red (OB-IB)-1,36.06279,-79.49748,494
1 Red (OB-IB)-1,36.06224,-79.49718,495
1 Red (OB-IB)-1,36.0616,-79.49682,496
1 Red (OB-IB)-1,36.06088,-79.49636,497
1 Red (OB-IB)-1,36.06028,-79.49603,498
1 Red (OB-IB)-1,36.06003,-79.49593,499
1 Red (OB-IB)-1,36.05985,-79.49588,500
1 Red (OB-IB)-1,36.05979,-79.49614,501
1 Red (OB-IB)-1,36.05971,-79.49664,502
1 Red (OB-IB)-1,36.05967,-79.49686,503
1 Red (OB-IB)-1,36.05963,-79.49716,504
1 Red (OB-IB)-1,36.05953,-79.49775,505
1 Red (OB-IB)-1,36.05943,-79.49837,506
1 Red (OB-IB)-1,36.05918,-79.49985,507
1 Red (OB-IB)-1,36.05916,-79.49998,508
1 Red (OB-IB)-1,36.05907,-79.50057,509
1 Red (OB-IB)-1,36.05896,-79.50122,510
1 Red (OB-IB)-1,36.05889,-79.50177,511
1 Red (OB-IB)-1,36.05887,-79.5023,512
1 Red (OB-IB)-1,36.05885,-79.50285,513
1 Red (OB-IB)-1,36.05884,-79.50312,514
1 Red (OB-IB)-1,36.05885,-79.5036,515
1 Red (OB-IB)-1,36.05888,-79.50396,516
1 Red (OB-IB)-1,36.05891,-79.5043,517
1 Red (OB-IB)-1,36.05896,-79.50463,518
1 Red (OB-IB)-1,36.05911,-79.50542,519
1 Red (OB-IB)-1,36.0592,-79.50583,520
1 Red (OB-IB)-1,36.05937,-79.50651,521
1 Red (OB-IB)-1,36.05952,-79.50699,522
1 Red (OB-IB)-1,36.05973,-79.50752,523
1 Red (OB-IB)-1,36.06,-79.50812,524
1 Red (OB-IB)-1,36.06029,-79.50867,525
1 Red (OB-IB)-1,36.06049,-79.50899,526
1 Red (OB-IB)-1,36.0607,-79.50933,527
1 Red (OB-IB)-1,36.06112,-79.50991,528
1 Red (OB-IB)-1,36.06174,-79.51074,529
1 Red (OB-IB)-1,36.06235,-79.51156,530
1 Red (OB-IB)-1,36.06327,-79.51279,531
1 Red (OB-IB)-1,36.06381,-79.51354,532
1 Red (OB-IB)-1,36.06389,-79.51366,533
1 Red (OB-IB)-1,36.06441,-79.51441,534
1 Red (OB-IB)-1,36.0652,-79.51546,535
1 Red (OB-IB)-1,36.06574,-79.51617,536
1 Red (OB-IB)-1,36.06655,-79.51725,537
1 Red (OB-IB)-1,36.06668,-79.51743,538
1 Red (OB-IB)-1,36.06788,-79.51901,539
1 Red (OB-IB)-1,36.06824,-79.51945,540
1 Red (OB-IB)-1,36.06833,-79.51958,541
1 Red (OB-IB)-1,36.06824,-79.51971,542
1 Red (OB-IB)-1,36.06808,-79.51995,543
1 Red (OB-IB)-1,36.06776,-79.52046,544
1 Red (OB-IB)-1,36.06849,-79.52126,545
1 Red (OB-IB)-1,36.06891,-79.52172,546
1 Red (OB-IB)-1,36.06906,-79.52189,547
1 Red (OB-IB)-1,36.0691,-79.522,548
1 Red (OB-IB)-1,36.06911,-79.52226,549
1 Red (OB-IB)-1,36.06936,-79.52226,550
1 Red (OB-IB)-1,36.06937,-79.52222,551
1 Red (OB-IB)-1,36.06941,-79.52208,552
1 Red (OB-IB)-1,36.06943,-79.52199,553
1 Red (OB-IB)-1,36.06946,-79.52189,554
1 Red (OB-IB)-1,36.06958,-79.5216,555
1 Red (OB-IB)-1,36.06971,-79.52131,556
1 Red (OB-IB)-1,36.06949,-79.52107,557
1 Red (OB-IB)-1,36.06935,-79.52093,558
1 Red (OB-IB)-1,36.06893,-79.52046,559
1 Red (OB-IB)-1,36.06824,-79.51971,560
1 Red (OB-IB)-1,36.06815,-79.51962,561
1 Red (OB-IB)-1,36.06824,-79.51945,562
1 Red (OB-IB)-1,36.06832,-79.51927,563
1 Red (OB-IB)-1,36.06851,-79.51896,564
1 Red (OB-IB)-1,36.06865,-79.51873,565
1 Red (OB-IB)-1,36.0688,-79.51847,566
1 Red (OB-IB)-1,36.06885,-79.51835,567
1 Red (OB-IB)-1,36.06888,-79.51824,568
1 Red (OB-IB)-1,36.06898,-79.51786,569
1 Red (OB-IB)-1,36.069,-79.51777,570
1 Red (OB-IB)-1,36.0691,-79.51711,571
1 Red (OB-IB)-1,36.06911,-79.5169,572
1 Red (OB-IB)-1,36.06912,-79.51674,573
1 Red (OB-IB)-1,36.06909,-79.51657,574
1 Red (OB-IB)-1,36.06902,-79.51636,575
1 Red (OB-IB)-1,36.06894,-79.51613,576
1 Red (OB-IB)-1,36.06846,-79.51469,577
1 Red (OB-IB)-1,36.06804,-79.51345,578
1 Red (OB-IB)-1,36.0677,-79.51243,579
1 Red (OB-IB)-1,36.06751,-79.5118,580
1 Red (OB-IB)-1,36.06743,-79.51158,581
1 Red (OB-IB)-1,36.06717,-79.51089,582
1 Red (OB-IB)-1,36.0671,-79.51066,583
1 Red (OB-IB)-1,36.06707,-79.51047,584
1 Red (OB-IB)-1,36.06705,-79.51033,585
1 Red (OB-IB)-1,36.06704,-79.51014,586
1 Red (OB-IB)-1,36.0671,-79.50972,587
1 Red (OB-IB)-1,36.0673,-79.50872,588
1 Red (OB-IB)-1,36.0674,-79.50822,589
1 Red (OB-IB)-1,36.06743,-79.50799,590
1 Red (OB-IB)-1,36.06745,-79.50787,591
1 Red (OB-IB)-1,36.06769,-79.50705,592
1 Red (OB-IB)-1,36.06793,-79.50625,593
1 Red (OB-IB)-1,36.06806,-79.50583,594
1 Red (OB-IB)-1,36.06815,-79.50557,595
1 Red (OB-IB)-1,36.06825,-79.50539,596
1 Red (OB-IB)-1,36.06838,-79.50523,597
1 Red (OB-IB)-1,36.06852,-79.50511,598
1 Red (OB-IB)-1,36.06867,-79.50501,599
1 Red (OB-IB)-1,36.06887,-79.50498,600
1 Red (OB-IB)-1,36.06909,-79.50497,601
1 Red (OB-IB)-1,36.06978,-79.50498,602
1 Red (OB-IB)-1,36.0703,-79.50499,603
1 Red (OB-IB)-1,36.07044,-79.50497,604
1 Red (OB-IB)-1,36.07055,-79.50493,605
1 Red (OB-IB)-1,36.07064,-79.50488,606
1 Red (OB-IB)-1,36.07068,-79.5048,607
1 Red (OB-IB)-1,36.07071,-79.5047,608
1 Red (OB-IB)-1,36.07075,-79.50452,609
1 Red (OB-IB)-1,36.07079,-79.5043,610
1 Red (OB-IB)-1,36.07086,-79.5041,611
1 Red (OB-IB)-1,36.07086,-79.50409,612
1 Red (OB-IB)-1,36.07094,-79.50393,613
1 Red (OB-IB)-1,36.07102,-79.50381,614
1 Red (OB-IB)-1,36.07112,-79.50366,615
1 Red (OB-IB)-1,36.07123,-79.50357,616
1 Red (OB-IB)-1,36.07136,-79.50352,617
1 Red (OB-IB)-1,36.07122,-79.50323,618
1 Red (OB-IB)-1,36.07105,-79.5029,619
1 Red (OB-IB)-1,36.07075,-79.50229,620
1 Red (OB-IB)-1,36.07067,-79.50214,621
1 Red (OB-IB)-1,36.07049,-79.50181,622
1 Red (OB-IB)-1,36.07007,-79.50106,623
1 Red (OB-IB)-1,36.06982,-79.50063,624
1 Red (OB-IB)-1,36.06952,-79.50019,625
1 Red (OB-IB)-1,36.06935,-79.49996,626
1 Red (OB-IB)-1,36.06931,-79.49991,627
1 Red (OB-IB)-1,36.06921,-79.49976,628
1 Red (OB-IB)-1,36.06912,-79.4996,629
1 Red (OB-IB)-1,36.06905,-79.49941,630
1 Red (OB-IB)-1,36.06904,-79.49938,631
1 Red (OB-IB)-1,36.06902,-79.49926,632
1 Red (OB-IB)-1,36.069,-79.49913,633
1 Red (OB-IB)-1,36.0693,-79.49907,634
1 Red (OB-IB)-1,36.06953,-79.49902,635
1 Red (OB-IB)-1,36.06966,-79.49901,636
1 Red (OB-IB)-1,36.06979,-79.499,637
1 Red (OB-IB)-1,36.06991,-79.49901,638
1 Red (OB-IB)-1,36.07002,-79.49908,639
1 Red (OB-IB)-1,36.07011,-79.49884,640
1 Red (OB-IB)-1,36.0704,-79.49804,641
1 Red (OB-IB)-1,36.07044,-79.4979,642
1 Red (OB-IB)-1,36.07027,-79.49782,643
1 Red (OB-IB)-1,36.06975,-79.49757,644
1 Red (OB-IB)-1,36.06977,-79.49751,645
1 Red (OB-IB)-1,36.06982,-79.49726,646
1 Red (OB-IB)-1,36.06983,-79.49709,647
1 Red (OB-IB)-1,36.06982,-79.49696,648
1 Red (OB-IB)-1,36.06978,-79.49685,649
1 Red (OB-IB)-1,36.06975,-79.49677,650
1 Red (OB-IB)-1,36.06967,-79.49663,651
1 Red (OB-IB)-1,36.06939,-79.49629,652
1 Red (OB-IB)-1,36.06923,-79.49612,653
1 Red (OB-IB)-1,36.0695,-79.49576,654
1 Red (OB-IB)-1,36.06951,-79.49575,655
1 Red (OB-IB)-1,36.06991,-79.49523,656
1 Red (OB-IB)-1,36.07051,-79.49455,657
1 Red (OB-IB)-1,36.07067,-79.49436,658
1 Red (OB-IB)-1,36.07074,-79.49429,659
1 Red (OB-IB)-1,36.07122,-79.49372,660
1 Red (OB-IB)-1,36.07159,-79.49331,661
1 Red (OB-IB)-1,36.07172,-79.49316,662
1 Red (OB-IB)-1,36.07223,-79.49259,663
1 Red (OB-IB)-1,36.07321,-79.49146,664
1 Red (OB-IB)-1,36.07353,-79.49111,665
1 Red (OB-IB)-1,36.07388,-79.49073,666
1 Red (OB-IB)-1,36.07395,-79.49064,667
1 Red (OB-IB)-1,36.07419,-79.49038,668
1 Red (OB-IB)-1,36.07468,-79.48989,669
1 Red (OB-IB)-1,36.07544,-79.48909,670
1 Red (OB-IB)-1,36.07569,-79.48881,671
1 Red (OB-IB)-1,36.0759,-79.48902,672
1 Red (OB-IB)-1,36.07592,-79.48904,673
1 Red (OB-IB)-1,36.07616,-79.48933,674
1 Red (OB-IB)-1,36.07623,-79.48941,675
1 Red (OB-IB)-1,36.07665,-79.48991,676
1 Red (OB-IB)-1,36.07694,-79.49019,677
1 Red (OB-IB)-1,36.07726,-79.49051,678
1 Red (OB-IB)-1,36.0774,-79.4904,679
1 Red (OB-IB)-1,36.07753,-79.49028,680
1 Red (OB-IB)-1,36.07769,-79.49015,681
1 Red (OB-IB)-1,36.07779,-79.49005,682
1 Red (OB-IB)-1,36.07786,-79.48997,683
1 Red (OB-IB)-1,36.07794,-79.48986,684
1 Red (OB-IB)-1,36.07804,-79.48972,685
1 Red (OB-IB)-1,36.07812,-79.48959,686
1 Red (OB-IB)-1,36.07822,-79.48943,687
1 Red (OB-IB)-1,36.07831,-79.48931,688
1 Red (OB-IB)-1,36.07846,-79.48915,689
1 Red (OB-IB)-1,36.07859,-79.48904,690
1 Red (OB-IB)-1,36.0786,-79.48902,691
1 Red (OB-IB)-1,36.07877,-79.4889,692
1 Red (OB-IB)-1,36.07899,-79.4888,693
1 Red (OB-IB)-1,36.07931,-79.48873,694
1 Red (OB-IB)-1,36.08003,-79.48847,695
1 Red (OB-IB)-1,36.08,-79.48839,696
1 Red (OB-IB)-1,36.07999,-79.48836,697
1 Red (OB-IB)-1,36.07993,-79.48821,698
1 Red (OB-IB)-1,36.07992,-79.48818,699
1 Red (OB-IB)-1,36.0798,-79.48801,700
1 Red (OB-IB)-1,36.07973,-79.48813,701
1 Red (OB-IB)-1,36.07961,-79.48826,702
1 Red (OB-IB)-1,36.0793,-79.48789,703
1 Red (OB-IB)-1,36.0792,-79.48778,704
1 Red (OB-IB)-1,36.07932,-79.48761,705
1 Red (OB-IB)-1,36.07939,-79.48753,706
1 Red (OB-IB)-1,36.07943,-79.48749,707
1 Red (OB-IB)-1,36.0795,-79.48758,708
1 Red (OB-IB)-1,36.07983,-79.48796,709
1 Red (OB-IB)-1,36.0798,-79.48801,710
1 Red (OB-IB)-1,36.07993,-79.48821,711
1 Red (OB-IB)-1,36.07999,-79.48836,712
1 Red (OB-IB)-1,36.08003,-79.48847,713
1 Red (OB-IB)-1,36.07985,-79.48853,714
1 Red (OB-IB)-1,36.07931,-79.48873,715
1 Red (OB-IB)-1,36.07899,-79.4888,716
1 Red (OB-IB)-1,36.07877,-79.4889,717
1 Red (OB-IB)-1,36.0786,-79.48902,718
1 Red (OB-IB)-1,36.07846,-79.48915,719
1 Red (OB-IB)-1,36.07831,-79.48931,720
1 Red (OB-IB)-1,36.07822,-79.48943,721
1 Red (OB-IB)-1,36.07812,-79.48959,722
1 Red (OB-IB)-1,36.07804,-79.48972,723
1 Red (OB-IB)-1,36.07794,-79.48986,724
1 Red (OB-IB)-1,36.07786,-79.48997,725
1 Red (OB-IB)-1,36.07779,-79.49005,726
1 Red (OB-IB)-1,36.07769,-79.49015,727
1 Red (OB-IB)-1,36.07753,-79.49028,728
1 Red (OB-IB)-1,36.07744,-79.49037,729
1 Red (OB-IB)-1,36.0774,-79.4904,730
1 Red (OB-IB)-1,36.07726,-79.49051,731
1 Red (OB-IB)-1,36.07694,-79.49019,732
1 Red (OB-IB)-1,36.07665,-79.48991,733
1 Red (OB-IB)-1,36.07623,-79.48941,734
1 Red (OB-IB)-1,36.07616,-79.48933,735
1 Red (OB-IB)-1,36.0759,-79.48902,736
1 Red (OB-IB)-1,36.07569,-79.48881,737
1 Red (OB-IB)-1,36.076,-79.48842,738
1 Red (OB-IB)-1,36.07615,-79.48823,739
1 Red (OB-IB)-1,36.07635,-79.48797,740
1 Red (OB-IB)-1,36.077,-79.48714,741
1 Red (OB-IB)-1,36.0777,-79.48625,742
1 Red (OB-IB)-1,36.07772,-79.48623,743
1 Red (OB-IB)-1,36.07807,-79.48577,744
1 Red (OB-IB)-1,36.0785,-79.48521,745
1 Red (OB-IB)-1,36.07884,-79.48477,746
1 Red (OB-IB)-1,36.07858,-79.48453,747
1 Red (OB-IB)-1,36.0784,-79.48431,748
1 Red (OB-IB)-1,36.07833,-79.48421,749
1 Red (OB-IB)-1,36.07799,-79.48378,750
1 Red (OB-IB)-1,36.07791,-79.48369,751
1 Red (OB-IB)-1,36.07771,-79.48346,752
1 Red (OB-IB)-1,36.07742,-79.48314,753
1 Red (OB-IB)-1,36.07709,-79.48272,754
1 Red (OB-IB)-1,36.07684,-79.48244,755
1 Red (OB-IB)-1,36.07635,-79.48186,756
1 Red (OB-IB)-1,36.0761,-79.48161,757
1 Red (OB-IB)-1,36.07604,-79.48156,758
1 Red (OB-IB)-1,36.07568,-79.48123,759
1 Red (OB-IB)-1,36.07507,-79.4807,760
1 Red (OB-IB)-1,36.07497,-79.48061,761
1 Red (OB-IB)-1,36.0748,-79.48042,762
1 Red (OB-IB)-1,36.07468,-79.48028,763
1 Red (OB-IB)-1,36.07445,-79.48002,764
1 Red (OB-IB)-1,36.07415,-79.47967,765
1 Red (OB-IB)-1,36.07323,-79.4786,766
1 Red (OB-IB)-1,36.07309,-79.47844,767
1 Red (OB-IB)-1,36.0729,-79.47824,768
1 Red (OB-IB)-1,36.07281,-79.47817,769
1 Red (OB-IB)-1,36.07257,-79.47796,770
1 Red (OB-IB)-1,36.07225,-79.47771,771
1 Red (OB-IB)-1,36.07206,-79.47754,772
1 Red (OB-IB)-1,36.0719,-79.47738,773
1 Red (OB-IB)-1,36.07153,-79.47698,774
1 Red (OB-IB)-1,36.07134,-79.47676,775
1 Red (OB-IB)-1,36.07022,-79.47541,776
1 Red (OB-IB)-1,36.0698,-79.4749,777
1 Red (OB-IB)-1,36.06923,-79.47413,778
1 Red (OB-IB)-1,36.06914,-79.47398,779
1 Red (OB-IB)-1,36.06905,-79.47374,780
1 Red (OB-IB)-1,36.06902,-79.47364,781
1 Red (OB-IB)-1,36.06899,-79.47354,782
1 Red (OB-IB)-1,36.06895,-79.47343,783
1 Red (OB-IB)-1,36.06887,-79.47305,784
1 Red (OB-IB)-1,36.06886,-79.47267,785
1 Red (OB-IB)-1,36.06886,-79.47205,786
1 Red (OB-IB)-1,36.06887,-79.47124,787
1 Red (OB-IB)-1,36.06889,-79.47063,788
1 Red (OB-IB)-1,36.06889,-79.47029,789
1 Red (OB-IB)-1,36.06891,-79.46993,790
1 Red (OB-IB)-1,36.06893,-79.46979,791
1 Red (OB-IB)-1,36.06899,-79.46947,792
1 Red (OB-IB)-1,36.06905,-79.46927,793
1 Red (OB-IB)-1,36.06914,-79.46902,794
1 Red (OB-IB)-1,36.06931,-79.46863,795
1 Red (OB-IB)-1,36.06947,-79.46828,796
1 Red (OB-IB)-1,36.06952,-79.46819,797
1 Red (OB-IB)-1,36.0696,-79.46802,798
1 Red (OB-IB)-1,36.06969,-79.46782,799
1 Red (OB-IB)-1,36.06982,-79.46752,800
1 Red (OB-IB)-1,36.06988,-79.46734,801
1 Red (OB-IB)-1,36.07,-79.46702,802
1 Red (OB-IB)-1,36.07007,-79.46673,803
1 Red (OB-IB)-1,36.07015,-79.46647,804
1 Red (OB-IB)-1,36.07029,-79.46596,805
1 Red (OB-IB)-1,36.07037,-79.46565,806
1 Red (OB-IB)-1,36.07041,-79.46552,807
1 Red (OB-IB)-1,36.0705,-79.46527,808
1 Red (OB-IB)-1,36.07055,-79.46515,809
1 Red (OB-IB)-1,36.07063,-79.46496,810
1 Red (OB-IB)-1,36.07073,-79.46478,811
1 Red (OB-IB)-1,36.07097,-79.46433,812
1 Red (OB-IB)-1,36.07144,-79.46347,813
1 Red (OB-IB)-1,36.07161,-79.46315,814
1 Red (OB-IB)-1,36.07168,-79.46301,815
1 Red (OB-IB)-1,36.07173,-79.46286,816
1 Red (OB-IB)-1,36.07178,-79.46274,817
1 Red (OB-IB)-1,36.07189,-79.46241,818
1 Red (OB-IB)-1,36.07194,-79.46224,819
1 Red (OB-IB)-1,36.07205,-79.46183,820
1 Red (OB-IB)-1,36.0722,-79.4612,821
1 Red (OB-IB)-1,36.07231,-79.4607,822
1 Red (OB-IB)-1,36.07277,-79.45886,823
1 Red (OB-IB)-1,36.07299,-79.45803,824
1 Red (OB-IB)-1,36.07304,-79.45783,825
1 Red (OB-IB)-1,36.0731,-79.45766,826
1 Red (OB-IB)-1,36.07315,-79.45754,827
1 Red (OB-IB)-1,36.0732,-79.45741,828
1 Red (OB-IB)-1,36.07327,-79.45726,829
1 Red (OB-IB)-1,36.07339,-79.45706,830
1 Red (OB-IB)-1,36.0736,-79.45669,831
