shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426386,41.70716,-71.15597,2447,43905.9331829101
p_1426386,41.70748,-71.155937,2448,43941.5807820501
p_1426386,41.70732,-71.155953,2449,43959.4014237301
p_1426386,41.707,-71.155987,2450,43995.0555316401
p_1426386,41.70732,-71.155953,2451,44030.7096395501
p_1426386,41.707,-71.155987,2452,44066.3637474601
p_1426386,41.70684,-71.156003,2453,44084.1843883901
p_1426386,41.70668,-71.15602,2454,44102.0114418001
p_1426386,41.70716,-71.15597,2455,44155.4860612201
p_1426386,41.707,-71.155987,2456,44173.3131150701
p_1426386,41.70684,-71.156003,2457,44191.1337560001
p_1426386,41.70668,-71.15602,2458,44208.9608094101
p_1426386,41.706352,-71.156056,2459,44245.5139895601
p_1426386,41.70684,-71.156003,2460,44299.8941822801
p_1426386,41.70668,-71.15602,2461,44317.7212356901
p_1426386,41.70586,-71.15611,2462,44409.1041845001
p_1426386,41.706188,-71.156074,2463,44445.6573634001
p_1426386,41.70586,-71.15611,2464,44482.2105423001
p_1426386,41.705871,-71.156219,2465,44491.3646395001
p_1426386,41.706024,-71.156092,2466,44511.3772823301
p_1426386,41.70586,-71.15611,2467,44529.6538716701
p_1426386,41.705871,-71.156219,2468,44538.8079688701
p_1426386,41.70586,-71.15611,2469,44547.9620660701
p_1426386,41.705871,-71.156219,2470,44557.1161632701
p_1426386,41.70586,-71.15611,2471,44566.2702604701
p_1426386,41.70572,-71.15613,2472,44581.9085691201
p_1426386,41.70556,-71.156147,2473,44599.7356210201
p_1426386,41.705871,-71.156219,2474,44634.7936128101
p_1426386,41.70586,-71.15611,2475,44643.9477100101
p_1426386,41.70556,-71.156147,2476,44677.4099904301
p_1426386,41.7054,-71.156163,2477,44695.2306291301
p_1426386,41.70586,-71.15611,2478,44746.5117955201
p_1426386,41.70572,-71.15613,2479,44762.1501041701
p_1426386,41.7054,-71.156163,2480,44797.7976981901
p_1426386,41.70524,-71.15618,2481,44815.6247496501
p_1426386,41.70572,-71.15613,2482,44869.0993629301
p_1426386,41.70556,-71.156147,2483,44886.9264148301
p_1426386,41.7054,-71.156163,2484,44904.7470535301
p_1426386,41.70508,-71.156197,2485,44940.4011562401
p_1426386,41.7054,-71.156163,2486,44976.0552589501
p_1426386,41.70508,-71.156197,2487,45011.7093616601
p_1426386,41.70492,-71.156213,2488,45029.5299996101
p_1426386,41.70476,-71.15623,2489,45047.3570504201
p_1426386,41.70524,-71.15618,2490,45100.8316616501
p_1426386,41.70508,-71.156197,2491,45118.6587129001
p_1426386,41.70476,-71.15623,2492,45154.3063050601
p_1426386,41.70459,-71.156255,2493,45173.3021003901
p_1426386,41.70508,-71.156197,2494,45227.9388891301
p_1426386,41.70492,-71.156213,2495,45245.7595270801
p_1426386,41.70476,-71.15623,2496,45263.5865778901
p_1426386,41.70408,-71.15633,2497,45339.5697594801
p_1426386,41.70459,-71.156255,2498,45396.5571457401
p_1426386,41.70408,-71.15633,2499,45453.5445320001
p_1426386,41.70403,-71.15635,2500,45459.3420422601
p_1426386,41.70442,-71.15628,2501,45503.0484678401
p_1426386,41.70425,-71.156305,2502,45522.0442632601
p_1426386,41.70403,-71.15635,2503,45546.7645211401
p_1426386,41.704041,-71.156439,2504,45554.2723816501
p_1426386,41.70425,-71.156305,2505,45580.0259133901
p_1426386,41.70408,-71.15633,2506,45599.0217088501
p_1426386,41.704041,-71.156439,2507,45609.0751906601
p_1426386,41.70408,-71.15633,2508,45619.1286724701
p_1426386,41.70403,-71.15635,2509,45624.9261827301
p_1426386,41.704041,-71.156439,2510,45632.4340432401
p_1426386,41.70403,-71.15635,2511,45639.9419037501
p_1426386,41.704041,-71.156439,2512,45647.4497642601
p_1426386,41.70403,-71.15635,2513,45654.9576247701
p_1426386,41.70393,-71.15637,2514,45666.1884358401
p_1426386,41.703805,-71.1564,2515,45680.2946415901
p_1426386,41.704041,-71.156439,2516,45706.7068168701
p_1426386,41.70403,-71.15635,2517,45714.2146773801
p_1426386,41.70393,-71.15637,2518,45725.4454884501
p_1426386,41.70368,-71.15643,2519,45753.6579005001
p_1426386,41.70393,-71.15637,2520,45781.8703125501
p_1426386,41.70368,-71.15643,2521,45810.0827246001
p_1426386,41.70346,-71.15646,2522,45834.6448369101
p_1426386,41.703805,-71.1564,2523,45873.2872034801
p_1426386,41.70368,-71.15643,2524,45887.3934097901
p_1426386,41.70346,-71.15646,2525,45911.9555221001
p_1426386,41.70332,-71.15651,2526,45928.0522741801
p_1426386,41.70357,-71.156445,2527,45956.3413241101
p_1426386,41.70346,-71.15646,2528,45968.6223802601
p_1426386,41.70332,-71.15651,2529,45984.7191323401
p_1426386,41.70324,-71.15653,2530,45993.7591303801
p_1426386,41.703253,-71.156615,2531,46000.9799027301
p_1426386,41.70346,-71.15646,2532,46027.3433168701
p_1426386,41.70332,-71.15651,2533,46043.4400689501
p_1426386,41.703253,-71.156615,2534,46054.9186290701
p_1426386,41.70332,-71.15651,2535,46066.3971891901
p_1426386,41.70324,-71.15653,2536,46075.4371872301
p_1426386,41.703253,-71.156615,2537,46082.6579595801
p_1426386,41.70324,-71.15653,2538,46089.8787319301
p_1426386,41.70318,-71.15655,2539,46096.7475588401
p_1426386,41.703253,-71.156615,2540,46106.4948316201
p_1426386,41.70318,-71.15655,2541,46116.2421044001
p_1426386,41.70305,-71.15659,2542,46131.0597676801
p_1426386,41.703253,-71.156615,2543,46153.7022943301
p_1426386,41.70324,-71.15653,2544,46160.9230666801
p_1426386,41.70305,-71.15659,2545,46182.6087824601
p_1426386,41.70292,-71.15666,2546,46198.1788098201
p_1426386,41.70324,-71.15653,2547,46235.3310581101
p_1426386,41.70318,-71.15655,2548,46242.1998850201
p_1426386,41.70292,-71.15666,2549,46272.4941496301
p_1426386,41.70288,-71.15667,2550,46277.0141492701
p_1426386,41.70318,-71.15655,2551,46311.7992506701
p_1426386,41.70305,-71.15659,2552,46326.6169139501
p_1426386,41.70292,-71.15666,2553,46342.1869413101
p_1426386,41.70288,-71.15667,2554,46346.7069409501
p_1426386,41.70285,-71.1567,2555,46350.8707930201
p_1426386,41.70292,-71.15666,2556,46359.3284100401
p_1426386,41.70288,-71.15667,2557,46363.8484096801
p_1426386,41.70285,-71.1567,2558,46368.0122617501
p_1426386,41.70277,-71.15675,2559,46377.8240189901
p_1426386,41.70272,-71.15679,2560,46384.2989667001
p_1426386,41.70288,-71.15667,2561,46404.6844013201
p_1426386,41.70285,-71.1567,2562,46408.8482533901
p_1426386,41.70272,-71.15679,2563,46425.1146559301
p_1426386,41.70256,-71.15692,2564,46445.9205862601
p_1426386,41.70285,-71.1567,2565,46482.9715999201
p_1426386,41.70277,-71.15675,2566,46492.7833571601
p_1426386,41.70272,-71.15679,2567,46499.2583048701
p_1426386,41.70256,-71.15692,2568,46520.0642352001
p_1426386,41.7024,-71.15665,2569,46548.7149644001
p_1426386,41.70272,-71.15679,2570,46586.1181353501
p_1426386,41.70256,-71.15692,2571,46606.9240656801
p_1426386,41.7024,-71.15665,2572,46635.5747948802
p_1426386,41.70236,-71.15659,2573,46642.2590331302
p_1426386,41.70256,-71.15692,2574,46677.5848990702
p_1426386,41.7024,-71.15665,2575,46706.2356282702
p_1426386,41.70236,-71.15659,2576,46712.9198665202
p_1426386,41.70229,-71.15646,2577,46726.2440111402
p_1426386,41.70224,-71.15636,2578,46736.2501114202
p_1426386,41.7024,-71.15665,2579,46766.2244763302
p_1426386,41.70236,-71.15659,2580,46772.9087145802
p_1426386,41.70224,-71.15636,2581,46796.2355232002
p_1426386,41.70221,-71.15631,2582,46801.5668391302
p_1426386,41.70236,-71.15659,2583,46830.2152396902
p_1426386,41.70229,-71.15646,2584,46843.5393843102
p_1426386,41.70224,-71.15636,2585,46853.5454845902
p_1426386,41.70221,-71.15631,2586,46858.8768005202
p_1426386,41.702135,-71.156155,2587,46874.2339026702
p_1426386,41.70224,-71.15636,2588,46894.9018216702
p_1426386,41.70221,-71.15631,2589,46900.2331376002
p_1426386,41.70206,-71.156,2590,46930.9473544302
p_1426386,41.70203,-71.155875,2591,46941.8723879202
p_1426386,41.70221,-71.15631,2592,46983.2327779502
p_1426386,41.702135,-71.156155,2593,46998.5898801002
p_1426386,41.70203,-71.155875,2594,47024.6509383602
p_1426386,41.702,-71.15575,2595,47035.5759764502
p_1426386,41.702135,-71.156155,2596,47072.4708196702
p_1426386,41.70206,-71.156,2597,47087.8279343502
p_1426386,41.702,-71.15575,2598,47109.6780059302
p_1426386,41.70197,-71.155515,2599,47129.5202819802
p_1426386,41.70206,-71.156,2600,47171.1090008302
p_1426386,41.70203,-71.155875,2601,47182.0340343202
p_1426386,41.70197,-71.155515,2602,47212.7311434502
p_1426386,41.70194,-71.15528,2603,47232.5734284602
p_1426386,41.70203,-71.155875,2604,47283.0976912702
p_1426386,41.702,-71.15575,2605,47294.0227293602
p_1426386,41.70194,-71.15528,2606,47333.7072904202
p_1426386,41.701835,-71.155275,2607,47345.3768014602
p_1426386,41.702,-71.15575,2608,47388.9547861702
p_1426386,41.70197,-71.155515,2609,47408.7970622202
p_1426386,41.701835,-71.155275,2610,47433.7749041202
p_1426386,41.70173,-71.15527,2611,47445.4444149702
p_1426386,41.70197,-71.155515,2612,47479.0066544002
p_1426386,41.70194,-71.15528,2613,47498.8489394102
p_1426386,41.70173,-71.15527,2614,47522.1879613102
p_1426386,41.70166,-71.15527,2615,47529.9626859302
p_1426386,41.70194,-71.15528,2616,47561.0727221402
p_1426386,41.701835,-71.155275,2617,47572.7422331802
p_1426386,41.70166,-71.15527,2618,47592.1835000702
p_1426386,41.70155,-71.15527,2619,47604.4009242802
p_1426386,41.701835,-71.155275,2620,47636.0578960502
p_1426386,41.70173,-71.15527,2621,47647.7274069002
p_1426386,41.70129,-71.15527,2622,47696.5971029502
p_1426386,41.70149,-71.15527,2623,47718.8106006902
p_1426386,41.70129,-71.15527,2624,47741.0240984302
p_1426386,41.70118,-71.15528,2625,47753.2698437302
p_1426386,41.70143,-71.15527,2626,47781.0491887302
p_1426386,41.70129,-71.15527,2627,47796.5986370602
p_1426386,41.70118,-71.15528,2628,47808.8443823602
p_1426386,41.70113,-71.15528,2629,47814.3977565702
p_1426386,41.70129,-71.15527,2630,47832.1880373902
p_1426386,41.70118,-71.15528,2631,47844.4337826902
p_1426386,41.70113,-71.15528,2632,47849.9871569002
p_1426386,41.7011,-71.15529,2633,47853.4215757202
p_1426386,41.70118,-71.15528,2634,47862.3458770902
p_1426386,41.70113,-71.15528,2635,47867.8992513002
p_1426386,41.7011,-71.15529,2636,47871.3336701202
p_1426386,41.701,-71.15537,2637,47884.2836526402
p_1426386,41.70113,-71.15528,2638,47900.5501432702
p_1426386,41.7011,-71.15529,2639,47903.9845620902
p_1426386,41.701,-71.15537,2640,47916.9345446102
p_1426386,41.70083,-71.15514,2641,47943.8237139202
p_1426386,41.7011,-71.15529,2642,47976.3073136202
p_1426386,41.701,-71.15537,2643,47989.2572961402
p_1426386,41.70083,-71.15514,2644,48016.1464654502
p_1426386,41.70074,-71.15499,2645,48032.1406291002
p_1426386,41.7007,-71.15493,2646,48038.8249624602
p_1426386,41.700915,-71.155255,2647,48074.9089721502
p_1426386,41.70083,-71.15514,2648,48088.3535612402
p_1426386,41.7007,-71.15493,2649,48111.0257081902
p_1426386,41.70059,-71.15477,2650,48129.0987930502
p_1426386,41.70083,-71.15514,2651,48169.8304744202
p_1426386,41.70074,-71.15499,2652,48185.8246380702
p_1426386,41.7007,-71.15493,2653,48192.5089714302
p_1426386,41.70059,-71.15477,2654,48210.5820562901
p_1426386,41.70058,-71.15476,2655,48211.9700242601
p_1426386,41.70046,-71.15459,2656,48231.4090097301
p_1426386,41.7007,-71.15493,2657,48270.2869617201
p_1426386,41.70059,-71.15477,2658,48288.3600465801
p_1426386,41.70058,-71.15476,2659,48289.7480145501
p_1426386,41.70046,-71.15459,2660,48309.1870000201
p_1426386,41.70038,-71.15449,2661,48321.3622337801
p_1426386,41.70027,-71.15433,2662,48339.4353668301
p_1426386,41.70058,-71.15476,2663,48389.1001067401
p_1426386,41.70046,-71.15459,2664,48408.5390922101
p_1426386,41.70027,-71.15433,2665,48438.7666179401
p_1426386,41.70017,-71.154215,2666,48453.4291947301
p_1426386,41.70046,-71.15459,2667,48498.2822218401
p_1426386,41.70038,-71.15449,2668,48510.4574556001
p_1426386,41.70017,-71.154215,2669,48543.1376445201
p_1426386,41.70007,-71.1541,2670,48557.8002308501
p_1426386,41.70038,-71.15449,2671,48605.1218401401
p_1426386,41.70027,-71.15433,2672,48623.1949731901
p_1426386,41.70007,-71.1541,2673,48652.5201363101
p_1426386,41.69993,-71.15395,2674,48672.4620724601
p_1426386,41.70027,-71.15433,2675,48721.7219913101
p_1426386,41.70007,-71.1541,2676,48751.0471544301
p_1426386,41.69993,-71.15395,2677,48770.9890905801
p_1426386,41.69981,-71.15389,2678,48785.2222038701
p_1426386,41.70007,-71.1541,2679,48818.9782140601
p_1426386,41.69993,-71.15395,2680,48838.9201502101
p_1426386,41.69981,-71.15389,2681,48853.1532635001
p_1426386,41.69978,-71.15388,2682,48856.5876857001
p_1426386,41.69974,-71.15387,2683,48861.1076904001
p_1426386,41.69993,-71.15395,2684,48883.2362409901
p_1426386,41.69981,-71.15389,2685,48897.4693542801
p_1426386,41.69978,-71.15388,2686,48900.9037764801
p_1426386,41.69974,-71.15387,2687,48905.4237811801
p_1426386,41.69967,-71.15387,2688,48913.1985031001
p_1426386,41.6996,-71.15389,2689,48921.1494658101
p_1426386,41.69978,-71.15388,2690,48941.1589290401
p_1426386,41.69974,-71.15387,2691,48945.6789337401
p_1426386,41.69967,-71.15387,2692,48953.4536556601
p_1426386,41.6996,-71.15389,2693,48961.4046183701
p_1426386,41.69954,-71.15389,2694,48968.0686655701
p_1426386,41.69967,-71.15387,2695,48982.6030923601
p_1426386,41.6996,-71.15389,2696,48990.5540550701
p_1426386,41.69954,-71.15389,2697,48997.2181022701
p_1426386,41.6994,-71.15402,2698,49016.1622838501
p_1426386,41.6996,-71.15389,2699,49040.8713080901
p_1426386,41.69954,-71.15389,2700,49047.5353552901
p_1426386,41.6994,-71.15402,2701,49066.4795368701
p_1426386,41.69932,-71.15408,2702,49076.6723799401
p_1426386,41.69917,-71.15421,2703,49096.5383596201
p_1426386,41.69954,-71.15389,2704,49145.5108799901
p_1426386,41.6994,-71.15402,2705,49164.4550615701
p_1426386,41.69932,-71.15408,2706,49174.6479046401
p_1426386,41.69902,-71.15434,2707,49214.3798773401
p_1426386,41.69932,-71.15408,2708,49254.1118500401
p_1426386,41.69902,-71.15434,2709,49293.8438227401
p_1426386,41.69892,-71.154415,2710,49306.5848944001
p_1426386,41.69917,-71.15421,2711,49339.1760817201
p_1426386,41.69902,-71.15434,2712,49359.0420747301
p_1426386,41.69882,-71.15449,2713,49384.5242226301
p_1426386,41.69902,-71.15434,2714,49410.0063705301
p_1426386,41.69882,-71.15449,2715,49435.4885184301
p_1426386,41.6988,-71.1545,2716,49437.8607083901
p_1426386,41.69892,-71.154415,2717,49452.9504277501
p_1426386,41.69882,-71.15449,2718,49465.6915039901
p_1426386,41.6988,-71.1545,2719,49468.0636939501
p_1426386,41.698718,-71.154568,2720,49478.7868748301
p_1426386,41.698635,-71.154635,2721,49489.5612291901
p_1426386,41.69882,-71.15449,2722,49513.3914678501
p_1426386,41.6988,-71.1545,2723,49515.7636578101
p_1426386,41.698718,-71.154568,2724,49526.4868386901
p_1426386,41.698635,-71.154635,2725,49537.2611930501
p_1426386,41.698553,-71.154703,2726,49547.9843813501
p_1426386,41.698718,-71.154568,2727,49569.4815367401
p_1426386,41.698635,-71.154635,2728,49580.2558911001
p_1426386,41.698553,-71.154703,2729,49590.9790794001
p_1426386,41.69847,-71.15477,2730,49601.7534409101
p_1426386,41.698635,-71.154635,2731,49623.2506036201
p_1426386,41.698553,-71.154703,2732,49633.9737919201
p_1426386,41.69847,-71.15477,2733,49644.7481534301
p_1426386,41.69837,-71.15457,2734,49664.7611747801
p_1426386,41.698553,-71.154703,2735,49687.9060864801
p_1426386,41.69847,-71.15477,2736,49698.6804479901
p_1426386,41.69837,-71.15457,2737,49718.6934693401
p_1426386,41.698339,-71.15438,2738,49734.8796806001
p_1426386,41.69847,-71.15477,2739,49770.4550081601
p_1426386,41.69837,-71.15457,2740,49790.4680295101
p_1426386,41.698339,-71.15438,2741,49806.6542407701
p_1426387,41.698339,-71.15438,1,0
p_1426387,41.69829,-71.15442,2,6.3800596
p_1426387,41.69827,-71.15437,3,11.09779684
p_1426387,41.69811,-71.15407,4,41.74772738
p_1426387,41.69781,-71.1543,5,80.17673365
p_1426387,41.69778,-71.15432,6,83.90152101
p_1426387,41.69766,-71.15442,7,99.61552142
p_1426387,41.69755,-71.15451,8,113.94701899
p_1426387,41.69774,-71.15494,9,155.49864152
p_1426387,41.69789,-71.15524,10,185.51836727
p_1426387,41.69802,-71.15513,11,202.61574796
p_1426387,41.6981,-71.15507,12,212.80863856
p_1426387,41.69817,-71.15501,13,222.04936382
p_1426387,41.69847,-71.15477,14,260.89973222
p_1426387,41.698553,-71.154703,15,271.67409373
p_1426387,41.698635,-71.154635,16,282.39728203
p_1426387,41.698718,-71.154568,17,293.17163639
p_1426387,41.6988,-71.1545,18,303.89481727
p_1426387,41.69882,-71.15449,19,306.26700723
p_1426387,41.69902,-71.15434,20,331.74915513
p_1426387,41.69932,-71.15408,21,371.48112783
p_1426387,41.6994,-71.15402,22,381.6739709
p_1426387,41.69954,-71.15389,23,400.61815248
p_1426387,41.69958,-71.15379,24,410.05348181
p_1426387,41.6996,-71.15377,25,412.82943283
p_1426387,41.69963,-71.15371,26,418.83326271
p_1426387,41.69969,-71.15362,27,428.85985384
p_1426387,41.69971,-71.15358,28,432.86240346
p_1426387,41.69971,-71.15357,29,433.6947949
p_1426387,41.69977,-71.15347,30,444.35767511
p_1426387,41.69977,-71.15346,31,445.19006578
p_1426387,41.69978,-71.15344,32,447.19133899
p_1426387,41.6998,-71.15341,33,450.53353231
p_1426387,41.69987,-71.15329,34,463.19133586
p_1426387,41.69987,-71.15328,35,464.02372524
p_1426387,41.69992,-71.15319,36,473.34909634
p_1426387,41.70001,-71.15302,37,490.67424816
p_1426387,41.70007,-71.15288,38,504.09854493
p_1426387,41.70015,-71.15283,39,513.91037223
p_1426387,41.70052,-71.1527,40,556.40613317
p_1426387,41.7007,-71.15265,41,576.82688918
p_1426387,41.70087,-71.15259,42,596.3577017
p_1426387,41.70122,-71.15247,43,636.49407145
p_1426387,41.7014,-71.15241,44,657.10058137
p_1426387,41.7015,-71.15239,45,668.33139726
p_1426387,41.70168,-71.15235,46,688.59889268
p_1426387,41.70202,-71.15228,47,726.80869483
p_1426387,41.70222,-71.15225,48,749.16210668
p_1426387,41.70233,-71.15223,49,761.49242586
p_1426387,41.702321,-71.152143,50,768.80260456
p_1426387,41.70233,-71.15223,51,776.11278326
p_1426387,41.7024,-71.15222,52,783.93193767
p_1426387,41.70294,-71.15206,53,845.36918445
p_1426387,41.70298,-71.15204,54,850.11352983
p_1426387,41.70328,-71.15194,55,884.45766641
p_1426387,41.70334,-71.15193,56,891.17349706
p_1426387,41.70351,-71.15187,57,910.70426576
p_1426387,41.70363,-71.15183,58,924.44191588
p_1426387,41.70401,-71.15171,59,967.81332822
p_1426387,41.703986,-71.151599,60,977.4291165
p_1426387,41.70401,-71.15171,61,987.04490478
p_1426387,41.70411,-71.15168,62,998.42888583
p_1426387,41.704221,-71.151648,63,1011.04181211
p_1426387,41.704333,-71.151615,64,1023.78100848
p_1426387,41.704444,-71.151583,65,1036.39393329
p_1426387,41.704555,-71.15155,66,1049.02469558
p_1426387,41.704666,-71.151518,67,1061.63761892
p_1426387,41.704778,-71.151485,68,1074.37681215
p_1426387,41.704889,-71.151453,69,1086.98973402
p_1426387,41.705,-71.15142,70,1099.62049312
p_1426387,41.705138,-71.151378,71,1115.34140701
p_1426387,41.705275,-71.151335,72,1130.97289881
p_1426387,41.705413,-71.151293,73,1146.69381011
p_1426387,41.70555,-71.15125,74,1162.32529912
p_1426387,41.70581,-71.15117,75,1191.96057883
p_1426387,41.705793,-71.15106,76,1201.30869194
p_1426387,41.70581,-71.15117,77,1210.65680505
p_1426387,41.70593,-71.15114,78,1224.21678959
p_1426387,41.706105,-71.151088,79,1244.1296474
p_1426387,41.70628,-71.151035,80,1264.06075878
p_1426387,41.706455,-71.150983,81,1283.97361264
p_1426387,41.70663,-71.15093,82,1303.90471988
p_1426387,41.70687,-71.15086,83,1331.19020463
p_1426387,41.70713,-71.15077,84,1361.02348466
p_1426387,41.70723,-71.150648,85,1376.07220027
p_1426387,41.70733,-71.150525,86,1391.17718862
p_1426387,41.70743,-71.150403,87,1406.22588328
p_1426387,41.70753,-71.15028,88,1421.33085041
p_1426387,41.7076,-71.15019,89,1432.12694803
p_1426387,41.7077,-71.15006,90,1447.63266612
p_1426387,41.707615,-71.150026,91,1457.4883939
p_1426387,41.7077,-71.15006,92,1467.34412168
p_1426387,41.707825,-71.149918,93,1485.57669654
p_1426387,41.70795,-71.149775,94,1503.86331591
