shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277753,46.97017,-119.11587,275,22379.31974128
p_1277753,46.97016,-119.11139,276,22720.24205012
p_1277753,46.97015,-119.10983,277,22838.96066457
p_1277753,46.97015,-119.10736,278,23026.92358004
p_1277753,46.97014,-119.10614,279,23119.77022698
p_1277753,46.97012,-119.1035,280,23320.68223932
p_1277753,46.97011,-119.10082,281,23524.6289705
p_1277753,46.9701,-119.09925,282,23644.10864652
p_1277753,46.97009,-119.09706,283,23810.76790371
p_1277753,46.97007,-119.09386,284,24054.29307987
p_1277753,46.97004,-119.08853,285,24459.91169533
p_1277753,46.97002,-119.0851,286,24720.93907662
p_1277753,46.97,-119.0822,287,24941.63605696
p_1277753,46.97,-119.08132,288,25008.60278897
p_1277753,46.96997,-119.07667,289,25362.47690397
p_1277753,46.96996,-119.0748,290,25504.78564464
p_1277753,46.96994,-119.07302,291,25640.25945263
p_1277753,46.96994,-119.07232,292,25693.52850357
p_1277753,46.96992,-119.07012,293,25860.96031548
p_1277753,46.9699,-119.06828,294,26000.99955073
p_1277753,46.9699,-119.06769,295,26045.89778428
p_1277753,46.96989,-119.0671,296,26090.80978306
p_1277753,46.96989,-119.06703,297,26096.13669312
p_1277753,46.96988,-119.0656,298,26204.96354423
p_1277753,46.96987,-119.0647,299,26273.4614289
p_1277753,46.96985,-119.06265,300,26429.47972571
p_1277753,46.96984,-119.06226,301,26459.17906336
p_1277753,46.96984,-119.06171,302,26501.03339568
p_1277753,46.96983,-119.06097,303,26557.35747484
p_1277753,46.96982,-119.05989,304,26639.55170514
p_1277753,46.96979,-119.05639,305,26905.9185098
p_1277753,46.96977,-119.05436,306,27060.41521785
p_1277753,46.96976,-119.05347,307,27128.15235534
p_1277753,46.96975,-119.05189,308,27248.39376704
p_1277753,46.96975,-119.05103,309,27313.83883281
p_1277753,46.96974,-119.05011,310,27383.85866571
p_1277753,46.96973,-119.04907,311,27463.0093656
p_1277753,46.96972,-119.04804,312,27541.39916654
p_1277753,46.96972,-119.04692,313,27626.62999753
p_1277753,46.9697,-119.04587,314,27706.5648447
p_1277753,46.96971,-119.04501,315,27772.01940681
p_1277753,46.9697,-119.04422,316,27832.14787694
p_1277753,46.9697,-119.04357,317,27881.61221693
p_1277753,46.96969,-119.04211,318,27992.72230646
p_1277753,46.96969,-119.04138,319,28048.27457558
p_1277753,46.96968,-119.04058,320,28109.16392972
p_1277753,46.96968,-119.03904,321,28226.35640969
p_1277753,46.96918,-119.03904,322,28281.94153228
p_1277753,46.96866,-119.03905,323,28339.75506336
p_1277753,46.96835,-119.03905,324,28374.21783377
p_1277753,46.968493,-119.039046,325,28390.11809012
p_1277753,46.96767,-119.03905,326,28481.61168665
p_1277753,46.96765,-119.04057,327,28597.30790737
p_1277753,46.9691,-119.04057,328,28758.50473305
p_1277753,46.96968,-119.04058,329,28822.98796537
p_1277753,46.96971,-119.04501,330,29160.1229952
p_1277753,46.9697,-119.04587,331,29225.57755731
p_1277753,46.96972,-119.04692,332,29305.51240448
p_1277753,46.96984,-119.06226,333,30472.94530986
p_1277753,46.96985,-119.06265,334,30502.64464751
p_1277753,46.96994,-119.07232,335,31238.58716923
p_1277753,46.97018,-119.11791,336,34708.01914296
p_1277753,46.96585,-119.11791,337,35189.38618509
p_1277753,46.96552,-119.11792,338,35226.08023492
p_1277753,46.96192,-119.11793,339,35626.29344025
p_1277753,46.96145,-119.11797,340,35678.63200279
p_1277753,46.96129,-119.11799,341,35696.48423307
p_1277753,46.96104,-119.11803,342,35724.44300378
p_1277753,46.96078,-119.11809,343,35753.70575477
p_1277753,46.96037,-119.1182,344,35800.04803962
p_1277753,46.95995,-119.11836,345,35848.30146539
p_1277753,46.95971,-119.11847,346,35876.26507356
p_1277753,46.95942,-119.11862,347,35910.46626396
p_1277753,46.95915,-119.11877,348,35942.58019168
p_1277753,46.95866,-119.11909,349,36002.2508314
p_1277753,46.95815,-119.11949,350,36066.60513605
p_1277753,46.9579,-119.11971,351,36099.05251557
p_1277753,46.95736,-119.12024,352,36171.37994718
p_1277753,46.95314,-119.12449,353,36741.24577143
p_1277753,46.95268,-119.12493,354,36802.37646675
p_1277753,46.95153,-119.1261,355,36958.18731313
p_1277753,46.95124,-119.12638,356,36996.83571782
p_1277753,46.95062,-119.1269,357,37076.31966532
p_1277753,46.95033,-119.1271,358,37111.97325363
p_1277753,46.95005,-119.12728,359,37145.98342664
p_1277753,46.94999,-119.12731,360,37153.03376242
p_1277753,46.94982,-119.12741,361,37173.40827679
p_1277753,46.94978,-119.12744,362,37178.40725643
p_1277753,46.94956,-119.12755,363,37204.2585039
p_1277753,46.9491,-119.12775,364,37257.61510329
p_1277753,46.94881,-119.12786,365,37290.92419422
p_1277753,46.94817,-119.12803,366,37363.24037979
p_1277753,46.94782,-119.12809,367,37402.41702011
p_1277753,46.94751,-119.12813,368,37437.01394422
p_1277753,46.93974,-119.12877,369,38302.17611095
p_1277753,46.9394,-119.12881,370,38340.09630492
p_1277753,46.93932,-119.12881,371,38348.98987761
p_1277753,46.93903,-119.12884,372,38381.30990071
p_1277753,46.93864,-119.12889,373,38424.8328964
p_1277753,46.938,-119.12902,374,38496.6667472
p_1277753,46.93771,-119.1291,375,38529.47638425
p_1277753,46.93708,-119.12929,376,38600.99191209
p_1277753,46.93676,-119.1294,377,38637.53895676
p_1277753,46.93644,-119.12952,378,38674.26800561
p_1277753,46.93612,-119.12965,379,38711.19387131
p_1277753,46.93383,-119.13068,380,38977.58044325
p_1277753,46.93373,-119.13073,381,38989.33134586
p_1277753,46.93246,-119.1313,382,39137.03839857
p_1277753,46.9311,-119.13189,383,39294.7637729
p_1277753,46.92827,-119.13318,384,39624.35514202
p_1277753,46.92491,-119.13465,385,40014.30139109
p_1277753,46.9233,-119.13531,386,40200.20907769
p_1277753,46.92298,-119.13541,387,40236.58948485
p_1277753,46.92266,-119.1355,388,40272.81809702
p_1277753,46.92233,-119.13558,389,40310.0065586
p_1277753,46.922,-119.13565,390,40347.07784127
p_1277753,46.92134,-119.13575,391,40420.84387331
p_1277753,46.9208,-119.1358,392,40480.9959774
p_1277753,46.92068,-119.1358,393,40494.33629284
p_1277753,46.92035,-119.13582,394,40531.05377416
p_1277753,46.91728,-119.1359,395,40872.39779228
p_1277753,46.91415,-119.13595,396,41220.37822467
p_1277753,46.9132,-119.13599,397,41326.03287395
p_1277753,46.913,-119.13601,398,41348.31884427
p_1277753,46.91266,-119.13603,399,41386.14704724
p_1277753,46.9122,-119.13609,400,41437.48871675
p_1277753,46.91174,-119.13618,401,41489.08409246
p_1277753,46.9115,-119.13625,402,41516.2923889
p_1277753,46.91076,-119.13653,403,41601.27805403
p_1277753,46.91042,-119.13668,404,41640.76522091
p_1277753,46.90986,-119.13701,405,41707.90457256
p_1277753,46.90008,-119.14367,406,42907.72143709
p_1277753,46.89957,-119.144,407,42969.74353095
p_1277753,46.89908,-119.14424,408,43027.20412957
p_1277753,46.89878,-119.14436,409,43061.78559555
p_1277753,46.89852,-119.14442,410,43091.04886138
p_1277753,46.89831,-119.14446,411,43114.59245584
p_1277753,46.89811,-119.14449,412,43136.94343837
p_1277753,46.89792,-119.14449,413,43158.06552024
p_1277753,46.8977,-119.14448,414,43182.53453483
p_1277753,46.89751,-119.14446,415,43203.71152532
p_1277753,46.89718,-119.14439,416,43240.783004
p_1277753,46.89688,-119.14429,417,43274.9931382
p_1277753,46.89664,-119.14418,418,43302.95941035
p_1277753,46.89649,-119.1441,419,43320.71413418
p_1277753,46.89642,-119.14407,420,43328.82479783
p_1277753,46.896,-119.14377,421,43380.81194337
p_1277753,46.89577,-119.14357,422,43410.57844339
p_1277753,46.89549,-119.14328,423,43448.75277026
p_1277753,46.89506,-119.14274,424,43511.82767775
p_1277753,46.89483,-119.14241,425,43547.69086345
p_1277753,46.89049,-119.13572,426,44249.62320665
p_1277753,46.89034,-119.1355,427,44273.2702221
p_1277753,46.89006,-119.13512,428,44315.78623733
p_1277753,46.88981,-119.13481,429,44352.26335619
p_1277753,46.88954,-119.13451,430,44389.99507847
p_1277753,46.88927,-119.13424,431,44426.38689839
p_1277753,46.88898,-119.13401,432,44463.0831487
p_1277753,46.88871,-119.13382,433,44496.40911441
p_1277753,46.88848,-119.13368,434,44524.11490953
p_1277753,46.88812,-119.13348,435,44566.94017138
p_1277753,46.88799,-119.13343,436,44581.88606895
p_1277753,46.88783,-119.13336,437,44600.4559241
p_1277753,46.8875,-119.13325,438,44638.087338
p_1277753,46.88717,-119.13318,439,44675.15889573
p_1277753,46.88699,-119.13315,440,44695.29945948
p_1277753,46.88686,-119.13314,441,44709.77146557
p_1277753,46.88662,-119.13313,442,44736.4628212
p_1277753,46.88637,-119.13311,443,44764.2967499
p_1277753,46.86995,-119.13292,444,46589.74039672
p_1277753,46.85551,-119.13303,445,48195.03059051
p_1277753,46.85495,-119.13306,446,48257.32670489
p_1277753,46.84032,-119.13317,447,49883.73426837
p_1277753,46.83898,-119.13315,448,50032.70681661
p_1277753,46.83879,-119.13316,449,50053.84245032
p_1277753,46.82843,-119.13324,450,51205.55491003
p_1277753,46.82679,-119.1333,451,51387.92704352
p_1277753,46.8267,-119.13328,452,51398.04782531
p_1277753,46.82615,-119.13331,453,51459.23275991
p_1277753,46.8258,-119.13335,454,51498.26089048
p_1277753,46.82576,-119.13337,455,51502.96216388
p_1277753,46.82534,-119.13341,456,51549.75213971
p_1277753,46.82173,-119.13393,457,51953.02327609
p_1277753,46.82155,-119.13395,458,51973.09151757
p_1277753,46.82119,-119.13401,459,52013.3728205
p_1277753,46.82101,-119.13403,460,52033.44106125
p_1277753,46.81994,-119.13419,461,52153.01510924
p_1277753,46.81985,-119.13421,462,52163.13590836
p_1277753,46.81919,-119.13428,463,52236.7005416
p_1277753,46.8186,-119.13432,464,52302.36024693
p_1277753,46.81718,-119.1343,465,52460.22517515
p_1277753,46.81692,-119.13431,466,52489.1387391
p_1277753,46.81685,-119.13437,467,52498.16766857
p_1277753,46.81679,-119.1344,468,52505.21969221
p_1277753,46.81668,-119.1344,469,52517.44809148
p_1277753,46.81661,-119.13441,470,52525.26713216
p_1277753,46.81644,-119.13442,471,52544.18096943
p_1277753,46.81633,-119.13442,472,52556.40936794
p_1277753,46.81564,-119.13447,473,52633.2096253
p_1277753,46.81534,-119.13451,474,52666.69922021
p_1277753,46.81517,-119.13454,475,52685.73583307
p_1277753,46.81515,-119.13454,476,52687.95917777
p_1277753,46.81488,-119.1346,477,52718.3216122
p_1277753,46.81466,-119.13466,478,52743.20338868
p_1277753,46.81436,-119.13477,479,52777.59395161
p_1277753,46.81411,-119.13487,480,52806.41461426
p_1277753,46.81386,-119.13498,481,52835.4467152
p_1277753,46.81342,-119.13522,482,52887.67738569
p_1277753,46.8132,-119.13535,483,52914.07006921
p_1277753,46.8121,-119.13613,484,53050.07470506
p_1277753,46.81197,-119.1362,485,53065.48235079
p_1277753,46.81188,-119.13624,486,53075.94280618
p_1277753,46.81182,-119.13628,487,53083.27830349
p_1277753,46.81176,-119.13629,488,53089.99185824
p_1277753,46.81169,-119.13631,489,53097.92186125
p_1277753,46.81162,-119.13631,490,53105.70356294
p_1277753,46.81163,-119.13864,491,53283.53938516
p_1277753,46.81157,-119.15481,492,54517.69920685
p_1277753,46.81322,-119.15476,493,54701.16474781
p_1277753,46.81324,-119.15304,494,54832.45505059
p_1277753,46.81347,-119.15306,495,54858.06902857
p_1277753,46.81355,-119.15306,496,54866.96240482
p_1277753,46.81367,-119.15314,497,54881.6333203
p_1277753,46.81414,-119.15342,498,54938.08304061
p_1277753,46.81441,-119.15359,499,54970.78228303
p_1277753,46.81434,-119.15382,500,54989.98321485
p_1277753,46.81428,-119.15406,501,55009.47645906
p_1277753,46.81426,-119.15421,502,55021.13823676
p_1277753,46.81426,-119.15474,503,55061.58739597
p_1277753,46.81157,-119.15481,504,55360.67486015
p_1277753,46.81163,-119.13864,505,56594.83468184
p_1277753,46.81162,-119.13631,506,56772.67050406
p_1277753,46.81153,-119.13631,507,56782.67554894
p_1277753,46.81147,-119.13629,508,56789.51801798
p_1277753,46.81138,-119.13625,509,56799.97848078
p_1277753,46.80955,-119.13519,510,57018.91137714
p_1277753,46.809,-119.1349,511,57083.9365616
p_1277753,46.80849,-119.13469,512,57142.85401853
p_1277753,46.80806,-119.13457,513,57191.52547077
p_1277753,46.80805,-119.13457,514,57192.63714174
p_1277753,46.80778,-119.13451,515,57222.99963008
p_1277753,46.80755,-119.13447,516,57248.74970388
p_1277753,46.80695,-119.1344,517,57315.6636127
p_1277753,46.80643,-119.13437,518,57373.51582603
p_1277753,46.80633,-119.13437,519,57384.63253243
p_1277753,46.80629,-119.13436,520,57389.14425256
p_1277753,46.80627,-119.13434,521,57391.84124751
p_1277753,46.80611,-119.13426,522,57410.6470031
p_1277753,46.80605,-119.13425,523,57417.36056039
p_1277753,46.80274,-119.13425,524,57785.32341399
p_1277753,46.80245,-119.13426,525,57817.57087742
p_1277753,46.79708,-119.13426,526,58414.53731788
p_1277753,46.79689,-119.13427,527,58435.67281775
p_1277753,46.76801,-119.13429,528,61646.1645029
p_1277753,46.76762,-119.13428,529,61689.52609277
p_1277753,46.76637,-119.13428,530,61828.48396204
p_1277753,46.76574,-119.13424,531,61898.58533782
p_1277753,46.76508,-119.13418,532,61972.0980887
p_1277753,46.76486,-119.13415,533,61996.66179888
p_1277753,46.76431,-119.13406,534,62058.1885536
p_1277753,46.76406,-119.13401,535,62086.24135004
p_1277753,46.76399,-119.134,536,62094.06039185
p_1277753,46.76316,-119.13381,537,62187.46297209
p_1277753,46.76301,-119.13376,538,62204.56977052
p_1277753,46.76279,-119.1337,539,62229.45213844
p_1277753,46.76213,-119.13349,540,62304.55520911
p_1277753,46.76193,-119.13341,541,62327.61310737
p_1277753,46.76172,-119.13334,542,62351.56264798
p_1277753,46.76151,-119.13325,543,62375.89895473
p_1277753,46.76108,-119.13308,544,62425.43319984
p_1277753,46.76055,-119.13284,545,62487.13815846
p_1277753,46.75995,-119.13254,546,62557.66556339
p_1277753,46.75911,-119.13206,547,62657.98733459
p_1277753,46.75867,-119.13178,548,62711.37346273
p_1277753,46.7581,-119.13139,549,62781.39377081
p_1277753,46.75727,-119.13077,550,62885.10991791
p_1277753,46.7561,-119.12976,551,63036.34187032
p_1277753,46.75566,-119.12933,552,63095.26377898
p_1277753,46.75507,-119.12872,553,63175.72404921
p_1277753,46.75424,-119.12779,554,63292.1808834
p_1277753,46.75359,-119.12698,555,63387.31914101
p_1277753,46.75317,-119.12641,556,63451.16755648
p_1277753,46.75244,-119.12535,557,63565.81905314
p_1277753,46.75184,-119.12438,558,63665.52782805
p_1277753,46.7515,-119.1238,559,63723.77315681
p_1277753,46.75098,-119.12282,560,63818.37020158
p_1277753,46.75043,-119.12171,561,63922.92485727
p_1277753,46.74992,-119.12055,562,64028.14133497
p_1277753,46.74961,-119.11979,563,64095.66861771
p_1277753,46.7492,-119.11865,564,64193.98051714
p_1277753,46.74875,-119.11728,565,64310.00271356
p_1277753,46.73107,-119.05871,566,69198.65690593
p_1277753,46.73072,-119.05731,567,69312.52244699
p_1277753,46.73061,-119.05681,568,69352.64969812
p_1277753,46.73054,-119.0564,569,69384.94070231
p_1277753,46.73053,-119.05636,570,69388.19402258
p_1277753,46.72921,-119.04868,571,69993.30304051
p_1277753,46.72899,-119.04776,572,70067.75864505
p_1277753,46.72895,-119.04763,573,70078.64532167
p_1277753,46.72878,-119.04701,574,70129.66699288
p_1277753,46.72791,-119.04416,575,70368.02542929
p_1277753,46.72783,-119.04392,576,70388.4132252
p_1277753,46.72301,-119.02828,577,71698.58510368
p_1277753,46.7227,-119.02735,578,71777.59372818
p_1277753,46.72245,-119.02666,579,71837.2165906
p_1277753,46.72239,-119.02647,580,71853.20009812
p_1277753,46.72208,-119.02567,581,71923.40018895
p_1277753,46.72135,-119.02391,582,72080.52969266
p_1277753,46.72108,-119.0233,583,72135.98865054
p_1277753,46.72031,-119.02173,584,72283.41255321
p_1277753,46.71976,-119.02068,585,72384.31988511
p_1277753,46.71954,-119.02028,586,72423.47754278
p_1277753,46.71916,-119.01963,587,72488.70037042
p_1277753,46.71857,-119.01868,588,72586.56270294
p_1277753,46.71774,-119.01743,589,72719.40333377
p_1277753,46.71723,-119.01671,590,72798.42586558
p_1277753,46.7169,-119.01627,591,72848.20001412
p_1277753,46.7162,-119.01538,592,72951.57156782
p_1277753,46.71578,-119.01487,593,73012.40252107
p_1277753,46.71483,-119.0138,594,73145.99111365
p_1277753,46.71396,-119.01291,595,73264.24641742
p_1277753,46.71293,-119.01195,596,73400.25497651
p_1277753,46.71213,-119.01127,597,73503.27145373
p_1277753,46.71159,-119.01084,598,73571.71535325
p_1277753,46.7106,-119.01013,599,73694.4313021
p_1277753,46.70982,-119.0096,600,73790.14373827
p_1277753,46.70862,-119.00889,601,73934.16701414
p_1277753,46.70789,-119.0085,602,74020.62405086
p_1277753,46.70634,-119.00776,603,74201.98438157
p_1277753,46.70321,-119.00633,604,74566.711698
p_1277753,46.70247,-119.00609,605,74650.99658523
p_1277753,46.7022,-119.00602,606,74681.48482575
p_1277753,46.70198,-119.00598,607,74706.13171323
p_1277753,46.70135,-119.00589,608,74776.50310159
p_1277753,46.70104,-119.00586,609,74811.04054836
p_1277753,46.70068,-119.00584,610,74851.08917074
p_1277753,46.69823,-119.00589,611,75123.47021027
p_1277753,46.68387,-119.00603,612,76719.83284916
p_1277753,46.66505,-119.00628,613,78812.03599188
p_1277753,46.66502,-118.99978,614,79309.49227396
p_1277753,46.665,-118.99947,615,79333.32053795
p_1277753,46.66499,-118.99916,616,79357.07089006
p_1277753,46.66495,-118.99871,617,79391.79531407
p_1277753,46.66495,-118.99869,618,79393.32591679
p_1277753,46.66485,-118.99788,619,79456.30423899
p_1277753,46.66472,-118.99714,620,79514.75146955
p_1277753,46.66453,-118.99626,621,79585.3327266
p_1277753,46.66451,-118.99615,622,79594.03974392
p_1277753,46.66409,-118.99421,623,79749.67802976
p_1277753,46.66397,-118.99354,624,79802.6608798
p_1277753,46.66392,-118.9932,625,79829.268624
p_1277753,46.66383,-118.99242,626,79889.79590428
p_1277753,46.66379,-118.99168,627,79946.60368809
p_1277753,46.66375,-118.98397,628,80536.68062807
p_1277753,46.66374,-118.98355,629,80568.84321606
p_1277753,46.66371,-118.95398,630,82831.89289539
p_1277753,46.66343,-118.90394,631,86661.6847672
p_1277753,46.66344,-118.88844,632,87847.9355302
p_1277753,46.66342,-118.88821,633,87865.67780599
p_1277753,46.6634,-118.88771,634,87904.0084932
p_1277753,46.66334,-118.88706,635,87954.19968008
p_1277753,46.66329,-118.88663,636,87987.57471214
p_1277753,46.66313,-118.88563,637,88066.14690444
p_1277753,46.66313,-118.88556,638,88071.50419374
p_1277753,46.66292,-118.88463,639,88146.41030026
p_1277753,46.66275,-118.88396,640,88201.05901337
p_1277753,46.66244,-118.88296,641,88284.9930671
p_1277753,46.66243,-118.88294,642,88286.88481526
p_1277753,46.66201,-118.88183,643,88383.82204845
p_1277753,46.66181,-118.8814,644,88423.53797359
p_1277753,46.66178,-118.88132,645,88430.51006195
p_1277753,46.66148,-118.88074,646,88486.03180036
p_1277753,46.66108,-118.88002,647,88556.84003357
p_1277753,46.66092,-118.87976,648,88583.52960364
p_1277753,46.6609,-118.87974,649,88586.2288790399
p_1277753,46.6607,-118.87943,650,88618.7439513899
p_1277753,46.66044,-118.87907,651,88658.6756151099
p_1277753,46.66,-118.8785,652,88724.2167076099
p_1277753,46.65998,-118.87848,653,88726.9159974399
p_1277753,46.65931,-118.87766,654,88824.3131062499
p_1277753,46.65903,-118.87733,655,88864.3976970899
p_1277753,46.6589,-118.87716,656,88883.8435710999
p_1277753,46.65709,-118.875,657,89144.2607322399
p_1277753,46.65421,-118.87145,658,89564.1823307299
p_1277753,46.65386,-118.87104,659,89614.1695592799
p_1277753,46.65363,-118.87074,660,89648.5358899699
p_1277753,46.65331,-118.8703,661,89697.5233540799
p_1277753,46.65322,-118.87011,662,89715.1760927199
p_1277753,46.65307,-118.86984,663,89741.7315772199
p_1277753,46.65287,-118.86939,664,89782.7295834899
