shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1119,44.030485,-121.341477,271,6620.64173082
p_1119,44.029744,-121.343066,272,6772.31722989
p_1119,44.029677,-121.343206,273,6785.78508322
p_1119,44.028905,-121.344835,274,6942.02917692
p_1119,44.027094,-121.348658,275,7308.66806167
p_1119,44.026616,-121.349661,276,7405.03571918
p_1119,44.02577,-121.35145,277,7576.52100639
p_1119,44.02534,-121.352417,278,7667.58734381
p_1119,44.024991,-121.353266,279,7745.9249271
p_1119,44.024839,-121.353635,280,7779.99012963
p_1119,44.024772,-121.353831,281,7797.37825338
p_1119,44.024489,-121.354597,282,7866.37303303
p_1119,44.024233,-121.355427,283,7938.74153357
p_1119,44.023937,-121.356546,284,8034.29458957
p_1119,44.023641,-121.357755,285,8136.65297249
p_1119,44.023316,-121.359053,286,8246.80696406
p_1119,44.023291,-121.359158,287,8255.6717789
p_1119,44.022274,-121.363165,288,8596.22928207
p_1119,44.02226,-121.36322,289,8600.9053051
p_1119,44.022221,-121.363385,290,8614.82603759
p_1119,44.022121,-121.363787,291,8648.91841102
p_1119,44.022077,-121.363964,292,8663.92816771
p_1119,44.020877,-121.368711,293,9067.20936257
p_1119,44.020437,-121.370459,294,9215.64355364
p_1119,44.020209,-121.371361,295,9292.27359968
p_1119,44.019436,-121.374447,296,9554.19082447
p_1119,44.018571,-121.37785,297,9843.47821912
p_1119,44.018314,-121.378837,298,9927.61157096
p_1119,44.018125,-121.379517,299,9986.03952554
p_1119,44.017903,-121.380142,300,10041.89508683
p_1119,44.017663,-121.380727,301,10095.85210449
p_1119,44.017379,-121.381315,302,10152.58527917
p_1119,44.01707,-121.381882,303,10209.5568663
p_1119,44.016813,-121.382301,304,10253.6498164
p_1119,44.016554,-121.382673,305,10295.09752067
p_1119,44.016285,-121.383019,306,10335.87841407
p_1119,44.016011,-121.38334,307,10375.74563058
p_1119,44.015756,-121.383617,308,10411.74751186
p_1119,44.015519,-121.383856,309,10444.31637195
p_1119,44.015221,-121.384131,310,10484.0985399
p_1119,44.014954,-121.384352,311,10518.65530824
p_1119,44.014776,-121.384487,312,10541.20201509
p_1119,44.014594,-121.384617,313,10563.95313244
p_1119,44.014251,-121.384846,314,10606.25780101
p_1119,44.013881,-121.385059,315,10650.77620849
p_1119,44.013647,-121.385177,316,10678.44476778
p_1119,44.012254,-121.385751,317,10839.92345137
p_1119,44.008924,-121.387093,318,11225.26075404
p_1119,44.006529,-121.388027,319,11501.71544485
p_1119,44.005596,-121.388392,320,11609.43677879
p_1119,44.003659,-121.389157,321,11833.23537122
p_1119,44.001942,-121.389838,322,12031.67943533
p_1119,44.000246,-121.390524,323,12227.99370821
p_1119,43.999838,-121.390715,324,12275.84594053
p_1119,43.999733,-121.390786,325,12288.82835274
p_1119,43.999696,-121.390813,326,12293.47499704
p_1119,43.999522,-121.390942,327,12315.40303504
p_1119,43.999353,-121.391095,328,12337.83528351
p_1119,43.999244,-121.391201,329,12352.63275724
p_1119,43.999103,-121.391366,330,12373.14113521
p_1119,43.99897,-121.391545,331,12393.74488687
p_1119,43.998843,-121.391745,332,12415.10976979
p_1119,43.998728,-121.391988,333,12438.41544606
p_1119,43.998611,-121.39225,334,12463.12601552
p_1119,43.998518,-121.392515,335,12486.75992026
p_1119,43.998435,-121.392794,336,12510.96385485
p_1119,43.998343,-121.393187,337,12544.10182765
p_1119,43.998234,-121.39372,338,12588.53538489
p_1119,43.99793,-121.395237,339,12714.81358403
p_1119,43.99774,-121.396138,340,12790.10243117
p_1119,43.997319,-121.398347,341,12973.3562419
p_1119,43.997149,-121.399184,342,13043.09862191
p_1119,43.997039,-121.399853,343,13098.13353382
p_1119,43.997001,-121.400124,344,13120.2767767
p_1119,43.996965,-121.400484,345,13149.42820777
p_1119,43.996941,-121.400829,346,13177.22895275
p_1119,43.99692,-121.401187,347,13206.03889644
p_1119,43.996923,-121.401673,348,13245.0225469
p_1119,43.996932,-121.402141,349,13282.57429988
p_1119,43.997174,-121.405331,350,13539.85371631
p_1119,43.997268,-121.40632,351,13619.86597163
p_1119,43.997573,-121.409536,352,13880.03686921
p_1119,43.997815,-121.412404,353,14111.6433302
p_1119,43.99785,-121.412887,354,14150.57903303
p_1119,43.997866,-121.413272,355,14181.51065994
p_1119,43.997868,-121.413526,356,14201.88497477
p_1119,43.997863,-121.413853,357,14228.11922337
p_1119,43.99785,-121.414156,358,14252.46546233
p_1119,43.997823,-121.414504,359,14280.53898854
p_1119,43.997794,-121.414782,360,14303.06874827
p_1119,43.997737,-121.415142,361,14332.63047363
p_1119,43.997692,-121.415403,362,14354.15392136
p_1119,43.997605,-121.415795,363,14387.04844979
p_1119,43.997524,-121.416106,364,14413.56753554
p_1119,43.997442,-121.416373,365,14436.84106677
p_1119,43.997297,-121.416794,366,14474.25591638
p_1119,43.997192,-121.417074,367,14499.56422042
p_1119,43.997043,-121.417421,368,14531.94881312
p_1119,43.996806,-121.417932,369,14580.66668942
p_1119,43.995898,-121.419638,370,14750.67841972
p_1119,43.994718,-121.421887,371,14973.68932281
p_1119,43.993865,-121.423462,372,15131.62600496
p_1119,43.993308,-121.4245,373,15235.37103096
p_1119,43.99298,-121.425136,374,15298.06837487
p_1119,43.992187,-121.426616,375,15445.9133362
p_1119,43.991612,-121.42774,376,15556.41859912
p_1119,43.990894,-121.429072,377,15689.76626393
p_1119,43.988989,-121.432634,378,16045.36777407
p_1119,43.988596,-121.433489,379,16126.6776
p_1119,43.988285,-121.434245,380,16196.47905937
p_1119,43.98808,-121.434822,381,16248.06810036
p_1119,43.987915,-121.435344,382,16293.78157701
p_1119,43.987783,-121.435788,383,16332.30189217
p_1119,43.987685,-121.436186,384,16366.03626481
p_1119,43.987578,-121.43663,385,16403.58699471
p_1119,43.987468,-121.437154,386,16447.36463741
p_1119,43.987366,-121.437661,387,16489.58726457
p_1119,43.987077,-121.439191,388,16616.46000324
p_1119,43.986777,-121.440779,389,16748.14415558
p_1119,43.985924,-121.445465,390,17135.84006396
p_1119,43.985729,-121.446483,391,17220.33463568
p_1119,43.985561,-121.447273,392,17286.40461308
p_1119,43.985423,-121.447849,393,17335.09219818
p_1119,43.985302,-121.448329,394,17375.88013155
p_1119,43.985192,-121.448724,395,17409.84476661
p_1119,43.985014,-121.449305,396,17460.47869065
p_1119,43.984756,-121.450082,397,17529.09043098
p_1119,43.983773,-121.452961,398,17784.58790551
p_1119,43.983506,-121.453687,399,17849.95368337
p_1119,43.982828,-121.4556,400,18020.92337205
p_1119,43.98225,-121.457229,401,18166.54454655
p_1119,43.981735,-121.458703,402,18297.92103042
p_1119,43.980958,-121.460925,403,18495.99970666
p_1119,43.980767,-121.461486,404,18545.76215326
p_1119,43.980625,-121.46197,405,18587.67749077
p_1119,43.980547,-121.462276,406,18613.71339809
p_1119,43.98047,-121.462621,407,18642.68565471
p_1119,43.980423,-121.462867,408,18663.10204828
p_1119,43.980398,-121.463101,409,18682.08085547
p_1119,43.980376,-121.463359,410,18702.92470204
p_1119,43.980371,-121.463548,411,18718.09884226
p_1119,43.980361,-121.463812,412,18739.30938177
p_1119,43.980369,-121.464135,413,18765.23976443
p_1119,43.980393,-121.464444,414,18790.17464895
p_1119,43.980428,-121.464785,415,18817.80896558
p_1119,43.980524,-121.465433,416,18870.88256878
p_1119,43.980913,-121.467627,417,19052.14073726
p_1119,43.981318,-121.470051,418,19251.76054871
p_1119,43.981375,-121.470458,419,19285.02321445
p_1119,43.981417,-121.470799,420,19312.77722517
p_1119,43.981434,-121.471091,421,19336.28076421
p_1119,43.981442,-121.471383,422,19359.72513028
p_1119,43.981434,-121.471723,423,19387.01821519
p_1119,43.981422,-121.471922,424,19403.03980341
p_1119,43.98141,-121.472104,425,19417.70263477
p_1119,43.981383,-121.472374,426,19439.57182144
p_1119,43.981345,-121.472651,427,19462.19341786
p_1119,43.981311,-121.472905,428,19482.9193847
p_1119,43.981241,-121.473265,429,19512.83159242
p_1119,43.980763,-121.475486,430,19698.77300987
p_1119,43.980263,-121.477746,431,19888.4182869
p_1119,43.979988,-121.479074,432,19999.26242711
p_1119,43.979896,-121.479595,433,20042.29567909
p_1119,43.979861,-121.479849,434,20063.04267322
p_1119,43.97984,-121.48008,435,20081.72287547
p_1119,43.979823,-121.480322,436,20101.23101111
p_1119,43.979818,-121.480605,437,20123.94385109
p_1119,43.979822,-121.480905,438,20148.01796603
p_1119,43.97983,-121.481109,439,20164.40969188
p_1119,43.979845,-121.481298,440,20179.66511181
p_1119,43.979869,-121.481567,441,20201.41199452
p_1119,43.979894,-121.481804,442,20220.62910667
p_1119,43.979922,-121.482025,443,20238.63152266
p_1119,43.979968,-121.482291,444,20260.57704968
p_1119,43.980033,-121.482603,445,20286.63082276
p_1119,43.980125,-121.48294,446,20315.5371765
p_1119,43.98026,-121.483329,447,20350.16525411
p_1119,43.980452,-121.48379,448,20392.86389657
p_1119,43.980656,-121.484206,449,20433.20973854
p_1119,43.980852,-121.484551,450,20468.42997238
p_1119,43.981014,-121.484804,451,20495.56003309
p_1119,43.9812,-121.485048,452,20524.02680517
p_1119,43.981464,-121.485365,453,20562.85090576
p_1119,43.981883,-121.485793,454,20620.70074726
p_1119,43.98264,-121.48658,455,20725.8747676
p_1119,43.982914,-121.486892,456,20765.28868588
p_1119,43.983175,-121.487273,457,20807.42382015
p_1119,43.983327,-121.487535,458,20834.38817233
p_1119,43.9835,-121.487858,459,20866.65309258
p_1119,43.983644,-121.488156,460,20895.42109714
p_1119,43.983768,-121.488447,461,20922.52983752
p_1119,43.983892,-121.488818,462,20955.32861874
p_1119,43.983977,-121.48913,463,20982.08219781
p_1119,43.984065,-121.489488,464,21012.42247118
p_1119,43.984134,-121.48985,465,21042.4597704
p_1119,43.984173,-121.490192,466,21070.23767349
p_1119,43.984209,-121.490516,467,21096.53734982
p_1119,43.984231,-121.490804,468,21119.77180176
p_1119,43.98428,-121.491521,469,21177.55192994
p_1119,43.98436,-121.492973,470,21294.38063911
p_1119,43.984412,-121.494218,471,21394.43050549
p_1119,43.984412,-121.494703,472,21433.34069226
p_1119,43.984386,-121.495304,473,21481.64371098
p_1119,43.984363,-121.49568,474,21511.91721194
p_1119,43.984285,-121.496416,475,21571.59715569
p_1119,43.984205,-121.496965,476,21616.53002072
p_1119,43.984156,-121.497226,477,21638.16563846
p_1119,43.983959,-121.498171,478,21717.07740396
p_1119,43.98324,-121.50099,479,21956.93625929
p_1119,43.982197,-121.505015,480,22300.02529788
p_1119,43.981632,-121.507198,481,22486.07980294
p_1119,43.981385,-121.508209,482,22571.71058483
p_1119,43.98119,-121.509221,483,22655.74596293
p_1119,43.981079,-121.50994,484,22714.73620017
p_1119,43.981002,-121.510667,485,22773.6887968
p_1119,43.980959,-121.511094,486,22808.27933587
p_1119,43.980935,-121.51154,487,22844.16197048
p_1119,43.980901,-121.512507,488,22921.83813427
p_1119,43.980905,-121.513055,489,22965.80746991
p_1119,43.980924,-121.513562,490,23006.53978869
p_1119,43.980949,-121.514107,491,23050.35430113
p_1119,43.981029,-121.514858,492,23111.26052175
p_1119,43.981098,-121.515446,493,23159.05566892
p_1119,43.981308,-121.516868,494,23275.50651435
p_1119,43.98165,-121.519039,495,23453.78528627
p_1119,43.981848,-121.520327,496,23559.43845323
p_1119,43.981998,-121.52128,497,23637.69360178
p_1119,43.982167,-121.522399,498,23729.41411009
p_1119,43.982433,-121.524165,499,23874.15019262
p_1119,43.982959,-121.527609,500,24156.57405544
p_1119,43.98496,-121.540753,501,25234.27206636
p_1119,43.986714,-121.552224,502,26174.9464127
p_1119,43.98769,-121.558682,503,26704.25756681
p_1119,43.988394,-121.563298,504,27082.73537468
p_1119,43.988421,-121.563543,505,27102.61736011
p_1119,43.988442,-121.56377,506,27120.97658474
p_1119,43.988458,-121.564005,507,27139.91233536
p_1119,43.988472,-121.564328,508,27165.87060556
p_1119,43.988483,-121.564658,509,27192.37197055
p_1119,43.988481,-121.564942,510,27215.15601931
p_1119,43.988471,-121.565153,511,27232.11923063
p_1119,43.988452,-121.565464,512,27257.15735062
p_1119,43.988421,-121.565802,513,27284.49021243
p_1119,43.988376,-121.566152,514,27313.00957621
p_1119,43.98833,-121.566433,515,27336.12410339
p_1119,43.988282,-121.566678,516,27356.48925552
p_1119,43.988233,-121.566917,517,27376.42035439
p_1119,43.988169,-121.567185,518,27399.06539894
p_1119,43.988073,-121.56757,519,27431.74102424
p_1119,43.987942,-121.568083,520,27475.39333913
p_1119,43.987803,-121.568636,521,27522.36796685
p_1119,43.987718,-121.568967,522,27550.55126534
p_1119,43.986792,-121.572565,523,27856.98469768
p_1119,43.986335,-121.574323,524,28006.88165605
p_1119,43.986069,-121.575345,525,28094.03588252
p_1119,43.985902,-121.575976,526,28147.95158325
p_1119,43.98579,-121.576332,527,28179.10525298
p_1119,43.985682,-121.576669,528,28208.6847297
p_1119,43.985552,-121.577019,529,28240.26118457
p_1119,43.9854,-121.577378,530,28273.64889485
p_1119,43.985262,-121.577655,531,28300.64811944
p_1119,43.985106,-121.577931,532,28328.76814147
p_1119,43.984952,-121.578184,533,28355.31571495
p_1119,43.984601,-121.578687,534,28411.43585842
p_1119,43.984437,-121.578905,535,28436.69326922
p_1119,43.984319,-121.579061,536,28454.81894839
p_1119,43.983859,-121.579656,537,28524.7550345
p_1119,43.982805,-121.581003,538,28684.10967097
p_1119,43.982378,-121.581546,539,28748.52154886
p_1119,43.981794,-121.582287,540,28836.52728207
p_1119,43.981291,-121.582927,541,28912.42336513
p_1119,43.981061,-121.58326,542,28949.39496375
p_1119,43.980918,-121.583468,543,28972.43746212
p_1119,43.980802,-121.583657,544,28992.33891561
p_1119,43.980731,-121.583786,545,29005.35262712
p_1119,43.980623,-121.584017,546,29027.43198088
p_1119,43.980526,-121.584238,547,29048.18198984
p_1119,43.980442,-121.58448,548,29069.7250499
p_1119,43.980367,-121.584709,549,29089.89983973
p_1119,43.980296,-121.584995,550,29114.16461787
p_1119,43.980231,-121.585297,551,29139.44837851
p_1119,43.980173,-121.585603,552,29164.83135574
p_1119,43.980144,-121.585869,553,29186.41519095
p_1119,43.980127,-121.586117,554,29206.40241806
p_1119,43.980121,-121.586283,555,29219.73776486
p_1119,43.980135,-121.586563,556,29242.25678507
p_1119,43.98016,-121.586865,557,29266.64583583
p_1119,43.980196,-121.587171,558,29291.52081949
p_1119,43.980251,-121.587504,559,29318.92834974
p_1119,43.980312,-121.587793,560,29343.08591913
p_1119,43.980406,-121.588117,561,29371.1010499
p_1119,43.9805,-121.588382,562,29394.78953427
p_1119,43.980633,-121.588703,563,29424.48270827
p_1119,43.98074,-121.588924,564,29445.83094523
p_1119,43.98085,-121.589108,565,29464.99659244
p_1119,43.980996,-121.589352,566,29490.4211199
p_1119,43.981246,-121.589698,567,29529.69249563
p_1119,43.981768,-121.590401,568,29610.59542881
p_1119,43.981985,-121.590708,569,29645.06323831
p_1119,43.982167,-121.591,570,29676.01126622
p_1119,43.982283,-121.591217,571,29697.67302477
p_1119,43.98239,-121.591446,572,29719.55686699
p_1119,43.982509,-121.591741,573,29746.66764753
p_1119,43.982606,-121.592033,574,29772.45504147
p_1119,43.982663,-121.592289,575,29793.94813082
p_1119,43.982714,-121.592555,576,29816.02870993
p_1119,43.982751,-121.592857,577,29840.60431113
p_1119,43.982766,-121.593086,578,29859.05228952
p_1119,43.982773,-121.593366,579,29881.5299825
p_1119,43.98277,-121.593686,580,29907.20555391
p_1119,43.982751,-121.59404,581,29935.68512054
p_1119,43.982698,-121.594672,582,29986.73096806
p_1119,43.982676,-121.595118,583,30022.59672973
p_1119,43.982659,-121.59547,584,30050.90062699
p_1119,43.982655,-121.59572,585,30070.96293878
p_1119,43.982666,-121.596087,586,30100.4325394
p_1119,43.982695,-121.59638,587,30124.1596052
p_1119,43.98274,-121.59665,588,30146.39113121
p_1119,43.982802,-121.596947,589,30171.19510918
p_1119,43.982931,-121.597448,590,30213.86915899
p_1119,43.983327,-121.598871,591,30336.22048175
p_1119,43.983606,-121.600025,592,30433.8562613
p_1119,43.983672,-121.600388,593,30463.88822452
p_1119,43.983749,-121.600835,594,30500.75663805
p_1119,43.983813,-121.601318,595,30540.15387416
p_1119,43.983843,-121.60162,596,30564.61094639
p_1119,43.983872,-121.601998,597,30595.10781241
p_1119,43.983894,-121.602318,598,30620.8968538
p_1119,43.983898,-121.602674,599,30649.46143843
p_1119,43.983901,-121.603048,600,30679.46851684
p_1119,43.983887,-121.60348,601,30714.16185547
p_1119,43.983874,-121.603882,602,30746.44580353
p_1119,43.983836,-121.604377,603,30786.38245697
p_1119,43.9838,-121.604742,604,30815.93760842
p_1119,43.983727,-121.605315,605,30862.61838063
p_1119,43.983518,-121.606854,606,30988.25450841
p_1119,43.982921,-121.61123,607,31345.54737036
p_1119,43.982869,-121.611633,608,31378.39194418
p_1119,43.982613,-121.61362,609,31540.32565297
p_1119,43.982535,-121.614485,610,31610.26338358
p_1119,43.982498,-121.615149,611,31663.69432887
p_1119,43.982437,-121.61622,612,31749.88735504
p_1119,43.982461,-121.618368,613,31922.24166687
p_1119,43.982481,-121.619733,614,32031.77789263
p_1119,43.982489,-121.620698,615,32109.20473718
p_1119,43.982495,-121.620919,616,32126.94804633
p_1119,43.982588,-121.624977,617,32452.68414837
p_1119,43.982635,-121.626372,618,32564.72623033
p_1119,43.982722,-121.627515,619,32656.93667433
p_1119,43.982857,-121.628691,620,32752.47136669
p_1119,43.983003,-121.629534,621,32822.02289021
p_1119,43.983318,-121.631164,622,32957.39870933
p_1119,43.983967,-121.633676,623,33171.44487339
p_1119,43.984186,-121.634714,624,33258.20350734
p_1119,43.984248,-121.635114,625,33291.02558128
p_1119,43.984292,-121.635494,626,33321.90150156
p_1119,43.984342,-121.635975,627,33360.88870181
p_1119,43.984362,-121.636329,628,33389.37596404
p_1119,43.984403,-121.638664,629,33576.7619279
p_1119,43.984473,-121.639491,630,33643.56411944
p_1119,43.984636,-121.640261,631,33707.93912753
p_1119,43.984823,-121.640845,632,33759.19215285
p_1119,43.985074,-121.64147,633,33816.56789725
p_1119,43.985797,-121.643026,634,33965.01455983
p_1119,43.986007,-121.643578,635,34015.07005028
p_1119,43.986165,-121.644162,636,34065.10256379
p_1119,43.986538,-121.646132,637,34228.488837
p_1119,43.986754,-121.646894,638,34294.16217144
p_1119,43.987016,-121.647575,639,34356.06673089
p_1119,43.987291,-121.648102,640,34408.23058519
p_1119,43.989274,-121.650973,641,34726.96812956
p_1119,43.989607,-121.651605,642,34789.7331051
p_1119,43.989887,-121.652246,643,34849.83334645
p_1119,43.990505,-121.653948,644,35002.66189396
p_1119,43.990838,-121.654711,645,35074.18328637
p_1119,43.991083,-121.655205,646,35122.26062567
p_1119,43.991421,-121.65574,647,35179.28939207
p_1119,43.991899,-121.656422,648,35255.53790533
p_1119,43.993392,-121.658312,649,35480.2704758
p_1119,43.994047,-121.659137,650,35578.63768667
p_1119,43.994432,-121.659601,651,35635.34082755
p_1119,43.994885,-121.660099,652,35699.59964442
p_1119,43.995291,-121.660487,653,35754.40534338
p_1119,43.995582,-121.660763,654,35793.59184519
p_1119,43.996286,-121.661347,655,35884.76835629
p_1119,43.997527,-121.662355,656,36044.61442272
p_1119,43.998772,-121.663318,657,36203.05259623
p_1119,43.999142,-121.663631,658,36251.22330491
p_1119,44.000354,-121.664621,659,36407.55803586
p_1119,44.000821,-121.665002,660,36467.77696387
p_1119,44.001316,-121.66557,661,36539.19432306
p_1119,44.001702,-121.666096,662,36599.35469991
p_1119,44.001924,-121.666421,663,36635.2420931
p_1119,44.002162,-121.666792,664,36675.05053146
p_1119,44.002322,-121.667035,665,36701.43028974
p_1119,44.003001,-121.668082,666,36814.31653353
p_1119,44.003544,-121.668942,667,36905.95461449
