shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275888,42.092394,-70.702852,423,8477.79929702
p_1275888,42.09245,-70.70268,424,8493.32910932
p_1275888,42.09248,-70.70259,425,8501.48651737
p_1275888,42.092568,-70.70233,426,8525.11322947
p_1275888,42.09266,-70.702051,427,8550.35597523
p_1275888,42.092775,-70.7017,428,8582.07966245
p_1275888,42.092864,-70.701422,429,8607.11326292
p_1275888,42.092921,-70.701244,430,8623.14258685
p_1275888,42.092966,-70.701093,431,8636.59769502
p_1275888,42.093037,-70.700858,432,8657.57788107
p_1275888,42.093083,-70.700678,433,8673.32145047
p_1275888,42.093145,-70.700416,434,8696.06439242999
p_1275888,42.093183,-70.700221,435,8712.73973570999
p_1275888,42.09321,-70.700076,436,8725.10475679999
p_1275888,42.093249,-70.699845,437,8744.70014612999
p_1275888,42.093262,-70.699735,438,8753.91425988999
p_1275888,42.093279,-70.699592,439,8765.89435074999
p_1275888,42.093294,-70.699437,440,8778.82523362999
p_1275888,42.093306,-70.699231,441,8795.91958088999
p_1275888,42.093309,-70.699126,442,8804.61257952999
p_1275888,42.093311,-70.699061,443,8809.99459104999
p_1275888,42.093316,-70.698892,444,8823.98692086999
p_1275888,42.093317,-70.698625,445,8846.07600428999
p_1275888,42.093314,-70.698491,446,8857.16677838999
p_1275888,42.09331,-70.698324,447,8870.98976538999
p_1275888,42.093298,-70.697957,448,8901.38077936999
p_1275888,42.093293,-70.69757,449,8933.40196307999
p_1275888,42.093288,-70.697444,450,8943.84068178999
p_1275888,42.093286,-70.697389,451,8948.39623185999
p_1275888,42.093275,-70.697091,452,8973.07992597999
p_1275888,42.093258,-70.696477,453,9023.91102745999
p_1275888,42.093241,-70.696049,454,9059.36964888999
p_1275888,42.093227,-70.695594,455,9097.04377439999
p_1275888,42.09321,-70.694983,456,9147.62689710999
p_1275888,42.093195,-70.69441,457,9195.06031567999
p_1275888,42.093182,-70.694032,458,9226.36548870999
p_1275888,42.09318,-70.693984,459,9230.34272711999
p_1275888,42.093169,-70.693705,460,9253.45665407999
p_1275888,42.093161,-70.693486,461,9271.59625828999
p_1275888,42.093155,-70.693347,462,9283.11499769999
p_1275888,42.093148,-70.69292,463,9318.44918568999
p_1275888,42.093138,-70.692651,464,9340.73121217999
p_1275888,42.093128,-70.692309,465,9369.04661268999
p_1275888,42.093118,-70.692003,466,9394.38630458999
p_1275888,42.093123,-70.691759,467,9414.58002851999
p_1275888,42.093143,-70.691551,468,9431.93063936999
p_1275888,42.093148,-70.691495,469,9436.59667929999
p_1275888,42.093159,-70.691416,470,9443.24556269999
p_1275888,42.093181,-70.691246,471,9457.52034320999
p_1275888,42.093188,-70.691201,472,9461.32351068999
p_1275888,42.093204,-70.69109,473,9470.67690558999
p_1275888,42.093237,-70.69095,474,9482.82524725999
p_1275888,42.093272,-70.690826,475,9493.79566579999
p_1275888,42.093303,-70.690719,476,9503.29385926999
p_1275888,42.093336,-70.69062,477,9512.26690800999
p_1275888,42.093407,-70.690429,478,9529.92693620999
p_1275888,42.093483,-70.690272,479,9545.41771142999
p_1275888,42.093517,-70.690201,480,9552.40081279999
p_1275888,42.093697,-70.68985,481,9587.65622085999
p_1275888,42.093804,-70.689652,482,9607.89405535999
p_1275888,42.093883,-70.689504,483,9622.95765560999
p_1275888,42.094104,-70.689095,484,9664.76032019999
p_1275888,42.09432,-70.688678,485,9706.78081803999
p_1275888,42.094704,-70.688942,486,9754.70012326999
p_1275888,42.094701,-70.68894,487,9755.07216453999
p_1275888,42.095028075666,-70.689100921154,488,9793.76444565999
p_1275888,42.095117638667,-70.689108967781,489,9803.73491430999
p_1275888,42.095153463832,-70.689060688019,490,9809.37292417999
p_1275888,42.095175356979,-70.68900167942,491,9814.82670744999
p_1275888,42.095167395835,-70.688953399658,492,9818.91747621999
p_1275888,42.095149483259,-70.688899755478,493,9823.78091522999
p_1275888,42.095079823193,-70.688832700253,494,9833.30149336999
p_1275888,42.095012153341,-70.68886756897,495,9841.35243941999
p_1275888,42.094960405759,-70.688939988613,496,9849.65491949999
p_1275888,42.094908658134,-70.689044594765,497,9860.04368294999
p_1275888,42.094647929074,-70.688902437687,498,9891.30094816999
p_1275888,42.09432,-70.688678,499,9932.18502625999
p_1275888,42.09449,-70.688364,500,9964.29959326999
p_1275888,42.094659,-70.688067,501,9995.22000082999
p_1275888,42.094876,-70.687695,502,10034.31030659
p_1275888,42.095077,-70.687384,503,10068.3749054
p_1275888,42.095277,-70.687085,504,10101.62169206
p_1275888,42.095439,-70.686843,505,10128.53985512
p_1275888,42.09564,-70.686554,506,10161.25144815
p_1275888,42.095755,-70.686387,507,10180.06711117
p_1275888,42.095857,-70.686207,508,10198.77795368
p_1275888,42.095952,-70.68604,509,10216.16213198
p_1275888,42.096055,-70.685844,510,10236.00639165
p_1275888,42.096174,-70.685595,511,10260.48134148
p_1275888,42.096287,-70.68534,512,10285.02808248
p_1275888,42.096308,-70.685287,513,10289.9944134
p_1275888,42.096394,-70.685071,514,10310.2562375
p_1275888,42.096531,-70.684737,515,10341.79987091
p_1275888,42.09667,-70.684386,516,10374.68604207
p_1275888,42.096708,-70.6843,517,10382.95827711
p_1275888,42.09681,-70.684089,518,10403.76785311
p_1275888,42.096917,-70.683865,519,10425.78216464
p_1275888,42.097018,-70.683677,520,10444.9584524
p_1275888,42.097131,-70.683483,521,10465.33239226
p_1275888,42.097165,-70.683426,522,10471.37362239
p_1275888,42.097344,-70.68314,523,10502.27782816
p_1275888,42.09761,-70.682737,524,10546.824189
p_1275888,42.097838,-70.682371,525,10586.29640441
p_1275888,42.097872,-70.682318,526,10592.08302329
p_1275888,42.098048,-70.682054,527,10621.39369355
p_1275888,42.098383,-70.681529,528,10678.58405069
p_1275888,42.098512,-70.681327,529,10700.59624846
p_1275888,42.098696,-70.681039,530,10731.98565961
p_1275888,42.099008,-70.680552,531,10785.12649057
p_1275888,42.099542,-70.67972,532,10875.98348678
p_1275888,42.099589,-70.679646,533,10884.02869651
p_1275888,42.099953,-70.679076,534,10946.1408698
p_1275888,42.100421,-70.678356,535,11025.19474195
p_1275888,42.100853,-70.677736,536,11095.42872973
p_1275888,42.100991,-70.67755,537,11117.14702321
p_1275888,42.10117,-70.677309,538,11145.30253528
p_1275888,42.101449,-70.676935,539,11189.09154001
p_1275888,42.101724,-70.676572,540,11231.92443527
p_1275888,42.101893,-70.676343,541,11258.59272557
p_1275888,42.101971,-70.676225,542,11271.64398305
p_1275888,42.102086,-70.67603,543,11292.21933882
p_1275888,42.102163,-70.675887,544,11306.81620043
p_1275888,42.102262,-70.675704,545,11325.52616774
p_1275888,42.10248,-70.675287,546,11367.67030079
p_1275888,42.102768,-70.674736,547,11423.35363858
p_1275888,42.103109,-70.67408,548,11489.52804509
p_1275888,42.103342,-70.673632,549,11534.72794107
p_1275888,42.103665,-70.673006,550,11597.72315072
p_1275888,42.104055,-70.67225,551,11673.79529594
p_1275888,42.104135,-70.672096,552,11689.32665811
p_1275888,42.104453,-70.671485,553,11750.98570189
p_1275888,42.104875,-70.670681,554,11832.34764941
p_1275888,42.105197,-70.670063,555,11894.73532356
p_1275888,42.105329,-70.669812,556,11920.15188093
p_1275888,42.105707,-70.669094,557,11992.88326634
p_1275888,42.10598,-70.668564,558,12046.18705914
p_1275888,42.106057,-70.668383,559,12063.42896602
p_1275888,42.10611,-70.668223,560,12077.91335783
p_1275888,42.106143,-70.668099,561,12088.80508228
p_1275888,42.106169,-70.667967,562,12100.09867878
p_1275888,42.106183,-70.66785,563,12109.90023089
p_1275888,42.106191,-70.667644,564,12126.96223857
p_1275888,42.106185,-70.667352,565,12151.12359115
p_1275888,42.10615,-70.666875,566,12190.76871802
p_1275888,42.106123,-70.666578,567,12215.51684855
p_1275888,42.106107,-70.666371,568,12232.73042227
p_1275888,42.106073,-70.666029,569,12261.26924994
p_1275888,42.106036,-70.665749,570,12284.7907274
p_1275888,42.106018,-70.665616,571,12295.97177872
p_1275888,42.105995,-70.665517,572,12304.54964536
p_1275888,42.105969,-70.665416,573,12313.38876747
p_1275888,42.105936,-70.665303,574,12323.42841503
p_1275888,42.105899,-70.665207,575,12332.36941124
p_1275888,42.105834,-70.665084,576,12344.84465861
p_1275888,42.105718,-70.664904,577,12364.53428455
p_1275888,42.105578,-70.664701,578,12387.41992101
p_1275888,42.105258,-70.664233,579,12439.97327311
p_1275888,42.105089,-70.663987,580,12467.6573191
p_1275888,42.104948,-70.663774,581,12491.23031497
p_1275888,42.10472,-70.663452,582,12527.98273419
p_1275888,42.10454,-70.663195,583,12557.1654922
p_1275888,42.104341,-70.662907,584,12589.66275547
p_1275888,42.104224,-70.662757,585,12607.63028918
p_1275888,42.10389,-70.662334,586,12658.62594994
p_1275888,42.103466,-70.66188,587,12718.86101893
p_1275888,42.103051,-70.661404,588,12779.48368807
p_1275888,42.102612,-70.660921,589,12842.52283196
p_1275888,42.102342,-70.66061,590,12882.03492703
p_1275888,42.102194,-70.660416,591,12905.00797023
p_1275888,42.102151,-70.660364,592,12911.43556455
p_1275888,42.101931,-70.660064,593,12946.26304515
p_1275888,42.101775,-70.659811,594,12973.43329902
p_1275888,42.101557,-70.659457,595,13011.43064974
p_1275888,42.101408,-70.659216,596,13037.3405862
p_1275888,42.101125,-70.658759,597,13086.50520371
p_1275888,42.101029,-70.658602,598,13103.30894081
p_1275888,42.100665,-70.658009,599,13166.87685227
p_1275888,42.100289,-70.657364,600,13234.63353653
p_1275888,42.100068,-70.6569,601,13280.19442335
p_1275888,42.099965,-70.656695,602,13300.65064854
p_1275888,42.099734,-70.656194,603,13349.39382803
p_1275888,42.099455,-70.655628,604,13405.54116308
p_1275888,42.099253,-70.65525,605,13444.02709556
p_1275888,42.099076,-70.654904,606,13478.75080592
p_1275888,42.098734,-70.654239,607,13545.60292775
p_1275888,42.098466,-70.653752,608,13595.69387067
p_1275888,42.098275,-70.653386,609,13632.66366873
p_1275888,42.097837,-70.652547,610,13717.421931
p_1275888,42.097394,-70.651716,611,13801.96157192
p_1275888,42.097103,-70.651169,612,13857.57054354
p_1275888,42.096842,-70.650675,613,13907.67535584
p_1275888,42.096353,-70.649752,614,14001.37893982
p_1275888,42.096232,-70.649522,615,14024.67399881
p_1275888,42.096165,-70.649401,616,14037.14719251
p_1275888,42.09608,-70.649278,617,14051.02798445
p_1275888,42.095996,-70.649168,618,14064.06110829
p_1275888,42.095914,-70.649073,619,14076.09116592
p_1275888,42.095606,-70.648737,620,14120.17091681
p_1275888,42.095521,-70.648643,621,14132.40246437
p_1275888,42.09487,-70.647949,622,14224.73304253
p_1275888,42.094605,-70.647667,623,14262.29188499
p_1275888,42.094343,-70.647386,624,14299.53852323
p_1275888,42.094127,-70.647156,625,14330.15998467
p_1275888,42.094059,-70.647088,626,14339.5778498
p_1275888,42.093773,-70.6468,627,14379.28737529
p_1275888,42.093501,-70.646525,628,14417.10770377
p_1275888,42.093411,-70.646435,629,14429.57256888
p_1275888,42.0932,-70.646292,630,14455.82599813
p_1275888,42.092886,-70.64608,631,14494.86512308
p_1275888,42.092387,-70.645742,632,14556.94585442
p_1275888,42.092339,-70.645717,633,14562.6645731
p_1275888,42.092291,-70.645691,634,14568.41373077
p_1275888,42.092242,-70.645667,635,14574.20727316
p_1275888,42.092157,-70.645628,636,14584.18475056
p_1275888,42.092098,-70.645634,637,14590.75695229
p_1275888,42.092049,-70.6457,638,14598.46650439
p_1275888,42.091979,-70.645829,639,14611.67079804
p_1275888,42.09182,-70.6461,640,14640.21155823
p_1275888,42.091436,-70.646722,641,14707.04949984
p_1275888,42.091482,-70.646769,642,14713.47026299
p_1275888,42.091436,-70.646722,643,14719.89102614
p_1275888,42.091401,-70.646774,644,14725.68942507
p_1275888,42.091216,-70.647047,645,14756.22431185
p_1275888,42.091001,-70.647414,646,14794.85343771
p_1275888,42.090549,-70.648115,647,14871.56160892
p_1275888,42.090248,-70.648581,648,14922.59294551
p_1275888,42.089713,-70.649409,649,15013.27979429
p_1275888,42.089657,-70.649494,650,15022.66839379
p_1275888,42.089602,-70.64958,651,15032.0463945
p_1275888,42.089543,-70.649661,652,15041.4196219
p_1275888,42.089481,-70.649734,653,15050.57948001
p_1275888,42.089417,-70.649801,654,15059.59404302
p_1275888,42.089352,-70.649868,655,15068.69645838
p_1275888,42.089278,-70.649942,656,15078.94558056
p_1275888,42.089204,-70.650013,657,15089.04840137
p_1275888,42.089128,-70.650079,658,15099.10223078
p_1275888,42.08911,-70.650092,659,15101.37252187
p_1275888,42.089052,-70.650135,660,15108.7319016
p_1275888,42.088975,-70.650185,661,15118.23257304
p_1275888,42.088896,-70.650231,662,15127.7972799
p_1275888,42.088802,-70.650281,663,15139.02797057
p_1275888,42.088706,-70.650324,664,15150.26899212
p_1275888,42.088609,-70.650364,665,15161.54007528
p_1275888,42.088516,-70.650399,666,15172.26825183
p_1275888,42.088422,-70.65043,667,15183.01970728
p_1275888,42.088329,-70.650461,668,15193.6633283
p_1275888,42.088037,-70.65053,669,15226.59580815
p_1275888,42.087265,-70.650682,670,15313.26298609
p_1275888,42.08644,-70.650843,671,15405.86296767
p_1275888,42.086322,-70.650865,672,15419.09560556
p_1275888,42.085758,-70.650966,673,15482.29678601
p_1275888,42.085716,-70.650975,674,15487.0209913
p_1275888,42.08501,-70.651121,675,15566.36487819
p_1275888,42.084661,-70.651193,676,15605.58511087
p_1275888,42.084582,-70.65122,677,15614.6399429
p_1275888,42.084504,-70.651247,678,15623.58717621
p_1275888,42.084425,-70.651274,679,15632.64200937
p_1275888,42.084366,-70.651293,680,15639.38135381
p_1275888,42.084306,-70.651313,681,15646.24822681
p_1275888,42.084247,-70.651334,682,15653.02808385
p_1275888,42.084184,-70.651361,683,15660.37375761
p_1275888,42.084123,-70.65139,684,15667.56166184
p_1275888,42.084061,-70.651419,685,15674.85436413
p_1275888,42.084003,-70.651445,686,15681.64640584
p_1275888,42.083946,-70.651471,687,15688.33318458
p_1275888,42.083888,-70.651498,688,15695.15188641
p_1275888,42.083841,-70.651521,689,15700.70845806
p_1275888,42.083795,-70.651545,690,15706.19023386
p_1275888,42.083748,-70.651569,691,15711.77568562
p_1275888,42.083733,-70.651504,692,15717.40608158
p_1275888,42.083717,-70.65144,693,15722.99183786
p_1275888,42.083703,-70.651375,694,15728.59037293
p_1275888,42.083699,-70.651354,695,15730.3838613
p_1275888,42.083695,-70.651331,696,15732.33810576
p_1275888,42.083692,-70.65131,697,15734.10735357
p_1275888,42.083688,-70.651278,698,15736.79211976
p_1275888,42.083685,-70.651246,699,15739.46075365
p_1275888,42.083685,-70.651214,700,15742.10850146
p_1275888,42.083686,-70.651189,701,15744.18003446
p_1275888,42.083688,-70.651163,702,15746.34276903
p_1275888,42.083691,-70.651138,703,15748.43798966
p_1275888,42.083732,-70.650749,704,15780.94524032
p_1275888,42.083734,-70.650724,705,15783.0256863
p_1275888,42.083738,-70.650676,706,15787.02207916
p_1275888,42.083739,-70.650658,707,15788.51557224
p_1275888,42.08374,-70.650641,708,15789.92656582
p_1275888,42.08374,-70.650624,709,15791.33318063
p_1275888,42.083738,-70.650595,710,15793.74296152
p_1275888,42.083734,-70.650567,711,15796.10195707
p_1275888,42.083727,-70.650542,712,15798.31180988
p_1275888,42.083709,-70.650516,713,15801.24872317
p_1275888,42.083686,-70.650495,714,15804.33835225
p_1275888,42.083661,-70.65048,715,15807.37996872
p_1275888,42.083644,-70.650472,716,15809.38090289
p_1275888,42.083626,-70.650467,717,15811.42260574
p_1275888,42.083608,-70.650461,718,15813.48266875
p_1275888,42.083117,-70.650333,719,15869.03930085
p_1275888,42.08308,-70.650327,720,15873.17894929
p_1275888,42.083006,-70.650313,721,15881.47971852
p_1275888,42.08297,-70.650306,722,15885.52014493
p_1275888,42.082933,-70.650299,723,15889.6705296
p_1275888,42.082896,-70.650293,724,15893.81017808
p_1275888,42.082857,-70.650289,725,15898.1547242
p_1275888,42.082817,-70.650286,726,15902.60464877
p_1275888,42.082778,-70.650287,727,15906.9373597
p_1275888,42.082742,-70.650291,728,15910.94972977
p_1275888,42.082706,-70.650297,729,15914.9791271
p_1275888,42.082671,-70.650303,730,15918.89831976
p_1275888,42.082284,-70.650387,731,15962.44259105
p_1275888,42.082099,-70.650416,732,15983.13107392
p_1275888,42.081352,-70.650544,733,16066.77725052
p_1275888,42.080811,-70.650644,734,16127.43577302
p_1275888,42.080664,-70.650671,735,16143.91591478
p_1275888,42.08064,-70.650675,736,16146.60218003
p_1275888,42.080159,-70.650752,737,16200.40775625
p_1275888,42.079724,-70.650792,738,16248.838545
p_1275888,42.079624,-70.650828,739,16260.33854713
p_1275888,42.07951,-70.650891,740,16274.03219499
p_1275888,42.079434,-70.650975,741,16284.96726091
p_1275888,42.079653,-70.651827,742,16359.5467293
p_1275888,42.079863,-70.652651,743,16431.60994667
p_1275888,42.079931,-70.652889,744,16452.70247464
p_1275888,42.079938,-70.652912,745,16454.75835414
p_1275888,42.080104,-70.653604,746,16514.91464473
p_1275888,42.080313,-70.654312,747,16577.93112727
p_1275888,42.080382,-70.654401,748,16588.56006461
p_1275888,42.080444,-70.654521,749,16600.64402362
p_1275888,42.080416,-70.654551,750,16604.62333982
p_1275888,42.080388,-70.654582,751,16608.65479459
p_1275888,42.080363,-70.654611,752,16612.3248511
p_1275888,42.080233,-70.654767,753,16631.69322878
p_1275888,42.080211,-70.654805,754,16635.67549954
p_1275888,42.080169,-70.654887,755,16643.90974847
p_1275888,42.080147,-70.654928,756,16648.09080611
p_1275888,42.080125,-70.654968,757,16652.20500618
p_1275888,42.080102,-70.655009,758,16656.4519406
p_1275888,42.079867,-70.655564,759,16709.2762608
p_1275888,42.079825,-70.655667,760,16718.99244679
p_1275888,42.079471,-70.656484,761,16797.20038997
p_1275888,42.079197,-70.657127,762,16858.49659142
p_1275888,42.078869,-70.657901,763,16932.1807703
p_1275888,42.078566,-70.65863,764,17001.25792959
p_1275888,42.078538,-70.658699,765,17007.75969694
p_1275888,42.078511,-70.658767,766,17014.13593005
p_1275888,42.078483,-70.658836,767,17020.63770172
p_1275888,42.078433,-70.658962,768,17032.45095996
p_1275888,42.078407,-70.659024,769,17038.33836978
p_1275888,42.078194,-70.659617,770,17092.81434706
p_1275888,42.078182,-70.659649,771,17095.77886975
p_1275888,42.07795,-70.660335,772,17158.12026747
p_1275888,42.077897,-70.660486,773,17171.93280263
p_1275888,42.077826,-70.660686,774,17190.26567767
p_1275888,42.077701,-70.660974,775,17217.8471352
p_1275888,42.077485,-70.661449,776,17263.89717361
p_1275888,42.077359,-70.661722,777,17290.47191748
p_1275888,42.077337,-70.661765,778,17294.78847317
p_1275888,42.077204,-70.662028,779,17321.09216445
p_1275888,42.077107,-70.662186,780,17338.03411192
p_1275888,42.077066,-70.662254,781,17345.27311569
p_1275888,42.07695,-70.662435,782,17365.0304468
p_1275888,42.076848,-70.6626,783,17382.7727566
p_1275888,42.076625,-70.662955,784,17421.19833082
p_1275888,42.076325,-70.663445,785,17473.68207301
p_1275888,42.076235,-70.663599,786,17489.87893096
p_1275888,42.076034,-70.663976,787,17528.24211727
p_1275888,42.076001,-70.66405,788,17535.37897839
p_1275888,42.075926,-70.664229,789,17552.37348239
p_1275888,42.075892,-70.664309,790,17559.99509775
p_1275888,42.075789,-70.664551,791,17583.05876308
p_1275888,42.075692,-70.664812,792,17607.19534955
p_1275888,42.075671,-70.664861,793,17611.87326358
p_1275888,42.075572,-70.665095,794,17634.14183945
p_1275888,42.075431,-70.665438,795,17666.5601409
p_1275888,42.075397,-70.66551,796,17673.614394
p_1275888,42.075313,-70.665685,797,17690.8415705
p_1275888,42.075211,-70.665878,798,17710.42329954
