trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1462440_b_29245_tn_12,19:08:29,19:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:09:39,19:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:09:59,19:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:11:03,19:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:11:53,19:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:12:17,19:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:14:00,19:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_12,19:15:00,19:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,19:45:00,19:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,19:45:38,19:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,19:46:32,19:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,19:48:47,19:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,19:50:51,19:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,19:53:51,19:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,19:59:12,19:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:00:31,20:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:02:43,20:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:03:01,20:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:03:39,20:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:04:06,20:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:04:29,20:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:05:02,20:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:05:48,20:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:06:11,20:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:06:40,20:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:07:13,20:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:08:02,20:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:08:29,20:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:09:39,20:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:09:59,20:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:11:03,20:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:11:53,20:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:12:17,20:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:14:00,20:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_13,20:15:00,20:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,08:45:00,08:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,08:45:38,08:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,08:46:32,08:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,08:48:47,08:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,08:50:51,08:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,08:53:51,08:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,08:59:12,08:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:00:31,09:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:02:43,09:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:03:01,09:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:03:39,09:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:04:06,09:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:04:29,09:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:05:02,09:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:05:48,09:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:06:11,09:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:06:40,09:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:07:13,09:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:08:02,09:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:08:29,09:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:09:39,09:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:09:59,09:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:11:03,09:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:11:53,09:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:12:17,09:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:14:00,09:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_2,09:15:00,09:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,09:45:00,09:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,09:45:38,09:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,09:46:32,09:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,09:48:47,09:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,09:50:51,09:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,09:53:51,09:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,09:59:12,09:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:00:31,10:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:02:43,10:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:03:01,10:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:03:39,10:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:04:06,10:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:04:29,10:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:05:02,10:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:05:48,10:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:06:11,10:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:06:40,10:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:07:13,10:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:08:02,10:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:08:29,10:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:09:39,10:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:09:59,10:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:11:03,10:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:11:53,10:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:12:17,10:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:14:00,10:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_3,10:15:00,10:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,10:45:00,10:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,10:45:38,10:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,10:46:32,10:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,10:48:47,10:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,10:50:51,10:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,10:53:51,10:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,10:59:12,10:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:00:31,11:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:02:43,11:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:03:01,11:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:03:39,11:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:04:06,11:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:04:29,11:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:05:02,11:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:05:48,11:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:06:11,11:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:06:40,11:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:07:13,11:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:08:02,11:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:08:29,11:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:09:39,11:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:09:59,11:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:11:03,11:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:11:53,11:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:12:17,11:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:14:00,11:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_4,11:15:00,11:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,11:45:00,11:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,11:45:38,11:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,11:46:32,11:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,11:48:47,11:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,11:50:51,11:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,11:53:51,11:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,11:59:12,11:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:00:31,12:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:02:43,12:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:03:01,12:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:03:39,12:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:04:06,12:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:04:29,12:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:05:02,12:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:05:48,12:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:06:11,12:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:06:40,12:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:07:13,12:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:08:02,12:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:08:29,12:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:09:39,12:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:09:59,12:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:11:03,12:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:11:53,12:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:12:17,12:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:14:00,12:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_5,12:15:00,12:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,12:45:00,12:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,12:45:38,12:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,12:46:32,12:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,12:48:47,12:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,12:50:51,12:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,12:53:51,12:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,12:59:12,12:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:00:31,13:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:02:43,13:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:03:01,13:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:03:39,13:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:04:06,13:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:04:29,13:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:05:02,13:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:05:48,13:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:06:11,13:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:06:40,13:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:07:13,13:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:08:02,13:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:08:29,13:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:09:39,13:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:09:59,13:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:11:03,13:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:11:53,13:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:12:17,13:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:14:00,13:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_6,13:15:00,13:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,13:45:00,13:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,13:45:38,13:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,13:46:32,13:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,13:48:47,13:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,13:50:51,13:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,13:53:51,13:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,13:59:12,13:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:00:31,14:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:02:43,14:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:03:01,14:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:03:39,14:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:04:06,14:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:04:29,14:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:05:02,14:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:05:48,14:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:06:11,14:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:06:40,14:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:07:13,14:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:08:02,14:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:08:29,14:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:09:39,14:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:09:59,14:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:11:03,14:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:11:53,14:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:12:17,14:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:14:00,14:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_7,14:15:00,14:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,14:45:00,14:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,14:45:38,14:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,14:46:32,14:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,14:48:47,14:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,14:50:51,14:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,14:53:51,14:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,14:59:12,14:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,15:00:31,15:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_1462440_b_29245_tn_8,15:02:43,15:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
