shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531354,41.483546,-72.065908,134,5485.50805975
p_531354,41.482781,-72.065825,135,5570.75376578
p_531354,41.482563,-72.065801,136,5595.04838409
p_531354,41.482409,-72.065777,137,5612.2691775
p_531354,41.481275,-72.06565,138,5738.66074676
p_531354,41.480978,-72.065621,139,5771.73532837
p_531354,41.480373,-72.065562,140,5839.10902055
p_531354,41.479252,-72.065438,141,5964.04088276
p_531354,41.4776,-72.065286,142,6147.95594595
p_531354,41.477317,-72.065253,143,6179.5074434
p_531354,41.476702,-72.06518,144,6248.08288553
p_531354,41.476063,-72.065044,145,6319.95560327
p_531354,41.475841,-72.064965,146,6345.47933642
p_531354,41.475573,-72.064849,147,6376.78157651
p_531354,41.475364,-72.064734,148,6401.90278042
p_531354,41.475174,-72.064615,149,6425.22860451
p_531354,41.475036,-72.064501,150,6443.27245164
p_531354,41.474952,-72.064432,151,6454.23845441
p_531354,41.474759,-72.064268,152,6479.67701421
p_531354,41.474546,-72.064045,153,6509.78662492
p_531354,41.474354,-72.063805,154,6539.05432375
p_531354,41.474143,-72.063521,155,6572.39970728
p_531354,41.473744,-72.062942,156,6637.9953523
p_531354,41.473439,-72.062514,157,6687.24562087
p_531354,41.473125,-72.062141,158,6734.01027163
p_531354,41.473,-72.061997,159,6752.37920048
p_531354,41.472239,-72.061121,160,6864.17281146
p_531354,41.471493,-72.060277,161,6972.96183387
p_531354,41.470904,-72.059612,162,7058.78153536
p_531354,41.470611,-72.059288,163,7101.10714277
p_531354,41.470289,-72.059003,164,7144.06904687
p_531354,41.470077,-72.058871,165,7170.06844343
p_531354,41.469838,-72.058732,166,7199.04101612
p_531354,41.469615,-72.058654,167,7224.65080867
p_531354,41.469427,-72.058593,168,7246.14344753
p_531354,41.469194,-72.058548,169,7272.29273031
p_531354,41.46901,-72.058518,170,7292.88140993
p_531354,41.468774,-72.058501,171,7319.13071661
p_531354,41.468526,-72.058507,172,7346.67889499
p_531354,41.468261,-72.058534,173,7376.19688075
p_531354,41.468118,-72.058554,174,7392.16652192
p_531354,41.467938,-72.058594,175,7412.43519164
p_531354,41.467771,-72.058633,176,7431.26667072
p_531354,41.467655,-72.058675,177,7444.61918503
p_531354,41.467027,-72.058919,178,7517.28415097
p_531354,41.466437,-72.059197,179,7586.8050164
p_531354,41.465857,-72.059464,180,7654.9739391
p_531354,41.46535,-72.059698,181,7714.57958983
p_531354,41.464781,-72.059945,182,7781.05793318
p_531354,41.464504,-72.060089,183,7814.09079999
p_531354,41.46361,-72.060505,184,7919.28757388
p_531354,41.46296,-72.060823,185,7996.21165834
p_531354,41.462672,-72.060989,186,8031.0748245
p_531354,41.462475,-72.061118,187,8055.46448536
p_531354,41.462323,-72.061212,188,8074.08327357
p_531354,41.462118,-72.061364,189,8100.15310027
p_531354,41.461853,-72.061558,190,8133.75239597
p_531354,41.461619,-72.061759,191,8164.69434778
p_531354,41.461319,-72.062033,192,8205.11917782
p_531354,41.46087,-72.062488,193,8267.82295591
p_531354,41.459684,-72.063714,194,8434.68204354
p_531354,41.459523,-72.063883,195,8457.46576016
p_531354,41.458846,-72.06457,196,8552.05951272
p_531354,41.458097,-72.065374,197,8658.98112925
p_531354,41.457529,-72.065967,198,8739.19514645
p_531354,41.456587,-72.066945,199,8871.94536266
p_531354,41.455935,-72.067608,200,8963.1169369
p_531354,41.45542,-72.068138,201,9035.45314539
p_531354,41.45456,-72.069057,202,9158.00523315
p_531354,41.454405,-72.069213,203,9179.59794544
p_531354,41.451937,-72.07176,204,9526.61916821
p_531354,41.451691,-72.072014,205,9561.21550756
p_531354,41.450962,-72.07276,206,9663.39622553
p_531354,41.450504,-72.073245,207,9728.43315377
p_531354,41.449974,-72.073793,208,9803.0098412
p_531354,41.449612,-72.074173,209,9854.24137936
p_531354,41.449033,-72.074763,210,9935.27079176
p_531354,41.448553,-72.075263,211,10003.00268181
p_531354,41.448161,-72.07566,212,10057.73808023
p_531354,41.447953,-72.07585,213,10085.76903162
p_531354,41.447739,-72.076028,214,10113.80707292
p_531354,41.447543,-72.076176,215,10138.8432352
p_531354,41.447277,-72.076344,216,10171.55183931
p_531354,41.447017,-72.076474,217,10202.40391381
p_531354,41.446766,-72.076576,218,10231.5545848
p_531354,41.446485,-72.076672,219,10263.77773044
p_531354,41.446338,-72.076708,220,10280.37877627
p_531354,41.446183,-72.076746,221,10297.88389967
p_531354,41.445926,-72.07681,222,10326.92370167
p_531354,41.44536,-72.076954,223,10390.92651217
p_531354,41.445048,-72.077031,224,10426.17039537
p_531354,41.444736,-72.077111,225,10461.46091484
p_531354,41.444254,-72.077238,226,10516.03495614
p_531354,41.443947,-72.07733,227,10550.98719806
p_531354,41.443618,-72.077458,228,10589.06028457
p_531354,41.443495,-72.077514,229,10603.50034289
p_531354,41.443333,-72.077593,230,10622.66546882
p_531354,41.443134,-72.077717,231,10647.07563222
p_531354,41.44295,-72.077837,232,10669.83912508
p_531354,41.442687,-72.078033,233,10703.32768086
p_531354,41.442451,-72.078247,234,10735.05840716
p_531354,41.44204,-72.078631,235,10790.85671329
p_531354,41.441844,-72.078814,236,10817.46020179
p_531354,41.441595,-72.079022,237,10850.1241684
p_531354,41.44142,-72.079155,238,10872.51385459
p_531354,41.441264,-72.079265,239,10892.1273712
p_531354,41.441052,-72.079407,240,10918.49417326
p_531354,41.440739,-72.079593,241,10956.57386327
p_531354,41.440465,-72.079738,242,10989.32898806
p_531354,41.440261,-72.079822,243,11013.04838083
p_531354,41.440112,-72.079875,244,11030.17921756
p_531354,41.439901,-72.079937,245,11054.17939888
p_531354,41.439654,-72.079994,246,11082.02235559
p_531354,41.439337,-72.080033,247,11117.37969213
p_531354,41.43917,-72.080041,248,11135.93916096
p_531354,41.438879,-72.080038,249,11168.25929283
p_531354,41.438523,-72.080026,250,11207.81022353
p_531354,41.438211,-72.080003,251,11242.51496471
p_531354,41.437671,-72.079971,252,11302.54825235
p_531354,41.436764,-72.079901,253,11403.45156547
p_531354,41.436371,-72.079885,254,11447.11955119
p_531354,41.436006,-72.079885,255,11487.65730835
p_531354,41.435659,-72.079907,256,11526.23977994
p_531354,41.435245,-72.079962,257,11572.44880054
p_531354,41.434861,-72.080034,258,11615.51919931
p_531354,41.434596,-72.080104,259,11645.52659082
p_531354,41.434335,-72.080189,260,11675.37173974
p_531354,41.433903,-72.080339,261,11724.96161391
p_531354,41.433705,-72.080398,262,11747.49808352
p_531354,41.433403,-72.080526,263,11782.70380071
p_531354,41.433203,-72.080646,264,11807.07572048
p_531354,41.432368,-72.081069,265,11906.32366608
p_531354,41.431186,-72.081661,266,12046.61517618
p_531354,41.430925,-72.081783,267,12077.34376228
p_531354,41.430444,-72.082036,268,12134.79803934
p_531354,41.429779,-72.082306,269,12212.02554987
p_531354,41.429598,-72.082325,270,12232.19044865
p_531354,41.429374,-72.082346,271,12257.13023405
p_531354,41.429189,-72.082347,272,12277.67691377
p_531354,41.428932,-72.082347,273,12306.21990182
p_531354,41.428622,-72.082306,274,12340.81933122
p_531354,41.428203,-72.082192,275,12388.32000968
p_531354,41.428315,-72.081019,276,12487.15491047
p_531354,41.428748,-72.081088,277,12535.58946866
p_531354,41.4295261260088,-72.0812018007912,278,12622.53179585
p_531354,41.4297737530547,-72.0812409515603,279,12650.22781788
p_531354,41.4297655741032,-72.0823045448202,280,12739.13429679
p_531354,41.4293729833435,-72.0823372707668,281,12782.82202058
p_531354,41.4289354054293,-72.082348179419,282,12831.42894494
p_531354,41.4286123319905,-72.0823045448202,283,12867.49509063
p_531354,41.428203,-72.082192,284,12913.91954517
p_531354,41.427156,-72.081897,285,13032.78746479
p_531354,41.426578,-72.081735,286,13098.39413805
p_531354,41.426359,-72.08167,287,13123.31624037
p_531354,41.42609,-72.081598,288,13153.79215675
p_531354,41.425829,-72.081506,289,13183.78217337
p_531354,41.425578,-72.081417,290,13212.63443626
p_531354,41.425081,-72.081219,291,13270.26037695
p_531354,41.424618,-72.081003,292,13324.7600774
p_531354,41.424357,-72.080863,293,13356.02058802
p_531354,41.424034,-72.080647,294,13396.18154664
p_531354,41.423703,-72.080403,295,13438.22255022
p_531354,41.423228,-72.080038,296,13499.16528162
p_531354,41.422541,-72.079501,297,13587.69099976
p_531354,41.422112,-72.079161,298,13643.17027519
p_531354,41.421623,-72.078784,299,13705.96163811
p_531354,41.421016,-72.078304,300,13784.41470947
p_531354,41.42052,-72.077917,301,13848.29920563
p_531354,41.420458,-72.077869,302,13856.268946
p_531354,41.418666,-72.076467,303,14087.2398239
p_531354,41.417872,-72.075854,304,14189.23287807
p_531354,41.417636,-72.075664,305,14219.88102603
p_531354,41.416024,-72.074417,306,14427.05504262
p_531354,41.415743,-72.074214,307,14462.57969971
p_531354,41.415475,-72.074043,308,14495.59965748
p_531354,41.415224,-72.073906,309,14525.737554
p_531354,41.415005,-72.073808,310,14551.4030432
p_531354,41.414786,-72.073723,311,14576.74251562
p_531354,41.414472,-72.073626,312,14612.54650133
p_531354,41.414136,-72.073551,313,14650.3864635
p_531354,41.413791,-72.073501,314,14688.93018832
p_531354,41.413245,-72.073458,315,14749.67646754
p_531354,41.412671,-72.073419,316,14813.50933325
p_531354,41.411798,-72.073372,317,14910.54595815
p_531354,41.410989,-72.073322,318,15000.49221181
p_531354,41.410569,-72.073326,319,15047.13939034
p_531354,41.410241,-72.07335,320,15083.622904
p_531354,41.409984,-72.073381,321,15112.28324287
p_531354,41.409554,-72.073485,322,15160.8250402
p_531354,41.409201,-72.073602,323,15201.23195489
p_531354,41.408802,-72.073783,324,15248.05862789
p_531354,41.408458,-72.073982,325,15289.72997165
p_531354,41.408147,-72.074192,326,15328.47712848
p_531354,41.407883,-72.0744,327,15362.56750964
p_531354,41.407708,-72.074555,328,15385.9281362
p_531354,41.407505,-72.074752,329,15413.8500224
p_531354,41.407345,-72.074917,330,15436.34694302
p_531354,41.407225,-72.075057,331,15454.08541068
p_531354,41.406978,-72.075369,332,15491.94188462
p_531354,41.40675,-72.075693,333,15529.02498636
p_531354,41.404941,-72.078298,334,15825.3553039
p_531354,41.404624,-72.078699,335,15873.97451774
p_531354,41.404435,-72.078909,336,15901.34163334
p_531354,41.404229,-72.079119,337,15930.18237568
p_531354,41.404007,-72.079325,338,15960.25933537
p_531354,41.403672,-72.079588,339,16003.47863697
p_531354,41.403301,-72.07984,340,16049.75822779
p_531354,41.402913,-72.080051,341,16096.3224161
p_531354,41.402598,-72.08018,342,16132.93214613
p_531354,41.402248,-72.0803,343,16173.07804564
p_531354,41.401985,-72.080366,344,16202.80410388
p_531354,41.401727,-72.080414,345,16231.7377847
p_531354,41.401538,-72.080436,346,16252.80890628
p_531354,41.401307,-72.080449,347,16278.4871747
p_531354,41.400708,-72.080474,348,16345.04595336
p_531354,41.400376,-72.080484,349,16381.92790517
p_531354,41.399768,-72.080506,350,16449.47844488
p_531354,41.399451,-72.080511,351,16484.68746753
p_531354,41.398827,-72.080534,352,16554.0166104
p_531354,41.39828,-72.080551,353,16614.78394817
p_531354,41.398134,-72.080556,354,16631.00433391
p_531354,41.397966,-72.080558,355,16649.66343395
p_531354,41.397307,-72.080579,356,16722.87409607
p_531354,41.397175,-72.080567,357,16737.56853409
p_531354,41.396342,-72.080599,358,16830.12153137
p_531354,41.395767,-72.080625,359,16894.01894126
p_531354,41.395627,-72.080613,360,16909.59991314
p_531354,41.395347,-72.080618,361,16940.69996117
p_531354,41.395183,-72.080622,362,16958.91712799
p_531354,41.395032,-72.080628,363,16975.69492772
p_531354,41.394648,-72.080637,364,17018.34920339
p_531354,41.39417,-72.080654,365,17071.45565352
p_531354,41.393406,-72.080626,366,17156.33896719
p_531354,41.393058,-72.080599,367,17195.0542834
p_531354,41.392561,-72.080548,368,17250.41640609
p_531354,41.392108,-72.080482,369,17301.02916575
p_531354,41.391719,-72.080405,370,17344.70941745
p_531354,41.391327,-72.080321,371,17388.80871386
p_531354,41.390861,-72.080209,372,17441.40423026
p_531354,41.39036,-72.080047,373,17498.67191589
p_531354,41.389519,-72.079756,374,17595.19353223
p_531354,41.388339,-72.079298,375,17731.72977038
p_531354,41.387804,-72.07909,376,17793.64212755
p_531354,41.387636,-72.079025,377,17813.07636446
p_531354,41.387453,-72.078977,378,17833.7933327
p_531354,41.387283,-72.078947,379,17852.8397797
p_531354,41.385889,-72.078424,380,18013.72076181
p_531354,41.384315,-72.077844,381,18195.13817124
p_531354,41.383429,-72.077523,382,18297.13599022
p_531354,41.382355,-72.077132,383,18420.81844381
p_531354,41.38222,-72.077067,384,18436.7671123
p_531354,41.381385,-72.07674,385,18533.45308234
p_531354,41.381275,-72.076719,386,18545.79546759
p_531354,41.38116,-72.0767,387,18558.66602107
p_531354,41.380441,-72.076388,388,18642.67580206
p_531354,41.3803,-72.076306,389,18659.77182142
p_531354,41.379895,-72.07612,390,18707.36659772
p_531354,41.379558,-72.075959,391,18747.14357693
p_531354,41.379135,-72.075756,392,18797.09732563
p_531354,41.378662,-72.07553,393,18852.9275661
p_531354,41.376955,-72.074692,394,19055.05454601
p_531354,41.37679,-72.07461,395,19074.62145303
p_531354,41.376658,-72.074544,396,19090.28674483
p_531354,41.376004,-72.074222,397,19167.75476718
p_531354,41.375225,-72.073859,398,19259.44603352
p_531354,41.375128,-72.073799,399,19271.33090807
p_531354,41.37467,-72.073578,400,19325.45263899
p_531354,41.372603,-72.072556,401,19570.42075425
p_531354,41.371791,-72.072161,402,19666.46629535
p_531354,41.371062,-72.071783,403,19753.38674894
p_531354,41.370603,-72.071541,404,19808.23714297
p_531354,41.370465,-72.071475,405,19824.52789725
p_531354,41.370395,-72.071442,406,19832.77784847
p_531354,41.370255,-72.071319,407,19851.42326558
p_531354,41.370002,-72.071166,408,19882.30000821
p_531354,41.369859,-72.071101,409,19899.08697671
p_531354,41.3695705772667,-72.070953138579,410,19933.4252116
p_531354,41.3694839999205,-72.0708134858504,411,19948.55688405
p_531354,41.3688141607837,-72.0703884558386,412,20031.0118276
p_531354,41.368559,-72.070248,413,20061.69010142
p_531354,41.368632,-72.070066,414,20078.94095012
p_531354,41.368663,-72.069792,415,20102.12216383
p_531354,41.368675,-72.069616,416,20116.90732822
p_531354,41.368688,-72.069453,417,20130.6208758
p_531354,41.36868,-72.069054,418,20164.01487916
p_531354,41.367759,-72.068511,419,20275.9370724
p_531354,41.367763,-72.068502,420,20276.81134355
p_531354,41.367831,-72.068322,421,20293.65870548
p_531354,41.36791,-72.068083,422,20315.49499724
p_531354,41.367973,-72.067934,423,20329.7904936
p_531354,41.367817,-72.067843,424,20348.715084
p_531354,41.367668,-72.067769,425,20366.38345109
p_531354,41.36751,-72.067672,426,20385.71691259
p_531354,41.367364,-72.067585,427,20403.49067197
p_531354,41.3673,-72.067542,428,20411.45719062
p_531354,41.367249,-72.067339,429,20429.36104628
p_531354,41.367364,-72.066977,430,20462.23110391
p_531354,41.36748,-72.06661,431,20495.52978063
p_531354,41.367552,-72.066421,432,20513.24954245
p_531354,41.367714,-72.066531,433,20533.45864573
p_531354,41.367867,-72.066625,434,20552.18272502
p_531354,41.368031,-72.066725,435,20572.22641121
p_531354,41.368169,-72.066807,436,20589.01826921
p_531354,41.368329,-72.066902,437,20608.48460688
p_531354,41.368471,-72.066981,438,20625.58431068
p_531354,41.368615,-72.067077,439,20643.48066382
p_531354,41.368699,-72.067115,440,20653.33664125
p_531354,41.368741,-72.067007,441,20663.50538541
p_531354,41.3550782403975,-72.0504458469986,442,22718.43491004
p_531354,41.3528027880063,-72.0507779954166,443,22972.6723477
p_531354,41.3485781217597,-72.0517757954374,444,23449.23943598
p_531354,41.348726,-72.051711,445,23466.53498551
p_531354,41.348698,-72.051701,446,23469.75533154
p_531354,41.348456,-72.051627,447,23497.33630567
p_531354,41.348417,-72.051616,448,23501.76442293
p_531354,41.348216,-72.051561,449,23524.55723571
p_531354,41.348049,-72.051538,450,23543.20398185
p_531354,41.348001,-72.051531,451,23548.56698616
p_531354,41.347782,-72.051518,452,23572.91358774
p_531354,41.347609,-72.051508,453,23592.14529635
p_531354,41.347543,-72.051512,454,23599.48293861
p_531354,41.347466,-72.051517,455,23608.04483928
p_531354,41.347335,-72.051557,456,23622.97396023
p_531354,41.347262,-72.051571,457,23631.16561485
p_531354,41.347196,-72.051601,458,23638.91370164
p_531354,41.347,-72.051682,459,23661.71274824
p_531354,41.346915,-72.051794,460,23675.01613091
p_531354,41.347003,-72.051967,461,23692.4847741
p_531354,41.347023,-72.052006,462,23696.43287453
p_531354,41.347132,-72.052216,463,23717.77390894
p_531354,41.347354,-72.05257,464,23756.31804609
p_531354,41.347845,-72.053174,465,23830.67449205
p_531354,41.348081,-72.053463,466,23866.33930638
p_531354,41.34846,-72.053907,467,23922.48647036
p_531354,41.348514,-72.053983,468,23931.22849379
p_531354,41.348629,-72.054157,469,23950.59802762
p_531354,41.348823,-72.054405,470,23980.51452667
p_531354,41.348957,-72.054537,471,23999.04870109
p_531354,41.349055,-72.054634,472,24012.62665215
p_531354,41.349614,-72.055359,473,24099.43518345
p_531354,41.349679,-72.055451,474,24109.98950593
p_531354,41.349709,-72.055526,475,24117.09567347
p_531354,41.349754,-72.055595,476,24124.73259334
p_531354,41.350045,-72.055972,477,24169.89826492
p_531354,41.350176,-72.05611,478,24188.47382207
p_531354,41.35033,-72.056274,479,24210.40317314
p_531354,41.350629,-72.056646,480,24255.92141581
p_531354,41.350742,-72.056813,481,24274.70500081
p_531354,41.350937,-72.057056,482,24304.41314257
p_531354,41.351536,-72.057814,483,24396.33477847
p_531354,41.351991,-72.058326,484,24462.58765832
p_531354,41.352304,-72.058634,485,24505.86304711
p_531354,41.352717,-72.059011,486,24561.53389735
p_531354,41.352763,-72.05905,487,24567.59620864
p_531354,41.352807,-72.059104,488,24574.25209526
p_531354,41.352847,-72.059158,489,24580.58900407
p_531354,41.352892,-72.059207,490,24587.05367093
p_531354,41.353224,-72.059488,491,24630.78614987
p_531354,41.353339,-72.059546,492,24644.44930972
p_531354,41.353436,-72.059594,493,24655.9467106
p_531354,41.353778,-72.059842,494,24699.2295453
p_531354,41.35387,-72.05995,495,24712.87071743
p_531354,41.354079,-72.060087,496,24738.75933942
p_531354,41.35412,-72.06011,497,24743.70290212
p_531354,41.354276,-72.060118,498,24761.04131017
p_531354,41.35501,-72.060556,499,24850.42097091
p_531354,41.355092,-72.060675,500,24863.91549752
p_531354,41.355241,-72.060728,501,24881.04759161
p_531354,41.355589,-72.060932,502,24923.29895518
p_531354,41.355656,-72.060986,503,24932.00464595
p_531354,41.35572,-72.061045,504,24940.65900883
