shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1384392,42.593424,-72.592951,1214,33241.86396512
p_1384392,42.593008,-72.59315,1215,33290.87680919
p_1384392,42.59277,-72.593257,1216,33318.73548411
p_1384392,42.592347,-72.593446,1217,33368.2187871
p_1384392,42.592077,-72.593559,1218,33399.61299325
p_1384392,42.591598,-72.593763,1219,33455.39494187
p_1384392,42.591156,-72.59396,1220,33507.08840741
p_1384392,42.591082,-72.593999,1221,33515.90996921
p_1384392,42.590992,-72.59404,1222,33526.45878973
p_1384392,42.590953,-72.594057,1223,33531.01026135
p_1384392,42.590839,-72.59411,1224,33544.40029125
p_1384392,42.590826,-72.594116,1225,33545.92605884
p_1384392,42.590314,-72.594354,1226,33606.06283136
p_1384392,42.589895,-72.59457,1227,33655.86971652
p_1384392,42.58989,-72.594573,1228,33656.47727838
p_1384392,42.589811,-72.594616,1229,33665.93614433
p_1384392,42.58973,-72.594656,1230,33675.51431319
p_1384392,42.589697,-72.594674,1231,33679.46665031
p_1384392,42.589501,-72.594782,1232,33702.97476303
p_1384392,42.589009,-72.595054,1233,33762.01280054
p_1384392,42.588709,-72.595239,1234,33798.63486898
p_1384392,42.588531,-72.595344,1235,33820.2046788
p_1384392,42.588319,-72.595469,1236,33845.89273445
p_1384392,42.588155,-72.595563,1237,33865.677217
p_1384392,42.588104,-72.595592,1238,33871.82231755
p_1384392,42.588005,-72.595637,1239,33883.42345486
p_1384392,42.587825,-72.595712,1240,33904.34496918
p_1384392,42.587501,-72.595826,1241,33941.53298545
p_1384392,42.587425,-72.59586,1242,33950.42476227
p_1384392,42.587356,-72.595897,1243,33958.66939487
p_1384392,42.587309,-72.595921,1244,33964.24968652
p_1384392,42.587273,-72.595951,1245,33968.94611976
p_1384392,42.587248,-72.595993,1246,33973.37308382
p_1384392,42.58724,-72.596028,1247,33976.38035192
p_1384392,42.587238,-72.596076,1248,33980.32667389
p_1384392,42.587251,-72.596207,1249,33991.1762975
p_1384392,42.587262,-72.596284,1250,33997.61384693
p_1384392,42.58731,-72.596623,1251,34025.94677443
p_1384392,42.587408,-72.597272,1252,34080.32054137
p_1384392,42.587456,-72.597591,1253,34107.04283706
p_1384392,42.587463,-72.597635,1254,34110.73730769
p_1384392,42.58749,-72.597813,1255,34125.65298396
p_1384392,42.58755,-72.598198,1256,34157.9506317
p_1384392,42.587586,-72.59843,1257,34177.40953086
p_1384392,42.587621,-72.598652,1258,34196.04236628
p_1384392,42.587627,-72.598694,1259,34199.553737
p_1384392,42.587643,-72.598799,1260,34208.35392366
p_1384392,42.587668,-72.598962,1261,34222.0188053
p_1384392,42.587726,-72.599397,1262,34258.30199201
p_1384392,42.587795,-72.599908,1263,34300.94146914
p_1384392,42.587795,-72.599912,1264,34301.26980482
p_1384392,42.587816,-72.600071,1265,34314.52798576
p_1384392,42.587839,-72.600241,1266,34328.71421534
p_1384392,42.587702,-72.600326,1267,34345.45597062
p_1384392,42.587683,-72.600338,1268,34347.78511516
p_1384392,42.587432,-72.600468,1269,34377.63958981
p_1384392,42.587207,-72.600567,1270,34403.92153808
p_1384392,42.587044,-72.600609,1271,34422.35363209
p_1384392,42.586846,-72.600661,1272,34444.75874983
p_1384392,42.586765,-72.600685,1273,34453.96975205
p_1384392,42.586588,-72.600736,1274,34474.07247349
p_1384392,42.586521,-72.600755,1275,34481.67680297
p_1384392,42.586344,-72.600806,1276,34501.77952699
p_1384392,42.586323,-72.600669,1277,34513.26468989
p_1384392,42.586283,-72.600407,1278,34535.22541002
p_1384392,42.5860030637166,-72.600416232717,1279,34566.33127587
p_1384392,42.5858331484666,-72.6004658582004,1280,34585.64083041
p_1384392,42.5857062598365,-72.6004875838716,1281,34599.84858358
p_1384393,42.5903783984447,-72.3084623366831,1,0
p_1384393,42.590559609089,-72.3084549339768,2,20.13890968
p_1384393,42.5908693974012,-72.308544805616,3,55.33341932
p_1384393,42.590923,-72.307835,4,113.89764906
p_1384393,42.59095,-72.307456,5,145.15014574
p_1384393,42.590953,-72.307424,6,147.79775573
p_1384393,42.590983,-72.307096,7,174.92539029
p_1384393,42.591007,-72.30683,8,196.92076754
p_1384393,42.591051,-72.30594,9,270.13501278
p_1384393,42.590888,-72.30557,10,305.49267032
p_1384393,42.590783,-72.30533,11,328.385997
p_1384393,42.590436,-72.304541,12,403.75078898
p_1384393,42.590399,-72.304456,13,411.84829019
p_1384393,42.590152,-72.303964,14,460.67126124
p_1384393,42.590062,-72.303785,15,478.44262851
p_1384393,42.589934,-72.30352,16,504.42920619
p_1384393,42.589477,-72.302577,17,596.99458052
p_1384393,42.589099,-72.301771,18,675.35306269
p_1384393,42.58895,-72.301148,19,729.10227125
p_1384393,42.588856,-72.300677,20,769.14843591
p_1384393,42.588825,-72.300527,21,781.93332234
p_1384393,42.588809,-72.300455,22,788.10474449
p_1384393,42.588775,-72.300314,23,800.27906842
p_1384393,42.588761,-72.300233,24,807.10722612
p_1384393,42.588713,-72.300011,25,826.0936737
p_1384393,42.588682,-72.29986,26,838.95765534
p_1384393,42.588674,-72.299824,27,842.0433727
p_1384393,42.58865,-72.29971,28,851.77319106
p_1384393,42.58862,-72.299559,29,864.60789408
p_1384393,42.588585,-72.299383,30,879.56851067
p_1384393,42.58855,-72.299206,31,894.6084128
p_1384393,42.588519,-72.299028,32,909.61950932
p_1384393,42.588491,-72.298842,33,925.20055593
p_1384393,42.588466,-72.298655,34,940.79928387
p_1384393,42.588442,-72.298468,35,956.37862425
p_1384393,42.588388,-72.298046,36,991.5332561
p_1384393,42.588371,-72.297905,37,1003.26003348
p_1384393,42.588362,-72.297834,38,1009.17307015
p_1384393,42.588341,-72.297644,39,1024.9423766
p_1384393,42.588326,-72.297512,40,1035.90473678
p_1384393,42.58832,-72.297453,41,1040.79329634
p_1384393,42.588299,-72.297263,42,1056.56261314
p_1384393,42.588262,-72.296926,43,1084.52836225
p_1384393,42.588226,-72.296589,44,1112.47801716
p_1384393,42.588187,-72.296253,45,1140.39622136
p_1384393,42.588159,-72.296037,46,1158.39699939
p_1384393,42.588153,-72.295986,47,1162.63598166
p_1384393,42.588118,-72.295718,48,1184.97528765
p_1384393,42.588115,-72.295695,49,1186.89239536
p_1384393,42.588089,-72.295486,50,1204.28927307
p_1384393,42.588085,-72.295451,51,1207.19635548
p_1384393,42.588061,-72.295225,52,1225.93783385
p_1384393,42.588057,-72.295187,53,1229.0884996
p_1384393,42.58804,-72.294999,54,1244.63533261
p_1384393,42.588032,-72.294917,55,1251.42460091
p_1384393,42.588031,-72.294907,56,1252.25291952
p_1384393,42.588019,-72.294773,57,1263.33260546
p_1384393,42.588,-72.294538,58,1282.73738491
p_1384393,42.587982,-72.294303,59,1302.13040202
p_1384393,42.587962,-72.294068,60,1321.54758936
p_1384393,42.587943,-72.293855,61,1339.15835361
p_1384393,42.587923,-72.293643,62,1356.70135567
p_1384393,42.587906,-72.293429,63,1374.36849859
p_1384393,42.587899,-72.293295,64,1385.39517678
p_1384393,42.587893,-72.293161,65,1396.41457965
p_1384393,42.587886,-72.293008,66,1408.99745018
p_1384393,42.587886,-72.293,67,1409.65412058
p_1384393,42.587882,-72.292906,68,1417.3827817
p_1384393,42.587878,-72.292791,69,1426.83287176
p_1384393,42.587864,-72.292319,70,1465.60763536
p_1384393,42.587861,-72.292193,71,1475.95556573
p_1384393,42.587859,-72.292084,72,1484.90546168
p_1384393,42.587854,-72.291849,73,1504.20315865
p_1384393,42.587849,-72.291613,74,1523.58290714
p_1384393,42.587839,-72.291193,75,1558.07601855
p_1384393,42.587832,-72.290983,76,1575.33116039
p_1384393,42.587823,-72.290781,77,1591.94221705
p_1384393,42.587817,-72.29064,78,1603.53522055
p_1384393,42.587814,-72.290578,79,1608.63532143
p_1384393,42.587803,-72.290375,80,1625.34309682
p_1384393,42.587788,-72.290154,81,1643.56000857
p_1384393,42.587772,-72.289933,82,1661.78742119
p_1384393,42.587764,-72.289817,83,1671.35054089
p_1384393,42.587757,-72.289712,84,1680.00436353
p_1384393,42.587731,-72.28926,85,1717.21857191
p_1384393,42.587727,-72.289178,86,1723.964111
p_1384393,42.587719,-72.289033,87,1735.8994236
p_1384393,42.587716,-72.288976,88,1740.5900661
p_1384393,42.587711,-72.28885,89,1750.9475566
p_1384393,42.587702,-72.288667,90,1766.00216853
p_1384393,42.587691,-72.288484,91,1781.07316734
p_1384393,42.587679,-72.288317,92,1794.84586712
p_1384393,42.587672,-72.28824,93,1801.21399411
p_1384393,42.587665,-72.288151,94,1808.56074456
p_1384393,42.587654,-72.28798,95,1822.6502123
p_1384393,42.587648,-72.28784,96,1834.16129964
p_1384393,42.587628,-72.287706,97,1845.38270458
p_1384393,42.587604,-72.287563,98,1857.41969662
p_1384393,42.587579,-72.287432,99,1868.52555113
p_1384393,42.587544,-72.287288,100,1880.96869018
p_1384393,42.587491,-72.287096,101,1897.79265775
p_1384393,42.587458,-72.286984,102,1907.69000621
p_1384393,42.587422,-72.286868,103,1918.01748685
p_1384393,42.587391,-72.286748,104,1928.45221974
p_1384393,42.587343,-72.286595,105,1942.09617586
p_1384393,42.587666,-72.286429,106,1980.47674267
p_1384393,42.587819,-72.286322,107,1999.60796138
p_1384393,42.587992,-72.286134,108,2024.25460761
p_1384393,42.588066,-72.286035,109,2035.81355261
p_1384393,42.588527,-72.285494,110,2103.59596507
p_1384393,42.588479,-72.285359,111,2115.89328239
p_1384393,42.588417,-72.285144,112,2134.8374415
p_1384393,42.588362,-72.284952,113,2151.74023333
p_1384393,42.588302,-72.284741,114,2170.29799289
p_1384393,42.588242,-72.284531,115,2188.77918485
p_1384393,42.588181,-72.284317,116,2207.60669805
p_1384393,42.588142,-72.284181,117,2219.58122059
p_1384393,42.588119,-72.284102,118,2226.55099339
p_1384393,42.588059,-72.283889,119,2245.2621222
p_1384393,42.588002,-72.283692,120,2262.62807163
p_1384393,42.587946,-72.283496,121,2279.87725549
p_1384393,42.587884,-72.283508,122,2286.83458813
p_1384393,42.587381,-72.28375,123,2346.13615912
p_1384393,42.58735,-72.283782,124,2350.46722474
p_1384393,42.58734,-72.283834,125,2354.87779988
p_1384393,42.587387,-72.284,126,2369.46982481
p_1384393,42.587448,-72.284219,127,2388.68103301
p_1384393,42.587503,-72.284415,128,2405.89058683
p_1384393,42.587531,-72.284515,129,2414.66855415
p_1384393,42.587404,-72.284585,130,2429.9015524
p_1384393,42.586844,-72.284891,131,2496.98862818
p_1384393,42.586801,-72.28474,132,2510.27203792
p_1384393,42.58676,-72.284593,133,2523.16949543
p_1384393,42.586698,-72.284392,134,2541.04842554
p_1384393,42.586629,-72.28418,135,2560.06376436
p_1384393,42.58662,-72.284147,136,2562.95119062
p_1384393,42.586573,-72.284008,137,2575.49886273
p_1384393,42.586532,-72.283853,138,2589.01272852
p_1384393,42.586468,-72.283672,139,2605.48358366
p_1384393,42.586411,-72.283478,140,2622.62084511
p_1384393,42.586355,-72.283285,141,2639.6409554
p_1384393,42.586303,-72.283089,142,2656.73531519
p_1384393,42.58626,-72.28292,143,2671.407161
p_1384393,42.58622,-72.282748,144,2686.20864011
p_1384393,42.586194,-72.282574,145,2700.78069511
p_1384393,42.586186,-72.282466,146,2709.69041611
p_1384393,42.586184,-72.282356,147,2718.72261249
p_1384393,42.586185,-72.282246,148,2727.7527594
p_1384393,42.58619,-72.282084,149,2741.06229042
p_1384393,42.586201,-72.281922,150,2754.41624834
p_1384393,42.586214,-72.28176,151,2767.79236268
p_1384393,42.586236,-72.281542,152,2785.85321302
p_1384393,42.586262,-72.281325,153,2803.89849599
p_1384393,42.586285,-72.281108,154,2821.89344077
p_1384393,42.5863,-72.280944,155,2835.45825631
p_1384393,42.586313,-72.280781,156,2848.91595874
p_1384393,42.586322,-72.280617,157,2862.41511218
p_1384393,42.586329,-72.280466,158,2874.83444226
p_1384393,42.586333,-72.280316,159,2887.15533327
p_1384393,42.586335,-72.280165,160,2899.55228558
p_1384393,42.586335,-72.280034,161,2910.30553004
p_1384393,42.586333,-72.279902,162,2921.14313797
p_1384393,42.586328,-72.279771,163,2931.91071793
p_1384393,42.586322,-72.279648,164,2942.02925263
p_1384393,42.586313,-72.279525,165,2952.17519075
p_1384393,42.586307,-72.279444,166,2958.85746881
p_1384393,42.586305,-72.279402,167,2962.31222656
p_1384393,42.586285,-72.279098,168,2987.36504131
p_1384393,42.586274,-72.278946,169,2999.90179108
p_1384393,42.586263,-72.278811,170,3011.05055629
p_1384393,42.586259,-72.278766,171,3014.77105223
p_1384393,42.586243,-72.278587,172,3029.57154318
p_1384393,42.586227,-72.278407,173,3044.45353306
p_1384393,42.586213,-72.278235,174,3058.65771638
p_1384393,42.586198,-72.278064,175,3072.79297718
p_1384393,42.586182,-72.277892,176,3087.02320568
p_1384393,42.586172,-72.2778,177,3094.65638424
p_1384393,42.586158,-72.277669,178,3105.5215348
p_1384393,42.58613,-72.277447,179,3124.00818368
p_1384393,42.586098,-72.277225,180,3142.57476814
p_1384393,42.586086,-72.277149,181,3148.95414192
p_1384393,42.586079,-72.277104,182,3152.72897722
p_1384393,42.586061,-72.276995,183,3161.89707167
p_1384393,42.586059,-72.276983,184,3162.90684982
p_1384393,42.586039,-72.276862,185,3173.08472375
p_1384393,42.585982,-72.276532,186,3200.9033691
p_1384393,42.585951,-72.276325,187,3218.24067373
p_1384393,42.585922,-72.276118,188,3235.53522871
p_1384393,42.585891,-72.275911,189,3252.87254931
p_1384393,42.585855,-72.275687,190,3271.68976224
p_1384393,42.585817,-72.275464,191,3290.47545417
p_1384393,42.58578,-72.27524,192,3309.31660893
p_1384393,42.585747,-72.275038,193,3326.29847765
p_1384393,42.585713,-72.274835,194,3343.3847266
p_1384393,42.585681,-72.274633,195,3360.34298011
p_1384393,42.585673,-72.274586,196,3364.30208215
p_1384393,42.585645,-72.274412,197,3378.9199157
p_1384393,42.58561,-72.27419,198,3397.5533137
p_1384393,42.585578,-72.273969,199,3416.03948513
p_1384393,42.585555,-72.273778,200,3431.92488256
p_1384393,42.585534,-72.273588,201,3447.69488087
p_1384393,42.585513,-72.273397,202,3463.54607283
p_1384393,42.585455,-72.272905,203,3504.44354376
p_1384393,42.585425,-72.27266,204,3524.82910016
p_1384393,42.585397,-72.27242,205,3544.77401255
p_1384393,42.585382,-72.272285,206,3555.98033912
p_1384393,42.585339,-72.27191,207,3587.13140539
p_1384393,42.585296,-72.271536,208,3618.20137872
p_1384393,42.585292,-72.271498,209,3621.35218091
p_1384393,42.585229,-72.270926,210,3668.82476039
p_1384393,42.585191,-72.270622,211,3694.13380769
p_1384393,42.585163,-72.270391,212,3713.34939083
p_1384393,42.585125,-72.270112,213,3736.63753952
p_1384393,42.585051,-72.2697,214,3771.44224812
p_1384393,42.585009,-72.269481,215,3790.01497424
p_1384393,42.584957,-72.269253,216,3809.60207557
p_1384393,42.584865,-72.268885,217,3841.49226134
p_1384393,42.584782,-72.26855,218,3870.49617383
p_1384393,42.584579,-72.26773,219,3941.4851755
p_1384393,42.584519,-72.267487,220,3962.51665516
p_1384393,42.584349,-72.266762,221,4024.95495272
p_1384393,42.58434,-72.266728,222,4027.91961877
p_1384393,42.584241,-72.266329,223,4062.46990441
p_1384393,42.584055,-72.265592,224,4126.40019493
p_1384393,42.58404,-72.265529,225,4131.8335978
p_1384393,42.583909,-72.264955,226,4181.1485839
p_1384393,42.583762,-72.264371,227,4231.7934096
p_1384393,42.583755,-72.264348,228,4233.83531807
p_1384393,42.583745,-72.264314,229,4236.83929023
p_1384393,42.583736,-72.264271,230,4240.50797865
p_1384393,42.58364,-72.263894,231,4273.24147497
p_1384393,42.583517,-72.263411,232,4315.17890732
p_1384393,42.583484,-72.263267,233,4327.55515933
p_1384393,42.583434,-72.26306,234,4345.43241322
p_1384393,42.583393,-72.26288,235,4360.8945449
p_1384393,42.583381,-72.262835,236,4364.8217369
p_1384393,42.583273,-72.262391,237,4403.19331596
p_1384393,42.582935,-72.262539,238,4442.65663435
p_1384393,42.582868,-72.26262,239,4452.63695241
p_1384393,42.5828276790697,-72.2625864688618,240,4457.89418342
p_1384393,42.5825861514017,-72.2613922510497,241,4559.53337111
p_1384393,42.582986,-72.261228,242,4605.95185513
p_1384393,42.582876,-72.260779,243,4644.78307767
p_1384393,42.582733,-72.260234,244,4692.25877436
p_1384393,42.582688,-72.260055,245,4707.77998734
p_1384393,42.58261,-72.259742,246,4734.8959689
p_1384393,42.58243,-72.258991,247,4799.70768836
p_1384393,42.582408,-72.258909,248,4806.86904361
p_1384393,42.582311,-72.258546,249,4838.55639995
p_1384393,42.582216,-72.258152,250,4872.57839283
p_1384393,42.582199,-72.258081,251,4878.70516718
p_1384393,42.582161,-72.257921,252,4892.5014176
p_1384393,42.582106,-72.257713,253,4910.6365629
p_1384393,42.582094,-72.257641,254,4916.69559646
p_1384393,42.582077,-72.257535,255,4925.5998426
p_1384393,42.582072,-72.257504,256,4928.2045836
p_1384393,42.582061,-72.257404,257,4936.50417107
p_1384393,42.58205,-72.257228,258,4951.00384586
p_1384393,42.582046,-72.257085,259,4962.75133097
p_1384393,42.582047,-72.256943,260,4974.40884782
p_1384393,42.582048,-72.256773,261,4988.3648382
p_1384393,42.582053,-72.256597,262,5002.82360657
p_1384393,42.582058,-72.256319,263,5025.65178754
p_1384393,42.582069,-72.256036,264,5048.91577775
p_1384393,42.582071,-72.255854,265,5063.85806993
p_1384393,42.582072,-72.255802,266,5068.12826935
p_1384393,42.582087,-72.255489,267,5093.87685456
p_1384393,42.582087,-72.255121,268,5124.08649294
p_1384393,42.582006,-72.255136,269,5133.16821224
p_1384393,42.581919,-72.255167,270,5143.16201313
p_1384393,42.581851,-72.255217,271,5151.75891858
p_1384393,42.58179,-72.25528,272,5160.283217
p_1384393,42.58169,-72.255426,273,5176.62481942
p_1384393,42.581539,-72.255632,274,5200.4437186
p_1384393,42.581477,-72.255729,275,5210.97189766
p_1384393,42.581422,-72.255814,276,5220.2464927
p_1384393,42.581393,-72.255847,277,5224.45561245
p_1384393,42.581286,-72.255969,278,5239.99858064
p_1384393,42.581191,-72.256074,279,5253.62451318
p_1384393,42.581091,-72.256185,280,5267.99223958
p_1384393,42.580818,-72.256496,281,5307.63436432
p_1384393,42.580497,-72.256839,282,5353.06977155
p_1384393,42.580425,-72.256916,283,5363.26423224
p_1384393,42.580265,-72.257085,284,5385.8115527
p_1384393,42.580037,-72.257326,285,5417.95036337
p_1384393,42.579971,-72.257395,286,5427.21527512
p_1384393,42.579578,-72.257824,287,5483.30636389
p_1384393,42.579349,-72.258066,288,5515.5833849
p_1384393,42.579105,-72.258324,289,5549.98217334
p_1384393,42.579047,-72.258385,290,5558.14239596
p_1384393,42.579006,-72.258428,291,5563.90475574
p_1384393,42.578825,-72.258628,292,5589.86338913
p_1384393,42.578641,-72.258823,293,5615.82592552
p_1384393,42.578426,-72.259028,294,5645.04312265
p_1384393,42.578169,-72.259248,295,5678.82531702
p_1384393,42.57782,-72.259503,296,5722.8850166
p_1384393,42.577699,-72.259585,297,5737.91784278
p_1384393,42.577349,-72.259825,298,5781.50504962
p_1384393,42.577278,-72.259872,299,5790.2853394
p_1384393,42.577216,-72.259913,300,5797.95111238
p_1384393,42.577186,-72.259933,301,5801.66619125
p_1384393,42.576896,-72.260128,302,5837.63932182
p_1384393,42.576796,-72.260195,303,5850.03505052
p_1384393,42.57611,-72.260663,304,5935.37737203
p_1384393,42.575696,-72.260942,305,5986.75499235
p_1384393,42.575592,-72.261013,306,5999.69505179
p_1384393,42.575325,-72.26122,307,6033.87852251
p_1384393,42.575278,-72.261261,308,6040.09054648
p_1384393,42.575193,-72.261334,309,6051.27422865
p_1384393,42.575057,-72.261469,310,6070.01140443
p_1384393,42.574945,-72.26161,311,6087.00547125
