trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
c4d644bd-94e5-486c-8ccd-4e4a76ee2653,13:45:00,13:45:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,28,0,0,16833.46,1
19d67c83-7ba5-4084-be77-55bdfe9fae52,14:13:00,14:13:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,0,0,0,0,1
19d67c83-7ba5-4084-be77-55bdfe9fae52,14:23:00,14:23:00,a6093d85-4ce7-43da-90be-d8729c4af793,6,0,0,2967.73,1
19d67c83-7ba5-4084-be77-55bdfe9fae52,14:32:03,14:32:03,53c36ba8-9dd0-4357-a565-56e34c08339a,14,0,0,6899.58,0
19d67c83-7ba5-4084-be77-55bdfe9fae52,14:33:00,14:33:00,838e4d7b-2330-434c-b646-e754ab44e0db,16,0,0,7310.86,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:05:00,17:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:15:00,17:15:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:19:00,17:19:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,6652.81,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:23:00,17:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,29,0,0,7576.79,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:25:00,17:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,32,0,0,8108.2,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:30:00,17:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,37,0,0,8822.95,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:34:00,17:34:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,44,0,0,10295.62,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:39:00,17:39:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11743.85,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:41:00,17:41:00,22221074-3e17-455a-94c7-15d795e15206,55,0,0,13628.37,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:44:00,17:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,59,0,0,14843.5,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:51:00,17:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,67,0,0,16596.6,1
f6c1ff08-b080-4194-81c2-018b438bf967,17:57:00,17:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,77,0,0,18154.29,1
c20baed5-3cc3-44f2-a361-ccbd3e5f840b,16:24:00,16:24:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
c20baed5-3cc3-44f2-a361-ccbd3e5f840b,16:30:00,16:30:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
c20baed5-3cc3-44f2-a361-ccbd3e5f840b,16:34:00,16:34:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
7b9ac12e-f5d5-4bef-813a-2999062680e9,06:40:00,06:40:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
7b9ac12e-f5d5-4bef-813a-2999062680e9,06:45:00,06:45:00,6bdbf928-278e-42de-a335-548ed29fcd19,3,0,0,828.77,1
7b9ac12e-f5d5-4bef-813a-2999062680e9,06:50:00,06:50:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,13,0,0,5778.02,1
7b9ac12e-f5d5-4bef-813a-2999062680e9,06:54:00,06:54:00,e64afc0e-57a4-47b7-950b-e8e39e061434,14,0,0,6989.39,1
7b9ac12e-f5d5-4bef-813a-2999062680e9,07:00:00,07:00:00,f1ea03e2-903c-4e39-802c-abc0af66f95e,18,0,0,11896.35,1
7b9ac12e-f5d5-4bef-813a-2999062680e9,07:06:00,07:06:00,fe7f0317-de34-42ef-aa03-65ea67787cae,25,0,0,16036.86,1
7b9ac12e-f5d5-4bef-813a-2999062680e9,07:09:00,07:09:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,28,0,0,16833.46,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:26:00,19:26:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:31:00,19:31:00,84758d2e-c559-4b2d-bfc3-f5690378e8d2,3,0,0,463.07,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:33:58,19:33:58,c018dffe-9165-442c-bbdb-53851a6e6286,6,0,0,2215.19,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:40:00,19:40:00,7b19e213-e237-4349-83a2-0c84147b9c56,10,0,0,5758.86,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:41:51,19:41:51,13a472ae-4a76-4bc8-b97d-330c76c2419c,11,0,0,6582.81,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:45:16,19:45:16,a93f5582-85b6-49ac-b664-4021d75c75aa,13,0,0,8100.62,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:48:11,19:48:11,513d952c-2024-4f0a-941b-42b766a117a3,15,0,0,9400.24,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:50:10,19:50:10,32592de3-5bdb-4078-a1fc-1d017c553b47,18,0,0,10280.63,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:51:00,19:51:00,3e44aafc-1283-4a21-a754-58e89e1aaf97,19,0,0,10644.48,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,19:57:40,19:57:40,13f33cca-c194-4690-980c-7680928961b4,27,0,0,12782.71,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,20:00:00,20:00:00,4ec98b49-a78f-4851-a2c3-413debaa55c1,29,0,0,13527.12,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,20:05:36,20:05:36,4d2564c0-48d6-4480-a923-b6bb28145f51,35,0,0,15221.16,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,20:06:00,20:06:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,36,0,0,15340.8,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,20:13:00,20:13:00,04f0992c-a549-43c2-af61-d40daa45c405,39,0,0,17171.92,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,20:19:00,20:19:00,5a394ce9-46f4-42dd-9342-b9a2d1909216,42,0,0,18373.54,1
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,20:22:12,20:22:12,60be21f8-bbc3-46e9-bb1d-1916b7477eea,45,0,0,19827.27,0
ae48c76a-71d9-44bc-befd-1802d7b9ce7b,20:26:00,20:26:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,47,0,0,21539.34,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,16:45:00,16:45:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,16:49:00,16:49:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2437.2,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,17:01:00,17:01:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,22,0,0,6828.83,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,17:13:00,17:13:00,260f799e-d3a4-4c16-be88-77d08d63b92e,44,0,0,11482.12,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,17:15:00,17:15:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,50,0,0,12369.24,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,17:20:00,17:20:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,58,0,0,14799.88,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,17:30:00,17:30:00,838e4d7b-2330-434c-b646-e754ab44e0db,84,0,0,18345.56,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,17:42:00,17:42:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,117,0,0,23743.09,1
24afbb22-779b-4e75-afd6-058b7b5acf9f,17:47:00,17:47:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,127,0,0,25199.1,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:10:00,08:10:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:17:00,08:17:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,15,0,0,1897.49,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:24:00,08:24:00,61cd4cfb-2be9-4582-8473-a7d8cbb61875,36,0,0,5388.51,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:27:00,08:27:00,7e6c6254-7379-4321-a5cf-5ca504d9752a,45,0,0,6484.32,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:33:00,08:33:00,af1d77a3-dcbb-4522-a387-0649db6bcbe2,66,0,0,8874.68,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:36:00,08:36:00,05b29d02-5276-4e0e-9860-67c6716ed8ed,73,0,0,9679.77,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:37:00,08:37:00,74ec863d-c383-4ca9-8d36-7ec8757bce5e,77,0,0,9895.71,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:43:00,08:43:00,abb94009-691c-4abc-818b-568d21d9e8b5,109,0,0,13099.77,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:48:00,08:48:00,8058e17c-12d4-48ce-91f4-579790f3f510,127,0,0,14891.94,1
c81ca868-1724-4b69-ab49-4634c65f7152,08:49:00,08:49:00,218d56ad-6607-4594-ae72-2efc975a18ef,136,0,0,15388.99,1
150242fe-34a5-499e-819b-52b8013dd6a6,15:15:00,15:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
150242fe-34a5-499e-819b-52b8013dd6a6,15:30:00,15:30:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
756f170b-f2a0-486e-b9cc-2c034baed211,12:25:00,12:25:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
756f170b-f2a0-486e-b9cc-2c034baed211,12:29:00,12:29:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2437.2,1
756f170b-f2a0-486e-b9cc-2c034baed211,12:41:00,12:41:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,22,0,0,6828.83,1
756f170b-f2a0-486e-b9cc-2c034baed211,12:53:00,12:53:00,260f799e-d3a4-4c16-be88-77d08d63b92e,44,0,0,11482.12,1
756f170b-f2a0-486e-b9cc-2c034baed211,12:55:00,12:55:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,50,0,0,12369.24,1
756f170b-f2a0-486e-b9cc-2c034baed211,13:00:00,13:00:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,58,0,0,14799.88,1
756f170b-f2a0-486e-b9cc-2c034baed211,13:10:00,13:10:00,838e4d7b-2330-434c-b646-e754ab44e0db,84,0,0,18345.56,1
756f170b-f2a0-486e-b9cc-2c034baed211,13:22:00,13:22:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,117,0,0,23743.09,1
756f170b-f2a0-486e-b9cc-2c034baed211,13:27:00,13:27:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,127,0,0,25199.1,1
533a17f5-020d-431b-8889-a39f19b18d29,11:10:00,11:10:00,838e4d7b-2330-434c-b646-e754ab44e0db,0,0,0,0,1
533a17f5-020d-431b-8889-a39f19b18d29,11:12:11,11:12:11,53c36ba8-9dd0-4357-a565-56e34c08339a,3,0,0,578.22,0
533a17f5-020d-431b-8889-a39f19b18d29,11:14:00,11:14:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,6,0,0,1056.92,1
533a17f5-020d-431b-8889-a39f19b18d29,11:15:46,11:15:46,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,9,0,0,1681.7,0
533a17f5-020d-431b-8889-a39f19b18d29,11:24:00,11:24:00,2ef1f835-590f-40a6-9997-9c26612015e4,12,0,0,4580.07,1
533a17f5-020d-431b-8889-a39f19b18d29,11:32:00,11:32:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,19,0,0,7701.95,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:15:00,11:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:18:00,11:18:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:23:00,11:23:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:25:00,11:25:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:30:00,11:30:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:35:00,11:35:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:38:00,11:38:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:42:00,11:42:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
0ed8e1aa-9254-4bb5-b781-adc5bfc65022,11:46:00,11:46:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
e7a3252d-b894-4faf-80b6-276d42d7d519,09:30:00,09:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
e7a3252d-b894-4faf-80b6-276d42d7d519,09:35:00,09:35:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2368.85,1
e7a3252d-b894-4faf-80b6-276d42d7d519,09:43:00,09:43:00,eb2152c9-0ebb-46c7-b429-2238ff601409,17,0,0,5134.02,1
e7a3252d-b894-4faf-80b6-276d42d7d519,09:50:00,09:50:00,1a998d36-4679-400e-8b83-7133f1b7e604,25,0,0,7503.71,1
e7a3252d-b894-4faf-80b6-276d42d7d519,09:55:00,09:55:00,838e4d7b-2330-434c-b646-e754ab44e0db,36,0,0,8790.36,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:00:00,10:00:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,45,0,0,9835.52,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:12:00,10:12:00,e02067b0-cbb4-460b-8986-aff1ca39be23,65,0,0,15755.48,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:16:00,10:16:00,ee091834-b7bd-4905-9805-a453b7b085de,76,0,0,18337.16,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:20:00,10:20:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,77,0,0,18526.66,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:24:00,10:24:00,859ee127-7f47-48b3-9f40-96756b16e84e,82,0,0,19950.74,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:30:00,10:30:00,b5e8736d-ccef-463e-8308-04600b4ca86c,90,0,0,21229.93,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:34:00,10:34:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,93,0,0,22431.71,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:38:00,10:38:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,106,0,0,24151.69,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:40:00,10:40:00,ce63c42a-74dc-427d-87af-b90c8cd262be,110,0,0,24457.31,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:46:00,10:46:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,127,0,0,27467.78,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:50:00,10:50:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,132,0,0,29893.04,1
e7a3252d-b894-4faf-80b6-276d42d7d519,10:56:00,10:56:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,139,0,0,31262.74,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:27:00,16:27:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,0,0,0,0,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:28:00,16:28:00,48f1df5a-4bce-4349-8aa8-17b8fa9230ef,2,0,0,780.27,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:34:00,16:34:00,42ffeab5-bfa4-470c-8b2a-2f30a32af1b3,9,0,0,2807.44,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:36:20,16:36:20,272291a8-305d-4387-9629-9dec0493bdfb,15,0,0,4222.46,0
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:42:00,16:42:00,9acd7ed0-1d9d-49de-bdbc-3b510b0ef0fb,31,0,0,7628.96,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:47:00,16:47:00,19679db1-82cf-4385-925e-288c62a74c08,37,0,0,8932.87,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:49:00,16:49:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,39,0,0,9403.08,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:52:00,16:52:00,295c758b-c991-469d-ad65-b515337919f3,45,0,0,11115.24,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,16:55:00,16:55:00,1b7f135f-2a1f-48bb-b0a3-438bab845b0b,47,0,0,12207.97,1
58174244-1e6e-470a-8e9a-f87c0e24b47f,17:09:00,17:09:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,12690.14,1
f1c5525c-1c38-4648-b483-e898481605af,09:20:00,09:20:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
f1c5525c-1c38-4648-b483-e898481605af,09:27:00,09:27:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,15,0,0,1897.49,1
f1c5525c-1c38-4648-b483-e898481605af,09:34:00,09:34:00,61cd4cfb-2be9-4582-8473-a7d8cbb61875,36,0,0,5388.51,1
f1c5525c-1c38-4648-b483-e898481605af,09:37:00,09:37:00,7e6c6254-7379-4321-a5cf-5ca504d9752a,45,0,0,6484.32,1
f1c5525c-1c38-4648-b483-e898481605af,09:43:00,09:43:00,af1d77a3-dcbb-4522-a387-0649db6bcbe2,66,0,0,8874.68,1
f1c5525c-1c38-4648-b483-e898481605af,09:46:00,09:46:00,05b29d02-5276-4e0e-9860-67c6716ed8ed,73,0,0,9679.77,1
f1c5525c-1c38-4648-b483-e898481605af,09:47:00,09:47:00,74ec863d-c383-4ca9-8d36-7ec8757bce5e,77,0,0,9895.71,1
f1c5525c-1c38-4648-b483-e898481605af,09:53:00,09:53:00,abb94009-691c-4abc-818b-568d21d9e8b5,109,0,0,13099.77,1
f1c5525c-1c38-4648-b483-e898481605af,09:58:00,09:58:00,8058e17c-12d4-48ce-91f4-579790f3f510,127,0,0,14891.94,1
f1c5525c-1c38-4648-b483-e898481605af,09:59:00,09:59:00,218d56ad-6607-4594-ae72-2efc975a18ef,136,0,0,15388.99,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:05:00,19:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:10:00,19:10:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,11,0,0,2384.2,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:13:00,19:13:00,1ccca95d-cfd0-440a-afa3-2dab9a79d5a9,15,0,0,3711.42,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:17:00,19:17:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,20,0,0,4812.65,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:24:00,19:24:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,30,0,0,7851.42,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:26:00,19:26:00,ce63c42a-74dc-427d-87af-b90c8cd262be,34,0,0,8160.97,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:31:00,19:31:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,38,0,0,9565.57,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:35:00,19:35:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,39,0,0,9926.87,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:40:00,19:40:00,859ee127-7f47-48b3-9f40-96756b16e84e,42,0,0,11222.74,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:44:00,19:44:00,b5e8736d-ccef-463e-8308-04600b4ca86c,48,0,0,12246.91,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:48:00,19:48:00,ee091834-b7bd-4905-9805-a453b7b085de,51,0,0,13161.54,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,19:54:00,19:54:00,e02067b0-cbb4-460b-8986-aff1ca39be23,57,0,0,15320.59,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,20:06:00,20:06:00,1a998d36-4679-400e-8b83-7133f1b7e604,65,0,0,20273.73,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,20:12:00,20:12:00,838e4d7b-2330-434c-b646-e754ab44e0db,75,0,0,21585.8,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,20:16:00,20:16:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,80,0,0,22308.02,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,20:21:00,20:21:00,eb2152c9-0ebb-46c7-b429-2238ff601409,88,0,0,24894.73,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,20:26:00,20:26:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,94,0,0,27769.5,1
0e9d5cff-bc63-4fa8-a64a-15647545f9e5,20:30:00,20:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,100,0,0,30173.22,1
fb712985-5c53-461a-a962-bc70fdda5463,11:32:00,11:32:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,0,0,0,0,1
fb712985-5c53-461a-a962-bc70fdda5463,11:38:00,11:38:00,a6093d85-4ce7-43da-90be-d8729c4af793,6,0,0,2967.73,1
fb712985-5c53-461a-a962-bc70fdda5463,11:48:51,11:48:51,53c36ba8-9dd0-4357-a565-56e34c08339a,14,0,0,6899.58,0
fb712985-5c53-461a-a962-bc70fdda5463,11:50:00,11:50:00,838e4d7b-2330-434c-b646-e754ab44e0db,16,0,0,7310.86,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:05:00,14:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:14:00,14:14:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:19:00,14:19:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,6652.81,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:23:00,14:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,29,0,0,7576.79,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:25:00,14:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,32,0,0,8108.2,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:30:00,14:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,37,0,0,8822.95,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:34:00,14:34:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,44,0,0,10295.62,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:38:00,14:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11743.85,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:41:00,14:41:00,22221074-3e17-455a-94c7-15d795e15206,55,0,0,13628.37,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:44:00,14:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,59,0,0,14843.5,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:51:00,14:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,67,0,0,16596.6,1
ef0fbe30-4a2a-425e-a302-ef344f19b789,14:57:00,14:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,77,0,0,18154.29,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:30:00,13:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:33:00,13:33:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:38:00,13:38:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:40:00,13:40:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:45:00,13:45:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:50:00,13:50:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:53:00,13:53:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,13:57:00,13:57:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
8fb71f78-477c-4249-8791-b3bcf1b2fa09,14:00:00,14:00:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
38d6a218-3a0c-4770-8da9-4e87a056709a,09:00:00,09:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
38d6a218-3a0c-4770-8da9-4e87a056709a,09:05:00,09:05:00,6bdbf928-278e-42de-a335-548ed29fcd19,3,0,0,828.77,1
38d6a218-3a0c-4770-8da9-4e87a056709a,09:10:00,09:10:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,13,0,0,5778.02,1
38d6a218-3a0c-4770-8da9-4e87a056709a,09:14:00,09:14:00,e64afc0e-57a4-47b7-950b-e8e39e061434,14,0,0,6989.39,1
38d6a218-3a0c-4770-8da9-4e87a056709a,09:20:00,09:20:00,f1ea03e2-903c-4e39-802c-abc0af66f95e,18,0,0,11896.35,1
38d6a218-3a0c-4770-8da9-4e87a056709a,09:27:00,09:27:00,fe7f0317-de34-42ef-aa03-65ea67787cae,25,0,0,16036.86,1
38d6a218-3a0c-4770-8da9-4e87a056709a,09:30:00,09:30:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,28,0,0,16833.46,1
73f0021f-ba7e-48c3-97ff-cea3ef410467,08:54:00,09:03:00,1cf30351-bfad-4a5e-909c-674cc729b72b,0,0,0,0,1
