shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276593,41.553255,-72.680717,892,27647.08797048
p_1276593,41.553251,-72.680746,893,27649.54782463
p_1276593,41.553226,-72.680939,894,27665.88703195
p_1276593,41.553805,-72.681072,895,27731.14370118
p_1276593,41.553787,-72.68121,896,27742.82891521
p_1276593,41.554255,-72.681317,897,27795.56811797
p_1276593,41.554345,-72.681337,898,27805.70223602
p_1276593,41.554363,-72.681206,899,27816.8124278
p_1276593,41.554397,-72.680946,900,27838.82951051
p_1276593,41.554455,-72.680507,901,27876.0158216
p_1276593,41.554492,-72.680225,902,27899.89820313
p_1276593,41.554531,-72.679927,903,27925.13370388
p_1276593,41.554543,-72.679841,904,27932.43108649
p_1276593,41.554556,-72.679741,905,27940.89771264
p_1276593,41.554629,-72.679189,906,27987.6571417
p_1276593,41.554652,-72.679,907,28003.6302313
p_1276593,41.554661,-72.678909,908,28011.28751376
p_1276593,41.554675,-72.678698,909,28028.95892222
p_1276593,41.55468,-72.678606,910,28036.65416852
p_1276593,41.554686,-72.678475,911,28047.60325836
p_1276593,41.554685,-72.678253,912,28066.12413901
p_1276593,41.554675,-72.678032,913,28084.59468452
p_1276593,41.554661,-72.677781,914,28105.59223945
p_1276593,41.554651,-72.677636,915,28117.73987823
p_1276593,41.554642,-72.677495,916,28129.54532984
p_1276593,41.55464,-72.677449,917,28133.38934674
p_1276593,41.554623,-72.677148,918,28158.57144314
p_1276593,41.554605,-72.676823,919,28185.75848991
p_1276593,41.554597,-72.676662,920,28199.21943194
p_1276593,41.554595,-72.676624,921,28202.39739271
p_1276593,41.554581,-72.676378,922,28222.97901176
p_1276593,41.554577,-72.67628,923,28231.16682371
p_1276593,41.554573,-72.676197,924,28238.1054213
p_1276593,41.554573,-72.676181,925,28239.44023786
p_1276593,41.554572,-72.676077,926,28248.11725639
p_1276593,41.554571,-72.675993,927,28255.12592355
p_1276593,41.554575,-72.675796,928,28271.56685579
p_1276593,41.554575,-72.675783,929,28272.65139421
p_1276593,41.554586,-72.675567,930,28290.71278262
p_1276593,41.554603,-72.675353,931,28308.66551048
p_1276593,41.554613,-72.675263,932,28316.25554944
p_1276593,41.554625,-72.675153,933,28325.52868276
p_1276593,41.554638,-72.675066,934,28332.92895897
p_1276593,41.554655,-72.674953,935,28342.54330874
p_1276593,41.554699,-72.6747,936,28364.20840209
p_1276593,41.554707,-72.674658,937,28367.8231888
p_1276593,41.554782,-72.67423,938,28404.48819337
p_1276593,41.554796,-72.67415,939,28411.34098946
p_1276593,41.554817,-72.674027,940,28421.86408363
p_1276593,41.554845,-72.673856,941,28436.4648998
p_1276593,41.554884,-72.673614,942,28457.11334262
p_1276593,41.554889,-72.673582,943,28459.8401092
p_1276593,41.554917,-72.67341,944,28474.52243204
p_1276593,41.554963,-72.673157,945,28496.23862472
p_1276593,41.554963,-72.673154,946,28496.48890132
p_1276593,41.554979,-72.673069,947,28503.7993415
p_1276593,41.554989,-72.673016,948,28508.35825105
p_1276593,41.554999,-72.67296,949,28513.16028282
p_1276593,41.555018,-72.672861,950,28521.68472768
p_1276593,41.555035,-72.672775,951,28529.10359844
p_1276593,41.555044,-72.672732,952,28532.82755333
p_1276593,41.555048,-72.67271,953,28534.715915
p_1276593,41.555058,-72.672659,954,28539.11318419
p_1276593,41.555099,-72.672458,955,28556.48898364
p_1276593,41.555167,-72.672149,956,28583.35095949
p_1276593,41.555192,-72.672041,957,28592.77902359
p_1276593,41.555203,-72.671995,958,28596.80636144
p_1276593,41.55522,-72.67192,959,28603.34192598
p_1276593,41.555242,-72.671822,960,28611.87491306
p_1276593,41.555243,-72.671818,961,28612.2266111
p_1276593,41.555321,-72.671502,962,28639.97586751
p_1276593,41.555363,-72.67135,963,28653.48724663
p_1276593,41.555409,-72.671181,964,28668.4831939
p_1276593,41.555463,-72.671007,965,28684.18931792
p_1276593,41.555506,-72.670868,966,28696.73031435
p_1276593,41.555548,-72.670742,967,28708.23039037
p_1276593,41.555595,-72.670602,968,28721.02330693
p_1276593,41.55568,-72.670347,969,28744.29723725
p_1276593,41.555724,-72.670214,970,28756.42120941
p_1276593,41.555746,-72.670147,971,28762.52138981
p_1276593,41.55585,-72.669835,972,28790.99766936
p_1276593,41.555941,-72.669563,973,28815.83815272
p_1276593,41.555989,-72.669417,974,28829.133701
p_1276593,41.555999,-72.669387,975,28831.87179791
p_1276593,41.556114,-72.669043,976,28863.28365243
p_1276593,41.556186,-72.668827,977,28882.99791065
p_1276593,41.556196,-72.668798,978,28885.65996304
p_1276593,41.556349,-72.668337,979,28927.70525541
p_1276593,41.556393,-72.668205,980,28939.75282344
p_1276593,41.556586,-72.667627,981,28992.52151589
p_1276593,41.556702,-72.667278,982,29024.35944478
p_1276593,41.556823,-72.666918,983,29057.26149115
p_1276593,41.556875,-72.666767,984,29071.11921272
p_1276593,41.556936,-72.666617,985,29085.34898633
p_1276593,41.557004,-72.666472,986,29099.60941699
p_1276593,41.55702,-72.666442,987,29102.67882988
p_1276593,41.557085,-72.666321,988,29115.08886915
p_1276593,41.557477,-72.665651,989,29185.93759199
p_1276593,41.557588,-72.665457,990,29206.28220028
p_1276593,41.557614,-72.66541,991,29211.15166637
p_1276593,41.557705,-72.665244,992,29228.29570413
p_1276593,41.557822,-72.665015,993,29251.39997326
p_1276593,41.557934,-72.664783,994,29274.40663617
p_1276593,41.558037,-72.664544,995,29297.39317028
p_1276593,41.558086,-72.664418,996,29309.22958719
p_1276593,41.558136,-72.664291,997,29321.19129536
p_1276593,41.558183,-72.66417,998,29332.55516403
p_1276593,41.558227,-72.664056,999,29343.24731318
p_1276593,41.558242,-72.664012,1000,29347.27823247
p_1276593,41.558315,-72.663801,1001,29366.65764554
p_1276593,41.558343,-72.663708,1002,29375.01588488
p_1276593,41.558394,-72.663539,1003,29390.209398
p_1276593,41.558468,-72.663259,1004,29414.9710623
p_1276593,41.55854,-72.662957,1005,29441.40287396
p_1276593,41.558611,-72.662648,1006,29468.35911898
p_1276593,41.558721,-72.662177,1007,29509.50586984
p_1276593,41.558816,-72.661765,1008,29545.45827969
p_1276593,41.558861,-72.661574,1009,29562.15708136
p_1276593,41.558912,-72.661355,1010,29581.28412616
p_1276593,41.558952,-72.661182,1011,29596.38417761
p_1276593,41.559004,-72.660969,1012,29615.06774863
p_1276593,41.559047,-72.660795,1013,29630.34836436
p_1276593,41.559073,-72.660688,1014,29639.72981543
p_1276593,41.559116,-72.660511,1015,29655.24833746
p_1276593,41.559188,-72.66025,1016,29678.44306167
p_1276593,41.559258,-72.660014,1017,29699.60969924
p_1276593,41.559341,-72.659764,1018,29722.41121184
p_1276593,41.559413,-72.65956,1019,29741.21405814
p_1276593,41.559536,-72.659207,1020,29773.67568861
p_1276593,41.559628,-72.658939,1021,29798.25652531
p_1276593,41.559854,-72.658255,1022,29860.59235358
p_1276593,41.559884,-72.658167,1023,29868.65402412
p_1276593,41.559886,-72.65816,1024,29869.27878082
p_1276593,41.560571,-72.656137,1025,30054.39147243
p_1276593,41.560608,-72.656029,1026,30064.29361321
p_1276593,41.560677,-72.655827,1027,30082.80489377
p_1276593,41.560714,-72.655713,1028,30093.1644772
p_1276593,41.560797,-72.655458,1029,30116.34765866
p_1276593,41.560832,-72.655351,1030,30126.08313215
p_1276593,41.561121,-72.654463,1031,30206.81336261
p_1276593,41.561144,-72.654394,1032,30213.11056969
p_1276593,41.561169,-72.654318,1033,30220.03168647
p_1276593,41.561198,-72.65423,1034,30228.04795526
p_1276593,41.561291,-72.653949,1035,30253.66311942
p_1276593,41.561312,-72.653885,1036,30259.48907473
p_1276593,41.561347,-72.65378,1037,30269.07175689
p_1276593,41.561438,-72.653504,1038,30294.21565189
p_1276593,41.561509,-72.653293,1039,30313.50239903
p_1276593,41.561512,-72.653283,1040,30314.40065286
p_1276593,41.561536,-72.65321,1041,30321.04794998
p_1276593,41.561557,-72.653146,1042,30326.87388685
p_1276593,41.561479,-72.653092,1043,30336.63806697
p_1276593,41.561289,-72.652962,1044,30360.36368678
p_1276593,41.561138,-72.652859,1045,30379.20729511
p_1276593,41.561012,-72.652772,1046,30394.97135188
p_1276593,41.560921,-72.65271,1047,30406.32467281
p_1276593,41.560768,-72.652604,1048,30425.48048933
p_1276593,41.560432,-72.652374,1049,30467.44149052
p_1276593,41.560398,-72.65235,1050,30471.71558475
p_1276593,41.560365,-72.652328,1051,30475.81451371
p_1276593,41.560112,-72.652154,1052,30507.44134591
p_1276593,41.560032,-72.652099,1053,30517.44117393
p_1276593,41.559733,-72.651894,1054,30554.79404742
p_1276593,41.559682,-72.651859,1055,30561.16655456
p_1276593,41.559638,-72.651828,1056,30566.69545205
p_1276593,41.559057,-72.65143,1057,30639.26442534
p_1276593,41.559025,-72.651408,1058,30643.26436937
p_1276593,41.558492,-72.651042,1059,30709.87175808
p_1276593,41.55807,-72.650752,1060,30762.61636085
p_1276593,41.557933,-72.650658,1061,30779.73400544
p_1276593,41.557761,-72.65054,1062,30801.22422333
p_1276593,41.557683,-72.650487,1063,30810.9503146
p_1276593,41.557551,-72.650396,1064,30827.45973617
p_1276593,41.557343,-72.650253,1065,30853.45950111
p_1276593,41.557276,-72.650207,1066,30861.83203797
p_1276593,41.557242,-72.650298,1067,30870.31082742
p_1276593,41.557221,-72.650353,1068,30875.45785361
p_1276593,41.557242,-72.650298,1069,30880.6048798
p_1276593,41.557276,-72.650207,1070,30889.08366925
p_1276593,41.557314,-72.650109,1071,30898.28418944
p_1276593,41.557641,-72.649248,1072,30978.77064176
p_1276593,41.557695,-72.649107,1073,30991.9739205
p_1276593,41.55772,-72.649041,1074,30998.14028203
p_1276593,41.557772,-72.648905,1075,31010.87105641
p_1276593,41.557997,-72.648313,1076,31066.21926878
p_1276593,41.558057,-72.648155,1077,31080.98869183
p_1276593,41.55812,-72.648194,1078,31088.70516439
p_1276593,41.558686,-72.648569,1079,31158.92148043
p_1276593,41.559096,-72.648841,1080,31209.79808807
p_1276593,41.55936,-72.649017,1081,31242.58963134
p_1276593,41.559446,-72.649074,1082,31253.25929847
p_1276593,41.559531,-72.64913,1083,31263.79239111
p_1276593,41.559949,-72.649409,1084,31315.72471199
p_1276593,41.560193,-72.649572,1085,31346.04443198
p_1276593,41.560364,-72.649686,1086,31367.28434303
p_1276593,41.560461,-72.649751,1087,31379.34518411
p_1276593,41.56052,-72.649534,1088,31398.59653632
p_1276593,41.560682,-72.649123,1089,31437.31584794
p_1276593,41.560706,-72.649063,1090,31442.98648315
p_1276593,41.560884,-72.648677,1091,31480.77051528
p_1276593,41.560982,-72.648469,1092,31501.25278155
p_1276593,41.561041,-72.648516,1093,31508.88893512
p_1276593,41.561139,-72.64859,1094,31521.40188003
p_1276593,41.561463,-72.648833,1095,31562.70332474
p_1276593,41.561418,-72.648939,1096,31572.86029631
p_1276593,41.561325,-72.649165,1097,31594.35676713
p_1276594,41.561325,-72.649165,1,0
p_1276594,41.561418,-72.648939,2,21.49647082
p_1276594,41.561463,-72.648833,3,31.65344239
p_1276594,41.561139,-72.64859,4,72.9548871
p_1276594,41.561041,-72.648516,5,85.46783201
p_1276594,41.560982,-72.648469,6,93.10398558
p_1276594,41.561131,-72.648155,7,124.08687291
p_1276594,41.561161,-72.64809,8,130.45095006
p_1276594,41.561185,-72.648039,9,135.47132914
p_1276594,41.561207,-72.647992,10,140.09102751
p_1276594,41.561248,-72.647904,11,148.72944255
p_1276594,41.561556,-72.647243,12,213.61758969
p_1276594,41.561335,-72.647096,13,241.05546853
p_1276594,41.561126,-72.646962,14,266.81916895
p_1276594,41.560976,-72.646869,15,285.19660872
p_1276594,41.560953,-72.646855,16,288.00539662
p_1276594,41.560906,-72.646825,17,293.79431229
p_1276594,41.560433,-72.646543,18,351.35434868
p_1276594,41.560225,-72.646419,19,376.66589437
p_1276594,41.559657,-72.646079,20,445.83323228
p_1276594,41.559533,-72.646012,21,460.69616995
p_1276594,41.559395,-72.645958,22,476.67136682
p_1276594,41.559268,-72.645926,23,491.02696373
p_1276594,41.559131,-72.645907,24,506.32516016
p_1276594,41.558953,-72.645894,25,526.12440386
p_1276594,41.558834,-72.645889,26,539.34768623
p_1276594,41.558732,-72.645883,27,550.68733981
p_1276594,41.558603,-72.645858,28,565.16567957
p_1276594,41.558491,-72.645824,29,577.92418917
p_1276594,41.558433,-72.645801,30,584.64561292
p_1276594,41.558376,-72.645772,31,591.42279585
p_1276594,41.55826,-72.645707,32,605.40088396
p_1276594,41.558047,-72.645559,33,632.08564187
p_1276594,41.557636,-72.645273,34,683.59231841
p_1276594,41.557565,-72.645223,35,692.51312126
p_1276594,41.557577,-72.64516,36,697.93507628
p_1276594,41.557591,-72.645105,37,702.77960778
p_1276594,41.557642,-72.644987,38,714.13675942
p_1276594,41.557859,-72.644493,39,761.8773162
p_1276594,41.557885,-72.644433,40,767.65588118
p_1276594,41.558029,-72.644111,41,798.91834357
p_1276594,41.558083,-72.644037,42,807.52521737
p_1276594,41.558165,-72.643953,43,819.01637615
p_1276594,41.55822,-72.64393,44,825.41917814
p_1276594,41.55829,-72.643911,45,833.35363186
p_1276594,41.558308,-72.643909,46,835.35974665
p_1276594,41.558365,-72.6439,47,841.73480014
p_1276594,41.558459,-72.643894,48,852.18687493
p_1276594,41.558547,-72.643901,49,861.97799908
p_1276594,41.558613,-72.643909,50,869.33858732
p_1276594,41.558695,-72.643929,51,878.59745629
p_1276594,41.558762,-72.643951,52,886.2617664
p_1276594,41.5588,-72.643969,53,890.74138631
p_1276594,41.558828,-72.643983,54,894.06326758
p_1276594,41.558889,-72.644022,55,901.57888719
p_1276594,41.558963,-72.644084,56,911.28964326
p_1276594,41.559002,-72.644125,57,916.80871117
p_1276594,41.559252,-72.644451,58,955.67421958
p_1276594,41.55931,-72.644524,59,964.53876376
p_1276594,41.559333,-72.644553,60,968.05697856
p_1276594,41.559364,-72.644592,61,972.79393435
p_1276594,41.559439,-72.644681,62,983.95223511
p_1276594,41.559546,-72.644806,63,999.76234948
p_1276594,41.559802,-72.645085,64,1036.50594609
p_1276594,41.559918,-72.64521,65,1053.080493
p_1276594,41.560025,-72.645322,66,1068.1973128
p_1276594,41.560105,-72.645402,67,1079.30957008
p_1276594,41.560183,-72.645472,68,1089.75687182
p_1276594,41.560524,-72.645736,69,1133.56738727
p_1276594,41.56062,-72.64583,70,1146.80253746
p_1276594,41.560698,-72.645904,71,1157.43991204
p_1276594,41.560792,-72.646004,72,1170.80334051
p_1276594,41.560864,-72.646075,73,1180.75445734
p_1276594,41.560963,-72.646175,74,1194.5560699
p_1276594,41.561059,-72.646268,75,1207.74193893
p_1276594,41.561195,-72.646391,76,1226.00201415
p_1276594,41.561269,-72.646479,77,1237.02176855
p_1276594,41.562122,-72.64708,78,1344.20716645
p_1276594,41.563227,-72.647793,79,1480.58581059
p_1276594,41.564882,-72.648863,80,1684.92137073
p_1276594,41.56562,-72.649332,81,1775.74430484
p_1276594,41.565837,-72.64946,82,1802.10438116
p_1276594,41.566049,-72.64958,83,1827.68933502
p_1276594,41.566269,-72.649698,84,1854.03148121
p_1276594,41.566603,-72.649871,85,1893.83493964
p_1276594,41.56779,-72.650417,86,2033.31346898
p_1276594,41.567937,-72.650484,87,2050.56994959
p_1276594,41.569506,-72.651243,88,2235.97373737
p_1276594,41.570663,-72.65179,89,2372.33454419
p_1276594,41.570893,-72.651882,90,2399.00706096
p_1276594,41.571102,-72.651953,91,2422.96307958
p_1276594,41.571308,-72.652003,92,2446.21941184
p_1276594,41.571494,-72.652039,93,2467.09455962
p_1276594,41.571686,-72.652064,94,2488.52073231
p_1276594,41.571903,-72.652081,95,2512.66350256
p_1276594,41.572116,-72.652084,96,2536.3216665
p_1276594,41.572342,-72.652071,97,2561.44575943
p_1276594,41.572522,-72.65205,98,2581.51403321
p_1276594,41.57275,-72.652013,99,2607.02418661
p_1276594,41.573272,-72.651915,100,2665.57342532
p_1276594,41.574809,-72.651616,101,2838.09213902
p_1276594,41.575653,-72.651456,102,2932.77603774
p_1276594,41.575974,-72.651392,103,2968.82525146
p_1276594,41.576295,-72.65132,104,3004.97926937
p_1276594,41.576617,-72.651228,105,3041.55600477
p_1276594,41.576933,-72.651129,106,3077.61063074
p_1276594,41.577248,-72.651015,107,3113.86491754
p_1276594,41.577558,-72.650891,108,3149.81456559
p_1276594,41.577868,-72.650752,109,3186.14380357
p_1276594,41.57818,-72.650593,110,3223.24648157
p_1276594,41.57847,-72.650436,111,3258.01487206
p_1276594,41.580069,-72.649521,112,3451.30710676
p_1276594,41.581569,-72.648659,113,3632.75167836
p_1276594,41.581818,-72.648518,114,3662.80273028
p_1276594,41.582074,-72.648382,115,3693.41382754
p_1276594,41.582288,-72.648277,116,3718.74331583
p_1276594,41.582499,-72.648186,117,3743.37608244
p_1276594,41.58273,-72.648108,118,3769.84381288
p_1276594,41.582936,-72.648047,119,3793.28189121
p_1276594,41.583166,-72.647993,120,3819.22074264
p_1276594,41.583386,-72.647948,121,3843.9415534
p_1276594,41.583615,-72.647918,122,3869.49821979
p_1276594,41.583877,-72.647897,123,3898.64994822
p_1276594,41.584174,-72.647892,124,3931.63895142
p_1276594,41.584433,-72.647905,125,3960.42526178
p_1276594,41.58468,-72.647932,126,3987.95060671
p_1276594,41.58492,-72.647964,127,4014.73948929
p_1276594,41.585305,-72.648039,128,4057.9545335
p_1276594,41.585598,-72.648111,129,4091.04584772
p_1276594,41.585939,-72.648202,130,4129.6717786
p_1276594,41.586258,-72.648313,131,4166.29064635
p_1276594,41.58658,-72.648442,132,4203.6363179
p_1276594,41.586911,-72.648584,133,4242.25871138
p_1276594,41.587208,-72.648727,134,4277.33408981
p_1276594,41.587507,-72.648891,135,4313.24801519
p_1276594,41.587761,-72.649045,136,4344.24365628
p_1276594,41.588023,-72.649215,137,4376.61173532
p_1276594,41.588293,-72.649393,138,4410.07137017
p_1276594,41.588552,-72.649574,139,4442.55603064
p_1276594,41.588754,-72.649727,140,4468.36476961
p_1276594,41.588951,-72.649886,141,4493.94788677
p_1276594,41.589185,-72.650093,142,4525.14645367
p_1276594,41.58941,-72.65031,143,4555.9988272
p_1276594,41.589629,-72.650537,144,4586.81884749
p_1276594,41.589843,-72.650776,145,4617.83565778
p_1276594,41.590053,-72.651023,146,4648.95075922
p_1276594,41.590254,-72.651276,147,4679.66516382
p_1276594,41.590446,-72.651533,148,4709.89633703
p_1276594,41.590639,-72.651807,149,4741.22408331
p_1276594,41.590825,-72.6521,150,4773.21773914
p_1276594,41.590996,-72.652397,151,4804.42576793
p_1276594,41.591161,-72.652723,152,4837.20796691
p_1276594,41.591309,-72.653055,153,4869.4023515
p_1276594,41.591443,-72.653398,154,4901.64197188
p_1276594,41.591562,-72.653744,155,4933.37439072
p_1276594,41.591666,-72.654087,156,4964.21772972
p_1276594,41.591755,-72.654419,157,4993.61126126
p_1276594,41.591836,-72.654773,158,5024.46769846
p_1276594,41.591897,-72.655125,159,5054.58860251
p_1276594,41.591948,-72.65548,160,5084.7249021
p_1276594,41.591986,-72.655836,161,5114.70599523
p_1276594,41.592013,-72.656201,162,5145.2863136
p_1276594,41.592025,-72.656572,163,5176.2482013
p_1276594,41.592024,-72.656928,164,5205.93092746
p_1276594,41.591974,-72.659965,165,5459.21047596
p_1276594,41.59197,-72.660318,166,5488.64623731
p_1276594,41.591974,-72.660677,167,5518.5822102
p_1276594,41.591989,-72.661042,168,5549.06071551
