shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_90390,41.186126,-73.190001,124,4337.01081326
p_90390,41.186142,-73.1897,125,4362.32656442
p_90390,41.186127,-73.189202,126,4404.14098941
p_90390,41.186104,-73.188408,127,4470.80501357
p_90390,41.186081,-73.187613,128,4537.55289759
p_90390,41.186034,-73.186555,129,4626.47047478
p_90390,41.185999,-73.185748,130,4694.28780721
p_90390,41.185995,-73.185645,131,4702.94073493
p_90390,41.185937,-73.184553,132,4794.78379633
p_90390,41.186176,-73.184533,133,4821.37952559
p_90390,41.186381,-73.184516,134,4844.19094678
p_90390,41.186644,-73.184494,135,4873.4573341
p_90390,41.187319,-73.184438,136,4948.56824519
p_90390,41.187282,-73.183564,137,5022.00888556
p_90390,41.187279,-73.183495,138,5027.80732979
p_90390,41.187246,-73.182858,139,5081.3749861
p_90390,41.187243,-73.182795,140,5086.67096433
p_90390,41.187232,-73.182583,141,5104.49895661
p_90390,41.18719,-73.181675,142,5180.8198056
p_90390,41.187157,-73.180897,143,5246.19426392
p_90390,41.187152,-73.180791,144,5255.10463847
p_90390,41.187103,-73.179684,145,5348.13766704
p_90390,41.187091,-73.179453,146,5367.56360016
p_90390,41.187022,-73.178118,147,5479.82776049
p_90390,41.187016,-73.17801,148,5488.91309663
p_90390,41.186961,-73.176916,149,5580.89939369
p_90390,41.186915,-73.175959,150,5661.35120686
p_90390,41.186908,-73.175822,151,5672.87136393
p_90390,41.186855,-73.174729,152,5764.75960307
p_90390,41.186806,-73.173653,153,5855.19681963
p_90390,41.186688,-73.170993,154,6078.74798814
p_90390,41.186666,-73.170665,155,6106.37457299
p_90390,41.186659,-73.170481,156,6121.8312523
p_90390,41.186633,-73.170087,157,6155.01270197
p_90390,41.186612,-73.169734,158,6184.72018067
p_90390,41.186592,-73.169406,159,6212.32803973
p_90390,41.186528,-73.168315,160,6304.13576746
p_90390,41.18647,-73.167347,161,6385.60367268
p_90390,41.186427,-73.166561,162,6451.71991204
p_90390,41.186373,-73.165555,163,6536.33380165
p_90390,41.186801,-73.16431,164,6651.0928686
p_90390,41.187359,-73.162689,165,6800.54325371
p_90390,41.187567,-73.162087,166,6856.08084965
p_90390,41.187868,-73.161185,167,6938.80956111
p_90390,41.187872,-73.161174,168,6939.83376824
p_90390,41.188254,-73.160003,169,7046.844199
p_90390,41.188315,-73.159815,170,7064.00986193
p_90390,41.188384,-73.159631,171,7081.24394073
p_90390,41.18864,-73.158948,172,7145.20979399
p_90390,41.188957,-73.15806,173,7227.6077799
p_90390,41.189193,-73.157371,174,7291.07547852
p_90390,41.189257,-73.157183,175,7308.37513308
p_90390,41.189566,-73.156298,176,7390.16829382
p_90390,41.189879,-73.15541,177,7472.37651293
p_90390,41.190162,-73.154621,178,7545.65089286
p_90390,41.190289,-73.15427,179,7578.3008712
p_90390,41.190546,-73.153549,180,7645.18328514
p_90390,41.190628,-73.15332,181,7666.44377505
p_90390,41.190834,-73.152754,182,7719.1507916
p_90390,41.191221,-73.151726,183,7815.50789082
p_90390,41.191534,-73.150799,184,7900.69051986
p_90390,41.19189,-73.149838,185,7990.48243701
p_90390,41.192095,-73.149238,186,8045.72620408
p_90390,41.19218,-73.148988,187,8068.72536667
p_90390,41.192668,-73.147731,188,8187.28704141
p_90390,41.192725,-73.147601,189,8199.89679455
p_90390,41.193077,-73.146579,190,8294.12361441
p_90390,41.193117,-73.146469,191,8304.3650262
p_90390,41.1936482963311,-73.1449869390684,192,8441.98428959
p_90390,41.1936600976771,-73.1449163650976,193,8448.04796737
p_90390,41.193938,-73.144176,194,8517.40164472
p_90390,41.194105,-73.143712,195,8560.51842845
p_90390,41.19428,-73.143338,196,8597.42441851
p_90390,41.19502,-73.141655,197,8760.78409524
p_90390,41.195196,-73.141254,198,8799.68913815
p_90390,41.195543,-73.140437,199,8878.31583929
p_90390,41.195796,-73.139854,200,8934.71814021
p_90390,41.196421,-73.13848,201,9069.26330072
p_90390,41.196715,-73.137833,202,9132.6012023
p_90390,41.196796,-73.137654,203,9150.10497659
p_90390,41.19809,-73.134607,204,9443.32871374
p_90390,41.19817,-73.134416,205,9461.64887221
p_90390,41.198247,-73.134219,206,9480.25529216
p_90390,41.198614,-73.133502,207,9552.90849915
p_90390,41.198812,-73.132933,208,9605.45922386
p_90390,41.198852,-73.132816,209,9616.23197443
p_90390,41.198923,-73.132611,210,9635.14940191
p_90390,41.199023,-73.132118,211,9677.96836149
p_90390,41.199057,-73.131684,212,9714.56826633
p_90390,41.199011,-73.130852,213,9784.54447187
p_90390,41.198994,-73.130537,214,9811.03454791
p_90390,41.198977,-73.130212,215,9838.36137946
p_90390,41.198959,-73.129881,216,9866.19808231
p_90390,41.198919,-73.129151,217,9927.59265198
p_90390,41.198875,-73.128529,218,9979.99543622
p_90390,41.198871,-73.128474,219,9984.63027255
p_90390,41.198665,-73.125565,220,10229.71291754
p_90390,41.198619,-73.124698,221,10302.61789208
p_90390,41.198577,-73.12354,222,10399.86533623
p_90390,41.198575,-73.123496,223,10403.56282904
p_90390,41.19858,-73.123409,224,10410.88167295
p_90390,41.198641,-73.122307,225,10503.56768214
p_90390,41.198645,-73.12224,226,10509.20531096
p_90390,41.19834,-73.122145,227,10544.00266602
p_90390,41.198208,-73.121979,228,10564.22137811
p_90390,41.198095,-73.121746,229,10587.44818882
p_90390,41.197956,-73.121462,230,10615.83523613
p_90390,41.197756,-73.121053,231,10656.70581443
p_90390,41.197623,-73.12078,232,10683.95630741
p_90390,41.197502,-73.120984,233,10705.71424209
p_90390,41.197311,-73.121066,234,10728.01364214
p_90390,41.197164,-73.121106,235,10744.68037168
p_90390,41.196732,-73.121166,236,10792.92058103
p_90390,41.196626,-73.121127,237,10805.1388237
p_90390,41.196539,-73.121038,238,10817.34914346
p_90390,41.196502,-73.120972,239,10824.243828
p_90390,41.196482,-73.120891,240,10831.39232992
p_90390,41.196479,-73.120803,241,10838.7817109
p_90390,41.196491,-73.120709,242,10846.77871331
p_90390,41.196582,-73.120469,243,10869.30531158
p_90390,41.196831,-73.120106,244,10910.43823079
p_90390,41.196883,-73.12003,245,10919.04020496
p_90390,41.197862,-73.118631,246,11079.01843552
p_90390,41.198069,-73.118384,247,11109.96633498
p_90390,41.198206,-73.118142,248,11135.33497822
p_90390,41.198423,-73.117756,249,11175.69788223
p_90390,41.198537,-73.117566,250,11196.05220784
p_90390,41.198774,-73.117167,251,11238.6309438
p_90390,41.198878,-73.116993,252,11257.24356201
p_90390,41.199086,-73.116597,253,11297.70327674
p_90390,41.199877,-73.11513,254,11448.89583966
p_90390,41.199945,-73.114988,255,11462.99917817
p_90390,41.20026,-73.11432,256,11529.05527299
p_90390,41.200377,-73.114077,257,11553.22751744
p_90390,41.20046,-73.113854,258,11574.08062793
p_90390,41.200504,-73.113642,259,11592.52231238
p_90390,41.200536,-73.113543,260,11601.55490525
p_90390,41.200577,-73.113412,261,11613.44920752
p_90390,41.200627,-73.113425,262,11619.10814981
p_90390,41.200741,-73.113452,263,11631.9697034
p_90390,41.200809,-73.113447,264,11639.53326981
p_90390,41.200872,-73.11343,265,11646.67373973
p_90390,41.200928,-73.113349,266,11655.88461706
p_90390,41.20096,-73.113193,267,11669.44378002
p_90390,41.20098,-73.113013,268,11684.70452635
p_90390,41.201041,-73.112561,269,11723.21835655
p_90390,41.201079,-73.112474,270,11731.64825349
p_90390,41.201127,-73.1123,271,11747.18624883
p_90390,41.201145,-73.112269,272,11750.4661026
p_90390,41.201175,-73.11222,273,11755.75695143
p_90390,41.201198,-73.11218,274,11759.9737811
p_90390,41.20126,-73.112124,275,11768.30895106
p_90390,41.201288,-73.112098,276,11772.10708472
p_90390,41.201449,-73.112071,277,11790.13024524
p_90390,41.201477,-73.112066,278,11793.2680179
p_90390,41.201655,-73.112036,279,11813.1958198
p_90390,41.201864,-73.112001,280,11836.59182096
p_90390,41.202065,-73.111967,281,11859.09587432
p_90390,41.202257,-73.111934,282,11880.59787981
p_90390,41.202689,-73.111861,283,11928.96400583
p_90390,41.202803,-73.111842,284,11941.7245056
p_90390,41.202856,-73.111833,285,11947.65878072
p_90390,41.20294,-73.111865,286,11957.36608355
p_90390,41.203014,-73.11194,287,11967.71565087
p_90390,41.203302,-73.112297,288,12011.52948582
p_90390,41.203403,-73.112421,289,12026.82624029
p_90390,41.203453,-73.112483,290,12034.4339888
p_90390,41.203532,-73.112626,291,12049.29459474
p_90390,41.203784,-73.113025,292,12092.92082695
p_90390,41.203815,-73.113101,293,12100.16565669
p_90390,41.203811,-73.113246,294,12112.33571166
p_90390,41.203725,-73.113429,295,12130.41386922
p_90390,41.203254,-73.114123,296,12208.67331816
p_90390,41.203195,-73.114222,297,12219.25095125
p_90390,41.203048,-73.114472,298,12245.82584126
p_90390,41.202996,-73.114561,299,12255.26390509
p_90390,41.202945,-73.114622,300,12262.89663646
p_90390,41.20286,-73.114708,301,12274.77708351
p_90390,41.202739,-73.114833,302,12291.82133603
p_90390,41.2036397551465,-73.1152269535517,303,12397.17335763
p_90390,41.20360261645,-73.1154869270962,304,12419.36548147
p_90390,41.203021,-73.11522,305,12487.72865152
p_90391,41.166436,-73.186462,1,0
p_90391,41.166243,-73.186389,2,22.29238044
p_90391,41.164896,-73.186036,3,174.79156016
p_90391,41.164585,-73.185954,4,210.00925354
p_90391,41.164423,-73.185911,5,228.35887149
p_90391,41.164001,-73.185798,6,276.17487044
p_90391,41.16373,-73.185741,7,306.64915791
p_90391,41.163661,-73.18577,8,314.68932964
p_90391,41.163601,-73.185823,9,322.70100753
p_90391,41.163545,-73.185929,10,333.55557219
p_90391,41.163508,-73.186049,11,344.43281583
p_90391,41.16343,-73.186412,12,376.10589911
p_90391,41.163414,-73.186532,13,386.33269594
p_90391,41.163375,-73.186768,14,406.60751685
p_90391,41.163347,-73.187055,15,430.89448974
p_90391,41.163347,-73.187259,16,448.01562386
p_90391,41.163433,-73.187434,17,465.53517848
p_90391,41.163535,-73.187588,18,482.72147283
p_90391,41.163578,-73.187674,19,491.37596873
p_90391,41.163578,-73.187776,20,499.93650573
p_90391,41.163568,-73.187819,21,503.71237587
p_90391,41.163548,-73.187899,22,510.78438139
p_90391,41.163521,-73.188061,23,524.70726562
p_90391,41.163474,-73.188254,24,541.72540312
p_90391,41.163447,-73.188371,25,551.99248566
p_90391,41.163346,-73.188713,26,582.80938404
p_90391,41.163209,-73.189133,27,621.20226193
p_90391,41.163121,-73.189346,28,641.57582799
p_90391,41.16308,-73.189446,29,651.12418162
p_90391,41.163049,-73.189524,30,658.52061851
p_90391,41.163128,-73.189585,31,668.67859507
p_90391,41.164109,-73.190321,32,793.9183361
p_90391,41.164241,-73.19042,33,810.768741
p_90391,41.165496,-73.191395,34,972.39027234
p_90391,41.166663,-73.192267,35,1121.22786124
p_90391,41.166802,-73.192371,36,1138.9613509
p_90391,41.167494,-73.192894,37,1227.46338534
p_90391,41.167999,-73.193274,38,1291.97991684
p_90391,41.168061,-73.19332,39,1299.87378742
p_90391,41.168106,-73.193359,40,1305.84770971
p_90391,41.16892,-73.193994,41,1410.78593743
p_90391,41.169142,-73.194154,42,1438.85982322
p_90391,41.16929,-73.19426,43,1457.54904208
p_90391,41.169542,-73.194467,44,1490.48840558
p_90391,41.169777,-73.194636,45,1520.19138247
p_90391,41.169922,-73.19474,46,1538.5076681
p_90391,41.170558,-73.195221,47,1619.86025546
p_90391,41.17111,-73.195644,48,1690.69933759
p_90391,41.171417,-73.195877,49,1730.0025978
p_90391,41.171446,-73.195954,50,1737.2223521
p_90391,41.171591,-73.196078,51,1756.39509793
p_90391,41.1716960460867,-73.1961577499685,52,1769.84448297
p_90391,41.1716999072563,-73.1961603147079,53,1770.3242746
p_90391,41.171793,-73.196226,54,1782.04050555
p_90391,41.171872,-73.196232,55,1790.82846236
p_90391,41.172331,-73.196592,56,1850.08305686
p_90391,41.172363,-73.196615,57,1854.12716995
p_90391,41.172511,-73.196721,58,1872.81618957
p_90391,41.172846,-73.196956,59,1914.92357949
p_90391,41.173327,-73.197343,60,1977.4389001
p_90391,41.173893,-73.197768,61,2049.7096593
p_90391,41.173988,-73.197839,62,2061.82609331
p_90391,41.174482,-73.196175,63,2211.84896419
p_90391,41.174523,-73.196038,64,2224.21393601
p_90391,41.175368,-73.1934,65,2464.6451229
p_90391,41.175632,-73.192551,66,2541.68333771
p_90391,41.175687,-73.192378,67,2557.43273066
p_90391,41.175986,-73.191463,68,2641.08452325
p_90391,41.176014,-73.191375,69,2649.09673622
p_90391,41.176159,-73.190924,70,2690.22422189
p_90391,41.176368,-73.190292,71,2748.11284428
p_90391,41.176401,-73.190191,72,2757.34628202
p_90391,41.176434,-73.190086,73,2766.88871643
p_90391,41.176564,-73.189694,74,2802.8105757
p_90391,41.17658,-73.189654,75,2806.60832813
p_90391,41.17684,-73.188841,76,2880.68651269
p_90391,41.176867,-73.188757,77,2888.34625616
p_90391,41.176881,-73.188689,78,2894.26016985
p_90391,41.17693,-73.188477,79,2912.86279495
p_90391,41.177079,-73.187832,80,2969.45772202
p_90391,41.177135,-73.187545,81,2994.32986618
p_90391,41.177132,-73.187223,82,3021.35079108
p_90391,41.17715,-73.187108,83,3031.20527353
p_90391,41.177167,-73.186996,84,3040.79090372
p_90391,41.177342,-73.187008,85,3060.25200362
p_90391,41.177723,-73.187055,86,3102.74823847
p_90391,41.177767,-73.187061,87,3107.66062825
p_90391,41.177977,-73.187084,88,3131.06238448
p_90391,41.178076,-73.187091,89,3142.07273998
p_90391,41.178256,-73.1871,90,3162.07732258
p_90391,41.178368,-73.187119,91,3174.61749922
p_90391,41.178579,-73.187156,92,3198.25536679
p_90391,41.178657,-73.187171,93,3207.00879873
p_90391,41.179037,-73.187242,94,3249.62901383
p_90391,41.179495,-73.187325,95,3300.96784638
p_90391,41.179622,-73.187419,96,3317.12764004
p_90391,41.179718,-73.187423,97,3327.7944302
p_90391,41.180065,-73.187563,98,3368.08192184
p_90391,41.180695,-73.187972,99,3446.01099837
p_90391,41.180754,-73.187774,100,3463.86965314
p_90391,41.1808131766105,-73.1877416310703,101,3470.98072667
p_90391,41.1809093796416,-73.1877068141133,102,3482.05696991
p_90391,41.1809100789656,-73.1877063930026,103,3482.1422946
p_90391,41.1815559491835,-73.1875246217633,104,3555.47446857
p_90391,41.1816136156345,-73.1875210580352,105,3561.88573227
p_90391,41.1816364139891,-73.1875335311028,106,3564.62542075
p_90391,41.1816525069325,-73.1875709502989,107,3568.23809193
p_90391,41.1816605534027,-73.1876226244331,108,3572.66488038
p_90391,41.1816532151227,-73.1876866371712,109,3578.09726911
p_90391,41.1815016730265,-73.1884243299768,110,3642.23984517
p_90391,41.181549,-73.18845,111,3647.92003703
p_90391,41.181639,-73.188533,112,3660.10202948
p_90391,41.182122,-73.18898,113,3725.55386469
p_90391,41.182383,-73.189174,114,3758.79742472
p_90391,41.182601,-73.189335,115,3786.52150157
p_90391,41.182695,-73.189405,116,3798.49961672
p_90391,41.184652,-73.191052,117,4056.04883937
p_90391,41.185299,-73.191517,118,4137.81106223
p_90391,41.185337,-73.191546,119,4142.68238711
p_90391,41.185622,-73.191759,120,4179.03020225
p_90391,41.185669,-73.191642,121,4190.14784547
p_90391,41.185997,-73.190507,122,4292.10206992
p_90391,41.186075,-73.190258,123,4314.71750097
p_90391,41.186126,-73.190001,124,4337.01081326
p_90391,41.186142,-73.1897,125,4362.32656442
p_90391,41.186127,-73.189202,126,4404.14098941
p_90391,41.186104,-73.188408,127,4470.80501357
p_90391,41.186081,-73.187613,128,4537.55289759
p_90391,41.186034,-73.186555,129,4626.47047478
p_90391,41.185999,-73.185748,130,4694.28780721
p_90391,41.185995,-73.185645,131,4702.94073493
p_90391,41.185937,-73.184553,132,4794.78379633
p_90391,41.186176,-73.184533,133,4821.37952559
p_90391,41.186381,-73.184516,134,4844.19094678
p_90391,41.186644,-73.184494,135,4873.4573341
p_90391,41.187319,-73.184438,136,4948.56824519
p_90391,41.187282,-73.183564,137,5022.00888556
p_90391,41.187279,-73.183495,138,5027.80732979
p_90391,41.187246,-73.182858,139,5081.3749861
p_90391,41.187243,-73.182795,140,5086.67096433
p_90391,41.187232,-73.182583,141,5104.49895661
p_90391,41.18719,-73.181675,142,5180.8198056
p_90391,41.187157,-73.180897,143,5246.19426392
p_90391,41.187152,-73.180791,144,5255.10463847
p_90391,41.187103,-73.179684,145,5348.13766704
p_90391,41.187091,-73.179453,146,5367.56360016
p_90391,41.187022,-73.178118,147,5479.82776049
p_90391,41.187016,-73.17801,148,5488.91309663
p_90391,41.186961,-73.176916,149,5580.89939369
p_90391,41.186915,-73.175959,150,5661.35120686
p_90391,41.186908,-73.175822,151,5672.87136393
p_90391,41.186855,-73.174729,152,5764.75960307
p_90391,41.186806,-73.173653,153,5855.19681963
p_90391,41.186688,-73.170993,154,6078.74798814
p_90391,41.186666,-73.170665,155,6106.37457299
p_90391,41.186659,-73.170481,156,6121.8312523
p_90391,41.186633,-73.170087,157,6155.01270197
p_90391,41.186612,-73.169734,158,6184.72018067
p_90391,41.186592,-73.169406,159,6212.32803973
p_90391,41.186528,-73.168315,160,6304.13576746
p_90391,41.18647,-73.167347,161,6385.60367268
p_90391,41.186427,-73.166561,162,6451.71991204
p_90391,41.186373,-73.165555,163,6536.33380165
p_90391,41.186801,-73.16431,164,6651.0928686
p_90391,41.187359,-73.162689,165,6800.54325371
p_90391,41.187567,-73.162087,166,6856.08084965
p_90391,41.187868,-73.161185,167,6938.80956111
p_90391,41.187872,-73.161174,168,6939.83376824
p_90391,41.188254,-73.160003,169,7046.844199
p_90391,41.188315,-73.159815,170,7064.00986193
p_90391,41.188384,-73.159631,171,7081.24394073
p_90391,41.18864,-73.158948,172,7145.20979399
p_90391,41.188957,-73.15806,173,7227.6077799
p_90391,41.189193,-73.157371,174,7291.07547852
p_90391,41.189257,-73.157183,175,7308.37513308
p_90391,41.189566,-73.156298,176,7390.16829382
p_90391,41.189879,-73.15541,177,7472.37651293
p_90391,41.190162,-73.154621,178,7545.65089286
p_90391,41.190289,-73.15427,179,7578.3008712
p_90391,41.190546,-73.153549,180,7645.18328514
p_90391,41.190628,-73.15332,181,7666.44377505
p_90391,41.190834,-73.152754,182,7719.1507916
p_90391,41.191221,-73.151726,183,7815.50789082
p_90391,41.191534,-73.150799,184,7900.69051986
p_90391,41.19189,-73.149838,185,7990.48243701
p_90391,41.192095,-73.149238,186,8045.72620408
p_90391,41.19218,-73.148988,187,8068.72536667
p_90391,41.192668,-73.147731,188,8187.28704141
p_90391,41.192725,-73.147601,189,8199.89679455
p_90391,41.193077,-73.146579,190,8294.12361441
p_90391,41.193117,-73.146469,191,8304.3650262
p_90391,41.1936482963311,-73.1449869390684,192,8441.98428959
p_90391,41.1936600976771,-73.1449163650976,193,8448.04796737
p_90391,41.193938,-73.144176,194,8517.40164472
p_90391,41.194105,-73.143712,195,8560.51842845
p_90391,41.19428,-73.143338,196,8597.42441851
p_90391,41.19502,-73.141655,197,8760.78409524
p_90391,41.195196,-73.141254,198,8799.68913815
p_90391,41.195543,-73.140437,199,8878.31583929
p_90391,41.195796,-73.139854,200,8934.71814021
p_90391,41.196421,-73.13848,201,9069.26330072
p_90391,41.196715,-73.137833,202,9132.6012023
p_90391,41.196796,-73.137654,203,9150.10497659
p_90391,41.19809,-73.134607,204,9443.32871374
p_90391,41.19817,-73.134416,205,9461.64887221
p_90391,41.198247,-73.134219,206,9480.25529216
p_90391,41.198515,-73.133696,207,9533.26930478
p_90391,41.198614,-73.133502,208,9552.90852552
p_90391,41.198812,-73.132933,209,9605.45925023
p_90391,41.198852,-73.132816,210,9616.2320008
p_90391,41.198923,-73.132611,211,9635.14942828
p_90391,41.199023,-73.132118,212,9677.96838786
p_90391,41.199057,-73.131684,213,9714.5682927
p_90391,41.199011,-73.130852,214,9784.54449824
p_90391,41.198994,-73.130537,215,9811.03457428
p_90391,41.198977,-73.130212,216,9838.36140583
