shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3452,44.44309,-72.04778,722,60250.56618654
p_3452,44.44291,-72.04693,723,60321.12645858
p_3452,44.44281,-72.04652,724,60355.60514221
p_3452,44.44277,-72.04636,725,60369.09558248
p_3452,44.44269,-72.04608,726,60393.09294126
p_3452,44.44264,-72.04597,727,60403.46364707
p_3452,44.44259,-72.04582,728,60416.63407608
p_3452,44.44243,-72.04545,729,60451.03890865
p_3452,44.44234,-72.04524,730,60470.51959914
p_3452,44.44223,-72.04503,731,60491.22925031
p_3452,44.44211,-72.04483,732,60511.99718788
p_3452,44.44195,-72.04458,733,60538.68422139
p_3452,44.44181,-72.0444,734,60559.83495181
p_3452,44.44167,-72.04423,735,60580.45467412
p_3452,44.44153,-72.04407,736,60600.56088717
p_3452,44.44138,-72.04392,737,60621.06510035
p_3452,44.44102,-72.04357,738,60669.81594311
p_3452,44.44084,-72.04351,739,60690.38013411
p_3452,44.44082,-72.04351,740,60692.60255114
p_3452,44.4408,-72.0435,741,60694.9632528
p_3452,44.44035,-72.04324,742,60749.08231953
p_3452,44.43998,-72.04307,743,60792.36724044
p_3452,44.43958,-72.04291,744,60838.60473963
p_3452,44.43776,-72.0423,745,61046.5937173201
p_3452,44.43613,-72.04174,746,61233.1271490401
p_3452,44.43573,-72.04161,747,61278.7646048301
p_3452,44.43544,-72.04152,748,61311.7766731401
p_3452,44.43518,-72.04143,749,61341.5433997001
p_3452,44.43489,-72.04134,750,61374.5554795601
p_3452,44.43406,-72.04106,751,61469.4417135201
p_3452,44.43344,-72.04084,752,61540.5284226701
p_3452,44.43281,-72.04063,753,61612.5035147301
p_3452,44.4325,-72.04052,754,61648.0469031801
p_3452,44.4323,-72.04044,755,61671.1658459201
p_3452,44.43211,-72.04035,756,61693.4617343501
p_3452,44.43192,-72.04025,757,61716.0261372901
p_3452,44.43178,-72.04015,758,61733.5022305001
p_3452,44.43157,-72.04001,759,61759.3633353601
p_3452,44.43142,-72.03987,760,61779.4153907401
p_3452,44.43127,-72.03974,761,61799.0359946601
p_3452,44.43108,-72.03954,762,61825.4812008401
p_3452,44.43083,-72.03926,763,61861.1011969201
p_3452,44.43062,-72.03898,764,61893.3748462501
p_3452,44.43055,-72.03887,765,61905.0888433801
p_3452,44.43047,-72.03873,766,61919.3468040101
p_3452,44.43029,-72.03843,767,61950.5023657901
p_3452,44.42901,-72.03579,768,62204.3113881301
p_3452,44.42871,-72.03514,769,62265.8751097101
p_3452,44.42846,-72.03462,770,62315.7367076001
p_3452,44.42821,-72.03409,771,62366.2616338901
p_3452,44.42815,-72.03396,772,62378.5744786701
p_3452,44.42812,-72.0339,773,62384.4001779101
p_3452,44.42798,-72.0336,774,62412.90741124
p_3452,44.42751,-72.03261,775,62507.4696788801
p_3452,44.42726,-72.03218,776,62551.56188977
p_3452,44.42711,-72.03196,777,62575.7427660901
p_3452,44.42691,-72.03173,778,62604.5409623001
p_3452,44.42679,-72.0316,779,62621.4219291401
p_3452,44.42659,-72.0314,780,62648.7631684201
p_3452,44.42643,-72.03128,781,62668.9476008701
p_3452,44.4262,-72.03112,782,62697.5049851901
p_3452,44.42595,-72.03099,783,62727.1511995101
p_3452,44.42586,-72.03094,784,62737.9154662201
p_3452,44.42577,-72.03091,785,62748.1976789001
p_3452,44.42564,-72.03088,786,62762.8395490501
p_3452,44.42451,-72.03065,787,62889.7344706101
p_3452,44.42236,-72.03023,788,63130.9733559701
p_3452,44.42176,-72.0301,789,63198.4446154001
p_3452,44.42119,-72.02996,790,63262.7570474701
p_3452,44.42096,-72.02991,791,63288.6230760001
p_3452,44.42078,-72.02987,792,63308.8768317801
p_3452,44.42003,-72.02975,793,63392.7632984601
p_3452,44.42004,-72.02955,794,63408.7296507001
p_3452,44.42005,-72.02934,795,63425.4905425501
p_3452,44.42005,-72.029345,796,63425.8887333801
p_3452,44.420028,-72.029753,797,63458.4729462301
p_3452,44.41932,-72.029635,798,63537.7054768601
p_3452,44.418778,-72.029339,799,63602.38178323
p_3452,44.418504,-72.02904,800,63641.03471436
p_3452,44.41829,-72.028693,801,63677.49267498
p_3452,44.418152,-72.028378,802,63706.8950255
p_3452,44.417621,-72.026657,803,63856.11857146
p_3452,44.417252,-72.025683,804,63943.85992682
p_3452,44.416878,-72.024906,805,64018.40209519
p_3452,44.416617,-72.02411,806,64088.11677002
p_3452,44.416512,-72.023407,807,64145.30852713
p_3452,44.416523,-72.022127,808,64247.25884479
p_3452,44.416366,-72.020734,809,64359.56494607
p_3452,44.416379,-72.020378,810,64387.95468617
p_3452,44.4163774677581,-72.0197849307392,811,64435.18889709
p_3452,44.418474,-72.02091,812,64684.79348851
p_3452,44.418811,-72.0198,813,64780.79852508
p_3452,44.418855,-72.019301,814,64820.83843306
p_3452,44.418651,-72.018696,815,64874.08675683
p_3452,44.41826,-72.017788,816,64958.44887236
p_3452,44.41768,-72.015903,817,65121.82199093
p_3452,44.4169201098907,-72.0160728417295,818,65207.33783645
p_3452,44.4168616956366,-72.0156013916201,819,65245.44221668
p_3452,44.4171488362167,-72.015550261075,820,65277.60819364
p_3453,44.417126,-72.015549,1,0
p_3453,44.417534,-72.015472,2,45.74998444
p_3453,44.417633,-72.015915,3,82.70648106
p_3453,44.41774,-72.0159,4,94.65622709
p_3453,44.417912,-72.016579,5,152.0108158
p_3453,44.417973,-72.01683,6,173.11868083
p_3453,44.418018,-72.017006,7,188.00072
p_3453,44.418289,-72.017853,8,261.87292831
p_3453,44.418373,-72.018066,9,281.23483755
p_3453,44.418549,-72.018456,10,317.93892956
p_3453,44.418682,-72.018753,11,345.82959258
p_3453,44.418781,-72.018974,12,366.58520432
p_3453,44.418819,-72.019112,13,378.3587707
p_3453,44.418858,-72.01931,14,394.71212729
p_3453,44.418858,-72.019516,15,411.11792279
p_3453,44.418854,-72.019577,16,415.99624117
p_3453,44.41885,-72.01973,17,428.18923359
p_3453,44.418808,-72.019867,18,440.05615558
p_3453,44.418758,-72.020012,19,452.87101696
p_3453,44.418541,-72.020554,20,502.31445004
p_3453,44.418442,-72.020874,21,530.07232976
p_3453,44.4184,-72.020851,22,535.08597659
p_3453,44.418228,-72.020782,23,554.97297974
p_3453,44.417782,-72.020531,24,608.41228284
p_3453,44.417332,-72.020294,25,661.86025092
p_3453,44.416996,-72.020126,26,701.52171181
p_3453,44.416935,-72.020111,27,708.40452331
p_3453,44.416752,-72.020149,28,728.9635272
p_3453,44.41658,-72.02021,29,748.68401632
p_3453,44.416512,-72.020256,30,757.08149922
p_3453,44.416367,-72.020416,31,777.62395403
p_3453,44.416359,-72.020699,32,800.18049532
p_3453,44.41637,-72.020912,33,817.1884699
p_3453,44.416416,-72.021118,34,834.37278119
p_3453,44.416492,-72.021614,35,874.76837128
p_3453,44.416546,-72.022118,36,915.35444918
p_3453,44.416546,-72.022461,37,942.67197149
p_3453,44.416538,-72.022682,38,960.29549324
p_3453,44.416538,-72.022995,39,985.22373128
p_3453,44.416519,-72.023331,40,1012.06691906
p_3453,44.416523,-72.023438,41,1020.60029917
p_3453,44.416523,-72.023445,42,1021.15779984
p_3453,44.416527,-72.02356,43,1030.32751813
p_3453,44.416546,-72.023781,44,1048.05478118
p_3453,44.416607,-72.02401,45,1067.51187738
p_3453,44.416664,-72.024216,46,1085.09847227
p_3453,44.416718,-72.024361,47,1098.11257302
p_3453,44.416805,-72.024628,48,1121.47156467
p_3453,44.416901,-72.024895,49,1145.26185282
p_3453,44.417019,-72.025169,50,1170.72024847
p_3453,44.417198,-72.025482,51,1202.61129623
p_3453,44.417397,-72.025864,52,1240.22185873
p_3453,44.417454,-72.025986,53,1251.82031217
p_3453,44.417564,-72.026268,54,1277.39004945
p_3453,44.417686,-72.02655,55,1303.62334113
p_3453,44.417755,-72.026733,56,1320.09148199
p_3453,44.417805,-72.026863,57,1331.84143801
p_3453,44.417881,-72.027084,58,1351.36335119
p_3453,44.417934,-72.027283,59,1368.27080823
p_3453,44.418098,-72.027863,60,1417.92744485
p_3453,44.418182,-72.028168,61,1443.94956516
p_3453,44.418259,-72.028358,62,1461.332857
p_3453,44.418316,-72.028481,63,1472.99798888
p_3453,44.418415,-72.028687,64,1492.75083435
p_3453,44.418537,-72.02887,65,1512.6553677
p_3453,44.418629,-72.028976,66,1525.91343224
p_3453,44.418732,-72.029083,67,1540.18273215
p_3453,44.418842,-72.029175,68,1554.43372368
p_3453,44.418961,-72.029266,69,1569.51280159
p_3453,44.419083,-72.029343,70,1584.39192588
p_3453,44.41914,-72.029373,71,1591.16141878
p_3453,44.419338,-72.029472,72,1614.53326458
p_3453,44.419514,-72.029526,73,1634.55770676
p_3453,44.419678,-72.029556,74,1652.93740278
p_3453,44.419796,-72.029572,75,1666.11138206
p_3453,44.420048,-72.02961,76,1694.27678513
p_3453,44.420055,-72.029411,77,1710.14385711
p_3453,44.420052,-72.02935,78,1715.01320949
p_3453,44.42005,-72.02934,79,1715.84001947
p_3453,44.42004,-72.02955,80,1732.60091132
p_3453,44.42069,-72.02966,81,1805.35849963
p_3453,44.42126,-72.02975,82,1869.1013965
p_3453,44.42219,-72.02995,83,1973.66359452
p_3453,44.42372,-72.03023,84,2145.13390604
p_3453,44.42502,-72.03046,85,2290.74705781
p_3453,44.42556,-72.03055,86,2351.17862642
p_3453,44.42567,-72.03057,87,2363.50520432
p_3453,44.42582,-72.03062,88,2380.64222635
p_3453,44.42592,-72.03066,89,2392.20178317
p_3453,44.42604,-72.03071,90,2406.11797549
p_3453,44.42631,-72.03085,91,2438.12477263
p_3453,44.4267,-72.03114,92,2487.23039717
p_3453,44.42682,-72.03125,93,2503.18444332
p_3453,44.42709,-72.03153,94,2540.5644886
p_3453,44.42739,-72.03192,95,2586.12454233
p_3453,44.42751,-72.03211,96,2606.29147387
p_3453,44.42775,-72.03253,97,2649.06663128
p_3453,44.42828,-72.03365,98,2755.94055775
p_3453,44.42828,-72.03366,99,2756.73682769
p_3453,44.42844,-72.03402,100,2790.46848254
p_3453,44.42866,-72.03451,101,2836.51153875
p_3453,44.42922,-72.03564,102,2945.91088205
p_3453,44.4293,-72.03583,103,2963.45821137
p_3453,44.42987,-72.03705,104,3079.42595006
p_3453,44.43037,-72.03806,105,3177.17279029
p_3453,44.43048,-72.03828,106,3198.53312941
p_3453,44.43067,-72.0386,107,3231.62342477
p_3453,44.43083,-72.03883,108,3257.1476419
p_3453,44.43097,-72.03902,109,3278.84757228
p_3453,44.43113,-72.0392,110,3301.68427845
p_3453,44.43131,-72.0394,111,3327.25108663
p_3453,44.43154,-72.03961,112,3357.79258274
p_3453,44.43176,-72.03979,113,3386.13055971
p_3453,44.43194,-72.03991,114,3408.29720928
p_3453,44.43214,-72.04003,115,3432.48818095
p_3453,44.43233,-72.04013,116,3455.05257411
p_3453,44.43248,-72.04019,117,3472.39178106
p_3453,44.43268,-72.04026,118,3495.30413587
p_3453,44.4336,-72.04058,119,3600.66229609
p_3453,44.4363,-72.04147,120,3908.94257235
p_3453,44.43634,-72.04148,121,3913.45814435
p_3453,44.43784,-72.04199,122,4085.01358557
p_3453,44.43861,-72.04226,123,4173.23542213
p_3453,44.43887,-72.04235,124,4203.0020647
p_3453,44.43912,-72.04245,125,4231.90052738
p_3453,44.43946,-72.0426,126,4271.52396364
p_3453,44.43978,-72.04274,127,4308.7884719
p_3453,44.44003,-72.04287,128,4338.43389722
p_3453,44.44042,-72.04309,129,4385.17638105
p_3453,44.44054,-72.04317,130,4399.95376164
p_3453,44.44071,-72.0433,131,4421.49352232
p_3453,44.44085,-72.0434,132,4438.96908487
p_3453,44.44102,-72.04357,133,4462.20726165
p_3453,44.44138,-72.04392,134,4510.95810441
p_3453,44.44153,-72.04407,135,4531.46231759
p_3453,44.44167,-72.04423,136,4551.56853064
p_3453,44.44181,-72.0444,137,4572.18825295
p_3453,44.44195,-72.04458,138,4593.33898337
p_3453,44.44211,-72.04483,139,4620.02601688
p_3453,44.44223,-72.04503,140,4640.79395445
p_3453,44.44234,-72.04524,141,4661.50360562
p_3453,44.44243,-72.04545,142,4680.98429611
p_3453,44.44259,-72.04582,143,4715.38912868
p_3453,44.44264,-72.04597,144,4728.55955769
p_3453,44.44269,-72.04608,145,4738.9302635
p_3453,44.44277,-72.04636,146,4762.92762228
p_3453,44.44281,-72.04652,147,4776.41806255
p_3453,44.44291,-72.04693,148,4810.89674618
p_3453,44.44309,-72.04778,149,4881.45701822
p_3453,44.44319,-72.04821,150,4917.44639416
p_3453,44.44393,-72.05168,151,5205.65938549
p_3453,44.44419,-72.05291,152,5307.7477421
p_3453,44.44442,-72.05405,153,5402.02795361
p_3453,44.44447,-72.05431,154,5423.45803416
p_3453,44.44451,-72.05457,155,5444.62722455
p_3453,44.44454,-72.05489,156,5470.31800737
p_3453,44.44456,-72.05516,157,5491.92592484
p_3453,44.44458,-72.05544,158,5514.32581168
p_3453,44.44458,-72.05567,159,5532.6349297
p_3453,44.44457,-72.05592,160,5552.56714537
p_3453,44.44455,-72.05633,161,5585.28072753
p_3453,44.44453,-72.05659,162,5606.09698222
p_3453,44.44451,-72.05678,163,5621.3843275
p_3453,44.44448,-72.05701,164,5639.99448195
p_3453,44.44444,-72.05723,165,5658.06283636
p_3453,44.44441,-72.05738,166,5670.46020866
p_3453,44.44437,-72.05753,167,5683.20142176
p_3453,44.44429,-72.05789,168,5713.20642024
p_3453,44.44414,-72.05834,169,5752.71682275
p_3453,44.44389,-72.05902,170,5813.56085129
p_3453,44.44355,-72.05987,171,5891.05911743
p_3453,44.44318,-72.06078,172,5974.35529859
p_3453,44.44199,-72.06373,173,6243.86728921
p_3453,44.44049,-72.06749,174,6586.47770661
p_3453,44.4404,-72.0677,175,6605.95887011
p_3453,44.44024,-72.06805,176,6639.01173643
p_3453,44.4402,-72.06814,177,6647.44342344
p_3453,44.44016,-72.06821,178,6654.57168991
p_3453,44.44006,-72.06838,179,6672.08293559
p_3453,44.44,-72.06848,180,6682.46712555
p_3453,44.43994,-72.06857,181,6692.25433464
p_3453,44.43974,-72.06888,182,6725.4656491
p_3453,44.43948,-72.06924,183,6766.16110055
p_3453,44.43852,-72.07043,184,6908.83277234
p_3453,44.43713,-72.07207,185,7111.0825908
p_3453,44.4369,-72.07237,186,7146.06360436
p_3453,44.43669,-72.07267,187,7179.45543974
p_3453,44.43647,-72.07298,188,7214.19418337
p_3453,44.43626,-72.07331,189,7249.33425416
p_3453,44.43616,-72.07347,190,7266.23839777
p_3453,44.43606,-72.07364,191,7283.75035213
p_3453,44.43596,-72.07382,192,7301.88470957
p_3453,44.43569,-72.07436,193,7354.31140234
p_3453,44.43558,-72.07461,194,7377.66922497
p_3453,44.43547,-72.07488,195,7402.39803068
p_3453,44.43537,-72.07512,196,7424.50232143
p_3453,44.43528,-72.07536,197,7446.0694258
p_3453,44.4352,-72.0756,198,7467.1442865
p_3453,44.43506,-72.07601,199,7503.30502897
p_3453,44.43494,-72.07642,200,7538.56684053
p_3453,44.43481,-72.07691,201,7580.16827984
p_3453,44.43472,-72.07733,202,7615.07138567
p_3453,44.43464,-72.07774,203,7648.90368428
p_3453,44.43457,-72.07816,204,7683.23617443
p_3453,44.43453,-72.07845,205,7706.74946905
p_3453,44.43451,-72.07859,206,7718.11545612
p_3453,44.43448,-72.07885,207,7739.08298257
p_3453,44.43446,-72.07902,208,7752.79938471
p_3453,44.43442,-72.07954,209,7794.43898418
p_3453,44.43431,-72.08168,210,7965.26095414
p_3453,44.43425,-72.08253,211,8033.26459997
p_3453,44.43421,-72.08305,212,8074.90434685
p_3453,44.43418,-72.08339,213,8102.17928318
p_3453,44.43414,-72.08379,214,8134.33556391
p_3453,44.43409,-72.0842,215,8167.44883121
p_3453,44.43404,-72.0846,216,8199.77749819
p_3453,44.434,-72.08486,217,8220.95030093
p_3453,44.43396,-72.08519,218,8247.59796841
p_3453,44.43388,-72.08561,219,8282.19952489
p_3453,44.43375,-72.08626,220,8335.9304841
p_3453,44.43353,-72.08744,221,8433.01021606
p_3453,44.43328,-72.08865,222,8533.27576643
p_3453,44.43297,-72.09017,223,8659.10580551
p_3453,44.43279,-72.09104,224,8731.20579836
p_3453,44.43224,-72.09383,225,8961.60294287
p_3453,44.43216,-72.09422,226,8993.90279931
p_3453,44.4319,-72.09547,227,9097.53875146
p_3453,44.43154,-72.09726,228,9245.57034987
p_3453,44.43126,-72.09863,229,9359.0040637
p_3453,44.43118,-72.09904,230,9392.8382193
p_3453,44.43104,-72.09961,231,9440.81564053
p_3453,44.43089,-72.10016,232,9487.67328116
p_3453,44.43086,-72.10023,233,9494.16778005
p_3453,44.43061,-72.10104,234,9564.39144981
p_3453,44.43033,-72.10184,235,9635.28332213
p_3453,44.43017,-72.10224,236,9671.75946184
p_3453,44.43,-72.10264,237,9708.79001933
p_3453,44.42983,-72.10302,238,9744.46020879
p_3453,44.42965,-72.1034,239,9780.73120466
p_3453,44.42946,-72.10377,240,9816.976568
p_3453,44.42907,-72.10448,241,9888.21010612
p_3453,44.42896,-72.10466,242,9907.0471436
p_3453,44.42887,-72.10481,243,9922.62515158
p_3453,44.42866,-72.10514,244,9957.76774771
p_3453,44.4275,-72.10689,245,10147.59126911
p_3453,44.42732,-72.10714,246,10175.81109607
p_3453,44.42709,-72.10748,247,10213.04255621
p_3453,44.42689,-72.10779,248,10246.25785643
p_3453,44.42674,-72.10806,249,10273.46203991
p_3453,44.42601,-72.10956,250,10417.84725339
p_3453,44.42558,-72.11045,251,10503.32126496
p_3453,44.42545,-72.11073,252,10529.88846687
p_3453,44.42534,-72.11093,253,10549.96460623
p_3453,44.42523,-72.11112,254,10569.41510764
p_3453,44.42515,-72.11125,255,10583.06028251
p_3453,44.42428,-72.11255,256,10724.70316691
p_3453,44.42412,-72.1128,257,10751.39467704
p_3453,44.42397,-72.11306,258,10777.97477687
p_3453,44.4239,-72.11319,259,10790.92366456
p_3453,44.4237,-72.11358,260,10829.11321536
p_3453,44.42357,-72.11385,261,10855.01630211
p_3453,44.42346,-72.11412,262,10879.74892221
p_3453,44.42324,-72.11467,263,10929.90809852
p_3453,44.42293,-72.11559,264,11010.86570949
p_3453,44.42267,-72.11629,265,11073.65196566
p_3453,44.42231,-72.11724,266,11159.23037083
p_3453,44.42212,-72.1177,267,11201.51124879
p_3453,44.42193,-72.11812,268,11241.06437224
p_3453,44.42173,-72.11856,269,11282.55766224
p_3453,44.42153,-72.11895,270,11320.74814238
p_3453,44.42113,-72.11966,271,11392.6690979
p_3453,44.42092,-72.12,272,11428.41366947
p_3453,44.42086,-72.12009,273,11438.20257022
p_3453,44.42062,-72.12048,274,11479.13986862
p_3453,44.42049,-72.12068,275,11500.6424778
p_3453,44.42041,-72.12079,276,11513.12308917
p_3453,44.42002,-72.12131,277,11573.0649341
p_3453,44.41955,-72.12187,278,11641.74216556
p_3453,44.41911,-72.12238,279,11705.30458305
p_3453,44.41848,-72.12318,280,11799.96200123
p_3453,44.41787,-72.12402,281,11895.19836417
p_3453,44.41713,-72.12522,282,12021.27468863
p_3453,44.41663,-72.12618,283,12115.78697678
p_3453,44.41621,-72.12708,284,12201.32053153
p_3453,44.41599,-72.12763,285,12251.48441904
p_3453,44.41579,-72.12818,286,12300.60374643
p_3453,44.41567,-72.12852,287,12330.78781512
p_3453,44.41512,-72.13003,288,12465.68933377
p_3453,44.41509,-72.13012,289,12473.59463214
p_3453,44.41472,-72.13118,290,12567.4977326
p_3453,44.41432,-72.13233,291,12669.30552683
p_3453,44.41399,-72.13322,292,12749.11381849
p_3453,44.41324,-72.13529,293,12933.84987461
p_3453,44.41293,-72.13611,294,13007.68854484
p_3453,44.41254,-72.13716,295,13101.88063011
p_3453,44.41222,-72.13796,296,13174.84980053
p_3453,44.41188,-72.13884,297,13254.47494991
p_3453,44.41167,-72.13949,298,13311.26302583
p_3453,44.41156,-72.13985,299,13342.4334878
p_3453,44.41151,-72.14011,300,13363.87477962
p_3453,44.41147,-72.14039,301,13386.61533502
p_3453,44.41146,-72.14063,302,13405.76356111
p_3453,44.41145,-72.14074,303,13414.59522744
p_3453,44.41145,-72.14111,304,13444.06566782
p_3453,44.41147,-72.14158,305,13481.56699579
p_3453,44.41149,-72.14185,306,13503.18696972
p_3453,44.41151,-72.14205,307,13519.27120198
p_3453,44.41152,-72.14221,308,13532.06351572
p_3453,44.41156,-72.14269,309,13570.55288793
p_3453,44.41158,-72.1429,310,13587.42631713
p_3453,44.41159,-72.14303,311,13597.84022681
p_3453,44.4116,-72.14324,312,13614.60352182
p_3453,44.41155,-72.14394,313,13670.63443737
p_3453,44.41151,-72.1443,314,13699.65079576
p_3453,44.41146,-72.14472,315,13733.56195376
p_3453,44.41121,-72.14663,316,13888.20904421
p_3453,44.41111,-72.14774,317,13977.31637335
p_3453,44.41103,-72.1483,318,14022.79779708
p_3453,44.4109,-72.14915,319,14092.02468556
p_3453,44.41068,-72.15032,320,14188.36916547
p_3453,44.41041,-72.15148,321,14285.5135333
p_3453,44.41015,-72.15257,322,14377.01450188
p_3453,44.41011,-72.15273,323,14390.511632
p_3453,44.41006,-72.15292,324,14406.63310293
p_3453,44.41,-72.15324,325,14432.97923565
p_3453,44.40996,-72.15358,326,14460.42319071
p_3453,44.40994,-72.15384,327,14481.25158366
p_3453,44.40994,-72.15431,328,14518.68797113
p_3453,44.41001,-72.15616,329,14666.24903179
p_3453,44.41002,-72.1565,330,14693.35342682
p_3453,44.41002,-72.15682,331,14718.84199631
p_3453,44.41,-72.157,332,14733.35054236
p_3453,44.40998,-72.15724,333,14752.5957299
p_3453,44.40994,-72.15749,334,14772.99873265
