trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1133970_b_26863_tn_0,10:42:47,10:42:47,848225,3,,0,0,873.999792015731,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:43:21,10:43:21,848226,4,,0,0,1056.07535375237,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:45:00,10:45:00,848411,5,,0,0,1567.39843915275,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:46:40,10:46:40,848228,6,,0,0,1996.41699991179,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:47:39,10:47:39,848229,7,,0,0,2249.90219175361,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:48:41,10:48:41,848408,8,,0,0,2511.98651723292,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:50:00,10:50:00,848471,9,,0,0,2846.398178785,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:51:19,10:51:19,848232,10,,0,0,3694.05516621315,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:51:52,10:51:52,848233,11,,0,0,4049.37714436979,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:52:23,10:52:23,848234,12,,0,0,4386.51240378542,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:53:02,10:53:02,848235,13,,0,0,4793.86881970923,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:53:32,10:53:32,848236,14,,0,0,5118.03027121153,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:54:02,10:54:02,848237,15,,0,0,5443.24641139155,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:54:19,10:54:19,848238,16,,0,0,5620.90268792336,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:54:52,10:54:52,848239,17,,0,0,5976.33388635188,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:55:17,10:55:17,848240,18,,0,0,6246.22903601686,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:55:54,10:55:54,848241,19,,0,0,6635.75914892634,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:56:15,10:56:15,848242,20,,0,0,6862.35376711831,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:56:38,10:56:38,848243,21,,0,0,7107.65880361711,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:56:52,10:56:52,848244,22,,0,0,7262.6875785266,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:57:10,10:57:10,848245,23,,0,0,7454.12164879173,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:57:43,10:57:43,848246,24,,0,0,7799.64267343071,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:58:28,10:58:28,848247,25,,0,0,8282.49396896406,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:58:34,10:58:34,848248,26,,0,0,8352.97864918908,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:58:59,10:58:59,848249,27,,0,0,8615.48146755982,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:59:27,10:59:27,848250,28,,0,0,8912.77066302322,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,10:59:40,10:59:40,848251,29,,0,0,9057.79714311646,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:00:02,11:00:02,848252,30,,0,0,9290.2499703866,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:00:23,11:00:23,848253,31,,0,0,9519.31378841816,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:00:53,11:00:53,848254,32,,0,0,9835.38244861393,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:01:25,11:01:25,848255,33,,0,0,10178.6297857845,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:01:44,11:01:44,848256,34,,0,0,10383.5065493688,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:02:21,11:02:21,848378,35,,0,0,10779.1960375948,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:05:00,11:05:00,848379,36,,0,0,12471.6477612809,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:06:31,11:06:31,848380,37,,0,0,13321.2228755634,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:07:35,11:07:35,848260,38,,0,0,13912.0988237961,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:10:47,11:10:47,2736244,39,,2,3,15689.2025920131,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:14:15,11:14:15,848382,40,,0,0,17614.2163534371,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:15:00,11:15:00,848262,41,,0,0,18030.9959559763,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:16:01,11:16:01,848264,42,,0,0,18583.8149357675,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:16:35,11:16:35,848265,43,,0,0,18887.4856769442,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:16:57,11:16:57,848266,44,,0,0,19079.3079362068,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:17:35,11:17:35,848267,45,,0,0,19420.4756520682,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:18:27,11:18:27,848268,46,,0,0,19881.1055260648,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:19:22,11:19:22,848269,47,,0,0,20373.1949188935,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:20:09,11:20:09,848270,48,,0,0,20799.2314156277,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:20:45,11:20:45,848271,49,,0,0,21116.4495510692,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:21:12,11:21:12,848272,50,,0,0,21357.6447115328,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:21:26,11:21:26,848273,51,,0,0,21482.7647523285,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:21:42,11:21:42,848274,52,,0,0,21628.1129096027,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:22:12,11:22:12,848275,53,,0,0,21889.9544639948,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:22:31,11:22:31,848276,54,,0,0,22067.0765492683,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:23:25,11:23:25,848277,55,,0,0,22546.7258110915,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:24:05,11:24:05,848278,56,,0,0,22900.4079200553,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:25:10,11:25:10,848279,57,,0,0,23482.5188715923,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:26:09,11:26:09,848358,58,,0,0,24007.5137818182,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:26:54,11:26:54,848281,59,,0,0,24409.0214621814,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:27:10,11:27:10,848282,60,,0,0,24558.5566318785,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:27:53,11:27:53,848283,61,,0,0,24941.6610918638,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:28:22,11:28:22,848284,62,,0,0,25196.6124762301,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:28:40,11:28:40,848285,63,,0,0,25357.5787856713,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:29:02,11:29:02,848286,64,,0,0,25559.7414139613,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:29:17,11:29:17,848287,65,,0,0,25687.8888699762,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:29:28,11:29:28,848288,66,,0,0,25789.6009458005,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:30:00,11:30:00,848351,67,,0,0,26070.1242422962,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:33:06,11:33:06,848339,68,,0,0,26763.5091687176,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:33:49,11:33:49,848340,69,,0,0,26922.8031602697,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:34:14,11:34:14,848341,70,,0,0,27017.5593834915,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:35:22,11:35:22,848293,71,,0,0,27268.5239991409,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:36:37,11:36:37,848294,72,,0,0,27548.1336571921,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:37:43,11:37:43,848344,73,,0,0,27796.2774046503,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:40:00,11:40:00,848345,74,,0,0,28302.3663425325,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:40:35,11:40:35,848297,75,,0,0,28816.4170571231,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:40:51,11:40:51,848298,76,,0,0,29047.0844502966,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:41:10,11:41:10,848348,77,,0,0,29324.0927828648,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:41:30,11:41:30,848300,78,,0,0,29602.5492229085,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:41:39,11:41:39,848350,79,,0,0,29736.7264779792,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:42:26,11:42:26,848302,80,,0,0,30420.6435076463,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:42:47,11:42:47,848303,81,,0,0,30725.2120663601,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:43:10,11:43:10,848304,82,,0,0,31047.0658087884,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:43:24,11:43:24,848305,83,,0,0,31256.0094873957,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:43:37,11:43:37,848306,84,,0,0,31436.4386733696,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:43:51,11:43:51,848307,85,,0,0,31647.1438742077,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:44:26,11:44:26,848308,86,,0,0,32148.073292696,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:44:43,11:44:43,848309,87,,0,0,32391.2380869706,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:45:05,11:45:05,848310,88,,0,0,32709.2362589752,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:45:18,11:45:18,848311,89,,0,0,32899.4790970692,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:46:09,11:46:09,848312,90,,0,0,33634.1785303797,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:46:49,11:46:49,848313,91,,0,0,34203.4378421771,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:47:35,11:47:35,848314,92,,0,0,34874.4355096653,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:48:06,11:48:06,848315,93,,0,0,35317.1485422473,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:48:39,11:48:39,848316,94,,0,0,35796.3184426673,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:49:01,11:49:01,848317,95,,0,0,36116.5648171415,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:49:18,11:49:18,848318,96,,0,0,36364.5904165464,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:49:34,11:49:34,848319,97,,0,0,36594.9810944404,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:49:46,11:49:46,848320,98,,0,0,36770.8593656401,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:50:00,11:50:00,848321,99,,0,0,36968.0343752886,1,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:52:34,11:52:34,848322,100,,0,0,37176.9027698587,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,11:55:43,11:55:43,848323,101,,0,0,37430.9310674074,0,,,,,1,1,,,,,,,,,,,
t_1133970_b_26863_tn_0,12:00:00,12:00:00,848325,102,,0,0,37780.4099799099,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:30:00,15:30:00,848159,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:31:52,15:31:52,848224,2,,0,0,584.428595417102,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:32:47,15:32:47,848225,3,,0,0,873.999792015731,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:33:21,15:33:21,848226,4,,0,0,1056.07535375237,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:35:00,15:35:00,848411,5,,0,0,1567.39843915275,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:36:40,15:36:40,848228,6,,0,0,1996.41699991179,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:37:39,15:37:39,848229,7,,0,0,2249.90219175361,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:38:41,15:38:41,848408,8,,0,0,2511.98651723292,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:40:00,15:40:00,848471,9,,0,0,2846.398178785,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:41:19,15:41:19,848232,10,,0,0,3694.05516621315,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:41:52,15:41:52,848233,11,,0,0,4049.37714436979,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:42:23,15:42:23,848234,12,,0,0,4386.51240378542,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:43:02,15:43:02,848235,13,,0,0,4793.86881970923,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:43:32,15:43:32,848236,14,,0,0,5118.03027121153,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:44:02,15:44:02,848237,15,,0,0,5443.24641139155,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:44:19,15:44:19,848238,16,,0,0,5620.90268792336,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:44:52,15:44:52,848239,17,,0,0,5976.33388635188,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:45:17,15:45:17,848240,18,,0,0,6246.22903601686,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:45:54,15:45:54,848241,19,,0,0,6635.75914892634,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:46:15,15:46:15,848242,20,,0,0,6862.35376711831,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:46:38,15:46:38,848243,21,,0,0,7107.65880361711,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:46:52,15:46:52,848244,22,,0,0,7262.6875785266,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:47:10,15:47:10,848245,23,,0,0,7454.12164879173,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:47:43,15:47:43,848246,24,,0,0,7799.64267343071,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:48:28,15:48:28,848247,25,,0,0,8282.49396896406,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:48:34,15:48:34,848248,26,,0,0,8352.97864918908,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:48:59,15:48:59,848249,27,,0,0,8615.48146755982,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:49:27,15:49:27,848250,28,,0,0,8912.77066302322,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:49:40,15:49:40,848251,29,,0,0,9057.79714311646,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:50:02,15:50:02,848252,30,,0,0,9290.2499703866,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:50:23,15:50:23,848253,31,,0,0,9519.31378841816,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:50:53,15:50:53,848254,32,,0,0,9835.38244861393,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:51:25,15:51:25,848255,33,,0,0,10178.6297857845,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:51:44,15:51:44,848256,34,,0,0,10383.5065493688,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:52:21,15:52:21,848378,35,,0,0,10779.1960375948,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:55:00,15:55:00,848379,36,,0,0,12471.6477612809,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:56:31,15:56:31,848380,37,,0,0,13321.2228755634,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,15:57:35,15:57:35,848260,38,,0,0,13912.0988237961,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:00:47,16:00:47,2736244,39,,2,3,15689.2025920131,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:04:15,16:04:15,848382,40,,0,0,17614.2163534371,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:05:00,16:05:00,848262,41,,0,0,18030.9959559763,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:06:01,16:06:01,848264,42,,0,0,18583.8149357675,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:06:35,16:06:35,848265,43,,0,0,18887.4856769442,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:06:57,16:06:57,848266,44,,0,0,19079.3079362068,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:07:35,16:07:35,848267,45,,0,0,19420.4756520682,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:08:27,16:08:27,848268,46,,0,0,19881.1055260648,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:09:22,16:09:22,848269,47,,0,0,20373.1949188935,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:10:09,16:10:09,848270,48,,0,0,20799.2314156277,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:10:45,16:10:45,848271,49,,0,0,21116.4495510692,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:11:12,16:11:12,848272,50,,0,0,21357.6447115328,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:11:26,16:11:26,848273,51,,0,0,21482.7647523285,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:11:42,16:11:42,848274,52,,0,0,21628.1129096027,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:12:12,16:12:12,848275,53,,0,0,21889.9544639948,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:12:31,16:12:31,848276,54,,0,0,22067.0765492683,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:13:25,16:13:25,848277,55,,0,0,22546.7258110915,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:14:05,16:14:05,848278,56,,0,0,22900.4079200553,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:15:10,16:15:10,848279,57,,0,0,23482.5188715923,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:16:09,16:16:09,848358,58,,0,0,24007.5137818182,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:16:54,16:16:54,848281,59,,0,0,24409.0214621814,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:17:10,16:17:10,848282,60,,0,0,24558.5566318785,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:17:53,16:17:53,848283,61,,0,0,24941.6610918638,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:18:22,16:18:22,848284,62,,0,0,25196.6124762301,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:18:40,16:18:40,848285,63,,0,0,25357.5787856713,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:19:02,16:19:02,848286,64,,0,0,25559.7414139613,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:19:17,16:19:17,848287,65,,0,0,25687.8888699762,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:19:28,16:19:28,848288,66,,0,0,25789.6009458005,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:20:00,16:20:00,848351,67,,0,0,26070.1242422962,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:23:06,16:23:06,848339,68,,0,0,26763.5091687176,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:23:49,16:23:49,848340,69,,0,0,26922.8031602697,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:24:14,16:24:14,848341,70,,0,0,27017.5593834915,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:25:22,16:25:22,848293,71,,0,0,27268.5239991409,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:26:37,16:26:37,848294,72,,0,0,27548.1336571921,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:27:43,16:27:43,848344,73,,0,0,27796.2774046503,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:30:00,16:30:00,848345,74,,0,0,28302.3663425325,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:30:35,16:30:35,848297,75,,0,0,28816.4170571231,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:30:51,16:30:51,848298,76,,0,0,29047.0844502966,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:31:10,16:31:10,848348,77,,0,0,29324.0927828648,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:31:30,16:31:30,848300,78,,0,0,29602.5492229085,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:31:39,16:31:39,848350,79,,0,0,29736.7264779792,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:32:26,16:32:26,848302,80,,0,0,30420.6435076463,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:32:47,16:32:47,848303,81,,0,0,30725.2120663601,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:33:10,16:33:10,848304,82,,0,0,31047.0658087884,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:33:24,16:33:24,848305,83,,0,0,31256.0094873957,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:33:37,16:33:37,848306,84,,0,0,31436.4386733696,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:33:51,16:33:51,848307,85,,0,0,31647.1438742077,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:34:26,16:34:26,848308,86,,0,0,32148.073292696,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:34:43,16:34:43,848309,87,,0,0,32391.2380869706,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:35:05,16:35:05,848310,88,,0,0,32709.2362589752,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:35:18,16:35:18,848311,89,,0,0,32899.4790970692,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:36:09,16:36:09,848312,90,,0,0,33634.1785303797,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:36:49,16:36:49,848313,91,,0,0,34203.4378421771,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:37:35,16:37:35,848314,92,,0,0,34874.4355096653,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:38:06,16:38:06,848315,93,,0,0,35317.1485422473,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:38:39,16:38:39,848316,94,,0,0,35796.3184426673,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:39:01,16:39:01,848317,95,,0,0,36116.5648171415,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:39:18,16:39:18,848318,96,,0,0,36364.5904165464,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:39:34,16:39:34,848319,97,,0,0,36594.9810944404,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:39:46,16:39:46,848320,98,,0,0,36770.8593656401,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:40:00,16:40:00,848321,99,,0,0,36968.0343752886,1,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:42:34,16:42:34,848322,100,,0,0,37176.9027698587,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:45:43,16:45:43,848323,101,,0,0,37430.9310674074,0,,,,,1,1,,,,,,,,,,,
t_1133971_b_26863_tn_0,16:50:00,16:50:00,848325,102,,0,0,37780.4099799099,1,,,,,1,1,,,,,,,,,,,
t_1133973_b_26863_tn_0,12:10:00,12:10:00,848325,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133973_b_26863_tn_0,12:11:06,12:11:06,848326,2,,0,0,595.714436899034,0,,,,,1,1,,,,,,,,,,,
t_1133973_b_26863_tn_0,12:12:00,12:12:00,848327,3,,0,0,1087.21200511514,0,,,,,1,1,,,,,,,,,,,
