shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
12,-119.767910,36.292130,165
12,-119.768530,36.292010,166
12,-119.768970,36.291930,167
12,-119.768981,36.291928,168
12,-119.769560,36.291840,169
12,-119.769950,36.291800,170
12,-119.770620,36.291730,171
12,-119.771670,36.291670,172
12,-119.772240,36.291660,173
12,-119.774130,36.291660,174
12,-119.775670,36.291670,175
12,-119.776160,36.291670,176
12,-119.777000,36.291680,177
12,-119.777760,36.291670,178
12,-119.779510,36.291680,179
12,-119.780860,36.291690,180
12,-119.781150,36.291700,181
12,-119.781548,36.291693,182
12,-119.781760,36.291690,183
12,-119.782340,36.291690,184
12,-119.783060,36.291670,185
12,-119.783790,36.291640,186
12,-119.784260,36.291610,187
12,-119.784390,36.291600,188
12,-119.784670,36.291570,189
12,-119.785030,36.291520,190
12,-119.785490,36.291450,191
12,-119.786400,36.291300,192
12,-119.786860,36.291200,193
12,-119.787520,36.291040,194
12,-119.788000,36.290920,195
12,-119.788460,36.290780,196
12,-119.788690,36.290710,197
12,-119.789260,36.290510,198
12,-119.789860,36.290280,199
12,-119.790660,36.289950,200
12,-119.791290,36.289670,201
12,-119.791730,36.289480,202
12,-119.792560,36.289110,203
12,-119.793215,36.288826,204
12,-119.793230,36.288820,205
12,-119.793610,36.288650,206
12,-119.794260,36.288370,207
12,-119.794940,36.288070,208
12,-119.795580,36.287790,209
12,-119.796410,36.287430,210
12,-119.797040,36.287150,211
12,-119.797340,36.287020,212
12,-119.798500,36.286510,213
12,-119.798900,36.286340,214
12,-119.799190,36.286210,215
12,-119.799920,36.285890,216
12,-119.800630,36.285580,217
12,-119.801100,36.285370,218
12,-119.802100,36.284930,219
12,-119.802710,36.284660,220
12,-119.803160,36.284470,221
12,-119.803270,36.284424,222
12,-119.803470,36.284340,223
12,-119.803950,36.284120,224
12,-119.806780,36.282880,225
12,-119.807850,36.282410,226
12,-119.807920,36.282380,227
12,-119.808220,36.282250,228
12,-119.808890,36.281960,229
12,-119.809530,36.281680,230
12,-119.810370,36.281310,231
12,-119.810670,36.281170,232
12,-119.812500,36.280380,233
12,-119.812930,36.280190,234
12,-119.813169,36.280092,235
12,-119.813490,36.279960,236
12,-119.814630,36.279470,237
12,-119.815110,36.279260,238
12,-119.815440,36.279120,239
12,-119.816760,36.278540,240
12,-119.817820,36.278080,241
12,-119.819080,36.277530,242
12,-119.820360,36.276970,243
12,-119.821210,36.276590,244
12,-119.822643,36.275959,245
12,-119.823140,36.275740,246
12,-119.824610,36.275100,247
12,-119.829560,36.272930,248
12,-119.832450,36.271660,249
12,-119.833200,36.271325,250
12,-119.833280,36.271290,251
12,-119.834570,36.270740,252
12,-119.834660,36.270700,253
12,-119.834900,36.270590,254
12,-119.836510,36.269870,255
12,-119.838450,36.269030,256
12,-119.839460,36.268580,257
12,-119.840670,36.268050,258
12,-119.841380,36.267740,259
12,-119.842290,36.267340,260
12,-119.843210,36.266940,261
12,-119.844140,36.266530,262
12,-119.844188,36.266509,263
12,-119.845300,36.266020,264
12,-119.846750,36.265390,265
12,-119.847480,36.265060,266
12,-119.849410,36.264220,267
12,-119.851250,36.263410,268
12,-119.852750,36.262750,269
12,-119.854550,36.261970,270
12,-119.854783,36.261867,271
12,-119.856460,36.261130,272
12,-119.857740,36.260560,273
12,-119.857830,36.260520,274
12,-119.857970,36.260460,275
12,-119.858360,36.260290,276
12,-119.859090,36.259970,277
12,-119.860070,36.259530,278
12,-119.861290,36.259000,279
12,-119.862020,36.258690,280
12,-119.863190,36.258170,281
12,-119.864130,36.257760,282
12,-119.865400,36.257210,283
12,-119.866610,36.256840,284
12,-119.867020,36.256730,285
12,-119.867300,36.256695,286
12,-119.867510,36.256670,287
12,-119.867760,36.256650,288
12,-119.868630,36.256610,289
12,-119.869530,36.256540,290
12,-119.869530,36.256270,291
12,-119.869530,36.255750,292
12,-119.869530,36.255560,293
12,-119.869530,36.255500,294
12,-119.869530,36.255360,295
12,-119.869520,36.254100,296
12,-119.869517,36.253396,297
12,-119.869510,36.251760,298
12,-119.869510,36.251110,299
12,-119.869520,36.250660,300
12,-119.869530,36.250490,301
12,-119.869530,36.250380,302
12,-119.869560,36.250170,303
12,-119.869650,36.249740,304
12,-119.869790,36.249330,305
12,-119.869960,36.248940,306
12,-119.870110,36.248670,307
12,-119.870330,36.248330,308
12,-119.870610,36.247970,309
12,-119.870940,36.247620,310
12,-119.871290,36.247300,311
12,-119.871670,36.247000,312
12,-119.872070,36.246700,313
12,-119.872840,36.246100,314
12,-119.873430,36.245640,315
12,-119.875360,36.244130,316
12,-119.876140,36.243530,317
12,-119.876499,36.243245,318
12,-119.876720,36.243070,319
12,-119.877690,36.242320,320
12,-119.878290,36.241850,321
12,-119.879640,36.240800,322
12,-119.883330,36.237910,323
12,-119.884910,36.236680,324
12,-119.888445,36.233916,325
12,-119.892560,36.230700,326
12,-119.895060,36.228760,327
12,-119.898130,36.226350,328
12,-119.900630,36.224410,329
12,-119.901142,36.224010,330
12,-119.905210,36.220830,331
12,-119.912130,36.215430,332
12,-119.914340,36.213700,333
12,-119.923230,36.206740,334
12,-119.926272,36.204365,335
12,-119.931860,36.200000,336
12,-119.939132,36.194305,337
12,-119.941080,36.192780,338
12,-119.945450,36.189370,339
12,-119.952371,36.183954,340
12,-119.955570,36.181450,341
12,-119.958780,36.178930,342
12,-119.959030,36.178750,343
12,-119.964636,36.174365,344
12,-119.965090,36.174010,345
12,-119.967970,36.171750,346
12,-119.974230,36.166870,347
12,-119.977100,36.164620,348
12,-119.977872,36.164016,349
12,-119.990601,36.154043,350
12,-119.995060,36.150550,351
12,-120.003602,36.143852,352
12,-120.004000,36.143540,353
12,-120.011390,36.137780,354
12,-120.016671,36.133642,355
12,-120.028975,36.123999,356
12,-120.039510,36.115740,357
12,-120.041250,36.114370,358
12,-120.048250,36.108860,359
12,-120.051125,36.106600,360
12,-120.057410,36.101660,361
12,-120.058390,36.100890,362
12,-120.059280,36.100200,363
12,-120.059470,36.100050,364
12,-120.059680,36.099880,365
12,-120.066790,36.094300,366
12,-120.075190,36.087710,367
12,-120.076000,36.087070,368
12,-120.080430,36.083600,369
12,-120.083600,36.081120,370
12,-120.085820,36.079360,371
12,-120.088390,36.077350,372
12,-120.090890,36.075370,373
12,-120.091750,36.074750,374
12,-120.092230,36.074470,375
12,-120.093160,36.074100,376
12,-120.093640,36.073980,377
12,-120.094540,36.073820,378
12,-120.096260,36.073500,379
12,-120.096710,36.073410,380
12,-120.098370,36.073120,381
12,-120.100720,36.072680,382
12,-120.100870,36.072670,383
12,-120.101280,36.072670,384
12,-120.101620,36.072690,385
12,-120.102420,36.072830,386
12,-120.102580,36.072370,387
12,-120.102610,36.072280,388
12,-120.102750,36.071960,389
12,-120.102780,36.071900,390
12,-120.103040,36.071360,391
12,-120.103240,36.070950,392
12,-120.103480,36.070570,393
12,-120.103870,36.069990,394
12,-120.104130,36.069590,395
12,-120.104390,36.069190,396
12,-120.104620,36.068790,397
12,-120.104820,36.068390,398
12,-120.105060,36.067770,399
12,-120.105300,36.066930,400
12,-120.105400,36.066260,401
12,-120.105430,36.065350,402
12,-120.105410,36.064150,403
12,-120.105410,36.063150,404
12,-120.105480,36.062390,405
12,-120.105690,36.061150,406
12,-120.105990,36.059450,407
12,-120.106280,36.057790,408
12,-120.106530,36.056350,409
12,-120.106780,36.054910,410
12,-120.107110,36.053000,411
12,-120.107330,36.051800,412
12,-120.107610,36.050130,413
12,-120.107780,36.049190,414
12,-120.107860,36.048720,415
12,-120.107950,36.048260,416
12,-120.108090,36.047820,417
12,-120.108260,36.047390,418
12,-120.108470,36.046970,419
12,-120.108710,36.046570,420
12,-120.109000,36.046180,421
12,-120.109320,36.045820,422
12,-120.109640,36.045510,423
12,-120.110200,36.045050,424
12,-120.111180,36.044310,425
12,-120.111790,36.043820,426
12,-120.112300,36.043340,427
12,-120.112730,36.042810,428
12,-120.112758,36.042768,429
12,-120.113100,36.042250,430
12,-120.113300,36.041840,431
12,-120.113460,36.041420,432
12,-120.113590,36.041010,433
12,-120.113700,36.040380,434
12,-120.113720,36.039970,435
12,-120.113710,36.039560,436
12,-120.113630,36.038960,437
12,-120.113490,36.038200,438
12,-120.113360,36.037590,439
12,-120.113110,36.036620,440
12,-120.113040,36.036060,441
12,-120.113050,36.035550,442
12,-120.113130,36.034990,443
12,-120.113190,36.034620,444
12,-120.113230,36.033990,445
12,-120.113130,36.033350,446
12,-120.112930,36.032730,447
12,-120.112630,36.031880,448
12,-120.112340,36.031030,449
12,-120.112180,36.030380,450
12,-120.112130,36.029950,451
12,-120.112120,36.029500,452
12,-120.112150,36.028880,453
12,-120.112220,36.028460,454
12,-120.112390,36.027860,455
12,-120.112460,36.027660,456
12,-120.112640,36.027250,457
12,-120.112850,36.026850,458
12,-120.113110,36.026460,459
12,-120.113780,36.025520,460
12,-120.114320,36.024760,461
12,-120.115150,36.023590,462
12,-120.115980,36.022430,463
12,-120.116680,36.021440,464
12,-120.117530,36.020250,465
12,-120.117890,36.019650,466
12,-120.118150,36.019010,467
12,-120.118320,36.018350,468
12,-120.118810,36.016170,469
12,-120.119040,36.015120,470
12,-120.119490,36.013070,471
12,-120.119750,36.011840,472
12,-120.119790,36.011640,473
12,-120.120090,36.010280,474
12,-120.120170,36.009930,475
12,-120.120192,36.009838,476
12,-120.120240,36.009630,477
12,-120.120470,36.009110,478
12,-120.120660,36.008790,479
12,-120.120920,36.008490,480
12,-120.121190,36.008240,481
12,-120.121570,36.007960,482
12,-120.122060,36.007710,483
12,-120.123000,36.007240,484
12,-120.123570,36.006970,485
12,-120.123660,36.007030,486
12,-120.123790,36.007100,487
12,-120.123860,36.007120,488
12,-120.124033,36.007126,489
12,-120.124140,36.007130,490
12,-120.125570,36.007140,491
12,-120.127550,36.007110,492
12,-120.128930,36.007110,493
12,-120.129700,36.007110,494
12,-120.131320,36.007130,495
12,-120.132940,36.007150,496
12,-120.133249,36.007157,497
12,-120.134580,36.007190,498
12,-120.136180,36.007210,499
12,-120.137260,36.007230,500
12,-120.137800,36.007240,501
12,-120.138230,36.007250,502
12,-120.139430,36.007260,503
12,-120.141040,36.007280,504
12,-120.142630,36.007310,505
12,-120.144230,36.007330,506
12,-120.145187,36.007354,507
12,-120.145420,36.007360,508
12,-120.145670,36.007360,509
12,-120.145800,36.007350,510
12,-120.145900,36.007330,511
12,-120.146000,36.007290,512
12,-120.146090,36.007240,513
12,-120.146250,36.007140,514
12,-120.145240,36.006350,515
12,-120.144373,36.005725,516
12,-120.143880,36.005370,517
12,-120.143310,36.004960,518
12,-120.139600,36.002290,519
12,-120.138580,36.001560,520
12,-120.137800,36.000990,521
12,-120.136870,36.000330,522
12,-120.136610,36.000550,523
12,-120.136575,36.000578,524
12,-120.136560,36.000590,525
12,-120.136500,36.000640,526
12,-120.136370,36.000710,527
12,-120.136090,36.000850,528
12,-120.134570,36.001610,529
12,-120.133130,36.002290,530
12,-120.133040,36.002330,531
12,-120.132570,36.002560,532
12,-120.132230,36.002730,533
12,-120.131280,36.003190,534
12,-120.130270,36.003690,535
12,-120.129970,36.003830,536
12,-120.129690,36.003970,537
12,-120.128930,36.004340,538
12,-120.128360,36.004610,539
12,-120.127950,36.004810,540
12,-120.127730,36.004930,541
12,-120.127600,36.005000,542
12,-120.127280,36.005150,543
12,-120.127200,36.005190,544
12,-120.127039,36.005267,545
12,-120.126660,36.005450,546
12,-120.124470,36.006530,547
12,-120.124080,36.006720,548
12,-120.123570,36.006970,549
12,-120.123000,36.007240,550
12,-120.122060,36.007710,551
12,-120.121570,36.007960,552
12,-120.121190,36.008240,553
12,-120.120920,36.008490,554
12,-120.120660,36.008790,555
12,-120.120470,36.009110,556
12,-120.120240,36.009630,557
12,-120.120170,36.009930,558
12,-120.120090,36.010280,559
12,-120.119790,36.011640,560
12,-120.119750,36.011840,561
12,-120.119490,36.013070,562
12,-120.119040,36.015120,563
12,-120.118810,36.016170,564
12,-120.118589,36.017154,565
12,-120.118320,36.018350,566
12,-120.118150,36.019010,567
12,-120.117890,36.019650,568
12,-120.117530,36.020250,569
12,-120.116680,36.021440,570
12,-120.115980,36.022430,571
12,-120.115150,36.023590,572
12,-120.114320,36.024760,573
12,-120.113780,36.025520,574
12,-120.113355,36.026117,575
12,-120.113110,36.026460,576
12,-120.112850,36.026850,577
12,-120.112640,36.027250,578
12,-120.112460,36.027660,579
12,-120.112390,36.027860,580
12,-120.112220,36.028460,581
12,-120.112150,36.028880,582
12,-120.112120,36.029500,583
12,-120.112130,36.029950,584
12,-120.112180,36.030380,585
12,-120.112340,36.031030,586
12,-120.112630,36.031880,587
12,-120.112930,36.032730,588
12,-120.113130,36.033350,589
12,-120.113230,36.033990,590
12,-120.113190,36.034620,591
12,-120.113130,36.034990,592
12,-120.113050,36.035550,593
12,-120.113040,36.036060,594
12,-120.113110,36.036620,595
12,-120.113238,36.037112,596
12,-120.113360,36.037590,597
12,-120.113490,36.038200,598
12,-120.113630,36.038960,599
12,-120.113710,36.039560,600
12,-120.113720,36.039970,601
12,-120.113700,36.040380,602
12,-120.113590,36.041010,603
12,-120.113460,36.041420,604
12,-120.113300,36.041840,605
12,-120.113100,36.042250,606
12,-120.112730,36.042810,607
12,-120.112300,36.043340,608
12,-120.111790,36.043820,609
12,-120.111180,36.044310,610
12,-120.110508,36.044817,611
12,-120.110200,36.045050,612
12,-120.109640,36.045510,613
12,-120.109320,36.045820,614
12,-120.109000,36.046180,615
12,-120.108710,36.046570,616
12,-120.108470,36.046970,617
12,-120.108260,36.047390,618
12,-120.108090,36.047820,619
12,-120.107950,36.048260,620
12,-120.107860,36.048720,621
12,-120.107780,36.049190,622
12,-120.107610,36.050130,623
12,-120.107330,36.051800,624
12,-120.107110,36.053000,625
12,-120.107018,36.053536,626
12,-120.106780,36.054910,627
12,-120.106530,36.056350,628
12,-120.106280,36.057790,629
12,-120.105990,36.059450,630
12,-120.105690,36.061150,631
12,-120.105480,36.062390,632
12,-120.105410,36.063150,633
12,-120.105410,36.064150,634
12,-120.105430,36.065350,635
12,-120.105400,36.066260,636
12,-120.105300,36.066930,637
12,-120.105197,36.067290,638
12,-120.105060,36.067770,639
12,-120.104820,36.068390,640
12,-120.104620,36.068790,641
12,-120.104390,36.069190,642
12,-120.104130,36.069590,643
12,-120.103870,36.069990,644
12,-120.103480,36.070570,645
12,-120.103240,36.070950,646
12,-120.103040,36.071360,647
12,-120.102740,36.071720,648
12,-120.102511,36.071994,649
12,-120.102440,36.072070,650
12,-120.102280,36.072190,651
12,-120.102100,36.072300,652
12,-120.101900,36.072400,653
12,-120.101730,36.072460,654
12,-120.101580,36.072510,655
12,-120.101430,36.072550,656
12,-120.100870,36.072670,657
12,-120.100720,36.072680,658
12,-120.100350,36.072750,659
12,-120.099760,36.072860,660
12,-120.098370,36.073120,661
12,-120.097301,36.073306,662
12,-120.096710,36.073410,663
12,-120.096260,36.073500,664
12,-120.094540,36.073820,665
12,-120.093640,36.073980,666
12,-120.093160,36.074090,667
12,-120.092870,36.074210,668
12,-120.092330,36.074430,669
12,-120.092230,36.074470,670
12,-120.091750,36.074750,671
12,-120.090890,36.075370,672
12,-120.090176,36.075936,673
12,-120.088390,36.077350,674
12,-120.085820,36.079360,675
12,-120.083600,36.081120,676
12,-120.080430,36.083600,677
12,-120.077139,36.086178,678
12,-120.076000,36.087070,679
12,-120.075190,36.087710,680
12,-120.066790,36.094300,681
12,-120.060836,36.098972,682
12,-120.059680,36.099880,683
12,-120.059470,36.100050,684
12,-120.059280,36.100200,685
12,-120.058390,36.100890,686
12,-120.057410,36.101660,687
12,-120.048250,36.108860,688
12,-120.039510,36.115740,689
12,-120.036165,36.118363,690
12,-120.018891,36.131902,691
12,-120.011390,36.137780,692
12,-120.005530,36.142348,693
12,-120.004000,36.143540,694
12,-119.995060,36.150550,695
12,-119.993073,36.152107,696
12,-119.995060,36.150550,697
12,-119.992375,36.152654,698
12,-119.980793,36.161727,699
12,-119.977100,36.164620,700
12,-119.974230,36.166870,701
12,-119.967970,36.171750,702
12,-119.965090,36.174010,703
12,-119.959030,36.178750,704
12,-119.958780,36.178930,705
12,-119.955570,36.181450,706
12,-119.946560,36.188520,707
12,-119.945500,36.189350,708
12,-119.944560,36.190080,709
12,-119.941080,36.192780,710
12,-119.931860,36.200000,711
12,-119.923230,36.206740,712
12,-119.912130,36.215430,713
12,-119.908182,36.218511,714
12,-119.905210,36.220830,715
12,-119.900630,36.224410,716
12,-119.898130,36.226350,717
12,-119.895060,36.228760,718
12,-119.892560,36.230700,719
12,-119.884910,36.236680,720
12,-119.883330,36.237910,721
12,-119.879640,36.240800,722
12,-119.878290,36.241850,723
12,-119.877690,36.242320,724
12,-119.876720,36.243070,725
12,-119.876140,36.243530,726
12,-119.875360,36.244130,727
12,-119.873430,36.245640,728
12,-119.872840,36.246100,729
12,-119.872070,36.246700,730
12,-119.871670,36.247000,731
12,-119.871290,36.247300,732
12,-119.870940,36.247620,733
12,-119.870610,36.247970,734
12,-119.870330,36.248330,735
12,-119.870110,36.248670,736
12,-119.869960,36.248940,737
12,-119.869790,36.249330,738
12,-119.869650,36.249740,739
12,-119.869560,36.250170,740
12,-119.869530,36.250380,741
12,-119.869530,36.250490,742
12,-119.869520,36.250660,743
12,-119.869510,36.251110,744
12,-119.869510,36.251760,745
12,-119.869510,36.252180,746
12,-119.869520,36.252740,747
12,-119.869520,36.253620,748
12,-119.869520,36.254100,749
12,-119.869840,36.254140,750
12,-119.870110,36.254170,751
12,-119.870290,36.254250,752
12,-119.870450,36.254340,753
12,-119.870500,36.254410,754
12,-119.870580,36.254510,755
12,-119.870610,36.254610,756
12,-119.870650,36.254710,757
12,-119.870644,36.254786,758
12,-119.870640,36.254830,759
12,-119.870640,36.254910,760
12,-119.870600,36.255000,761
