shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3578_shp,47.41098,-120.30945,22,6850.986693
3578_shp,47.41093,-120.30626,23,7641.066225
3578_shp,47.41093,-120.30626,24,7641.066225
3578_shp,47.41094,-120.30334,25,8364.090587
3578_shp,47.41182,-120.30104,26,9017.815775
3578_shp,47.41273,-120.30179,27,9398.162458
3578_shp,47.4128,-120.30172,28,9429.022488
3578_shp,47.41337,-120.3022,29,9668.506387
3578_shp,47.41537,-120.30387,30,10507.055418
3578_shp,47.41537,-120.30387,31,10507.055418
3578_shp,47.41537,-120.30387,32,10507.055418
3578_shp,47.41699,-120.30517,33,11179.936925
3578_shp,47.41699,-120.30517,34,11179.936925
3578_shp,47.41969,-120.30743,35,12312.630022
3578_shp,47.42041,-120.30794,36,12604.030812
3579_shp,47.39971,-120.30843,1,0
3579_shp,47.4026,-120.30842,2,1054.157555
3579_shp,47.4026,-120.3084,3,1059.110495
3579_shp,47.40415,-120.30842,4,1624.509468
3579_shp,47.40415,-120.30872,5,1698.801387
3579_shp,47.40424,-120.31381,6,2959.713969
3579_shp,47.40465,-120.31382,7,3109.285908
3579_shp,47.40465,-120.31382,8,3109.285908
3579_shp,47.40816,-120.31387,9,4389.652423
3579_shp,47.40816,-120.31389,10,4394.604842
3579_shp,47.411,-120.31391,11,5430.534885
3579_shp,47.41094,-120.3139,12,5452.560109
3579_shp,47.41108,-120.31391,13,5503.686506
3579_shp,47.41158,-120.31391,14,5686.066528
3579_shp,47.41157,-120.31374,15,5728.317115
3579_shp,47.41149,-120.31331,16,5838.713787
3579_shp,47.4111,-120.3124,17,6105.184702
3579_shp,47.41103,-120.31192,18,6226.747965
3579_shp,47.41101,-120.31184,19,6247.857221
3579_shp,47.41104,-120.31184,20,6258.800022
3579_shp,47.41098,-120.30945,21,6850.986693
3579_shp,47.41098,-120.30945,22,6850.986693
3579_shp,47.41093,-120.30626,23,7641.066225
3579_shp,47.41093,-120.30626,24,7641.066225
3579_shp,47.41094,-120.30334,25,8364.090587
3579_shp,47.41182,-120.30104,26,9017.815775
3579_shp,47.41273,-120.30179,27,9398.162458
3579_shp,47.4128,-120.30172,28,9429.022488
3579_shp,47.41337,-120.3022,29,9668.506387
3579_shp,47.41537,-120.30387,30,10507.055418
3579_shp,47.41537,-120.30387,31,10507.055418
3579_shp,47.41537,-120.30387,32,10507.055418
3579_shp,47.41699,-120.30517,33,11179.936925
3579_shp,47.41699,-120.30517,34,11179.936925
3579_shp,47.41969,-120.30743,35,12312.630022
3579_shp,47.42041,-120.30794,36,12604.030812
3580_shp,47.39971,-120.30843,1,0
3580_shp,47.4026,-120.30842,2,1054.157555
3580_shp,47.4026,-120.3084,3,1059.110495
3580_shp,47.40415,-120.30842,4,1624.509468
3580_shp,47.40415,-120.30872,5,1698.801387
3580_shp,47.40424,-120.31381,6,2959.713969
3580_shp,47.40465,-120.31382,7,3109.285908
3580_shp,47.40465,-120.31382,8,3109.285908
3580_shp,47.40816,-120.31387,9,4389.652423
3580_shp,47.40816,-120.31389,10,4394.604842
3580_shp,47.411,-120.31391,11,5430.534885
3580_shp,47.41094,-120.3139,12,5452.560109
3580_shp,47.41108,-120.31391,13,5503.686506
3580_shp,47.41158,-120.31391,14,5686.066528
3580_shp,47.41157,-120.31374,15,5728.317115
3580_shp,47.41149,-120.31331,16,5838.713787
3580_shp,47.4111,-120.3124,17,6105.184702
3580_shp,47.41103,-120.31192,18,6226.747965
3580_shp,47.41101,-120.31184,19,6247.857221
3580_shp,47.41104,-120.31184,20,6258.800022
3580_shp,47.41098,-120.30945,21,6850.986693
3580_shp,47.41098,-120.30945,22,6850.986693
3580_shp,47.41093,-120.30626,23,7641.066225
3580_shp,47.41093,-120.30626,24,7641.066225
3580_shp,47.41094,-120.30334,25,8364.090587
3580_shp,47.41182,-120.30104,26,9017.815775
3580_shp,47.41273,-120.30179,27,9398.162458
3580_shp,47.4128,-120.30172,28,9429.022488
3580_shp,47.41337,-120.3022,29,9668.506387
3580_shp,47.41537,-120.30387,30,10507.055418
3580_shp,47.41537,-120.30387,31,10507.055418
3580_shp,47.41537,-120.30387,32,10507.055418
3580_shp,47.41699,-120.30517,33,11179.936925
3580_shp,47.41699,-120.30517,34,11179.936925
3580_shp,47.41969,-120.30743,35,12312.630022
3580_shp,47.42041,-120.30794,36,12604.030812
3581_shp,47.42074,-120.30778,1,0
3581_shp,47.42086,-120.30786,2,48.043316
3581_shp,47.42102,-120.30783,3,106.875675
3581_shp,47.42111,-120.3079,4,143.997233
3581_shp,47.42093,-120.30849,5,304.136501
3581_shp,47.41723,-120.30545,6,1849.414092
3581_shp,47.41723,-120.30545,7,1849.414092
3581_shp,47.41697,-120.30524,8,1957.568227
3581_shp,47.4155,-120.30402,9,2572.989245
3581_shp,47.4155,-120.30402,10,2572.989245
3581_shp,47.41277,-120.30182,11,3708.027322
3581_shp,47.41278,-120.30182,12,3711.674924
3581_shp,47.41274,-120.30187,13,3730.809802
3581_shp,47.41243,-120.30163,14,3858.549057
3581_shp,47.41219,-120.30143,15,3959.127067
3581_shp,47.41177,-120.3011,16,4132.754158
3581_shp,47.41159,-120.30162,17,4277.282664
3581_shp,47.41114,-120.3028,18,4612.407749
3581_shp,47.41114,-120.3028,19,4612.407749
3581_shp,47.41094,-120.30359,20,4821.178482
3581_shp,47.41102,-120.30994,21,6393.758273
3581_shp,47.41102,-120.30994,22,6393.758273
3581_shp,47.41105,-120.31221,23,6955.933726
3581_shp,47.41149,-120.31331,24,7272.070151
3581_shp,47.41158,-120.31391,25,7424.217088
3581_shp,47.41118,-120.31391,26,7570.121107
3581_shp,47.41118,-120.31391,27,7570.121107
3581_shp,47.409,-120.3139,28,8365.301684
3581_shp,47.40901,-120.31388,29,8371.452346
3581_shp,47.40791,-120.31387,30,8772.695833
3581_shp,47.40747,-120.31386,31,8933.209251
3581_shp,47.40747,-120.31386,32,8933.209251
3581_shp,47.40424,-120.31381,33,10111.44812
3581_shp,47.40424,-120.31332,34,10232.791381
3581_shp,47.40418,-120.31056,35,10916.626569
3581_shp,47.40418,-120.31056,36,10916.626569
3581_shp,47.40415,-120.30842,37,11446.688409
3581_shp,47.40431,-120.30518,38,12251.159678
3581_shp,47.40431,-120.30518,39,12251.159678
3581_shp,47.40442,-120.30302,40,12787.562071
3581_shp,47.40266,-120.30304,41,13429.557977
3581_shp,47.40266,-120.30304,42,13429.557977
3581_shp,47.40232,-120.30305,43,13553.600923
3581_shp,47.40091,-120.3031,44,14068.060749
3581_shp,47.40091,-120.3031,45,14068.060749
3581_shp,47.39828,-120.30309,46,15027.380887
3581_shp,47.39828,-120.30309,47,15027.380887
3581_shp,47.39824,-120.30309,48,15041.971255
3581_shp,47.39769,-120.30306,49,15242.726352
3581_shp,47.39773,-120.30359,50,15374.799789
3581_shp,47.39815,-120.30543,51,15855.572178
3581_shp,47.39819,-120.30626,52,16061.653556
3581_shp,47.39819,-120.30626,53,16061.653556
3581_shp,47.3982,-120.30838,54,16586.721618
3581_shp,47.39841,-120.30839,55,16663.361081
3581_shp,47.39867,-120.30839,56,16758.19848
3581_shp,47.39952,-120.3084,57,17068.253743
3581_shp,47.39972,-120.3084,58,17141.205602
3582_shp,47.42074,-120.30778,1,0
3582_shp,47.42086,-120.30786,2,48.043316
3582_shp,47.42102,-120.30783,3,106.875675
3582_shp,47.42111,-120.3079,4,143.997233
3582_shp,47.42093,-120.30849,5,304.136501
3582_shp,47.41723,-120.30545,6,1849.414092
3582_shp,47.41723,-120.30545,7,1849.414092
3582_shp,47.41697,-120.30524,8,1957.568227
3582_shp,47.4155,-120.30402,9,2572.989245
3582_shp,47.4155,-120.30402,10,2572.989245
3582_shp,47.41277,-120.30182,11,3708.027322
3582_shp,47.41278,-120.30182,12,3711.674924
3582_shp,47.41274,-120.30187,13,3730.809802
3582_shp,47.41243,-120.30163,14,3858.549057
3582_shp,47.41219,-120.30143,15,3959.127067
3582_shp,47.41177,-120.3011,16,4132.754158
3582_shp,47.41159,-120.30162,17,4277.282664
3582_shp,47.41114,-120.3028,18,4612.407749
3582_shp,47.41114,-120.3028,19,4612.407749
3582_shp,47.41094,-120.30359,20,4821.178482
3582_shp,47.41102,-120.30994,21,6393.758273
3582_shp,47.41102,-120.30994,22,6393.758273
3582_shp,47.41105,-120.31221,23,6955.933726
3582_shp,47.41149,-120.31331,24,7272.070151
3582_shp,47.41158,-120.31391,25,7424.217088
3582_shp,47.41118,-120.31391,26,7570.121107
3582_shp,47.41118,-120.31391,27,7570.121107
3582_shp,47.409,-120.3139,28,8365.301684
3582_shp,47.40901,-120.31388,29,8371.452346
3582_shp,47.40791,-120.31387,30,8772.695833
3582_shp,47.40747,-120.31386,31,8933.209251
3582_shp,47.40747,-120.31386,32,8933.209251
3582_shp,47.40424,-120.31381,33,10111.44812
3582_shp,47.40424,-120.31332,34,10232.791381
3582_shp,47.40418,-120.31056,35,10916.626569
3582_shp,47.40418,-120.31056,36,10916.626569
3582_shp,47.40415,-120.30842,37,11446.688409
3582_shp,47.40431,-120.30518,38,12251.159678
3582_shp,47.40431,-120.30518,39,12251.159678
3582_shp,47.40442,-120.30302,40,12787.562071
3582_shp,47.40266,-120.30304,41,13429.557977
3582_shp,47.40266,-120.30304,42,13429.557977
3582_shp,47.40232,-120.30305,43,13553.600923
3582_shp,47.40091,-120.3031,44,14068.060749
3582_shp,47.40091,-120.3031,45,14068.060749
3582_shp,47.39828,-120.30309,46,15027.380887
3582_shp,47.39828,-120.30309,47,15027.380887
3582_shp,47.39824,-120.30309,48,15041.971255
3582_shp,47.39769,-120.30306,49,15242.726352
3582_shp,47.39773,-120.30359,50,15374.799789
3582_shp,47.39815,-120.30543,51,15855.572178
3582_shp,47.39819,-120.30626,52,16061.653556
3582_shp,47.39819,-120.30626,53,16061.653556
3582_shp,47.3982,-120.30838,54,16586.721618
3582_shp,47.39841,-120.30839,55,16663.361081
3582_shp,47.39867,-120.30839,56,16758.19848
3582_shp,47.39952,-120.3084,57,17068.253743
3582_shp,47.39972,-120.3084,58,17141.205602
3583_shp,47.42074,-120.30778,1,0
3583_shp,47.42086,-120.30786,2,48.043316
3583_shp,47.42102,-120.30783,3,106.875675
3583_shp,47.42111,-120.3079,4,143.997233
3583_shp,47.42093,-120.30849,5,304.136501
3583_shp,47.41723,-120.30545,6,1849.414092
3583_shp,47.41723,-120.30545,7,1849.414092
3583_shp,47.41697,-120.30524,8,1957.568227
3583_shp,47.4155,-120.30402,9,2572.989245
3583_shp,47.4155,-120.30402,10,2572.989245
3583_shp,47.41277,-120.30182,11,3708.027322
3583_shp,47.41278,-120.30182,12,3711.674924
3583_shp,47.41274,-120.30187,13,3730.809802
3583_shp,47.41243,-120.30163,14,3858.549057
3583_shp,47.41219,-120.30143,15,3959.127067
3583_shp,47.41177,-120.3011,16,4132.754158
3583_shp,47.41159,-120.30162,17,4277.282664
3583_shp,47.41114,-120.3028,18,4612.407749
3583_shp,47.41114,-120.3028,19,4612.407749
3583_shp,47.41094,-120.30359,20,4821.178482
3583_shp,47.41102,-120.30994,21,6393.758273
3583_shp,47.41102,-120.30994,22,6393.758273
3583_shp,47.41105,-120.31221,23,6955.933726
3583_shp,47.41149,-120.31331,24,7272.070151
3583_shp,47.41158,-120.31391,25,7424.217088
3583_shp,47.41118,-120.31391,26,7570.121107
3583_shp,47.41118,-120.31391,27,7570.121107
3583_shp,47.409,-120.3139,28,8365.301684
3583_shp,47.40901,-120.31388,29,8371.452346
3583_shp,47.40791,-120.31387,30,8772.695833
3583_shp,47.40747,-120.31386,31,8933.209251
3583_shp,47.40747,-120.31386,32,8933.209251
3583_shp,47.40424,-120.31381,33,10111.44812
3583_shp,47.40424,-120.31332,34,10232.791381
3583_shp,47.40418,-120.31056,35,10916.626569
3583_shp,47.40418,-120.31056,36,10916.626569
3583_shp,47.40415,-120.30842,37,11446.688409
3583_shp,47.40431,-120.30518,38,12251.159678
3583_shp,47.40431,-120.30518,39,12251.159678
3583_shp,47.40442,-120.30302,40,12787.562071
3583_shp,47.40266,-120.30304,41,13429.557977
3583_shp,47.40266,-120.30304,42,13429.557977
3583_shp,47.40232,-120.30305,43,13553.600923
3583_shp,47.40091,-120.3031,44,14068.060749
3583_shp,47.40091,-120.3031,45,14068.060749
3583_shp,47.39828,-120.30309,46,15027.380887
3583_shp,47.39828,-120.30309,47,15027.380887
3583_shp,47.39824,-120.30309,48,15041.971255
3583_shp,47.39769,-120.30306,49,15242.726352
3583_shp,47.39773,-120.30359,50,15374.799789
3583_shp,47.39815,-120.30543,51,15855.572178
3583_shp,47.39819,-120.30626,52,16061.653556
3583_shp,47.39819,-120.30626,53,16061.653556
3583_shp,47.3982,-120.30838,54,16586.721618
3583_shp,47.39841,-120.30839,55,16663.361081
3583_shp,47.39867,-120.30839,56,16758.19848
3583_shp,47.39952,-120.3084,57,17068.253743
3583_shp,47.39972,-120.3084,58,17141.205602
3922_shp,47.4533,-120.33912,1,0
3922_shp,47.45336,-120.34514,2,1489.563919
3922_shp,47.45328,-120.34559,3,1604.658763
3922_shp,47.45328,-120.34559,4,1604.658763
3922_shp,47.45309,-120.34596,5,1719.476197
3922_shp,47.45297,-120.34613,6,1780.180175
3922_shp,47.45269,-120.34625,7,1886.541457
3922_shp,47.44831,-120.3463,8,3484.249312
3922_shp,47.44829,-120.34626,9,3496.544733
3922_shp,47.44675,-120.34618,10,4058.627431
3922_shp,47.44323,-120.34622,11,5342.62851
3922_shp,47.44323,-120.34622,12,5342.62851
3922_shp,47.44251,-120.34623,13,5605.268851
3922_shp,47.44247,-120.34252,14,6523.461365
3922_shp,47.44247,-120.34253,15,6525.935966
3922_shp,47.44243,-120.33679,16,7946.432351
3922_shp,47.44243,-120.33679,17,7946.432351
3922_shp,47.44242,-120.33547,18,8273.100313
3922_shp,47.44241,-120.33379,19,8688.849697
3922_shp,47.44241,-120.33369,20,8713.595734
3922_shp,47.44241,-120.33369,21,8713.595734
3922_shp,47.44238,-120.33055,22,9490.698569
3922_shp,47.44238,-120.33055,23,9490.698569
3922_shp,47.44235,-120.32831,24,10045.118274
3922_shp,47.44235,-120.32831,25,10045.118274
3922_shp,47.44231,-120.32648,26,10498.206423
3922_shp,47.44227,-120.32596,27,10627.710645
3922_shp,47.44223,-120.32588,28,10652.303306
3922_shp,47.4421,-120.32576,29,10708.253134
3922_shp,47.44134,-120.32514,30,11025.097595
3922_shp,47.4407,-120.32464,31,11289.30919
3922_shp,47.43765,-120.3221,32,12567.132101
3922_shp,47.43765,-120.3221,33,12567.132101
3922_shp,47.43723,-120.3217,34,12749.532546
3922_shp,47.43502,-120.31994,35,13665.811105
3922_shp,47.43504,-120.31994,36,13673.106336
3922_shp,47.43235,-120.31774,37,14795.270791
3922_shp,47.43226,-120.31799,38,14865.316972
3922_shp,47.43226,-120.31799,39,14865.316972
3922_shp,47.43235,-120.31774,40,14935.363153
3922_shp,47.43229,-120.31769,41,14960.505414
3922_shp,47.42966,-120.31555,42,16056.342971
3922_shp,47.42966,-120.31556,43,16058.818172
3922_shp,47.42801,-120.31423,44,16744.826745
3922_shp,47.42801,-120.31423,45,16744.826745
3922_shp,47.42792,-120.31416,46,16781.947281
3922_shp,47.42716,-120.31354,47,17098.811103
3922_shp,47.42651,-120.31299,48,17372.213555
3922_shp,47.42651,-120.31299,49,17372.213555
3922_shp,47.4259,-120.31249,50,17626.824402
3922_shp,47.42533,-120.31202,51,17865.076178
3922_shp,47.42533,-120.31202,52,17865.076178
3922_shp,47.42526,-120.31197,53,17893.451142
3922_shp,47.42466,-120.31148,54,18143.672702
3922_shp,47.42413,-120.31104,55,18365.567705
3922_shp,47.42413,-120.31104,56,18365.567705
3922_shp,47.42342,-120.31047,57,18660.492402
3922_shp,47.42309,-120.3102,58,18798.175317
3922_shp,47.42286,-120.31001,59,18894.355558
3922_shp,47.42286,-120.31001,60,18894.355558
3922_shp,47.42095,-120.30846,61,19689.727454
3922_shp,47.41968,-120.30743,62,20218.515874
3922_shp,47.41992,-120.30679,63,20399.534427
3922_shp,47.42022,-120.30702,64,20522.890366
3922_shp,47.42022,-120.30737,65,20609.537909
3922_shp,47.42074,-120.30778,66,20824.664011
3923_shp,47.4533,-120.33912,1,0
3923_shp,47.45336,-120.34514,2,1489.563919
3923_shp,47.45328,-120.34559,3,1604.658763
3923_shp,47.45328,-120.34559,4,1604.658763
3923_shp,47.45309,-120.34596,5,1719.476197
3923_shp,47.45297,-120.34613,6,1780.180175
3923_shp,47.45269,-120.34625,7,1886.541457
3923_shp,47.44831,-120.3463,8,3484.249312
3923_shp,47.44829,-120.34626,9,3496.544733
3923_shp,47.44675,-120.34618,10,4058.627431
3923_shp,47.44323,-120.34622,11,5342.62851
3923_shp,47.44323,-120.34622,12,5342.62851
3923_shp,47.44251,-120.34623,13,5605.268851
3923_shp,47.44247,-120.34252,14,6523.461365
3923_shp,47.44247,-120.34253,15,6525.935966
3923_shp,47.44243,-120.33679,16,7946.432351
3923_shp,47.44243,-120.33679,17,7946.432351
3923_shp,47.44242,-120.33547,18,8273.100313
3923_shp,47.44241,-120.33379,19,8688.849697
3923_shp,47.44241,-120.33369,20,8713.595734
3923_shp,47.44241,-120.33369,21,8713.595734
3923_shp,47.44238,-120.33055,22,9490.698569
3923_shp,47.44238,-120.33055,23,9490.698569
3923_shp,47.44235,-120.32831,24,10045.118274
3923_shp,47.44235,-120.32831,25,10045.118274
3923_shp,47.44231,-120.32648,26,10498.206423
3923_shp,47.44227,-120.32596,27,10627.710645
3923_shp,47.44223,-120.32588,28,10652.303306
3923_shp,47.4421,-120.32576,29,10708.253134
3923_shp,47.44134,-120.32514,30,11025.097595
3923_shp,47.4407,-120.32464,31,11289.30919
3923_shp,47.43765,-120.3221,32,12567.132101
3923_shp,47.43765,-120.3221,33,12567.132101
3923_shp,47.43723,-120.3217,34,12749.532546
3923_shp,47.43502,-120.31994,35,13665.811105
3923_shp,47.43504,-120.31994,36,13673.106336
3923_shp,47.43235,-120.31774,37,14795.270791
3923_shp,47.43226,-120.31799,38,14865.316972
3923_shp,47.43226,-120.31799,39,14865.316972
3923_shp,47.43235,-120.31774,40,14935.363153
3923_shp,47.43229,-120.31769,41,14960.505414
3923_shp,47.42966,-120.31555,42,16056.342971
3923_shp,47.42966,-120.31556,43,16058.818172
3923_shp,47.42801,-120.31423,44,16744.826745
3923_shp,47.42801,-120.31423,45,16744.826745
3923_shp,47.42792,-120.31416,46,16781.947281
3923_shp,47.42716,-120.31354,47,17098.811103
3923_shp,47.42651,-120.31299,48,17372.213555
3923_shp,47.42651,-120.31299,49,17372.213555
3923_shp,47.4259,-120.31249,50,17626.824402
3923_shp,47.42533,-120.31202,51,17865.076178
3923_shp,47.42533,-120.31202,52,17865.076178
3923_shp,47.42526,-120.31197,53,17893.451142
3923_shp,47.42466,-120.31148,54,18143.672702
3923_shp,47.42413,-120.31104,55,18365.567705
3923_shp,47.42413,-120.31104,56,18365.567705
3923_shp,47.42342,-120.31047,57,18660.492402
3923_shp,47.42309,-120.3102,58,18798.175317
3923_shp,47.42286,-120.31001,59,18894.355558
3923_shp,47.42286,-120.31001,60,18894.355558
3923_shp,47.42095,-120.30846,61,19689.727454
3923_shp,47.41968,-120.30743,62,20218.515874
3923_shp,47.41992,-120.30679,63,20399.534427
3923_shp,47.42022,-120.30702,64,20522.890366
3923_shp,47.42022,-120.30737,65,20609.537909
3923_shp,47.42074,-120.30778,66,20824.664011
3924_shp,47.42074,-120.30778,1,0
3924_shp,47.42086,-120.30786,2,48.043316
3924_shp,47.42102,-120.30783,3,106.875675
3924_shp,47.42111,-120.3079,4,143.997233
3924_shp,47.42093,-120.30849,5,304.136501
3924_shp,47.41723,-120.30545,6,1849.414092
3924_shp,47.41723,-120.30545,7,1849.414092
3924_shp,47.41697,-120.30524,8,1957.568227
3924_shp,47.4155,-120.30402,9,2572.989245
3924_shp,47.4155,-120.30402,10,2572.989245
3924_shp,47.41277,-120.30182,11,3708.027322
3924_shp,47.41278,-120.30182,12,3711.674924
3924_shp,47.41079,-120.28964,13,6813.615867
3924_shp,47.41087,-120.28934,14,6893.424469
3924_shp,47.40992,-120.28876,15,7268.52777
3924_shp,47.40965,-120.28965,16,7509.9089
3924_shp,47.41195,-120.2911,17,8422.453727
3924_shp,47.41254,-120.29147,18,8656.350203
3924_shp,47.41223,-120.29237,19,8906.238618
3924_shp,47.41197,-120.29319,20,9130.330097
3924_shp,47.41184,-120.29336,21,9193.736157
3924_shp,47.4116,-120.29363,22,9303.886137
3924_shp,47.41128,-120.29374,23,9423.74498
3924_shp,47.41072,-120.29369,24,9628.385432
3924_shp,47.40963,-120.2936,25,10026.597853
3924_shp,47.40923,-120.29347,26,10176.010573
3924_shp,47.409,-120.29318,27,10286.440793
3924_shp,47.40891,-120.29292,28,10358.707998
3924_shp,47.40894,-120.29251,29,10460.819151
3924_shp,47.40916,-120.29216,30,10578.931733
3924_shp,47.40951,-120.29214,31,10706.693721
3924_shp,47.40971,-120.29238,32,10800.787331
3924_shp,47.40986,-120.29277,33,10911.77936
3924_shp,47.4099,-120.293,34,10970.569595
3924_shp,47.40976,-120.29736,35,12051.369843
3924_shp,47.40972,-120.29891,36,12435.448049
3924_shp,47.40968,-120.30026,37,12770.044836
3924_shp,47.40945,-120.30119,38,13015.132237
3924_shp,47.40931,-120.30139,39,13086.268079
3924_shp,47.40903,-120.30148,40,13190.803934
3924_shp,47.40874,-120.30125,41,13310.94144
3924_shp,47.40864,-120.30073,42,13444.769861
3924_shp,47.40876,-120.30029,43,13562.185689
3924_shp,47.409,-120.30012,44,13659.322988
3924_shp,47.40931,-120.30006,45,13773.370409
3924_shp,47.40954,-120.3001,46,13857.847835
3924_shp,47.41032,-120.30024,47,14144.464703
