trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5377215,17:04:37,17:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377215,17:05:36,17:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377215,17:07:09,17:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377215,17:09:00,17:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377215,17:10:12,17:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377215,17:11:42,17:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377215,17:13:11,17:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377215,17:14:14,17:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377215,17:15:00,17:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377216,08:00:00,08:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377216,08:03:20,08:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377216,08:04:00,08:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377216,08:04:37,08:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377216,08:05:36,08:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377216,08:07:09,08:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377216,08:09:00,08:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377216,08:10:12,08:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377216,08:11:42,08:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377216,08:13:11,08:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377216,08:14:14,08:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377216,08:15:00,08:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377217,10:00:00,10:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377217,10:03:20,10:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377217,10:04:00,10:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377217,10:04:37,10:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377217,10:05:36,10:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377217,10:07:09,10:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377217,10:09:00,10:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377217,10:10:12,10:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377217,10:11:42,10:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377217,10:13:11,10:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377217,10:14:14,10:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377217,10:15:00,10:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377218,12:00:00,12:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377218,12:03:20,12:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377218,12:04:00,12:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377218,12:04:37,12:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377218,12:05:36,12:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377218,12:07:09,12:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377218,12:09:00,12:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377218,12:10:12,12:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377218,12:11:42,12:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377218,12:13:11,12:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377218,12:14:14,12:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377218,12:15:00,12:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377219,13:00:00,13:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377219,13:03:20,13:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5377219,13:04:00,13:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5377219,13:04:37,13:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5377219,13:05:36,13:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5377219,13:07:09,13:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5377219,13:09:00,13:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5377219,13:10:12,13:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5377219,13:11:42,13:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5377219,13:13:11,13:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5377219,13:14:14,13:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5377219,13:15:00,13:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5377220,07:15:00,07:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377220,07:15:43,07:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377220,07:17:01,07:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377220,07:17:41,07:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377220,07:20:09,07:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377220,07:21:09,07:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377220,07:24:32,07:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377220,07:25:18,07:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377220,07:26:00,07:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377220,07:26:06,07:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377220,07:26:57,07:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377220,07:27:18,07:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377220,07:27:31,07:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377220,07:28:22,07:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377220,07:29:00,07:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377220,07:31:39,07:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377220,07:33:46,07:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377220,07:35:10,07:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377220,07:36:03,07:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377220,07:36:37,07:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377220,07:39:05,07:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377220,07:40:00,07:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377221,08:15:00,08:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377221,08:15:43,08:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377221,08:17:01,08:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377221,08:17:41,08:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377221,08:20:09,08:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377221,08:21:09,08:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377221,08:24:32,08:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377221,08:25:18,08:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377221,08:26:00,08:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377221,08:26:06,08:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377221,08:26:57,08:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377221,08:27:18,08:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377221,08:27:31,08:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377221,08:28:22,08:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377221,08:29:00,08:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377221,08:31:39,08:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377221,08:33:46,08:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377221,08:35:10,08:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377221,08:36:03,08:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377221,08:36:37,08:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377221,08:39:05,08:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377221,08:40:00,08:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377222,09:15:00,09:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377222,09:15:43,09:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377222,09:17:01,09:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377222,09:17:41,09:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377222,09:20:09,09:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377222,09:21:09,09:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377222,09:24:32,09:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377222,09:25:18,09:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377222,09:26:00,09:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377222,09:26:06,09:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377222,09:26:57,09:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377222,09:27:18,09:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377222,09:27:31,09:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377222,09:28:22,09:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377222,09:29:00,09:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377222,09:31:39,09:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377222,09:33:46,09:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377222,09:35:10,09:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377222,09:36:03,09:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377222,09:36:37,09:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377222,09:39:05,09:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377222,09:40:00,09:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377223,10:15:00,10:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377223,10:15:43,10:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377223,10:17:01,10:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377223,10:17:41,10:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377223,10:20:09,10:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377223,10:21:09,10:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377223,10:24:32,10:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377223,10:25:18,10:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377223,10:26:00,10:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377223,10:26:06,10:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377223,10:26:57,10:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377223,10:27:18,10:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377223,10:27:31,10:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377223,10:28:22,10:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377223,10:29:00,10:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377223,10:31:39,10:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377223,10:33:46,10:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377223,10:35:10,10:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377223,10:36:03,10:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377223,10:36:37,10:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377223,10:39:05,10:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377223,10:40:00,10:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377224,12:15:00,12:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377224,12:15:43,12:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377224,12:17:01,12:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377224,12:17:41,12:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377224,12:20:09,12:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377224,12:21:09,12:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377224,12:24:32,12:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377224,12:25:18,12:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377224,12:26:00,12:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377224,12:26:06,12:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377224,12:26:57,12:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377224,12:27:18,12:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377224,12:27:31,12:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377224,12:28:22,12:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377224,12:29:00,12:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377224,12:31:39,12:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377224,12:33:46,12:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377224,12:35:10,12:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377224,12:36:03,12:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377224,12:36:37,12:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377224,12:39:05,12:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377224,12:40:00,12:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377225,13:15:00,13:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377225,13:15:43,13:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377225,13:17:01,13:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377225,13:17:41,13:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377225,13:20:09,13:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377225,13:21:09,13:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377225,13:24:32,13:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377225,13:25:18,13:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377225,13:26:00,13:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377225,13:26:06,13:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377225,13:26:57,13:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377225,13:27:18,13:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377225,13:27:31,13:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377225,13:28:22,13:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377225,13:29:00,13:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377225,13:31:39,13:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377225,13:33:46,13:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377225,13:35:10,13:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377225,13:36:03,13:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377225,13:36:37,13:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377225,13:39:05,13:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377225,13:40:00,13:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377226,15:15:00,15:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377226,15:15:43,15:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377226,15:17:01,15:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377226,15:17:41,15:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377226,15:20:09,15:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377226,15:21:09,15:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377226,15:24:32,15:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377226,15:25:18,15:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377226,15:26:00,15:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377226,15:26:06,15:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377226,15:26:57,15:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377226,15:27:18,15:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377226,15:27:31,15:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377226,15:28:22,15:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377226,15:29:00,15:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377226,15:31:39,15:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377226,15:33:46,15:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377226,15:35:10,15:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377226,15:36:03,15:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377226,15:36:37,15:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377226,15:39:05,15:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377226,15:40:00,15:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377227,14:15:00,14:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377227,14:15:43,14:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377227,14:17:01,14:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377227,14:17:41,14:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377227,14:20:09,14:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377227,14:21:09,14:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377227,14:24:32,14:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377227,14:25:18,14:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377227,14:26:00,14:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377227,14:26:06,14:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377227,14:26:57,14:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377227,14:27:18,14:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377227,14:27:31,14:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377227,14:28:22,14:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377227,14:29:00,14:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
5377227,14:31:39,14:31:39,2594046,15,,3,3,6465.27814980213,0,,,,,3,3,,,,,,,,,,,
5377227,14:33:46,14:33:46,2586424,16,,3,3,7101.4736850346,0,,,,,3,3,,,,,,,,,,,
5377227,14:35:10,14:35:10,2613746,17,,1,1,7527.27804974686,0,,,,,1,1,,,,,,,,,,,
5377227,14:36:03,14:36:03,2613753,18,,1,1,7795.81213904336,0,,,,,1,1,,,,,,,,,,,
5377227,14:36:37,14:36:37,2594282,19,,3,3,7970.06756158008,0,,,,,1,1,,,,,,,,,,,
5377227,14:39:05,14:39:05,2454420,20,,3,3,8712.75914160301,0,,,,,1,1,,,,,,,,,,,
5377227,14:40:00,14:40:00,2448845,21,,0,0,8989.59793581,1,,,,,1,1,,,,,,,,,,,
5377228,17:15:00,17:15:00,2448918,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377228,17:15:43,17:15:43,2454594,1,,1,1,217.534800930905,0,,,,,3,3,,,,,,,,,,,
5377228,17:17:01,17:17:01,2586283,2,,3,3,607.171335074874,0,,,,,3,3,,,,,,,,,,,
5377228,17:17:41,17:17:41,2454595,3,,1,1,809.940253425915,0,,,,,1,1,,,,,,,,,,,
5377228,17:20:09,17:20:09,2454597,4,,1,1,1547.36075070388,0,,,,,3,3,,,,,,,,,,,
5377228,17:21:09,17:21:09,2586275,5,,3,3,1848.27391038948,0,,,,,3,3,,,,,,,,,,,
5377228,17:24:32,17:24:32,2454604,6,,1,1,2867.10373689534,0,,,,,1,1,,,,,,,,,,,
5377228,17:25:18,17:25:18,2454603,7,,3,3,3094.02850244932,0,,,,,1,1,,,,,,,,,,,
5377228,17:26:00,17:26:00,2594274,8,,0,0,3304.032255745,1,,,,,1,1,,,,,,,,,,,
5377228,17:26:06,17:26:06,2454598,9,,1,1,3389.63438541919,0,,,,,3,3,,,,,,,,,,,
5377228,17:26:57,17:26:57,2586290,10,,3,3,4054.05180832676,0,,,,,3,3,,,,,,,,,,,
5377228,17:27:18,17:27:18,2448826,11,,1,1,4326.71310672045,0,,,,,1,1,,,,,,,,,,,
5377228,17:27:31,17:27:31,2454605,12,,1,1,4503.54304532239,0,,,,,3,3,,,,,,,,,,,
5377228,17:28:22,17:28:22,2594100,13,,3,3,5169.74358046406,0,,,,,3,3,,,,,,,,,,,
5377228,17:29:00,17:29:00,2448730,14,,0,0,5658.22955483435,1,,,,,3,3,,,,,,,,,,,
