shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307412,42.695262,-71.212368,8,175.09827353
p_1307412,42.695185,-71.212368,9,183.65195719
p_1307412,42.695073,-71.212394,10,196.27477521
p_1307412,42.694969,-71.212443,11,208.50565227
p_1307412,42.694869,-71.21254,12,222.16512888
p_1307412,42.694697,-71.212726,13,246.60643044
p_1307412,42.694615,-71.21283,14,259.08051296
p_1307412,42.694544,-71.212886,15,268.20546934
p_1307412,42.694476,-71.212924,16,276.37599999
p_1307412,42.694314,-71.212954,17,294.53918992
p_1307412,42.694188,-71.212974,18,308.63174506
p_1307412,42.694168,-71.213106,19,319.67419464
p_1307412,42.694136,-71.213322,20,337.72758329
p_1307412,42.694087,-71.213537,21,356.16731475
p_1307412,42.694023,-71.213729,22,373.4323963
p_1307412,42.693922,-71.213949,23,394.66642794
p_1307412,42.693787,-71.21418,24,418.81630144
p_1307412,42.693638,-71.214373,25,441.70934873
p_1307412,42.693465,-71.214522,26,464.47799761
p_1307412,42.693272,-71.214644,27,488.134057
p_1307412,42.693036,-71.214731,28,515.30260448
p_1307412,42.692797,-71.214776,29,542.10720364
p_1307412,42.692666,-71.214792,30,556.71851418
p_1307412,42.69258,-71.214792,31,566.27197469
p_1307412,42.692456,-71.214789,32,580.04892504
p_1307412,42.69237,-71.214797,33,589.62485194
p_1307412,42.692371,-71.214798,34,589.76289362
p_1307412,42.692352,-71.214798,35,591.87354178
p_1307412,42.692238,-71.21479,36,604.5543878
p_1307412,42.692188,-71.214783,37,610.1382672
p_1307412,42.692062,-71.214767,38,624.19647282
p_1307412,42.691933,-71.214737,39,638.736009
p_1307412,42.691761,-71.214691,40,658.21122457
p_1307412,42.691589,-71.21463,41,677.96121903
p_1307412,42.691406,-71.214546,42,699.42390942
p_1307412,42.691273,-71.214485,43,715.02118831
p_1307412,42.691044,-71.214363,44,742.35411905
p_1307412,42.690777,-71.214211,45,774.52368399
p_1307412,42.690556,-71.214073,46,801.55334499
p_1307412,42.690369,-71.213951,47,824.60724296
p_1307412,42.69022,-71.213837,48,843.61363967
p_1307412,42.690098,-71.213737,49,859.45123867
p_1307412,42.689964,-71.213631,50,876.68607937
p_1307412,42.689476,-71.213165,51,942.99698604
p_1307412,42.689468,-71.213158,52,944.0547448
p_1307412,42.689411,-71.213112,53,951.42388771
p_1307412,42.689331,-71.213036,54,962.27601105
p_1307412,42.689285,-71.21299,55,968.62603625
p_1307412,42.689175,-71.212875,56,984.05766158
p_1307412,42.689075,-71.212776,57,997.8135856
p_1307412,42.689068,-71.212646,58,1008.49554551
p_1307412,42.689247,-71.212334,59,1040.88612824
p_1307412,42.689419,-71.21199,60,1074.942057
p_1307412,42.689564,-71.211632,61,1108.41122987
p_1307412,42.689648,-71.211372,62,1131.67199987
p_1307412,42.689709,-71.211136,63,1152.16498605
p_1307412,42.689774,-71.210861,64,1175.82973945
p_1307412,42.689827,-71.210617,65,1196.6742918
p_1307412,42.689888,-71.210236,66,1228.62406279
p_1307412,42.689915,-71.209991,67,1248.92456408
p_1307412,42.68998,-71.209511,68,1288.91768246
p_1307412,42.690052,-71.209053,69,1327.29338088
p_1307412,42.690155,-71.208458,70,1377.37785043
p_1307412,42.690174,-71.208328,71,1388.23834985
p_1307412,42.690266,-71.207825,72,1430.70694662
p_1307412,42.6903,-71.207603,73,1449.28762122
p_1307412,42.690407,-71.206978,74,1501.86703349
p_1307412,42.690598,-71.205925,75,1590.72957614
p_1307412,42.690704,-71.205391,76,1636.04681577
p_1307412,42.690773,-71.204933,77,1674.35401695
p_1307412,42.690868,-71.2043,78,1727.29009236
p_1307412,42.690914,-71.204033,79,1749.75912815
p_1307412,42.690968,-71.203743,80,1774.26957316
p_1307412,42.691013,-71.203606,81,1786.55912052
p_1307412,42.691101,-71.203056,82,1832.67863001
p_1307412,42.691162,-71.202744,83,1859.12919841
p_1307412,42.691227,-71.202332,84,1893.6553128
p_1307412,42.691238,-71.202133,85,1910.00869665
p_1307412,42.69125,-71.201874,86,1931.27506445
p_1307412,42.69125,-71.201637,87,1950.69675245
p_1307412,42.691242,-71.201515,88,1960.73383562
p_1307412,42.691368,-71.201515,89,1974.73076291
p_1307412,42.691528,-71.201576,90,1993.19420881
p_1307412,42.691628,-71.201637,91,2005.37577951
p_1307412,42.691711,-71.201706,92,2016.19169596
p_1307412,42.691776,-71.201797,93,2026.57185214
p_1307412,42.691898,-71.20208,94,2053.4325792
p_1307412,42.692043,-71.201912,95,2074.62190305
p_1307412,42.692112,-71.201836,96,2084.49811667
p_1307412,42.692204,-71.201736,97,2097.59776814
p_1307412,42.692329,-71.201599,98,2115.4542914
p_1307412,42.692513,-71.201401,99,2141.55133955
p_1307412,42.692699,-71.201187,100,2168.65212776
p_1307412,42.692917,-71.200958,101,2199.28883585
p_1307412,42.693138,-71.200714,102,2230.95113543
p_1307412,42.69315,-71.200706,103,2232.43665333
p_1307412,42.693241,-71.200584,104,2246.6541346
p_1307412,42.693344,-71.200462,105,2261.84836417
p_1307412,42.693432,-71.20031,106,2277.68209154
p_1307412,42.693512,-71.20015,107,2293.52134137
p_1307412,42.693565,-71.200005,108,2306.78205332
p_1307412,42.693634,-71.199806,109,2324.80070538
p_1307412,42.693714,-71.199539,110,2348.41596669
p_1307412,42.693794,-71.199318,111,2368.58877733
p_1307412,42.694122,-71.199066,112,2410.47002355
p_1307412,42.694206,-71.198967,113,2422.83470145
p_1307412,42.694279,-71.198891,114,2433.05948608
p_1307412,42.69434,-71.198914,115,2440.09299864
p_1307412,42.694401,-71.198929,116,2446.97986952
p_1307412,42.694416,-71.198853,117,2453.42667188
p_1307412,42.694431,-71.198807,118,2457.5479674
p_1307412,42.694469,-71.198753,119,2463.66349628
p_1307412,42.69453,-71.198738,120,2470.55036686
p_1307412,42.694599,-71.198753,121,2478.31328317
p_1307412,42.694633,-71.198761,122,2482.14670228
p_1307412,42.694683,-71.198776,123,2487.83541968
p_1307412,42.694725,-71.198784,124,2492.54689381
p_1307412,42.694771,-71.198799,125,2497.802637
p_1307412,42.694805,-71.198837,126,2502.69767685
p_1307412,42.694828,-71.198898,127,2508.31136179
p_1307412,42.694836,-71.198914,128,2509.89526321
p_1307412,42.694836,-71.198982,129,2515.46741008
p_1307412,42.694763,-71.19902,130,2524.15403089
p_1307412,42.694584,-71.198975,131,2544.37758419
p_1307412,42.694401,-71.198929,132,2565.05297837
p_1307412,42.69434,-71.198914,133,2571.93984925
p_1307412,42.694279,-71.198891,134,2578.97336181
p_1307412,42.694206,-71.198967,135,2589.19814644
p_1307412,42.694122,-71.199066,136,2601.56282434
p_1307412,42.693794,-71.199318,137,2643.44407056
p_1307412,42.693714,-71.199539,138,2663.6168812
p_1307412,42.693634,-71.199806,139,2687.23214251
p_1307412,42.693565,-71.200005,140,2705.25079457
p_1307412,42.693512,-71.20015,141,2718.51150652
p_1307412,42.693432,-71.20031,142,2734.35075635
p_1307412,42.693344,-71.200462,143,2750.18448372
p_1307412,42.693241,-71.200584,144,2765.37871329
p_1307412,42.69315,-71.200706,145,2779.59619456
p_1307412,42.693138,-71.200714,146,2781.08171246
p_1307412,42.692917,-71.200958,147,2812.74401204
p_1307412,42.692699,-71.201187,148,2843.38072013
p_1307412,42.692513,-71.201401,149,2870.48150834
p_1307412,42.692329,-71.201599,150,2896.57855649
p_1307412,42.692204,-71.201736,151,2914.43507975
p_1307412,42.692112,-71.201836,152,2927.53473122
p_1307412,42.692017,-71.201942,153,2941.20309156
p_1307412,42.691898,-71.20208,154,2958.5995631
p_1307412,42.691765,-71.20195,155,2976.81429481
p_1307412,42.691654,-71.201851,156,2991.57443871
p_1307412,42.69154,-71.201759,157,3006.31259515
p_1307412,42.69138,-71.20166,158,3025.85047343
p_1307412,42.69125,-71.201637,159,3040.41422583
p_1307412,42.691242,-71.201515,160,3050.451309
p_1307412,42.691227,-71.201347,161,3064.31905738
p_1307412,42.691193,-71.201012,162,3092.0302715
p_1307412,42.691151,-71.200607,163,3125.54561238
p_1307412,42.69109,-71.200241,164,3156.29461374
p_1307412,42.69099,-71.199829,165,3191.83787217
p_1307412,42.690845,-71.199203,166,3245.60699556
p_1307412,42.690727,-71.198738,167,3285.90467146
p_1307412,42.690639,-71.198418,168,3313.89111326
p_1307412,42.690376,-71.197739,169,3376.73814968
p_1307412,42.69025,-71.197456,170,3403.8262724
p_1307412,42.69015,-71.197389,171,3416.21777653
p_1307412,42.689431,-71.196912,172,3505.14172511
p_1307412,42.689077,-71.196641,173,3550.30425744
p_1307412,42.689012,-71.196598,174,3558.3388928
p_1307412,42.688983,-71.196579,175,3561.91696702
p_1307412,42.688812,-71.19644,176,3584.06647918
p_1307412,42.68866,-71.196312,177,3603.94472022
p_1307412,42.688512,-71.196187,178,3623.31581197
p_1307412,42.688227,-71.195939,179,3660.93766539
p_1307412,42.687971,-71.195714,180,3694.83067486
p_1307412,42.687796,-71.195583,181,3717.03826077
p_1307412,42.687511,-71.195391,182,3752.39253203
p_1307412,42.687288,-71.195218,183,3780.93514032
p_1307412,42.687131,-71.195097,184,3800.99776162
p_1307412,42.686989,-71.194949,185,3820.89611215
p_1307412,42.68625,-71.194161,186,3925.34620858
p_1307412,42.686237,-71.194147,187,3927.19064519
p_1307412,42.685622,-71.193412,188,4018.27235177
p_1307412,42.68557,-71.19335,189,4025.96566034
p_1307412,42.685064,-71.192835,190,4096.25788816
p_1307412,42.684867,-71.192646,191,4123.06915886
p_1307412,42.684724,-71.19251,192,4142.47484627
p_1307412,42.684364,-71.192235,193,4188.37976565
p_1307412,42.684042,-71.192033,194,4227.79505321
p_1307412,42.683858,-71.191918,195,4250.30335926
p_1307412,42.683467,-71.191679,196,4297.95075978
p_1307412,42.683364,-71.191626,197,4310.1894686
p_1307412,42.6831,-71.191489,198,4341.59232957
p_1307412,42.68276,-71.19132,199,4381.82144862
p_1307412,42.681885,-71.190937,200,4483.96522835
p_1307412,42.681508,-71.190774,201,4527.9240877
p_1307412,42.681263,-71.190668,202,4556.49331241
p_1307412,42.681135,-71.190612,203,4571.43482022
p_1307412,42.680166,-71.190192,204,4684.44806721
p_1307412,42.679783,-71.189991,205,4730.07244274
p_1307412,42.679499,-71.189784,206,4765.89381733
p_1307412,42.679305,-71.189614,207,4791.55677379
p_1307412,42.679174,-71.189482,208,4809.69033321
p_1307412,42.678931,-71.189169,209,4846.93068129
p_1307412,42.678494,-71.188602,210,4914.13499015
p_1307412,42.678365,-71.188435,211,4933.95211628
p_1307412,42.677723,-71.187628,212,5031.22231744
p_1307412,42.677114,-71.186932,213,5119.71681921
p_1307412,42.676913,-71.186705,214,5148.78151502
p_1307412,42.676601,-71.186354,215,5193.82575005
p_1307412,42.675854,-71.185657,216,5294.57273239
p_1307412,42.675934,-71.185552,217,5306.94414769
p_1307412,42.675971,-71.185387,218,5321.079652
p_1307412,42.675986,-71.185319,219,5326.89722465
p_1307412,42.676041,-71.185127,220,5343.77945406
p_1307412,42.676054,-71.185079,221,5347.9705771
p_1307412,42.67608,-71.184982,222,5356.42981645
p_1307412,42.676161,-71.184797,223,5374.06254136
p_1307412,42.676309,-71.184569,224,5398.95361357
p_1307412,42.676492,-71.184347,225,5426.2370218
p_1307412,42.67657,-71.184262,226,5437.35547639
p_1307412,42.676704,-71.184114,227,5456.55822306
p_1307412,42.676901,-71.183881,228,5485.60399001
p_1307412,42.677017,-71.183721,229,5503.98998734
p_1307412,42.677419,-71.183169,230,5567.56184691
p_1307412,42.677557,-71.182957,231,5590.73425965
p_1307412,42.677771,-71.18257,232,5630.37440897
p_1307412,42.677825,-71.182461,233,5641.13568758
p_1307412,42.678091,-71.181857,234,5698.79072901
p_1307412,42.67837,-71.181287,235,5754.85627656
p_1307412,42.678496,-71.181017,236,5781.04163725
p_1307412,42.678695,-71.180588,237,5822.57608642
p_1307412,42.67871,-71.180556,238,5825.68349197
p_1307412,42.678777,-71.180415,239,5839.42973778
p_1307412,42.678864,-71.18023,240,5857.41117496
p_1307412,42.679036,-71.179866,241,5892.8399549
p_1307412,42.679082,-71.179767,242,5902.42932774
p_1307412,42.679264,-71.179383,243,5939.83760221
p_1307412,42.679734,-71.178349,244,6039.37934273
p_1307412,42.679996,-71.177767,245,6095.25963965
p_1307412,42.680097,-71.177539,246,6117.05655802
p_1307412,42.680417,-71.176773,247,6189.20485985
p_1307412,42.680446,-71.176709,248,6195.36069328
p_1307412,42.680537,-71.17651,249,6214.54977732
p_1307412,42.680748,-71.176038,250,6259.78261946
p_1307412,42.680712,-71.175997,251,6265.00616761
p_1307412,42.680748,-71.176038,252,6270.22971576
p_1307412,42.681,-71.175464,253,6324.97439659
p_1307412,42.6811,-71.175258,254,6345.18512782
p_1307412,42.681201,-71.17505,255,6365.59383546
p_1307412,42.681247,-71.17496,256,6374.5673971
p_1307412,42.681318,-71.174818,257,6388.62660536
p_1307412,42.681386,-71.174691,258,6401.48777121
p_1307412,42.681445,-71.17457,259,6413.3751051
p_1307412,42.681509,-71.174437,260,6426.38944174
p_1307412,42.681597,-71.174276,261,6442.81164747
p_1307412,42.681707,-71.174088,262,6462.47739858
p_1307412,42.681817,-71.173901,263,6482.07897663
p_1307412,42.681907,-71.173671,264,6503.41701381
p_1307412,42.681997,-71.173425,265,6525.92192847
p_1307412,42.68211,-71.17297,266,6565.26980457
p_1307412,42.682132,-71.172869,267,6573.90099066
p_1307412,42.6826,-71.172853,268,6625.90603245
p_1307412,42.682685,-71.172845,269,6635.37112727
p_1307412,42.683213,-71.172818,270,6694.06656117
p_1307412,42.683341,-71.172812,271,6708.2941427
p_1307412,42.683445,-71.172814,272,6719.84830882
p_1307412,42.68355,-71.172827,273,6731.56095998
p_1307412,42.683682,-71.172864,274,6746.53466577
p_1307412,42.68379,-71.172895,275,6758.79808903
p_1307412,42.683917,-71.172943,276,6773.44430643
p_1307412,42.684164,-71.17304,277,6802.01116875
p_1307412,42.684186,-71.172946,278,6810.09350432
p_1307412,42.684164,-71.17304,279,6818.17583989
p_1307412,42.684209,-71.173058,280,6823.38787159
p_1307412,42.684558,-71.173209,281,6864.08438086
p_1307412,42.685207,-71.173488,282,6939.71879769
p_1307412,42.685259,-71.173511,283,6945.79507692
p_1307412,42.68572,-71.173726,284,6999.95262211
p_1307412,42.685767,-71.173744,285,7005.37809747
p_1307412,42.685889,-71.173791,286,7019.46742553
p_1307412,42.686014,-71.173828,287,7033.68049225
p_1307412,42.686119,-71.173846,288,7045.43750288
p_1307412,42.686225,-71.17385,289,7057.21724741
p_1307412,42.686324,-71.17385,290,7068.21482344
p_1307412,42.686418,-71.17384,291,7078.68907785
p_1307412,42.686729,-71.173807,292,7113.34271548
p_1307412,42.686825,-71.173789,293,7124.10857763
p_1307412,42.687022,-71.173743,294,7146.31498129
p_1307412,42.687079,-71.173728,295,7152.76514667
p_1307412,42.687232,-71.173681,296,7170.19240077
p_1307412,42.687368,-71.173636,297,7185.74379015
p_1307412,42.687585,-71.173565,298,7210.54190679
p_1307412,42.687816,-71.17349,299,7236.92877275
p_1307412,42.688299,-71.173333,300,7292.1047695
p_1307412,42.688311,-71.173329,301,7293.47752349
p_1307412,42.688354,-71.173312,302,7298.45327207
p_1307412,42.688696,-71.173236,303,7336.95206202
p_1307412,42.688837,-71.173209,304,7352.77080012
p_1307412,42.689113,-71.173212,305,7383.43170926
p_1307412,42.689209,-71.173216,306,7394.10106767
p_1307412,42.689464,-71.173227,307,7422.44251258
p_1307412,42.689686,-71.173261,308,7447.26066195
p_1307412,42.68982,-71.173283,309,7462.25506238
p_1307412,42.690023,-71.173331,310,7485.14616709
p_1307412,42.690108,-71.173351,311,7494.72972789
p_1307412,42.690362,-71.173409,312,7523.34328341
p_1307412,42.690409,-71.173209,313,7540.54463211
p_1307412,42.6904086363736,-71.1732099073149,314,7540.62924978
p_1307412,42.690491,-71.172889,315,7568.4734902
p_1307412,42.690604,-71.172454,316,7606.26685807
p_1307412,42.690676,-71.172207,317,7628.03115948
p_1307412,42.690717,-71.172017,318,7644.25389707
p_1307412,42.690745,-71.171904,319,7654.02253016
p_1307412,42.6908,-71.171682,320,7673.21367956
p_1307412,42.690873,-71.171389,321,7698.55704922
p_1307412,42.690986,-71.170874,322,7742.58777779
p_1307412,42.691052,-71.170451,323,7778.01880561
p_1307412,42.691082,-71.169938,324,7820.19016504
p_1307412,42.691086,-71.169898,325,7823.49807589
p_1307412,42.691108,-71.169686,326,7841.04215852
p_1307412,42.691136,-71.169426,327,7862.57453597
p_1307412,42.691213,-71.16888,328,7908.12849497
p_1307412,42.69133,-71.168362,329,7952.52274956
p_1307412,42.691477,-71.167727,330,8007.06170805
p_1307412,42.691537,-71.167495,331,8027.20807539
p_1307412,42.691634,-71.16706,332,8064.44828368
p_1307412,42.691704,-71.16721,333,8078.99351038
p_1307412,42.691704,-71.167206,334,8079.3213002
p_1307412,42.691761,-71.167328,335,8091.15537024
p_1307412,42.692108,-71.167122,336,8133.23684735
p_1307412,42.692539,-71.166901,337,8184.4259041
p_1307412,42.692822,-71.166748,338,8218.27136339
p_1307412,42.6931,-71.166603,339,8251.36049324
p_1307412,42.693165,-71.166565,340,8259.22396608
p_1307412,42.693546,-71.166359,341,8304.79023438
p_1307412,42.693817,-71.166206,342,8337.4011573
p_1307412,42.693977,-71.166115,343,8356.6759373
p_1307412,42.694107,-71.166046,344,8372.18464939
p_1307412,42.694218,-71.165985,345,8385.48992945
p_1307412,42.694271,-71.165955,346,8391.8701474
p_1307412,42.694626,-71.165764,347,8434.29826802
p_1307412,42.69492,-71.165611,348,8469.28153564
p_1307412,42.695049,-71.165535,349,8484.90646827
p_1307412,42.69532,-71.16539,350,8517.27091635
p_1307412,42.695503,-71.165276,351,8539.64336231
p_1307412,42.69561,-71.165215,352,8552.53788483
p_1307412,42.695721,-71.165199,353,8564.93802597
p_1307412,42.695816,-71.165215,354,8575.57240129
p_1307412,42.695854,-71.165222,355,8579.83249219
p_1307412,42.695961,-71.165245,356,8591.86726798
p_1307412,42.696503,-71.165504,357,8655.70722265
p_1307412,42.696739,-71.165619,358,8683.5658188
p_1307412,42.696938,-71.165718,359,8707.11352029
p_1307412,42.697124,-71.165802,360,8728.89195374
p_1307412,42.697605,-71.166023,361,8785.30992605
p_1307412,42.69762,-71.166023,362,8786.97622876
p_1307412,42.697716,-71.166061,363,8798.08583063
p_1307412,42.697769,-71.166061,364,8803.97343367
p_1307412,42.697815,-71.166023,365,8809.95734312
p_1307412,42.697853,-71.165939,366,8818.03161183
p_1307412,42.698097,-71.16494,367,8904.25982136
p_1307412,42.698311,-71.164047,368,8981.19613459
p_1307412,42.69833,-71.163963,369,8988.39533897
p_1307412,42.699272,-71.164383,370,9098.55275254
p_1307412,42.699268,-71.164382,371,9099.00459153
p_1307412,42.699272,-71.164384,372,9099.47819446
p_1307412,42.699339,-71.16442,373,9107.48422972
p_1307412,42.699429,-71.164466,374,9118.16892183
p_1307412,42.699567,-71.164541,375,9134.68476842
p_1307412,42.699716,-71.164629,376,9152.73906484
p_1307412,42.700308,-71.164978,377,9224.45065945
p_1307412,42.701267,-71.165621,378,9343.29846466
p_1307412,42.701821,-71.165998,379,9412.15764402
p_1307412,42.702151,-71.166211,380,9452.75849602
p_1307412,42.702261,-71.166277,381,9466.12113355
p_1307412,42.702398,-71.166336,382,9482.0893372
p_1307412,42.70255,-71.166369,383,9499.18965938
p_1307412,42.702676,-71.166429,384,9514.02480935
p_1307412,42.702736,-71.166467,385,9521.3813512
p_1307412,42.703004,-71.16669,386,9556.31214278
p_1307412,42.703085,-71.166747,387,9566.44994969
p_1307412,42.703212,-71.166851,388,9582.93157038
p_1307412,42.704254,-71.167708,389,9718.31573922
p_1307412,42.704683,-71.168057,390,9773.89208288
p_1307412,42.704811,-71.168161,391,9790.46878303
p_1307412,42.70509,-71.168388,392,9826.61394607
p_1307412,42.705459,-71.168685,393,9874.28332731
p_1307412,42.705589,-71.168387,394,9902.6495056
p_1307412,42.705589,-71.168388,395,9902.7314348
p_1307412,42.705883,-71.167709,396,9967.23974528
p_1307412,42.706108,-71.167191,397,10016.49217317
p_1307412,42.706203,-71.166977,398,10036.95596093
p_1307412,42.70649,-71.166298,399,10101.07361528
p_1307412,42.706726,-71.165749,400,10153.13475959
p_1307412,42.706799,-71.165588,401,10168.61852528
p_1307412,42.706932,-71.165283,402,10197.64752577
