trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5368422_b_78041_tn_1,08:07:05,08:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:08:20,08:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_1,08:10:00,08:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:30:00,12:30:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:31:00,12:31:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:32:31,12:32:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:33:46,12:33:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:35:00,12:35:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:36:00,12:36:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:37:05,12:37:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:38:20,12:38:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_10,12:40:00,12:40:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:00:00,13:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:01:00,13:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:02:31,13:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:03:46,13:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:05:00,13:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:06:00,13:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:07:05,13:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:08:20,13:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_11,13:10:00,13:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:30:00,13:30:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:31:00,13:31:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:32:31,13:32:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:33:46,13:33:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:35:00,13:35:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:36:00,13:36:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:37:05,13:37:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:38:20,13:38:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_12,13:40:00,13:40:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:00:00,14:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:01:00,14:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:02:31,14:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:03:46,14:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:05:00,14:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:06:00,14:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:07:05,14:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:08:20,14:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_13,14:10:00,14:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:30:00,14:30:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:31:00,14:31:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:32:31,14:32:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:33:46,14:33:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:35:00,14:35:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:36:00,14:36:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:37:05,14:37:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:38:20,14:38:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_14,14:40:00,14:40:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:30:00,08:30:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:31:00,08:31:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:32:31,08:32:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:33:46,08:33:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:35:00,08:35:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:36:00,08:36:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:37:05,08:37:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:38:20,08:38:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_2,08:40:00,08:40:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:00:00,09:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:01:00,09:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:02:31,09:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:03:46,09:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:05:00,09:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:06:00,09:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:07:05,09:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:08:20,09:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_3,09:10:00,09:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:30:00,09:30:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:31:00,09:31:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:32:31,09:32:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:33:46,09:33:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:35:00,09:35:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:36:00,09:36:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:37:05,09:37:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:38:20,09:38:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_4,09:40:00,09:40:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:00:00,10:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:01:00,10:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:02:31,10:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:03:46,10:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:05:00,10:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:06:00,10:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:07:05,10:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:08:20,10:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_5,10:10:00,10:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:30:00,10:30:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:31:00,10:31:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:32:31,10:32:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:33:46,10:33:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:35:00,10:35:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:36:00,10:36:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:37:05,10:37:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:38:20,10:38:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_6,10:40:00,10:40:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:00:00,11:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:01:00,11:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:02:31,11:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:03:46,11:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:05:00,11:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:06:00,11:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:07:05,11:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:08:20,11:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_7,11:10:00,11:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:30:00,11:30:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:31:00,11:31:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:32:31,11:32:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:33:46,11:33:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:35:00,11:35:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:36:00,11:36:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:37:05,11:37:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:38:20,11:38:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_8,11:40:00,11:40:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:00:00,12:00:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:01:00,12:01:00,2394642,2,,0,0,203.037758752338,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:02:31,12:02:31,771328,3,,2,3,974.748296741277,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:03:46,12:03:46,771331,4,,2,3,1613.01951517163,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:05:00,12:05:00,2394654,5,,0,0,2237.32240367388,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:06:00,12:06:00,771337,6,,0,0,2866.11986961063,1,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:07:05,12:07:05,771334,7,,2,3,3827.88823129785,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:08:20,12:08:20,771368,8,,2,3,4913.27190593168,0,,,,,3,3,,,,,,,,,,,
t_5368422_b_78041_tn_9,12:10:00,12:10:00,771319,9,,0,0,6367.8074168,1,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:10:00,08:10:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:12:01,08:12:01,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:13:31,08:13:31,771369,3,,1,1,2112.70778009759,0,,,,,1,1,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:16:41,08:16:41,771311,4,,2,3,4010.26388137311,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:18:19,08:18:19,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:19:00,08:19:00,771319,6,,0,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:20:11,08:20:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:21:14,08:21:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:22:00,08:22:00,771337,9,,0,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:24:09,08:24:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:25:19,08:25:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:26:16,08:26:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:28:00,08:28:00,2394653,13,,0,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368423_b_78041_tn_0,08:30:00,08:30:00,2394625,14,,0,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:40:00,08:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:41:09,08:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:42:00,08:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:45:00,08:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:47:50,08:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:49:00,08:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:50:11,08:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:51:14,08:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:52:00,08:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:54:09,08:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:55:19,08:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:56:16,08:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,08:58:00,08:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_1,09:00:00,09:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:40:00,09:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:41:09,09:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:42:00,09:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:45:00,09:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:47:50,09:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:49:00,09:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:50:11,09:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:51:14,09:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:52:00,09:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:54:09,09:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:55:19,09:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:56:16,09:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,09:58:00,09:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_2,10:00:00,10:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:40:00,10:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:41:09,10:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:42:00,10:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:45:00,10:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:47:50,10:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:49:00,10:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:50:11,10:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:51:14,10:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:52:00,10:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:54:09,10:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:55:19,10:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:56:16,10:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,10:58:00,10:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_3,11:00:00,11:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:40:00,11:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:41:09,11:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:42:00,11:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:45:00,11:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:47:50,11:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:49:00,11:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:50:11,11:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:51:14,11:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:52:00,11:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:54:09,11:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:55:19,11:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:56:16,11:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,11:58:00,11:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_4,12:00:00,12:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:40:00,12:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:41:09,12:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:42:00,12:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:45:00,12:45:00,771311,4,,2,3,4010.26388137311,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:47:50,12:47:50,771312,5,,2,3,4989.78079865576,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:49:00,12:49:00,771319,6,,2,0,5390.35753416232,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:50:11,12:50:11,771368,7,,2,3,6809.11008883359,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:51:14,12:51:14,771334,8,,2,3,8075.29415348729,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:52:00,12:52:00,771337,9,,2,0,8977.77936705021,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:54:09,12:54:09,771331,10,,2,3,10016.8933927547,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:55:19,12:55:19,771328,11,,2,3,10575.922825006,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:56:16,12:56:16,771408,12,,2,3,11030.7733698754,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,12:58:00,12:58:00,2394653,13,,2,0,11857.1579499788,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_5,13:00:00,13:00:00,2394625,14,,2,0,12176.38313534,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_6,13:40:00,13:40:00,771319,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_6,13:41:09,13:41:09,771347,2,,2,3,1215.6651597137,0,,,,,3,3,,,,,,,,,,,
t_5368424_b_78041_tn_6,13:42:00,13:42:00,771369,3,,2,0,2112.70778009759,1,,,,,3,3,,,,,,,,,,,
