trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R10S_HH_weekend_T07,14:50:00,14:50:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T08,16:00:00,16:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T08,16:03:00,16:03:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T08,16:03:33,16:03:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T08,16:04:19,16:04:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T08,16:05:00,16:05:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T08,16:05:59,16:05:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T08,16:07:10,16:07:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T08,16:07:21,16:07:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T08,16:08:00,16:08:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T08,16:08:09,16:08:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T08,16:10:00,16:10:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T08,16:15:00,16:15:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T08,16:15:34,16:15:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T08,16:20:00,16:20:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T09,17:00:00,17:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T09,17:03:00,17:03:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T09,17:03:33,17:03:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T09,17:04:19,17:04:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T09,17:05:00,17:05:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T09,17:05:59,17:05:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T09,17:07:10,17:07:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T09,17:07:21,17:07:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T09,17:08:00,17:08:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T09,17:08:09,17:08:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T09,17:10:00,17:10:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T09,17:15:00,17:15:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T09,17:15:34,17:15:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T09,17:20:00,17:20:00,1111,14,,,,,,9.409,1
R10S_HH_weekend_T10,18:30:00,18:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_HH_weekend_T10,18:33:00,18:33:00,10S010,2,Westside Boone & McFarlane,,,,,1.48,0
R10S_HH_weekend_T10,18:33:33,18:33:33,10S015,3,Boone at South Shore Mall,,,,,1.758,0
R10S_HH_weekend_T10,18:34:19,18:34:19,10S020,4,So. Aberdeen S. S. Mall,,,,,2.132,0
R10S_HH_weekend_T10,18:35:00,18:35:00,10S025,5,GH College Entrance,,,,,2.472,1
R10S_HH_weekend_T10,18:35:59,18:35:59,10S045,6,GH College Upper Lot,2,,,,3.227,0
R10S_HH_weekend_T10,18:37:10,18:37:10,10S041,7,GH College Lower Lot,2,,,,4.129,0
R10S_HH_weekend_T10,18:37:21,18:37:21,10S040,8,GH College Exit,2,,,,4.274,0
R10S_HH_weekend_T10,18:38:00,18:38:00,10S046,9,S Boone across from Elks,2,,,,4.77,0
R10S_HH_weekend_T10,18:38:09,18:38:09,10S050,10,Harding and Huntley,,,,,4.885,0
R10S_HH_weekend_T10,18:40:00,18:40:00,10S060,11,Boone & Marion,,,,,6.301,1
R10S_HH_weekend_T10,18:45:00,18:45:00,10S095,12,Boone behind Swanson,,,,,8.094,1
R10S_HH_weekend_T10,18:45:34,18:45:34,10S100,13,Aberdeen Transit Center,,,,,8.242,0
R10S_HH_weekend_T10,18:50:00,18:50:00,1111,14,,,,,,9.409,1
R10S_weekend_Boone_T01,09:00:00,09:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T01,09:03:01,09:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T01,09:03:35,09:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T01,09:04:22,09:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T01,09:05:00,09:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T01,09:06:03,09:06:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T01,09:07:18,09:07:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T01,09:07:30,09:07:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T01,09:08:11,09:08:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T01,09:08:47,09:08:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T01,09:10:00,09:10:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T01,09:12:57,09:12:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T01,09:15:00,09:15:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T01,09:15:37,09:15:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T01,09:20:00,09:20:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T02,10:00:00,10:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T02,10:03:01,10:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T02,10:03:35,10:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T02,10:04:22,10:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T02,10:05:00,10:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T02,10:06:03,10:06:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T02,10:07:18,10:07:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T02,10:07:30,10:07:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T02,10:08:11,10:08:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T02,10:08:47,10:08:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T02,10:10:00,10:10:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T02,10:12:57,10:12:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T02,10:15:00,10:15:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T02,10:15:37,10:15:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T02,10:20:00,10:20:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T03,11:00:00,11:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T03,11:03:01,11:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T03,11:03:35,11:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T03,11:04:22,11:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T03,11:05:00,11:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T03,11:06:03,11:06:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T03,11:07:18,11:07:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T03,11:07:30,11:07:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T03,11:08:11,11:08:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T03,11:08:47,11:08:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T03,11:10:00,11:10:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T03,11:12:57,11:12:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T03,11:15:00,11:15:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T03,11:15:37,11:15:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T03,11:20:00,11:20:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T04,12:00:00,12:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T04,12:03:01,12:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T04,12:03:35,12:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T04,12:04:22,12:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T04,12:05:00,12:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T04,12:06:03,12:06:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T04,12:07:18,12:07:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T04,12:07:30,12:07:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T04,12:08:11,12:08:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T04,12:08:47,12:08:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T04,12:10:00,12:10:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T04,12:12:57,12:12:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T04,12:15:00,12:15:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T04,12:15:37,12:15:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T04,12:20:00,12:20:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T05,13:00:00,13:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T05,13:03:01,13:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T05,13:03:35,13:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T05,13:04:22,13:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T05,13:05:00,13:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T05,13:06:03,13:06:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T05,13:07:18,13:07:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T05,13:07:30,13:07:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T05,13:08:11,13:08:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T05,13:08:47,13:08:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T05,13:10:00,13:10:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T05,13:12:57,13:12:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T05,13:15:00,13:15:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T05,13:15:37,13:15:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T05,13:20:00,13:20:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T06,14:00:00,14:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T06,14:03:01,14:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T06,14:03:35,14:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T06,14:04:22,14:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T06,14:05:00,14:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T06,14:06:03,14:06:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T06,14:07:18,14:07:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T06,14:07:30,14:07:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T06,14:08:11,14:08:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T06,14:08:47,14:08:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T06,14:10:00,14:10:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T06,14:12:57,14:12:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T06,14:15:00,14:15:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T06,14:15:37,14:15:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T06,14:20:00,14:20:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T07,15:00:00,15:00:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T07,15:03:01,15:03:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T07,15:03:35,15:03:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T07,15:04:22,15:04:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T07,15:05:00,15:05:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T07,15:06:03,15:06:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T07,15:07:18,15:07:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T07,15:07:30,15:07:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T07,15:08:11,15:08:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T07,15:08:47,15:08:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T07,15:10:00,15:10:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T07,15:12:57,15:12:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T07,15:15:00,15:15:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T07,15:15:37,15:15:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T07,15:20:00,15:20:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T08,16:30:00,16:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T08,16:33:01,16:33:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T08,16:33:35,16:33:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T08,16:34:22,16:34:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T08,16:35:00,16:35:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T08,16:36:03,16:36:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T08,16:37:18,16:37:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T08,16:37:30,16:37:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T08,16:38:11,16:38:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T08,16:38:47,16:38:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T08,16:40:00,16:40:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T08,16:42:57,16:42:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T08,16:45:00,16:45:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T08,16:45:37,16:45:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T08,16:50:00,16:50:00,1111,15,,,,,,9.107,1
R10S_weekend_Boone_T09,17:30:00,17:30:00,1111,1,Boone & Cushing,,,,,0,1
R10S_weekend_Boone_T09,17:33:01,17:33:01,10S010,2,Westside Boone & McFarlane,,,,,1.488,0
R10S_weekend_Boone_T09,17:33:35,17:33:35,10S015,3,Boone at South Shore Mall,,,,,1.762,0
R10S_weekend_Boone_T09,17:34:22,17:34:22,10S020,4,So. Aberdeen S. S. Mall,,,,,2.145,0
R10S_weekend_Boone_T09,17:35:00,17:35:00,10S025,5,GH College Entrance,,,,,2.46,1
R10S_weekend_Boone_T09,17:36:03,17:36:03,10S045,6,GH College Upper Lot,2,,,,3.216,0
R10S_weekend_Boone_T09,17:37:18,17:37:18,10S041,7,GH College Lower Lot,2,,,,4.118,0
R10S_weekend_Boone_T09,17:37:30,17:37:30,10S040,8,GH College Exit,2,,,,4.262,0
R10S_weekend_Boone_T09,17:38:11,17:38:11,10S046,9,Boone at Huntley,2,,,,4.753,0
R10S_weekend_Boone_T09,17:38:47,17:38:47,10S055,10,Huntley & Evans,,,,,5.181,0
R10S_weekend_Boone_T09,17:40:00,17:40:00,10S085,11,Lawrence & Cushing,,,,,6.054,1
R10S_weekend_Boone_T09,17:42:57,17:42:57,10S090,12,Boone & Marion,,,,,7.076,0
R10S_weekend_Boone_T09,17:45:00,17:45:00,10S095,13,Boone behind Swanson,,,,,7.784,1
R10S_weekend_Boone_T09,17:45:37,17:45:37,10S100,14,Aberdeen Transit Center,,,,,7.947,0
R10S_weekend_Boone_T09,17:50:00,17:50:00,1111,15,,,,,,9.107,1
R30_AltHolly_T01,07:00:00,07:00:00,1111,1,Curtis & Boone,,,,,0,1
R30_AltHolly_T01,07:01:23,07:01:23,30100,2,Curtis & Lawrence,,,,,1.289,0
R30_AltHolly_T01,07:02:02,07:02:02,30105,3,SW Blvd. at N. Tilden SouthBound,,,,,1.887,0
R30_AltHolly_T01,07:02:19,07:02:19,30110,4,1st. SouthBound,,,,,2.153,0
R30_AltHolly_T01,07:04:06,07:04:06,30115,5,1st & C,,,,,3.801,0
R30_AltHolly_T01,07:05:00,07:05:00,30120,6,C & 3rd,,,,,4.641,1
R30_AltHolly_T01,07:05:24,07:05:24,30125,7,4th at D,,,,,4.837,0
R30_AltHolly_T01,07:05:42,07:05:42,30130,8,4th at G,,,,,4.991,0
R30_AltHolly_T01,07:06:16,07:06:16,30135,9,G at Altenau,,,,,5.269,0
R30_AltHolly_T01,07:06:49,07:06:49,30157,10,Altenau & Holly Lane,,,,,5.541,0
R30_AltHolly_T01,07:08:10,07:08:10,30140,11,Holly Lane at Alder,2,,,,6.208,0
R30_AltHolly_T01,07:08:34,07:08:34,30145,12,Franklin Dr. (park),,,,,6.409,0
R30_AltHolly_T01,07:13:16,07:13:16,30150,13,Franklin Dr. at Altenau,2,,,,8.734,0
R30_AltHolly_T01,07:14:11,07:14:11,30156,14,4th at I St.,,,,,9.187,0
R30_AltHolly_T01,07:15:00,07:15:00,30160,15,SW Blvd at E.Hogan NorthBound,,,,,9.595,1
R30_AltHolly_T01,07:16:52,07:16:52,30170,16,SW Blvd. at E. Cushing Northbound,,,,,10.731,0
R30_AltHolly_T01,07:17:49,07:17:49,30165,17,SW Blvd. at E. Marion Northbound,,,,,11.306,0
R30_AltHolly_T01,07:18:08,07:18:08,30175,18,SW Blvd. at N Tilden NorthBound,,,,,11.5,0
R30_AltHolly_T01,07:18:38,07:18:38,30180,19,W Curtis Northbound,,,,,11.8,0
R30_AltHolly_T01,07:19:22,07:19:22,30185,20,Boone at Curtis,,,,,12.247,0
R30_AltHolly_T01,07:20:00,07:20:00,30101,21,Boone behind Swanson,,,,,12.627,1
R30_AltHolly_T01,07:20:53,07:20:53,10S100,22,Aberdeen Transit Center,,,,,12.872,0
R30_AltHolly_T01,07:25:00,07:25:00,1111,23,,,,,,14.014,1
R30_AltHolly_T02,09:00:00,09:00:00,1111,1,Curtis & Boone,,,,,0,1
R30_AltHolly_T02,09:01:23,09:01:23,30100,2,Curtis & Lawrence,,,,,1.289,0
R30_AltHolly_T02,09:02:02,09:02:02,30105,3,SW Blvd. at N. Tilden SouthBound,,,,,1.887,0
R30_AltHolly_T02,09:02:19,09:02:19,30110,4,1st. SouthBound,,,,,2.153,0
R30_AltHolly_T02,09:04:06,09:04:06,30115,5,1st & C,,,,,3.801,0
R30_AltHolly_T02,09:05:00,09:05:00,30120,6,C & 3rd,,,,,4.641,1
R30_AltHolly_T02,09:05:24,09:05:24,30125,7,4th at D,,,,,4.837,0
R30_AltHolly_T02,09:05:42,09:05:42,30130,8,4th at G,,,,,4.991,0
R30_AltHolly_T02,09:06:16,09:06:16,30135,9,G at Altenau,,,,,5.269,0
R30_AltHolly_T02,09:06:49,09:06:49,30157,10,Altenau & Holly Lane,,,,,5.541,0
R30_AltHolly_T02,09:08:10,09:08:10,30140,11,Holly Lane at Alder,2,,,,6.208,0
R30_AltHolly_T02,09:08:34,09:08:34,30145,12,Franklin Dr. (park),,,,,6.409,0
R30_AltHolly_T02,09:13:16,09:13:16,30150,13,Franklin Dr. at Altenau,2,,,,8.734,0
R30_AltHolly_T02,09:14:11,09:14:11,30156,14,4th at I St.,,,,,9.187,0
R30_AltHolly_T02,09:15:00,09:15:00,30160,15,SW Blvd at E.Hogan NorthBound,,,,,9.595,1
R30_AltHolly_T02,09:16:52,09:16:52,30170,16,SW Blvd. at E. Cushing Northbound,,,,,10.731,0
R30_AltHolly_T02,09:17:49,09:17:49,30165,17,SW Blvd. at E. Marion Northbound,,,,,11.306,0
R30_AltHolly_T02,09:18:08,09:18:08,30175,18,SW Blvd. at N Tilden NorthBound,,,,,11.5,0
R30_AltHolly_T02,09:18:38,09:18:38,30180,19,W Curtis Northbound,,,,,11.8,0
R30_AltHolly_T02,09:19:22,09:19:22,30185,20,Boone at Curtis,,,,,12.247,0
R30_AltHolly_T02,09:20:00,09:20:00,30101,21,Boone behind Swanson,,,,,12.627,1
R30_AltHolly_T02,09:20:53,09:20:53,10S100,22,Aberdeen Transit Center,,,,,12.872,0
R30_AltHolly_T02,09:25:00,09:25:00,1111,23,,,,,,14.014,1
R30_AltHolly_T03,19:00:00,19:00:00,1111,1,Curtis & Boone,,,,,0,1
R30_AltHolly_T03,19:01:23,19:01:23,30100,2,Curtis & Lawrence,,,,,1.289,0
R30_AltHolly_T03,19:02:02,19:02:02,30105,3,SW Blvd. at N. Tilden SouthBound,,,,,1.887,0
R30_AltHolly_T03,19:02:19,19:02:19,30110,4,1st. SouthBound,,,,,2.153,0
R30_AltHolly_T03,19:04:06,19:04:06,30115,5,1st & C,,,,,3.801,0
R30_AltHolly_T03,19:05:00,19:05:00,30120,6,C & 3rd,,,,,4.641,1
R30_AltHolly_T03,19:05:24,19:05:24,30125,7,4th at D,,,,,4.837,0
R30_AltHolly_T03,19:05:42,19:05:42,30130,8,4th at G,,,,,4.991,0
R30_AltHolly_T03,19:06:16,19:06:16,30135,9,G at Altenau,,,,,5.269,0
R30_AltHolly_T03,19:06:49,19:06:49,30157,10,Altenau & Holly Lane,,,,,5.541,0
R30_AltHolly_T03,19:08:34,19:08:34,30145,11,Franklin Dr. (park),,,,,6.409,0
R30_AltHolly_T03,19:13:16,19:13:16,30150,12,Franklin Dr. at Altenau,2,,,,8.734,0
R30_AltHolly_T03,19:14:11,19:14:11,30156,13,4th at I St.,,,,,9.187,0
R30_AltHolly_T03,19:15:00,19:15:00,30160,14,SW Blvd at E.Hogan NorthBound,,,,,9.595,1
R30_AltHolly_T03,19:16:52,19:16:52,30170,15,SW Blvd. at E. Cushing Northbound,,,,,10.731,0
R30_AltHolly_T03,19:17:49,19:17:49,30165,16,SW Blvd. at E. Marion Northbound,,,,,11.306,0
R30_AltHolly_T03,19:18:08,19:18:08,30175,17,SW Blvd. at N Tilden NorthBound,,,,,11.5,0
R30_AltHolly_T03,19:18:38,19:18:38,30180,18,W Curtis Northbound,,,,,11.8,0
R30_AltHolly_T03,19:19:22,19:19:22,30185,19,Boone at Curtis,,,,,12.247,0
R30_AltHolly_T03,19:20:00,19:20:00,30101,20,Boone behind Swanson,,,,,12.627,1
R30_AltHolly_T03,19:20:53,19:20:53,10S100,21,Aberdeen Transit Center,,,,,12.872,0
R30_AltHolly_T03,19:25:00,19:25:00,1111,22,,,,,,14.014,1
R30_AltHolly_FranklinPark_T01,14:00:00,14:00:00,1111,1,Curtis & Boone,,,,,0,1
R30_AltHolly_FranklinPark_T01,14:01:23,14:01:23,30100,2,Curtis & Lawrence,,,,,1.289,0
R30_AltHolly_FranklinPark_T01,14:02:02,14:02:02,30105,3,SW Blvd. at N. Tilden SouthBound,,,,,1.887,0
R30_AltHolly_FranklinPark_T01,14:02:19,14:02:19,30110,4,1st. SouthBound,,,,,2.153,0
R30_AltHolly_FranklinPark_T01,14:04:06,14:04:06,30115,5,1st & C,,,,,3.801,0
R30_AltHolly_FranklinPark_T01,14:05:00,14:05:00,30120,6,C & 3rd,,,,,4.641,1
R30_AltHolly_FranklinPark_T01,14:05:38,14:05:38,30125,7,4th at D,,,,,4.837,0
R30_AltHolly_FranklinPark_T01,14:06:07,14:06:07,30130,8,4th at G,,,,,4.991,0
R30_AltHolly_FranklinPark_T01,14:07:00,14:07:00,30135,9,G at Altenau,,,,,5.269,0
R30_AltHolly_FranklinPark_T01,14:07:52,14:07:52,30157,10,Altenau & Holly Lane,,,,,5.541,0
R30_AltHolly_FranklinPark_T01,14:10:00,14:10:00,30140,11,Holly Lane at Alder,,,,,6.208,1
R30_AltHolly_FranklinPark_T01,14:10:18,14:10:18,30145,12,Franklin Dr. (park),,,,,6.409,0
R30_AltHolly_FranklinPark_T01,14:13:44,14:13:44,30150,13,Franklin Dr. at Altenau,2,,,,8.734,0
R30_AltHolly_FranklinPark_T01,14:14:24,14:14:24,30156,14,4th at I St.,,,,,9.187,0
R30_AltHolly_FranklinPark_T01,14:15:00,14:15:00,30160,15,SW Blvd at E.Hogan NorthBound,,,,,9.595,1
R30_AltHolly_FranklinPark_T01,14:16:52,14:16:52,30170,16,SW Blvd. at E. Cushing Northbound,,,,,10.731,0
R30_AltHolly_FranklinPark_T01,14:17:49,14:17:49,30165,17,SW Blvd. at E. Marion Northbound,,,,,11.306,0
R30_AltHolly_FranklinPark_T01,14:18:08,14:18:08,30175,18,SW Blvd. at N Tilden NorthBound,,,,,11.5,0
R30_AltHolly_FranklinPark_T01,14:18:38,14:18:38,30180,19,W Curtis Northbound,,,,,11.8,0
R30_AltHolly_FranklinPark_T01,14:19:22,14:19:22,30185,20,Boone at Curtis,,,,,12.247,0
R30_AltHolly_FranklinPark_T01,14:20:00,14:20:00,30101,21,Boone behind Swanson,,,,,12.627,1
