trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
210,12:37:52,12:37:52,285,15,,0
210,12:39:32,12:39:32,420,16,,0
210,12:40:00,12:40:00,388,17,,1
210,12:40:57,12:40:57,339,18,,0
210,12:41:42,12:41:42,340,19,,0
210,12:42:21,12:42:21,341,20,,0
210,12:43:18,12:43:18,342,21,,0
210,12:45:00,12:45:00,33,22,,1
210,12:45:21,12:45:21,34,23,,0
210,12:45:51,12:45:51,35,24,,0
210,12:46:14,12:46:14,36,25,,0
210,12:46:53,12:46:53,37,26,,0
210,12:47:30,12:47:30,38,27,,0
210,12:47:57,12:47:57,39,28,,0
210,12:48:41,12:48:41,40,29,,0
210,12:49:05,12:49:05,41,30,,0
210,12:50:00,12:50:00,184,31,,1
210,12:50:28,12:50:28,185,32,,0
210,12:51:18,12:51:18,319,33,,0
210,12:51:52,12:51:52,27,34,,0
210,12:52:29,12:52:29,28,35,,0
210,12:53:23,12:53:23,29,36,,0
210,12:54:08,12:54:08,30,37,,0
210,12:55:00,12:55:00,31,38,,1
210,12:55:37,12:55:37,32,39,,0
210,12:56:06,12:56:06,245,40,,0
210,12:57:13,12:57:13,343,41,,0
210,12:57:55,12:57:55,344,42,,0
210,12:58:24,12:58:24,345,43,,0
210,12:58:47,12:58:47,346,44,,0
210,12:59:35,12:59:35,390,45,,0
210,13:00:00,13:00:00,391,46,,1
210,13:00:49,13:00:49,440,47,,0
210,13:03:01,13:03:01,394,48,,0
210,13:03:27,13:03:27,306,49,,0
210,13:03:49,13:03:49,307,50,,0
210,13:04:14,13:04:14,308,51,,0
210,13:05:00,13:05:00,281,52,,1
210,13:06:16,13:06:16,309,53,,0
210,13:07:04,13:07:04,310,54,,0
210,13:08:01,13:08:01,311,55,,0
210,13:08:57,13:08:57,312,56,,0
210,13:10:37,13:10:37,314,57,,0
210,13:12:00,13:12:00,418,58,,1
211,14:30:00,14:30:00,418,1,,1
211,14:31:31,14:31:31,189,2,,0
211,14:32:06,14:32:06,13,3,,0
211,14:32:29,14:32:29,274,4,,0
211,14:32:58,14:32:58,275,5,,0
211,14:33:44,14:33:44,276,6,,0
211,14:34:18,14:34:18,277,7,,0
211,14:35:00,14:35:00,278,8,,1
211,14:35:26,14:35:26,279,9,,0
211,14:35:53,14:35:53,280,10,,0
211,14:36:16,14:36:16,282,11,,0
211,14:36:38,14:36:38,283,12,,0
211,14:37:01,14:37:01,353,13,,0
211,14:37:21,14:37:21,284,14,,0
211,14:37:52,14:37:52,285,15,,0
211,14:39:32,14:39:32,420,16,,0
211,14:40:00,14:40:00,388,17,,1
211,14:40:57,14:40:57,339,18,,0
211,14:41:42,14:41:42,340,19,,0
211,14:42:21,14:42:21,341,20,,0
211,14:43:18,14:43:18,342,21,,0
211,14:45:00,14:45:00,33,22,,1
211,14:45:21,14:45:21,34,23,,0
211,14:45:51,14:45:51,35,24,,0
211,14:46:14,14:46:14,36,25,,0
211,14:46:53,14:46:53,37,26,,0
211,14:47:30,14:47:30,38,27,,0
211,14:47:57,14:47:57,39,28,,0
211,14:48:41,14:48:41,40,29,,0
211,14:49:05,14:49:05,41,30,,0
211,14:50:00,14:50:00,184,31,,1
211,14:50:28,14:50:28,185,32,,0
211,14:51:18,14:51:18,319,33,,0
211,14:51:52,14:51:52,27,34,,0
211,14:52:29,14:52:29,28,35,,0
211,14:53:23,14:53:23,29,36,,0
211,14:54:08,14:54:08,30,37,,0
211,14:55:00,14:55:00,31,38,,1
211,14:55:37,14:55:37,32,39,,0
211,14:56:06,14:56:06,245,40,,0
211,14:57:13,14:57:13,343,41,,0
211,14:57:55,14:57:55,344,42,,0
211,14:58:24,14:58:24,345,43,,0
211,14:58:47,14:58:47,346,44,,0
211,14:59:35,14:59:35,390,45,,0
211,15:00:00,15:00:00,391,46,,1
211,15:00:49,15:00:49,440,47,,0
211,15:03:01,15:03:01,394,48,,0
211,15:03:27,15:03:27,306,49,,0
211,15:03:49,15:03:49,307,50,,0
211,15:04:14,15:04:14,308,51,,0
211,15:05:00,15:05:00,281,52,,1
211,15:06:16,15:06:16,309,53,,0
211,15:07:04,15:07:04,310,54,,0
211,15:08:01,15:08:01,311,55,,0
211,15:08:57,15:08:57,312,56,,0
211,15:10:37,15:10:37,314,57,,0
211,15:12:00,15:12:00,418,58,,1
212,15:30:00,15:30:00,418,1,,1
212,15:31:31,15:31:31,189,2,,0
212,15:32:06,15:32:06,13,3,,0
212,15:32:29,15:32:29,274,4,,0
212,15:32:58,15:32:58,275,5,,0
212,15:33:44,15:33:44,276,6,,0
212,15:34:18,15:34:18,277,7,,0
212,15:35:00,15:35:00,278,8,,1
212,15:35:26,15:35:26,279,9,,0
212,15:35:53,15:35:53,280,10,,0
212,15:36:16,15:36:16,282,11,,0
212,15:36:38,15:36:38,283,12,,0
212,15:37:01,15:37:01,353,13,,0
212,15:37:21,15:37:21,284,14,,0
212,15:37:52,15:37:52,285,15,,0
212,15:39:32,15:39:32,420,16,,0
212,15:40:00,15:40:00,388,17,,1
212,15:40:57,15:40:57,339,18,,0
212,15:41:42,15:41:42,340,19,,0
212,15:42:21,15:42:21,341,20,,0
212,15:43:18,15:43:18,342,21,,0
212,15:45:00,15:45:00,33,22,,1
212,15:45:21,15:45:21,34,23,,0
212,15:45:51,15:45:51,35,24,,0
212,15:46:14,15:46:14,36,25,,0
212,15:46:53,15:46:53,37,26,,0
212,15:47:30,15:47:30,38,27,,0
212,15:47:57,15:47:57,39,28,,0
212,15:48:41,15:48:41,40,29,,0
212,15:49:05,15:49:05,41,30,,0
212,15:50:00,15:50:00,184,31,,1
212,15:50:28,15:50:28,185,32,,0
212,15:51:18,15:51:18,319,33,,0
212,15:51:52,15:51:52,27,34,,0
212,15:52:29,15:52:29,28,35,,0
212,15:53:23,15:53:23,29,36,,0
212,15:54:08,15:54:08,30,37,,0
212,15:55:00,15:55:00,31,38,,1
212,15:55:37,15:55:37,32,39,,0
212,15:56:06,15:56:06,245,40,,0
212,15:57:13,15:57:13,343,41,,0
212,15:57:55,15:57:55,344,42,,0
212,15:58:24,15:58:24,345,43,,0
212,15:58:47,15:58:47,346,44,,0
212,15:59:35,15:59:35,390,45,,0
212,16:00:00,16:00:00,391,46,,1
212,16:00:49,16:00:49,440,47,,0
212,16:03:01,16:03:01,394,48,,0
212,16:03:27,16:03:27,306,49,,0
212,16:03:49,16:03:49,307,50,,0
212,16:04:14,16:04:14,308,51,,0
212,16:05:00,16:05:00,281,52,,1
212,16:06:16,16:06:16,309,53,,0
212,16:07:04,16:07:04,310,54,,0
212,16:08:01,16:08:01,311,55,,0
212,16:08:57,16:08:57,312,56,,0
212,16:10:37,16:10:37,314,57,,0
212,16:12:00,16:12:00,418,58,,1
213,16:30:00,16:30:00,418,1,,1
213,16:31:31,16:31:31,189,2,,0
213,16:32:06,16:32:06,13,3,,0
213,16:32:29,16:32:29,274,4,,0
213,16:32:58,16:32:58,275,5,,0
213,16:33:44,16:33:44,276,6,,0
213,16:34:18,16:34:18,277,7,,0
213,16:35:00,16:35:00,278,8,,1
213,16:35:26,16:35:26,279,9,,0
213,16:35:53,16:35:53,280,10,,0
213,16:36:16,16:36:16,282,11,,0
213,16:36:38,16:36:38,283,12,,0
213,16:37:01,16:37:01,353,13,,0
213,16:37:21,16:37:21,284,14,,0
213,16:37:52,16:37:52,285,15,,0
213,16:39:32,16:39:32,420,16,,0
213,16:40:00,16:40:00,388,17,,1
213,16:40:57,16:40:57,339,18,,0
213,16:41:42,16:41:42,340,19,,0
213,16:42:21,16:42:21,341,20,,0
213,16:43:18,16:43:18,342,21,,0
213,16:45:00,16:45:00,33,22,,1
213,16:45:21,16:45:21,34,23,,0
213,16:45:51,16:45:51,35,24,,0
213,16:46:14,16:46:14,36,25,,0
213,16:46:53,16:46:53,37,26,,0
213,16:47:30,16:47:30,38,27,,0
213,16:47:57,16:47:57,39,28,,0
213,16:48:41,16:48:41,40,29,,0
213,16:49:05,16:49:05,41,30,,0
213,16:50:00,16:50:00,184,31,,1
213,16:50:28,16:50:28,185,32,,0
213,16:51:18,16:51:18,319,33,,0
213,16:51:52,16:51:52,27,34,,0
213,16:52:29,16:52:29,28,35,,0
213,16:53:23,16:53:23,29,36,,0
213,16:54:08,16:54:08,30,37,,0
213,16:55:00,16:55:00,31,38,,1
213,16:55:37,16:55:37,32,39,,0
213,16:56:06,16:56:06,245,40,,0
213,16:57:13,16:57:13,343,41,,0
213,16:57:55,16:57:55,344,42,,0
213,16:58:24,16:58:24,345,43,,0
213,16:58:47,16:58:47,346,44,,0
213,16:59:35,16:59:35,390,45,,0
213,17:00:00,17:00:00,391,46,,1
213,17:00:49,17:00:49,440,47,,0
213,17:03:01,17:03:01,394,48,,0
213,17:03:27,17:03:27,306,49,,0
213,17:03:49,17:03:49,307,50,,0
213,17:04:14,17:04:14,308,51,,0
213,17:05:00,17:05:00,281,52,,1
213,17:06:16,17:06:16,309,53,,0
213,17:07:04,17:07:04,310,54,,0
213,17:08:01,17:08:01,311,55,,0
213,17:08:57,17:08:57,312,56,,0
213,17:10:37,17:10:37,314,57,,0
213,17:12:00,17:12:00,418,58,,1
214,06:45:00,06:45:00,419,1,,1
214,06:46:01,06:46:01,189,2,,0
214,06:47:08,06:47:08,193,3,,0
214,06:47:40,06:47:40,195,4,,0
214,06:48:14,06:48:14,152,5,,0
214,06:48:49,06:48:49,153,6,,0
214,06:49:20,06:49:20,154,7,,0
214,06:50:00,06:50:00,156,8,,1
214,06:50:41,06:50:41,157,9,,0
214,06:51:12,06:51:12,158,10,,0
214,06:52:47,06:52:47,197,11,,0
214,06:53:33,06:53:33,201,12,,0
214,06:54:30,06:54:30,302,13,,0
214,06:55:00,06:55:00,301,14,,1
214,06:55:10,06:55:10,299,15,,0
214,06:55:52,06:55:52,232,16,,0
214,06:56:14,06:56:14,231,17,,0
214,06:56:24,06:56:24,304,18,,0
214,06:56:37,06:56:37,199,19,,0
214,06:56:53,06:56:53,200,20,,0
214,06:57:20,06:57:20,202,21,,0
214,06:57:54,06:57:54,203,22,,0
214,06:58:47,06:58:47,166,23,,0
214,06:59:17,06:59:17,167,24,,0
214,07:00:00,07:00:00,169,25,,1
214,07:01:14,07:01:14,93,26,,0
214,07:01:58,07:01:58,352,27,,0
214,07:03:02,07:03:02,95,28,,0
214,07:03:42,07:03:42,96,29,,0
214,07:04:26,07:04:26,309,30,,0
214,07:05:00,07:05:00,310,31,,1
214,07:05:57,07:05:57,311,32,,0
214,07:06:55,07:06:55,312,33,,0
214,07:08:38,07:08:38,314,34,,0
214,07:10:00,07:10:00,419,35,,1
215,07:45:00,07:45:00,419,1,,1
215,07:46:01,07:46:01,189,2,,0
215,07:47:08,07:47:08,193,3,,0
215,07:47:40,07:47:40,195,4,,0
215,07:48:14,07:48:14,152,5,,0
215,07:48:49,07:48:49,153,6,,0
215,07:49:20,07:49:20,154,7,,0
215,07:50:00,07:50:00,156,8,,1
215,07:50:41,07:50:41,157,9,,0
215,07:51:12,07:51:12,158,10,,0
215,07:52:47,07:52:47,197,11,,0
215,07:53:33,07:53:33,201,12,,0
215,07:54:30,07:54:30,302,13,,0
215,07:55:00,07:55:00,301,14,,1
215,07:55:10,07:55:10,299,15,,0
215,07:55:52,07:55:52,232,16,,0
215,07:56:14,07:56:14,231,17,,0
215,07:56:24,07:56:24,304,18,,0
215,07:56:37,07:56:37,199,19,,0
215,07:56:53,07:56:53,200,20,,0
215,07:57:20,07:57:20,202,21,,0
215,07:57:54,07:57:54,203,22,,0
215,07:58:47,07:58:47,166,23,,0
215,07:59:17,07:59:17,167,24,,0
215,08:00:00,08:00:00,169,25,,1
215,08:01:14,08:01:14,93,26,,0
215,08:01:58,08:01:58,352,27,,0
215,08:03:02,08:03:02,95,28,,0
215,08:03:42,08:03:42,96,29,,0
215,08:04:26,08:04:26,309,30,,0
215,08:05:00,08:05:00,310,31,,1
215,08:05:57,08:05:57,311,32,,0
215,08:06:55,08:06:55,312,33,,0
215,08:08:38,08:08:38,314,34,,0
215,08:10:00,08:10:00,419,35,,1
217,08:45:00,08:45:00,419,1,,1
217,08:46:01,08:46:01,189,2,,0
217,08:47:08,08:47:08,193,3,,0
217,08:47:40,08:47:40,195,4,,0
217,08:48:14,08:48:14,152,5,,0
217,08:48:49,08:48:49,153,6,,0
217,08:49:20,08:49:20,154,7,,0
217,08:50:00,08:50:00,156,8,,1
217,08:50:41,08:50:41,157,9,,0
217,08:51:12,08:51:12,158,10,,0
217,08:52:47,08:52:47,197,11,,0
217,08:53:33,08:53:33,201,12,,0
217,08:54:30,08:54:30,302,13,,0
217,08:55:00,08:55:00,301,14,,1
217,08:55:10,08:55:10,299,15,,0
217,08:55:52,08:55:52,232,16,,0
217,08:56:14,08:56:14,231,17,,0
217,08:56:24,08:56:24,304,18,,0
217,08:56:37,08:56:37,199,19,,0
217,08:56:53,08:56:53,200,20,,0
217,08:57:20,08:57:20,202,21,,0
217,08:57:54,08:57:54,203,22,,0
217,08:58:47,08:58:47,166,23,,0
217,08:59:17,08:59:17,167,24,,0
217,09:00:00,09:00:00,169,25,,1
217,09:01:14,09:01:14,93,26,,0
217,09:01:58,09:01:58,352,27,,0
217,09:03:02,09:03:02,95,28,,0
217,09:03:42,09:03:42,96,29,,0
217,09:04:26,09:04:26,309,30,,0
217,09:05:00,09:05:00,310,31,,1
217,09:05:57,09:05:57,311,32,,0
217,09:06:55,09:06:55,312,33,,0
217,09:08:38,09:08:38,314,34,,0
217,09:10:00,09:10:00,419,35,,1
218,09:45:00,09:45:00,419,1,,1
218,09:46:01,09:46:01,189,2,,0
218,09:47:08,09:47:08,193,3,,0
218,09:47:40,09:47:40,195,4,,0
218,09:48:14,09:48:14,152,5,,0
218,09:48:49,09:48:49,153,6,,0
218,09:49:20,09:49:20,154,7,,0
218,09:50:00,09:50:00,156,8,,1
218,09:50:41,09:50:41,157,9,,0
218,09:51:12,09:51:12,158,10,,0
218,09:52:47,09:52:47,197,11,,0
218,09:53:33,09:53:33,201,12,,0
218,09:54:30,09:54:30,302,13,,0
218,09:55:00,09:55:00,301,14,,1
218,09:55:10,09:55:10,299,15,,0
218,09:55:52,09:55:52,232,16,,0
218,09:56:14,09:56:14,231,17,,0
218,09:56:24,09:56:24,304,18,,0
218,09:56:37,09:56:37,199,19,,0
218,09:56:53,09:56:53,200,20,,0
218,09:57:20,09:57:20,202,21,,0
218,09:57:54,09:57:54,203,22,,0
218,09:58:47,09:58:47,166,23,,0
218,09:59:17,09:59:17,167,24,,0
218,10:00:00,10:00:00,169,25,,1
218,10:01:14,10:01:14,93,26,,0
218,10:01:58,10:01:58,352,27,,0
218,10:03:02,10:03:02,95,28,,0
218,10:03:42,10:03:42,96,29,,0
218,10:04:26,10:04:26,309,30,,0
218,10:05:00,10:05:00,310,31,,1
218,10:05:57,10:05:57,311,32,,0
218,10:06:55,10:06:55,312,33,,0
218,10:08:38,10:08:38,314,34,,0
218,10:10:00,10:10:00,419,35,,1
219,10:45:00,10:45:00,419,1,,1
219,10:46:01,10:46:01,189,2,,0
219,10:47:08,10:47:08,193,3,,0
219,10:47:40,10:47:40,195,4,,0
219,10:48:14,10:48:14,152,5,,0
219,10:48:49,10:48:49,153,6,,0
219,10:49:20,10:49:20,154,7,,0
219,10:50:00,10:50:00,156,8,,1
219,10:50:41,10:50:41,157,9,,0
219,10:51:12,10:51:12,158,10,,0
219,10:52:47,10:52:47,197,11,,0
219,10:53:33,10:53:33,201,12,,0
219,10:54:30,10:54:30,302,13,,0
219,10:55:00,10:55:00,301,14,,1
219,10:55:10,10:55:10,299,15,,0
219,10:55:52,10:55:52,232,16,,0
219,10:56:14,10:56:14,231,17,,0
219,10:56:24,10:56:24,304,18,,0
219,10:56:37,10:56:37,199,19,,0
219,10:56:53,10:56:53,200,20,,0
219,10:57:20,10:57:20,202,21,,0
219,10:57:54,10:57:54,203,22,,0
219,10:58:47,10:58:47,166,23,,0
219,10:59:17,10:59:17,167,24,,0
219,11:00:00,11:00:00,169,25,,1
219,11:01:14,11:01:14,93,26,,0
219,11:01:58,11:01:58,352,27,,0
219,11:03:02,11:03:02,95,28,,0
219,11:03:42,11:03:42,96,29,,0
219,11:04:26,11:04:26,309,30,,0
219,11:05:00,11:05:00,310,31,,1
219,11:05:57,11:05:57,311,32,,0
219,11:06:55,11:06:55,312,33,,0
219,11:08:38,11:08:38,314,34,,0
219,11:10:00,11:10:00,419,35,,1
220,11:45:00,11:45:00,419,1,,1
220,11:46:01,11:46:01,189,2,,0
220,11:47:08,11:47:08,193,3,,0
220,11:47:40,11:47:40,195,4,,0
220,11:48:14,11:48:14,152,5,,0
220,11:48:49,11:48:49,153,6,,0
220,11:49:20,11:49:20,154,7,,0
220,11:50:00,11:50:00,156,8,,1
220,11:50:41,11:50:41,157,9,,0
220,11:51:12,11:51:12,158,10,,0
220,11:52:47,11:52:47,197,11,,0
220,11:53:33,11:53:33,201,12,,0
220,11:54:30,11:54:30,302,13,,0
220,11:55:00,11:55:00,301,14,,1
220,11:55:10,11:55:10,299,15,,0
220,11:55:52,11:55:52,232,16,,0
220,11:56:14,11:56:14,231,17,,0
220,11:56:24,11:56:24,304,18,,0
220,11:56:37,11:56:37,199,19,,0
220,11:56:53,11:56:53,200,20,,0
220,11:57:20,11:57:20,202,21,,0
220,11:57:54,11:57:54,203,22,,0
220,11:58:47,11:58:47,166,23,,0
220,11:59:17,11:59:17,167,24,,0
220,12:00:00,12:00:00,169,25,,1
220,12:01:14,12:01:14,93,26,,0
220,12:01:58,12:01:58,352,27,,0
220,12:03:02,12:03:02,95,28,,0
220,12:03:42,12:03:42,96,29,,0
220,12:04:26,12:04:26,309,30,,0
220,12:05:00,12:05:00,310,31,,1
220,12:05:57,12:05:57,311,32,,0
220,12:06:55,12:06:55,312,33,,0
220,12:08:38,12:08:38,314,34,,0
220,12:10:00,12:10:00,419,35,,1
222,12:45:00,12:45:00,419,1,,1
222,12:46:01,12:46:01,189,2,,0
222,12:47:08,12:47:08,193,3,,0
222,12:47:40,12:47:40,195,4,,0
222,12:48:14,12:48:14,152,5,,0
222,12:48:49,12:48:49,153,6,,0
222,12:49:20,12:49:20,154,7,,0
222,12:50:00,12:50:00,156,8,,1
222,12:50:41,12:50:41,157,9,,0
222,12:51:12,12:51:12,158,10,,0
222,12:52:47,12:52:47,197,11,,0
222,12:53:33,12:53:33,201,12,,0
222,12:54:30,12:54:30,302,13,,0
222,12:55:00,12:55:00,301,14,,1
222,12:55:10,12:55:10,299,15,,0
222,12:55:52,12:55:52,232,16,,0
222,12:56:14,12:56:14,231,17,,0
222,12:56:24,12:56:24,304,18,,0
222,12:56:37,12:56:37,199,19,,0
222,12:56:53,12:56:53,200,20,,0
222,12:57:20,12:57:20,202,21,,0
222,12:57:54,12:57:54,203,22,,0
222,12:58:47,12:58:47,166,23,,0
222,12:59:17,12:59:17,167,24,,0
222,13:00:00,13:00:00,169,25,,1
222,13:01:14,13:01:14,93,26,,0
222,13:01:58,13:01:58,352,27,,0
222,13:03:02,13:03:02,95,28,,0
222,13:03:42,13:03:42,96,29,,0
222,13:04:26,13:04:26,309,30,,0
222,13:05:00,13:05:00,310,31,,1
222,13:05:57,13:05:57,311,32,,0
222,13:06:55,13:06:55,312,33,,0
222,13:08:38,13:08:38,314,34,,0
222,13:10:00,13:10:00,419,35,,1
224,13:45:00,13:45:00,419,1,,1
224,13:46:01,13:46:01,189,2,,0
224,13:47:08,13:47:08,193,3,,0
224,13:47:40,13:47:40,195,4,,0
224,13:48:14,13:48:14,152,5,,0
224,13:48:49,13:48:49,153,6,,0
224,13:49:20,13:49:20,154,7,,0
224,13:50:00,13:50:00,156,8,,1
224,13:50:41,13:50:41,157,9,,0
224,13:51:12,13:51:12,158,10,,0
224,13:52:47,13:52:47,197,11,,0
224,13:53:33,13:53:33,201,12,,0
224,13:54:30,13:54:30,302,13,,0
224,13:55:00,13:55:00,301,14,,1
224,13:55:10,13:55:10,299,15,,0
224,13:55:52,13:55:52,232,16,,0
224,13:56:14,13:56:14,231,17,,0
224,13:56:24,13:56:24,304,18,,0
224,13:56:37,13:56:37,199,19,,0
224,13:56:53,13:56:53,200,20,,0
224,13:57:20,13:57:20,202,21,,0
224,13:57:54,13:57:54,203,22,,0
224,13:58:47,13:58:47,166,23,,0
224,13:59:17,13:59:17,167,24,,0
224,14:00:00,14:00:00,169,25,,1
224,14:01:14,14:01:14,93,26,,0
224,14:01:58,14:01:58,352,27,,0
224,14:03:02,14:03:02,95,28,,0
224,14:03:42,14:03:42,96,29,,0
224,14:04:26,14:04:26,309,30,,0
224,14:05:00,14:05:00,310,31,,1
224,14:05:57,14:05:57,311,32,,0
224,14:06:55,14:06:55,312,33,,0
224,14:08:38,14:08:38,314,34,,0
224,14:10:00,14:10:00,419,35,,1
226,14:45:00,14:45:00,419,1,,1
226,14:46:01,14:46:01,189,2,,0
226,14:47:08,14:47:08,193,3,,0
226,14:47:40,14:47:40,195,4,,0
226,14:48:14,14:48:14,152,5,,0
226,14:48:49,14:48:49,153,6,,0
226,14:49:20,14:49:20,154,7,,0
226,14:50:00,14:50:00,156,8,,1
226,14:50:41,14:50:41,157,9,,0
226,14:51:12,14:51:12,158,10,,0
226,14:52:47,14:52:47,197,11,,0
226,14:53:33,14:53:33,201,12,,0
226,14:54:30,14:54:30,302,13,,0
226,14:55:00,14:55:00,301,14,,1
226,14:55:10,14:55:10,299,15,,0
226,14:55:52,14:55:52,232,16,,0
226,14:56:14,14:56:14,231,17,,0
226,14:56:24,14:56:24,304,18,,0
226,14:56:37,14:56:37,199,19,,0
226,14:56:53,14:56:53,200,20,,0
226,14:57:20,14:57:20,202,21,,0
226,14:57:54,14:57:54,203,22,,0
226,14:58:47,14:58:47,166,23,,0
226,14:59:17,14:59:17,167,24,,0
226,15:00:00,15:00:00,169,25,,1
226,15:01:14,15:01:14,93,26,,0
226,15:01:58,15:01:58,352,27,,0
226,15:03:02,15:03:02,95,28,,0
226,15:03:42,15:03:42,96,29,,0
226,15:04:26,15:04:26,309,30,,0
226,15:05:00,15:05:00,310,31,,1
226,15:05:57,15:05:57,311,32,,0
226,15:06:55,15:06:55,312,33,,0
226,15:08:38,15:08:38,314,34,,0
226,15:10:00,15:10:00,419,35,,1
227,15:45:00,15:45:00,419,1,,1
227,15:46:01,15:46:01,189,2,,0
227,15:47:08,15:47:08,193,3,,0
227,15:47:40,15:47:40,195,4,,0
227,15:48:14,15:48:14,152,5,,0
227,15:48:49,15:48:49,153,6,,0
227,15:49:20,15:49:20,154,7,,0
227,15:50:00,15:50:00,156,8,,1
227,15:50:41,15:50:41,157,9,,0
227,15:51:12,15:51:12,158,10,,0
227,15:52:47,15:52:47,197,11,,0
227,15:53:33,15:53:33,201,12,,0
227,15:54:30,15:54:30,302,13,,0
227,15:55:00,15:55:00,301,14,,1
227,15:55:10,15:55:10,299,15,,0
227,15:55:52,15:55:52,232,16,,0
227,15:56:14,15:56:14,231,17,,0
227,15:56:24,15:56:24,304,18,,0
227,15:56:37,15:56:37,199,19,,0
227,15:56:53,15:56:53,200,20,,0
227,15:57:20,15:57:20,202,21,,0
227,15:57:54,15:57:54,203,22,,0
227,15:58:47,15:58:47,166,23,,0
227,15:59:17,15:59:17,167,24,,0
227,16:00:00,16:00:00,169,25,,1
227,16:01:14,16:01:14,93,26,,0
227,16:01:58,16:01:58,352,27,,0
227,16:03:02,16:03:02,95,28,,0
227,16:03:42,16:03:42,96,29,,0
227,16:04:26,16:04:26,309,30,,0
227,16:05:00,16:05:00,310,31,,1
227,16:05:57,16:05:57,311,32,,0
227,16:06:55,16:06:55,312,33,,0
227,16:08:38,16:08:38,314,34,,0
227,16:10:00,16:10:00,419,35,,1
228,16:45:00,16:45:00,419,1,,1
228,16:46:01,16:46:01,189,2,,0
228,16:47:08,16:47:08,193,3,,0
228,16:47:40,16:47:40,195,4,,0
228,16:48:14,16:48:14,152,5,,0
228,16:48:49,16:48:49,153,6,,0
228,16:49:20,16:49:20,154,7,,0
228,16:50:00,16:50:00,156,8,,1
228,16:50:41,16:50:41,157,9,,0
228,16:51:12,16:51:12,158,10,,0
228,16:52:47,16:52:47,197,11,,0
228,16:53:33,16:53:33,201,12,,0
228,16:54:30,16:54:30,302,13,,0
228,16:55:00,16:55:00,301,14,,1
228,16:55:10,16:55:10,299,15,,0
228,16:55:52,16:55:52,232,16,,0
228,16:56:14,16:56:14,231,17,,0
228,16:56:24,16:56:24,304,18,,0
228,16:56:37,16:56:37,199,19,,0
228,16:56:53,16:56:53,200,20,,0
228,16:57:20,16:57:20,202,21,,0
228,16:57:54,16:57:54,203,22,,0
228,16:58:47,16:58:47,166,23,,0
228,16:59:17,16:59:17,167,24,,0
228,17:00:00,17:00:00,169,25,,1
228,17:01:14,17:01:14,93,26,,0
228,17:01:58,17:01:58,352,27,,0
228,17:03:02,17:03:02,95,28,,0
228,17:03:42,17:03:42,96,29,,0
228,17:04:26,17:04:26,309,30,,0
228,17:05:00,17:05:00,310,31,,1
228,17:05:57,17:05:57,311,32,,0
228,17:06:55,17:06:55,312,33,,0
228,17:08:38,17:08:38,314,34,,0
228,17:10:00,17:10:00,419,35,,1
229,17:45:00,17:45:00,419,1,,1
229,17:46:01,17:46:01,189,2,,0
229,17:47:08,17:47:08,193,3,,0
229,17:47:40,17:47:40,195,4,,0
229,17:48:14,17:48:14,152,5,,0
229,17:48:49,17:48:49,153,6,,0
229,17:49:20,17:49:20,154,7,,0
229,17:50:00,17:50:00,156,8,,1
229,17:50:41,17:50:41,157,9,,0
229,17:51:12,17:51:12,158,10,,0
229,17:52:47,17:52:47,197,11,,0
229,17:53:33,17:53:33,201,12,,0
229,17:54:30,17:54:30,302,13,,0
229,17:55:00,17:55:00,301,14,,1
229,17:55:10,17:55:10,299,15,,0
229,17:55:52,17:55:52,232,16,,0
229,17:56:14,17:56:14,231,17,,0
229,17:56:24,17:56:24,304,18,,0
229,17:56:37,17:56:37,199,19,,0
229,17:56:53,17:56:53,200,20,,0
229,17:57:20,17:57:20,202,21,,0
229,17:57:54,17:57:54,203,22,,0
229,17:58:47,17:58:47,166,23,,0
229,17:59:17,17:59:17,167,24,,0
229,18:00:00,18:00:00,169,25,,1
229,18:01:14,18:01:14,93,26,,0
229,18:01:58,18:01:58,352,27,,0
229,18:03:02,18:03:02,95,28,,0
229,18:03:42,18:03:42,96,29,,0
229,18:04:26,18:04:26,309,30,,0
229,18:05:00,18:05:00,310,31,,1
229,18:05:57,18:05:57,311,32,,0
229,18:06:55,18:06:55,312,33,,0
229,18:08:38,18:08:38,314,34,,0
229,18:10:00,18:10:00,419,35,,1
230,18:45:00,18:45:00,419,1,,1
230,18:46:01,18:46:01,189,2,,0
230,18:47:08,18:47:08,193,3,,0
230,18:47:40,18:47:40,195,4,,0
230,18:48:14,18:48:14,152,5,,0
230,18:48:49,18:48:49,153,6,,0
230,18:49:20,18:49:20,154,7,,0
230,18:50:00,18:50:00,156,8,,1
230,18:50:41,18:50:41,157,9,,0
230,18:51:12,18:51:12,158,10,,0
230,18:52:47,18:52:47,197,11,,0
230,18:53:33,18:53:33,201,12,,0
230,18:54:30,18:54:30,302,13,,0
230,18:55:00,18:55:00,301,14,,1
230,18:55:10,18:55:10,299,15,,0
230,18:55:52,18:55:52,232,16,,0
230,18:56:14,18:56:14,231,17,,0
230,18:56:24,18:56:24,304,18,,0
230,18:56:37,18:56:37,199,19,,0
230,18:56:53,18:56:53,200,20,,0
230,18:57:20,18:57:20,202,21,,0
230,18:57:54,18:57:54,203,22,,0
230,18:58:47,18:58:47,166,23,,0
230,18:59:17,18:59:17,167,24,,0
230,19:00:00,19:00:00,169,25,,1
230,19:01:14,19:01:14,93,26,,0
