shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304603,42.979259,-72.516152,643,20601.10679868
p_1304603,42.979288,-72.515631,644,20643.72586113
p_1304603,42.979373,-72.515186,645,20681.2319178
p_1304603,42.979419,-72.515007,646,20696.70109164
p_1304603,42.979472,-72.514834,647,20711.99147299
p_1304603,42.979529,-72.514664,648,20727.23546766
p_1304603,42.979604,-72.514505,649,20742.65052403
p_1304603,42.979687,-72.514354,650,20758.03632819
p_1304603,42.979781,-72.514216,651,20773.39064376
p_1304603,42.979884,-72.514093,652,20788.60867635
p_1304603,42.98,-72.513989,653,20804.03686329
p_1304603,42.98012,-72.513896,654,20819.37510051
p_1304603,42.980245,-72.513814,655,20834.78847894
p_1304603,42.980713,-72.513552,656,20891.00044652
p_1304603,42.981454,-72.513108,657,20980.93396892
p_1304603,42.981604,-72.513002,658,20999.70725414
p_1304603,42.981876,-72.512731,659,21037.14611106
p_1304603,42.982049,-72.512632,660,21057.99253932
p_1304603,42.982375,-72.512342,661,21101.24880871
p_1304603,42.982808,-72.512156,662,21151.68744082
p_1304603,42.982954,-72.512073,663,21169.26304289
p_1304603,42.983157,-72.511905,664,21195.65137978
p_1304603,42.983445,-72.511547,665,21238.96731525
p_1304603,42.983519,-72.511454,666,21250.15300195
p_1304603,42.983607,-72.511309,667,21265.49708989
p_1304603,42.983782,-72.511036,668,21295.05651036
p_1304603,42.983838,-72.510939,669,21305.12108448
p_1304603,42.98408,-72.51052,670,21348.60291012
p_1304603,42.984215,-72.510281,671,21373.19789142
p_1304603,42.984292,-72.510133,672,21387.99266914
p_1304603,42.984356,-72.51001,673,21400.28875372
p_1304603,42.984911,-72.50896,674,21505.8140953
p_1304603,42.985081,-72.508663,675,21536.52974392
p_1304603,42.985175,-72.508529,676,21551.64581276
p_1304603,42.98543,-72.508173,677,21592.21142074
p_1304603,42.985728,-72.507767,678,21639.03527252
p_1304603,42.98584,-72.507624,679,21656.08927076
p_1304603,42.985974,-72.507455,680,21676.37698814
p_1304603,42.986079,-72.507325,681,21692.14034001
p_1304603,42.986184,-72.50721,682,21707.1082082
p_1304603,42.986303,-72.507091,683,21723.50839104
p_1304603,42.986478,-72.50693,684,21746.96862438
p_1304603,42.986824,-72.506614,685,21793.24715658
p_1304603,42.987092,-72.506397,686,21827.88301391
p_1304603,42.987188,-72.506309,687,21840.73799043
p_1304603,42.987362,-72.506161,688,21863.52725876
p_1304603,42.987709,-72.505853,689,21909.53847228
p_1304603,42.98806,-72.505526,690,21956.77969641
p_1304603,42.988279,-72.505311,691,21986.76932002
p_1304603,42.988442,-72.505132,692,22010.02918455
p_1304603,42.988702,-72.504872,693,22045.86105266
p_1304603,42.989054,-72.504535,694,22093.65803796
p_1304603,42.989628,-72.503949,695,22173.34649126
p_1304603,42.98974,-72.503828,696,22189.22704437
p_1304603,42.99002,-72.503556,697,22227.43245693
p_1304603,42.990166,-72.503309,698,22253.2945416
p_1304603,42.990328,-72.503005,699,22283.9303633
p_1304603,42.990488,-72.502677,700,22316.04709969
p_1304603,42.990619,-72.502352,701,22346.28452302
p_1304603,42.990808,-72.501864,702,22391.28154822
p_1304603,42.991008,-72.501364,703,22437.71843865
p_1304603,42.991094,-72.501169,704,22456.27044882
p_1304603,42.991225,-72.500881,705,22483.90087413
p_1304603,42.991454,-72.500471,706,22525.91518902
p_1304603,42.991757,-72.499975,707,22578.53889688
p_1304603,42.991977,-72.499553,708,22620.74922534
p_1304603,42.992138,-72.499241,709,22651.85076446
p_1304603,42.992289,-72.498928,710,22682.3950509
p_1304603,42.992435,-72.498553,711,22717.01166662
p_1304603,42.99256,-72.49828,712,22743.25086578
p_1304603,42.992634,-72.498103,713,22759.86220918
p_1304603,42.992777,-72.497759,714,22792.10141687
p_1304603,42.992843,-72.497605,715,22806.64385955
p_1304603,42.992929,-72.497431,716,22823.75022243
p_1304603,42.993032,-72.497274,717,22840.92166511
p_1304603,42.993145,-72.497158,718,22856.64036441
p_1304603,42.993279,-72.497069,719,22873.20185395
p_1304603,42.993412,-72.496997,720,22889.10108261
p_1304603,42.993677,-72.496896,721,22919.67110958
p_1304603,42.994079,-72.49675,722,22965.89019356
p_1304603,42.994346,-72.496614,723,22997.55752589
p_1304603,42.994598,-72.496457,724,23028.34158087
p_1304603,42.994982,-72.496217,725,23075.27645181
p_1304603,42.996125,-72.495471,726,23216.07563467
p_1304603,42.996315,-72.495319,727,23240.55351703
p_1304603,42.996488,-72.495171,728,23263.24770813
p_1304603,42.996661,-72.495009,729,23286.56905189
p_1304603,42.99695,-72.494746,730,23325.17900834
p_1304603,42.997068,-72.494623,731,23341.68493499
p_1304603,42.997661,-72.494007,732,23424.5287502
p_1304603,42.997817,-72.493842,733,23446.46901503
p_1304603,42.998006,-72.493602,734,23475.17194356
p_1304603,42.998094,-72.493463,735,23490.14008789
p_1304603,42.998193,-72.493293,736,23507.83544136
p_1304603,42.998473,-72.492805,737,23558.34354786
p_1304603,42.998607,-72.492587,738,23581.52984273
p_1304603,42.99887,-72.492225,739,23623.06288301
p_1304603,42.999063,-72.491985,740,23652.09223224
p_1304603,42.999218,-72.491763,741,23677.0762617
p_1304603,42.999304,-72.491623,742,23691.96251579
p_1304603,42.999391,-72.491461,743,23708.3305247
p_1304603,42.999467,-72.491312,744,23723.12581653
p_1304603,42.999611,-72.491006,745,23752.7653806
p_1304603,42.999873,-72.49047,746,23805.27636282
p_1304603,43.000031,-72.49012,747,23838.78144781
p_1304603,43.000102,-72.489934,748,23855.87647203
p_1304603,43.000155,-72.489762,749,23871.08727914
p_1304603,43.000235,-72.48946,750,23897.26725897
p_1304603,43.000273,-72.489217,751,23917.52634743
p_1304603,43.000294,-72.489029,752,23933.03248315
p_1304603,43.000307,-72.488849,753,23947.78066757
p_1304603,43.000307,-72.488642,754,23964.65956386
p_1304603,43.000297,-72.488449,755,23980.43605605
p_1304603,43.000252,-72.488081,756,24010.85658096
p_1304603,43.000157,-72.487604,757,24051.15791023
p_1304603,42.999961,-72.486893,758,24113.08756211
p_1304603,42.999449,-72.485118,759,24268.59884373
p_1304603,42.999364,-72.484847,760,24292.62968721
p_1304603,42.999268,-72.484595,761,24315.78099609
p_1304603,42.999163,-72.484345,762,24339.26790141
p_1304603,42.999052,-72.4841,763,24362.74500299
p_1304603,42.998933,-72.483861,764,24386.29442311
p_1304603,42.998809,-72.483628,765,24409.76230015
p_1304603,42.998722,-72.483476,766,24425.47969548
p_1304603,42.998587,-72.483255,767,24448.92495119
p_1304603,42.998445,-72.483039,768,24472.56989135
p_1304603,42.997423,-72.481588,769,24636.55217983
p_1304603,42.997037,-72.481033,770,24698.89852809
p_1304603,42.996946,-72.480889,771,24714.39324663
p_1304603,42.996863,-72.480736,772,24729.90716226
p_1304603,42.996792,-72.480575,773,24745.22311962
p_1304603,42.996725,-72.480408,774,24760.7425542
p_1304603,42.996668,-72.480235,775,24776.20589566
p_1304603,42.996633,-72.480053,776,24791.54804355
p_1304603,42.996603,-72.47987,777,24806.83849303
p_1304603,42.996587,-72.479682,778,24822.27174152
p_1304603,42.996586,-72.479492,779,24837.76578127
p_1304603,42.996595,-72.479307,780,24852.88479056
p_1304603,42.996619,-72.479116,781,24868.68653218
p_1304603,42.996657,-72.478924,782,24884.90239185
p_1304603,42.996734,-72.478697,783,24905.29412161
p_1304603,42.996798,-72.478598,784,24916.05163585
p_1304603,42.99696,-72.478381,785,24941.29080427
p_1304603,42.997081,-72.478243,786,24958.82156487
p_1304603,42.997273,-72.478015,787,24987.11696626
p_1304603,42.997595,-72.477639,788,25034.23068156
p_1304603,42.998108,-72.476991,789,25111.94830924
p_1304603,42.998319,-72.476725,790,25143.88478936
p_1304603,42.998441,-72.476574,791,25162.1960541
p_1304603,42.998693,-72.476262,792,25200.02466481
p_1304603,42.999251,-72.475566,793,25284.07038158
p_1304603,42.99938,-72.47541,794,25303.23254192
p_1304603,43.000444,-72.474078,795,25463.75853638
p_1304603,43.000714,-72.473777,796,25502.51535353
p_1304603,43.000886,-72.473612,797,25525.88469854
p_1304603,43.00212,-72.47251,798,25689.79730388
p_1304603,43.002299,-72.472357,799,25713.27220579
p_1304603,43.00248,-72.472211,800,25736.63972517
p_1304603,43.002853,-72.471945,801,25783.41029801
p_1304603,43.003079,-72.471812,802,25810.75918488
p_1304603,43.003241,-72.471716,803,25830.38476662
p_1304603,43.00402,-72.471271,804,25924.22449822
p_1304603,43.004806,-72.470839,805,26018.38007514
p_1304603,43.00513,-72.470651,806,26057.50213462
p_1304603,43.005394,-72.470473,807,26090.22506528
p_1304603,43.005737,-72.470187,808,26134.89873677
p_1304603,43.006099,-72.469873,809,26182.57186842
p_1304603,43.006446,-72.469547,810,26229.39622503
p_1304603,43.00653,-72.469475,811,26240.42089268
p_1304603,43.006623,-72.469392,812,26252.7714965
p_1304603,43.006995,-72.46912,813,26299.67234151
p_1304603,43.00719,-72.469009,814,26323.14984076
p_1304603,43.00739,-72.468919,815,26346.54874454
p_1304603,43.007595,-72.468847,816,26370.06717583
p_1304603,43.007802,-72.468795,817,26393.45094568
p_1304603,43.008011,-72.468758,818,26416.86450589
p_1304603,43.008267,-72.468744,819,26445.32718308
p_1304603,43.008477,-72.468753,820,26468.66822848
p_1304603,43.008644,-72.46877,821,26487.27244339
p_1304603,43.008784,-72.468794,822,26502.94805255
p_1304603,43.008923,-72.468832,823,26518.69768793
p_1304603,43.009193,-72.468931,824,26549.75975839
p_1304603,43.009453,-72.469062,825,26580.55525149
p_1304603,43.009591,-72.469138,826,26597.09086444
p_1304603,43.009976,-72.469376,827,26644.05725453
p_1304603,43.010376,-72.469612,828,26692.48099832
p_1304603,43.010844,-72.469914,829,26750.00765358
p_1304603,43.01095,-72.46997,830,26762.63755367
p_1304603,43.011059,-72.470032,831,26775.75930777
p_1304603,43.011214,-72.470093,832,26793.68246968
p_1304603,43.01146,-72.470165,833,26821.63461399
p_1304603,43.011676,-72.470203,834,26845.82984684
p_1304603,43.01189,-72.470202,835,26869.6038813
p_1304603,43.012097,-72.470176,836,26892.69760774
p_1304603,43.013349,-72.470015,837,27032.40395428
p_1304603,43.013766,-72.469967,838,27078.8947103
p_1304603,43.013977,-72.469959,839,27102.34440562
p_1304603,43.014143,-72.469967,840,27120.79737381
p_1304603,43.01433,-72.47,841,27141.74523212
p_1304603,43.014602,-72.47006,842,27172.35585429
p_1304603,43.014948,-72.470155,843,27211.5664651
p_1304603,43.01535,-72.470252,844,27256.9205269
p_1304603,43.015603,-72.470304,845,27285.34493876
p_1304603,43.015945,-72.470337,846,27323.43387948
p_1304603,43.016123,-72.470337,847,27343.20844213
p_1304603,43.016521,-72.470336,848,27387.42355285
p_1304603,43.016833,-72.47032,849,27422.10911984
p_1304603,43.017009,-72.470303,850,27441.71054922
p_1304603,43.017251,-72.470266,851,27468.76373573
p_1304603,43.017458,-72.47022,852,27492.06372463
p_1304603,43.017659,-72.470146,853,27515.19389312
p_1304603,43.01807,-72.469992,854,27562.54748274
p_1304603,43.018453,-72.469848,855,27606.685658
p_1304603,43.018618,-72.469801,856,27625.41213102
p_1304603,43.018657,-72.46979,857,27629.83657725
p_1304603,43.0189,-72.469749,858,27657.03830049
p_1304603,43.019103,-72.469726,859,27679.66800081
p_1304603,43.019622,-72.46968,860,27737.44712789
p_1304603,43.020227,-72.469622,861,27804.82454847
p_1304603,43.020549,-72.469583,862,27840.73752006
p_1304603,43.02078,-72.46955,863,27866.54063054
p_1304603,43.021414,-72.469419,864,27937.77853819
p_1304603,43.021898,-72.469334,865,27991.99218642
p_1304603,43.023003,-72.469139,866,28115.7748888
p_1304603,43.023504,-72.46905,867,28171.9033545
p_1304603,43.024128,-72.468917,868,28242.06804293
p_1304603,43.024341,-72.468871,869,28266.02610433
p_1304603,43.025389,-72.468703,870,28383.25430295
p_1304603,43.025566,-72.468675,871,28403.0498017
p_1304603,43.025862,-72.468619,872,28436.2486674
p_1304603,43.027024,-72.4684,873,28566.56726301
p_1304603,43.028519,-72.468117,874,28734.24573755
p_1304603,43.028941,-72.468042,875,28781.5239388
p_1304603,43.029335,-72.467942,876,28826.04703437
p_1304603,43.029862,-72.467792,877,28885.85599692
p_1304603,43.030018,-72.46775,878,28903.52137427
p_1304603,43.030218,-72.467691,879,28926.25442004
p_1304603,43.030822,-72.467494,880,28995.2489326
p_1304603,43.031023,-72.467423,881,29018.3162659
p_1304603,43.032041,-72.467018,882,29136.12759336
p_1304603,43.032245,-72.466943,883,29159.60044762
p_1304603,43.03245,-72.466881,884,29182.92839496
p_1304603,43.032658,-72.466832,885,29206.37834445
p_1304603,43.032811,-72.466807,886,29223.49730784
p_1304603,43.032864,-72.466798,887,29229.43076655
p_1304603,43.033072,-72.466772,888,29252.63513803
p_1304603,43.034761,-72.466649,889,29440.53944888
p_1304603,43.03518,-72.466602,890,29487.24491264
p_1304603,43.035389,-72.466572,891,29510.5917993
p_1304603,43.035599,-72.466531,892,29534.15947089
p_1304603,43.035808,-72.466477,893,29557.7913526
p_1304603,43.036013,-72.466391,894,29581.61949374
p_1304603,43.036408,-72.46618,895,29628.75007078
p_1304603,43.036608,-72.466092,896,29652.09741541
p_1304603,43.036811,-72.466026,897,29675.28188501
p_1304603,43.037017,-72.465985,898,29698.40975173
p_1304603,43.037226,-72.465971,899,29721.65629765
p_1304603,43.037437,-72.465974,900,29745.0982933
p_1304603,43.037856,-72.466,901,29791.69465305
p_1304603,43.038489,-72.466064,902,29862.20995837
p_1304603,43.038703,-72.466072,903,29885.99290147
p_1304603,43.039068,-72.46605,904,29926.5816386
p_1304603,43.039179,-72.466034,905,29938.98175382
p_1304603,43.039341,-72.46601,906,29957.08485337
p_1304603,43.039434,-72.465989,907,29967.55731109
p_1304603,43.039689,-72.465936,908,29996.21348487
p_1304603,43.03996,-72.465872,909,30026.76820058
p_1304603,43.040372,-72.465764,910,30073.37714252
p_1304603,43.040394,-72.465755,911,30075.92886252
p_1304603,43.040575,-72.465686,912,30096.8081047
p_1304603,43.040777,-72.4656,913,30120.31776807
p_1304603,43.040973,-72.465491,914,30143.83399115
p_1304603,43.041169,-72.465389,915,30167.14074751
p_1304603,43.04137,-72.465301,916,30190.59368816
p_1304603,43.04158,-72.46523,917,30214.63000374
p_1304603,43.041926,-72.465147,918,30253.65884682
p_1304603,43.042232,-72.465069,919,30288.24253689
p_1304603,43.042435,-72.465013,920,30311.25155241
p_1304603,43.042641,-72.464967,921,30334.44175523
p_1304603,43.042756,-72.464948,922,30347.31098176
p_1304603,43.043056,-72.464899,923,30380.87736707
p_1304603,43.043265,-72.464874,924,30404.18511645
p_1304603,43.043687,-72.464841,925,30451.14365965
p_1304603,43.04411,-72.46482,926,30498.16739243
p_1304603,43.044315,-72.464858,927,30521.15110193
p_1304603,43.04451,-72.46495,928,30544.07471354
p_1304603,43.044689,-72.465099,929,30567.37369649
p_1304603,43.045139,-72.465548,930,30629.32279346
p_1304603,43.045544,-72.465952,931,30685.07203683
p_1304603,43.045876,-72.466303,932,30731.7443212
p_1304603,43.046026,-72.466503,933,30755.0520702
p_1304603,43.046163,-72.466717,934,30778.19688123
p_1304603,43.046343,-72.46705,935,30811.90238822
p_1304603,43.046663,-72.467643,936,30871.88874271
p_1304603,43.046794,-72.46787,937,30895.42363153
p_1304603,43.046937,-72.468082,938,30918.89175183
p_1304603,43.047099,-72.468273,939,30942.68435279
p_1304603,43.047275,-72.468431,940,30966.09438125
p_1304603,43.047446,-72.468557,941,30987.68796481
p_1304603,43.047646,-72.468703,942,31012.8907837
p_1304603,43.047837,-72.468831,943,31036.53414793
p_1304603,43.047901,-72.46887,944,31044.3219169
p_1304603,43.048032,-72.468948,945,31060.20230866
p_1304603,43.04823,-72.469049,946,31083.68779228
p_1304603,43.048432,-72.469127,947,31107.01125029
p_1304603,43.048578,-72.469172,948,31123.64016595
p_1304603,43.048842,-72.469254,949,31153.72024806
p_1304603,43.04947,-72.469395,950,31224.42660237
p_1304603,43.049615,-72.469419,951,31240.65343802
p_1304603,43.049835,-72.469445,952,31265.18568402
p_1304603,43.049873,-72.46945,953,31269.42685494
p_1304603,43.050133,-72.469474,954,31298.37733158
p_1304603,43.050551,-72.469506,955,31344.88763679
p_1304603,43.050762,-72.469509,956,31368.32968667
p_1304603,43.050971,-72.469504,957,31391.55184903
p_1304603,43.05118,-72.469488,958,31414.80700375
p_1304603,43.051601,-72.469432,959,31461.79947699
p_1304603,43.053276,-72.469109,960,31649.7330386
p_1304603,43.053485,-72.469081,961,31673.06342835
p_1304603,43.053906,-72.469063,962,31719.85689505
p_1304603,43.054328,-72.469064,963,31766.73854549
p_1304603,43.054749,-72.469079,964,31813.52499688
p_1304603,43.054958,-72.469099,965,31836.80070244
p_1304603,43.055167,-72.469137,966,31860.22478354
p_1304603,43.055373,-72.469187,967,31883.46979692
p_1304603,43.055645,-72.469268,968,31914.399451
p_1304603,43.055995,-72.469372,969,31954.19467344
p_1304603,43.056205,-72.469417,970,31977.81065696
p_1304603,43.056418,-72.469429,971,32001.49382879
p_1304603,43.056629,-72.469401,972,32025.04535305
p_1304603,43.056836,-72.469338,973,32048.6075391
p_1304603,43.057036,-72.469235,974,32072.35794799
p_1304603,43.057222,-72.469096,975,32095.92072216
p_1304603,43.057397,-72.468929,976,32119.64952885
p_1304603,43.058212,-72.468005,977,32237.39423384
p_1304603,43.058279,-72.467929,978,32247.07587712
p_1304603,43.058674,-72.467477,979,32304.35993524
p_1304603,43.058866,-72.467258,980,32332.16733322
p_1304603,43.059508,-72.466522,981,32425.34271116
p_1304603,43.059924,-72.466054,982,32485.25336399
p_1304603,43.059998,-72.465971,983,32495.89758259
p_1304603,43.060197,-72.465729,984,32525.51816149
p_1304603,43.060374,-72.465522,985,32551.42184668
p_1304603,43.060655,-72.465227,986,32590.81743988
p_1304603,43.060832,-72.465067,987,32614.40844075
p_1304603,43.061017,-72.464921,988,32638.1539382
p_1304603,43.061208,-72.464793,989,32661.79634786
p_1304603,43.061405,-72.464689,990,32685.26434977
p_1304603,43.061604,-72.464604,991,32708.43098024
p_1304603,43.061623,-72.464597,992,32710.61742916
p_1304603,43.061806,-72.464532,993,32731.625812
p_1304603,43.062014,-72.464467,994,32755.33221875
p_1304603,43.062211,-72.46442,995,32777.55007936
p_1304603,43.062416,-72.464347,996,32801.08786682
p_1304603,43.062441,-72.464335,997,32804.03221284
p_1304603,43.062616,-72.464256,998,32824.51101834
p_1304603,43.062808,-72.464136,999,32847.97419007
p_1304603,43.062988,-72.463986,1000,32871.40861411
p_1304603,43.063159,-72.463813,1001,32895.06188615
p_1304603,43.063273,-72.46369,1002,32911.21058043
p_1304603,43.064285,-72.462554,1003,33056.82143208
p_1304603,43.064912,-72.461863,1004,33146.37607731
p_1304603,43.0656,-72.461076,1005,33246.13267145
p_1304603,43.065683,-72.460984,1006,33258.01458743
p_1304603,43.066092,-72.460534,1007,33316.39346145
p_1304603,43.066281,-72.460322,1008,33343.57897818
p_1304603,43.067448,-72.459008,1009,33511.69618237
p_1304603,43.067663,-72.458761,1010,33542.92532655
p_1304603,43.067934,-72.458478,1011,33580.84281257
p_1304603,43.068733,-72.457594,1012,33695.13806689
p_1304603,43.069615,-72.456619,1013,33821.26305664
p_1304603,43.069888,-72.456316,1014,33860.36394869
p_1304603,43.070238,-72.455928,1015,33910.46948027
p_1304603,43.070272,-72.45589,1016,33915.35275901
p_1304603,43.07076,-72.45535,1017,33985.16352344
